timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,128.6000,129.9000,128.0000,129.7000,129.7000,22126,0.0000,1.0000
2018-08-08,127.2000,129.5000,126.3000,128.5000,128.5000,16189,0.0000,1.0000
2018-08-07,127.9000,129.3000,126.4000,127.0000,127.0000,26119,0.0000,1.0000
2018-08-06,132.0000,132.0000,126.8000,127.6000,127.6000,47627,0.0000,1.0000
2018-08-03,130.8000,134.0000,129.1000,131.1000,131.1000,34563,0.0000,1.0000
2018-08-02,136.0000,136.0000,122.5000,130.0000,130.0000,140382,0.0000,1.0000
2018-08-01,140.5000,141.5000,136.5000,136.6000,136.6000,29427,0.0000,1.0000
2018-07-31,139.7000,141.2000,137.7000,140.4000,140.4000,20402,0.0000,1.0000
2018-07-30,139.9000,140.5000,138.5000,139.3000,139.3000,12359,0.0000,1.0000
2018-07-27,138.8000,139.9000,138.4000,139.8000,139.8000,13341,0.0000,1.0000
2018-07-26,138.4000,140.1000,136.5000,137.8000,137.8000,19007,0.0000,1.0000
2018-07-25,137.8000,138.1000,136.6000,136.9000,136.9000,17285,0.0000,1.0000
2018-07-24,136.6000,138.1000,135.7000,137.8000,137.8000,22155,0.0000,1.0000
2018-07-23,137.4000,137.6000,135.8000,136.6000,136.6000,10989,0.0000,1.0000
2018-07-20,141.8000,143.6000,136.7000,137.4000,137.4000,24286,0.0000,1.0000
2018-07-19,141.4000,142.7000,139.9000,141.7000,141.7000,22951,0.0000,1.0000
2018-07-18,139.2000,141.9000,138.8000,141.7000,141.7000,19321,0.0000,1.0000
2018-07-17,135.9000,138.6000,135.5000,137.5000,137.5000,18491,0.0000,1.0000
2018-07-16,136.4000,136.9000,134.3000,135.8000,135.8000,36081,0.0000,1.0000
2018-07-13,137.4000,137.5000,135.4000,136.3000,136.3000,12811,0.0000,1.0000
2018-07-12,137.0000,143.1000,135.8000,136.5000,136.5000,36385,0.0000,1.0000
2018-07-11,137.3000,137.3000,132.8000,132.8000,132.8000,18262,0.0000,1.0000
2018-07-10,137.8000,138.1000,136.1000,137.6000,137.6000,19552,0.0000,1.0000
2018-07-09,134.5000,140.2000,134.5000,136.6000,136.6000,24609,0.0000,1.0000
2018-07-06,136.8000,136.8000,133.1000,133.8000,133.8000,19819,0.0000,1.0000
2018-07-05,135.7000,138.0000,134.8000,136.2000,136.2000,30255,0.0000,1.0000
2018-07-04,138.8000,139.4000,134.7000,135.4000,135.4000,38218,0.0000,1.0000
2018-07-03,139.3000,139.7000,137.8000,139.6000,139.6000,18551,0.0000,1.0000
2018-07-02,139.7000,141.7000,137.8000,137.8000,137.8000,32778,0.0000,1.0000
2018-06-29,138.8000,141.7000,136.9000,140.9000,140.9000,31004,0.0000,1.0000
2018-06-28,139.9000,140.6000,136.2000,138.2000,138.2000,32603,0.0000,1.0000
2018-06-27,140.1000,141.7000,139.1000,140.4000,140.4000,24429,0.0000,1.0000
