timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-07,13.7400,13.7700,13.6100,13.7000,13.7000,7550,0.0000,1.0000
2018-08-06,13.9900,13.9900,13.6200,13.7500,13.7500,26516,0.0000,1.0000
2018-08-03,13.5300,14.1500,13.2900,13.9500,13.9500,68190,0.0000,1.0000
2018-08-02,13.5500,13.5500,13.2000,13.3800,13.3800,24195,0.0000,1.0000
2018-08-01,13.6400,13.7400,13.5500,13.5600,13.5600,19658,0.0000,1.0000
2018-07-31,13.8700,13.8700,13.5700,13.6300,13.6300,23973,0.0000,1.0000
2018-07-30,13.8100,13.8800,13.6700,13.7400,13.7400,13309,0.0000,1.0000
2018-07-27,13.6500,13.9200,13.6500,13.8500,13.8500,14128,0.0000,1.0000
2018-07-26,13.9000,13.9000,13.6500,13.7200,13.7200,26743,0.0000,1.0000
2018-07-25,13.7100,13.9300,13.5500,13.7500,13.7500,27864,0.0000,1.0000
2018-07-24,13.3000,13.9600,13.3000,13.7800,13.7800,42335,0.0000,1.0000
2018-07-23,13.6100,13.6100,13.2200,13.3100,13.3100,23203,0.0000,1.0000
2018-07-20,13.6300,13.7400,13.4900,13.6000,13.6000,17169,0.0000,1.0000
2018-07-19,13.7500,13.8500,13.4500,13.6600,13.6600,28382,0.0000,1.0000
2018-07-18,13.6900,13.9600,13.6700,13.7600,13.7600,29121,0.0000,1.0000
2018-07-17,13.3600,13.7000,13.3600,13.6200,13.6200,41402,0.0000,1.0000
2018-07-16,13.1600,13.5600,13.1400,13.4800,13.4800,35226,0.0000,1.0000
2018-07-13,13.4200,13.4600,13.2200,13.2300,13.2300,32794,0.0000,1.0000
2018-07-12,13.2700,13.5300,13.2700,13.2800,13.2800,30870,0.0000,1.0000
2018-07-11,13.5800,13.5800,13.2500,13.3800,13.3800,14706,0.0000,1.0000
2018-07-10,13.4400,13.7000,13.4400,13.6200,13.6200,33412,0.0000,1.0000
2018-07-09,13.4600,13.6500,13.2900,13.4600,13.4600,36262,0.0000,1.0000
2018-07-06,13.0500,13.6900,13.0500,13.5000,13.5000,85665,0.0000,1.0000
2018-07-05,13.3700,13.7400,13.1800,13.2800,13.2800,148790,0.0000,1.0000
2018-07-04,12.0000,13.4300,11.7600,13.3800,13.3800,113363,0.0000,1.0000
2018-07-03,11.4400,11.7900,11.3400,11.6200,11.6200,61835,0.0000,1.0000
2018-07-02,11.2500,11.5700,11.1400,11.3000,11.3000,74606,0.0000,1.0000
2018-06-29,11.4500,11.7500,11.1400,11.1600,11.1600,76908,0.0000,1.0000
2018-06-28,11.4300,11.5700,10.9500,11.1900,11.1900,111065,0.0000,1.0000
2018-06-27,11.7300,11.7300,11.3900,11.4300,11.4300,68573,0.0000,1.0000
2018-06-26,11.6600,11.9900,11.6100,11.7000,11.7000,84772,0.0000,1.0000
2018-06-25,12.5100,12.5600,11.5000,11.5700,11.5700,172318,0.0000,1.0000
2018-06-22,12.4900,12.8700,12.4900,12.5000,12.5000,96021,0.0000,1.0000
2018-06-21,13.1100,13.1800,12.7700,12.7700,12.4700,53978,0.0000,1.0000
2018-06-20,12.9700,13.2200,12.9700,13.0900,12.7825,29638,0.0000,1.0000
2018-06-19,13.1500,13.1500,12.8000,13.0000,12.6946,55553,0.0000,1.0000
2018-06-18,12.9100,13.3200,12.8100,13.2500,12.9387,66099,0.0000,1.0000
2018-06-15,13.5200,13.6700,13.0200,13.0200,12.7141,79952,0.0000,1.0000
2018-06-14,13.5500,13.6900,13.5100,13.5900,13.2707,60932,0.0000,1.0000
2018-06-13,13.5100,13.6800,13.5000,13.6000,13.2805,47525,0.0000,1.0000
2018-06-12,13.7800,13.9500,13.5000,13.5500,13.2317,49216,0.0000,1.0000
2018-06-11,13.8300,14.0000,13.5400,13.7800,13.4563,29904,0.0000,1.0000
