timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-07,12.5500,12.5600,12.3450,12.3700,12.3700,163806,0.0000,1.0000
2018-08-06,12.4950,12.6150,12.2900,12.3800,12.3800,657626,0.0000,1.0000
2018-08-03,12.3750,12.8850,12.2700,12.4300,12.4300,1269057,0.0000,1.0000
2018-08-02,12.2500,12.3850,12.1000,12.2800,12.2800,579363,0.0000,1.0000
2018-08-01,12.3250,12.6300,12.2600,12.3050,12.3050,963823,0.0000,1.0000
2018-07-31,12.2850,12.5800,12.0000,12.3050,12.3050,1355401,0.0000,1.0000
2018-07-30,12.0950,12.5750,12.0000,12.3100,12.3100,1196746,0.0000,1.0000
2018-07-27,12.2500,12.3700,12.0750,12.1250,12.1250,1270026,0.0000,1.0000
2018-07-26,13.1000,13.2050,11.8750,12.1750,12.1750,3414560,0.0000,1.0000
2018-07-25,12.9100,13.1500,12.5050,12.7600,12.7600,2324560,0.0000,1.0000
2018-07-24,12.6800,13.1250,12.5700,12.9050,12.9050,1676325,0.0000,1.0000
2018-07-23,12.3750,12.3900,12.1600,12.3700,12.3700,589712,0.0000,1.0000
2018-07-20,12.3800,12.7200,12.2600,12.3850,12.3850,1038025,0.0000,1.0000
2018-07-19,12.8550,12.9200,12.1800,12.4350,12.4350,1809693,0.0000,1.0000
2018-07-18,12.4050,12.8700,12.2900,12.7500,12.7500,1241072,0.0000,1.0000
2018-07-17,12.2000,12.2200,11.9850,12.1600,12.1600,801192,0.0000,1.0000
2018-07-16,11.7150,12.3050,11.7150,12.0700,12.0700,1382440,0.0000,1.0000
2018-07-13,11.0750,11.8400,10.9550,11.6900,11.6900,1996091,0.0000,1.0000
2018-07-12,10.9600,11.3300,10.9100,10.9800,10.9800,1109291,0.0000,1.0000
2018-07-11,10.7500,10.9450,10.5050,10.8600,10.8600,791025,0.0000,1.0000
2018-07-10,11.2700,11.3350,10.4300,10.9200,10.9200,2206737,0.0000,1.0000
