timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,54.0000,60.4000,53.4000,59.9000,59.9000,262359,0.0000,1.0000
2018-08-30,54.8000,54.8000,52.7000,53.3000,53.3000,78293,0.0000,1.0000
2018-08-29,55.4000,55.4000,54.6000,54.9000,54.9000,48234,0.0000,1.0000
2018-08-28,55.6000,55.6000,54.6000,55.2000,55.2000,66754,0.0000,1.0000
2018-08-27,55.3000,55.8000,54.4000,55.1000,55.1000,65095,0.0000,1.0000
2018-08-24,53.9000,55.3000,52.8000,55.0000,55.0000,87715,0.0000,1.0000
2018-08-23,53.6000,54.9000,53.4000,53.8000,53.8000,76523,0.0000,1.0000
2018-08-22,54.7000,55.2000,53.5000,53.8000,53.8000,59694,0.0000,1.0000
2018-08-21,54.7000,55.2000,53.8000,54.5000,54.5000,27931,0.0000,1.0000
2018-08-20,54.9000,55.2000,54.1000,55.0000,55.0000,48530,0.0000,1.0000
2018-08-17,54.5000,55.3000,53.9000,54.1000,54.1000,54331,0.0000,1.0000
2018-08-16,54.4000,54.8000,53.8000,54.0000,54.0000,28140,0.0000,1.0000
2018-08-15,54.5000,55.6000,53.0000,53.9000,53.9000,78197,0.0000,1.0000
2018-08-14,55.5000,55.6000,54.0000,54.6000,54.6000,59882,0.0000,1.0000
2018-08-13,52.9000,55.9000,52.5000,55.0000,55.0000,65506,0.0000,1.0000
2018-08-10,53.9000,53.9000,52.6000,53.3000,53.3000,64558,0.0000,1.0000
2018-08-09,53.9000,54.6000,53.2000,54.1000,54.1000,49252,0.0000,1.0000
2018-08-08,54.0000,54.2000,52.8000,54.1000,54.1000,37689,0.0000,1.0000
2018-08-07,54.1000,54.2000,53.3000,53.8000,53.8000,44555,0.0000,1.0000
2018-08-06,53.9000,54.3000,53.4000,53.9000,53.9000,45462,0.0000,1.0000
2018-08-03,52.5000,55.0000,52.5000,53.5000,53.5000,45218,0.0000,1.0000
2018-08-02,51.6000,52.8000,51.1000,52.7000,52.7000,64221,0.0000,1.0000
2018-08-01,52.6000,52.9000,51.7000,51.9000,51.9000,45725,0.0000,1.0000
2018-07-31,52.5000,53.0000,51.3000,52.6000,52.6000,42143,0.0000,1.0000
2018-07-30,52.8000,53.6000,51.9000,52.6000,52.6000,37535,0.0000,1.0000
2018-07-27,53.1000,54.7000,52.3000,53.1000,53.1000,65322,0.0000,1.0000
2018-07-26,51.0000,52.9000,50.4000,52.8000,52.8000,65198,0.0000,1.0000
2018-07-25,51.9000,52.0000,50.3000,50.9000,50.9000,84639,0.0000,1.0000
2018-07-24,53.9000,53.9000,51.3000,52.0000,52.0000,80025,0.0000,1.0000
2018-07-23,53.2000,54.0000,52.4000,53.3000,53.3000,59365,0.0000,1.0000
2018-07-20,54.5000,54.8000,52.6000,53.2000,53.2000,85420,0.0000,1.0000
2018-07-19,55.7000,56.3000,54.5000,54.8000,54.8000,52093,0.0000,1.0000
2018-07-18,56.2000,56.4000,54.7000,55.8000,55.8000,81481,0.0000,1.0000
2018-07-17,55.6000,55.9000,54.3000,55.6000,55.6000,35685,0.0000,1.0000
2018-07-16,55.8000,56.3000,54.0000,55.6000,55.6000,68621,0.0000,1.0000
2018-07-13,55.9000,56.4000,54.5000,55.6000,55.6000,54727,0.0000,1.0000
2018-07-12,54.8000,55.8000,54.1000,55.4000,55.4000,74651,0.0000,1.0000
2018-07-11,53.4000,55.7000,52.7000,54.7000,54.7000,107255,0.0000,1.0000
2018-07-10,54.6000,55.5000,53.7000,55.0000,55.0000,86733,0.0000,1.0000
2018-07-09,58.0000,58.0000,54.6000,54.9000,54.9000,124500,0.0000,1.0000
2018-07-06,58.3000,58.4000,56.7000,58.0000,58.0000,123387,0.0000,1.0000
2018-07-05,54.8000,58.1000,54.8000,57.5000,57.5000,221032,0.0000,1.0000
2018-07-04,58.0000,58.9000,53.2000,54.6000,54.6000,137258,0.0000,1.0000
2018-07-03,54.7000,59.4000,54.7000,57.4000,57.4000,192768,0.0000,1.0000
2018-07-02,52.6000,56.0000,51.3000,54.2000,54.2000,164829,0.0000,1.0000
2018-06-29,55.8000,55.8000,51.3000,52.6000,52.6000,423608,0.0000,1.0000
