timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,124.6000,124.7000,122.6000,123.6000,123.6000,40315,0.0000,1.0000
2018-08-03,121.2000,124.3000,120.5000,124.0000,124.0000,39778,0.0000,1.0000
2018-08-02,120.0000,121.8000,119.0000,120.4000,120.4000,28896,0.0000,1.0000
2018-08-01,119.4000,122.5000,118.5000,121.0000,121.0000,69453,0.0000,1.0000
2018-07-31,122.8000,123.8000,118.5000,118.8000,118.8000,68125,0.0000,1.0000
2018-07-30,126.2000,127.6000,122.2000,122.5000,122.5000,66788,0.0000,1.0000
2018-07-27,116.0000,132.6000,116.0000,126.0000,126.0000,220529,0.0000,1.0000
2018-07-26,115.4000,116.0000,112.2000,114.6000,114.6000,92578,0.0000,1.0000
2018-07-25,116.1000,116.3000,114.0000,114.8000,114.8000,44933,0.0000,1.0000
2018-07-24,116.2000,118.1000,115.9000,116.0000,116.0000,47294,0.0000,1.0000
2018-07-23,115.8000,116.9000,113.9000,115.1000,115.1000,42417,0.0000,1.0000
2018-07-20,117.5000,118.3000,115.1000,116.1000,116.1000,28217,0.0000,1.0000
2018-07-19,118.0000,118.0000,115.8000,116.9000,116.9000,32105,0.0000,1.0000
2018-07-18,119.8000,121.1000,116.7000,117.6000,117.6000,50529,0.0000,1.0000
2018-07-17,115.2000,119.7000,114.4000,119.0000,119.0000,69289,0.0000,1.0000
2018-07-16,108.5000,114.3000,108.0000,113.9000,113.9000,68920,0.0000,1.0000
2018-07-13,107.5000,108.6000,107.0000,107.8000,107.8000,20690,0.0000,1.0000
2018-07-12,108.7000,109.5000,106.2000,107.6000,107.6000,108999,0.0000,1.0000
2018-07-11,106.5000,108.8000,106.1000,108.0000,108.0000,35800,0.0000,1.0000
2018-07-10,105.9000,107.8000,105.7000,107.3000,107.3000,23900,0.0000,1.0000
2018-07-09,104.1000,106.7000,104.1000,105.9000,105.9000,28426,0.0000,1.0000
2018-07-06,103.5000,105.3000,102.8000,103.8000,103.8000,28179,0.0000,1.0000
2018-07-05,100.5000,103.1000,100.5000,102.8000,102.8000,20731,0.0000,1.0000
2018-07-04,102.9000,103.0000,100.4000,100.7000,100.7000,14268,0.0000,1.0000
2018-07-03,102.1000,104.3000,102.1000,103.3000,103.3000,38390,0.0000,1.0000
2018-07-02,101.1000,102.1000,100.5000,101.3000,101.3000,30311,0.0000,1.0000
2018-06-29,101.0000,103.3000,101.0000,103.1000,103.1000,24547,0.0000,1.0000
2018-06-28,102.5000,103.2000,99.1500,100.1000,100.1000,43054,0.0000,1.0000
2018-06-27,102.7000,104.4000,101.4000,103.0000,103.0000,33273,0.0000,1.0000
2018-06-26,99.9000,103.1000,99.1500,102.7000,102.7000,33309,0.0000,1.0000
2018-06-25,102.1000,102.6000,99.9000,99.9000,99.9000,28384,0.0000,1.0000
2018-06-22,102.3000,103.6000,101.7000,102.0000,102.0000,26984,0.0000,1.0000
2018-06-21,104.9000,104.9000,101.7000,102.8000,102.8000,34258,0.0000,1.0000
2018-06-20,104.0000,105.8000,103.2000,104.8000,104.8000,29806,0.0000,1.0000
2018-06-19,103.0000,103.8000,101.8000,103.4000,103.4000,40044,0.0000,1.0000
2018-06-18,104.6000,106.3000,102.8000,105.1000,105.1000,56580,0.0000,1.0000
2018-06-15,108.8000,108.8000,105.1000,105.1000,105.1000,242877,0.0000,1.0000
2018-06-14,107.9000,109.0000,107.5000,108.3000,108.3000,55241,0.0000,1.0000
2018-06-13,107.2000,108.5000,106.8000,108.0000,108.0000,71231,0.0000,1.0000
2018-06-12,107.3000,108.5000,106.4000,107.4000,107.4000,25036,0.0000,1.0000
2018-06-11,106.3000,108.0000,105.4000,106.6000,106.6000,36137,0.0000,1.0000
2018-06-08,103.8000,105.7000,102.2000,105.3000,105.3000,41477,0.0000,1.0000
2018-06-07,107.1000,107.4000,103.0000,104.5000,104.5000,56485,0.0000,1.0000
2018-06-06,105.4000,106.4000,105.0000,106.4000,106.4000,33290,0.0000,1.0000
2018-06-05,105.2000,106.5000,104.2000,105.3000,105.3000,54256,0.0000,1.0000
2018-06-04,104.0000,105.2000,102.9000,104.9000,104.9000,44749,0.0000,1.0000
2018-06-01,104.2000,105.0000,102.7000,103.3000,103.3000,39785,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,102.0000,102.9000,101.4000,102.6000,102.6000,40668,0.0000,1.0000
2018-05-29,104.1000,104.1000,101.1000,102.1000,102.1000,63969,0.0000,1.0000
2018-05-28,105.1000,105.1000,103.9000,104.3000,104.3000,20130,0.0000,1.0000
2018-05-25,104.8000,105.8000,104.0000,104.9000,104.9000,42486,0.0000,1.0000
2018-05-24,105.5000,106.7000,103.9000,104.5000,104.5000,37579,0.0000,1.0000
2018-05-23,108.0000,108.1000,104.6000,105.5000,105.5000,35701,0.0000,1.0000
2018-05-22,108.7000,109.1000,106.5000,107.6000,107.6000,48679,0.0000,1.0000
2018-05-21,106.6000,106.6000,106.6000,106.6000,106.6000,0,0.0000,1.0000
2018-05-18,108.0000,109.6000,105.5000,106.6000,106.6000,72340,0.0000,1.0000
2018-05-17,109.5000,110.4000,107.3000,107.5000,107.5000,42813,0.0000,1.0000
2018-05-16,111.0000,111.0000,108.9000,109.2000,109.2000,57329,0.0000,1.0000
2018-05-15,105.6000,111.0000,105.6000,110.7000,110.7000,131123,0.0000,1.0000
2018-05-14,108.0000,108.3000,105.2000,105.7000,105.7000,55362,0.0000,1.0000
2018-05-11,110.3000,110.8000,107.7000,108.0000,108.0000,32460,0.0000,1.0000
2018-05-10,109.3000,110.5000,108.3000,110.0000,110.0000,39717,0.0000,1.0000
2018-05-09,108.6000,109.4000,108.2000,109.0000,109.0000,50911,0.0000,1.0000
2018-05-08,108.5000,108.9000,107.0000,108.5000,108.5000,74448,0.0000,1.0000
2018-05-07,107.4000,109.0000,106.5000,108.5000,108.5000,48822,0.0000,1.0000
2018-05-04,106.9000,107.6000,105.8000,107.0000,107.0000,36226,0.0000,1.0000
2018-05-03,105.5000,106.6000,104.5000,106.3000,106.3000,46416,0.0000,1.0000
2018-05-02,100.7000,106.5000,100.7000,105.6000,105.6000,115007,0.0000,1.0000
2018-04-30,101.3000,101.4000,97.7500,99.8000,99.8000,79860,0.0000,1.0000
2018-04-27,95.7500,101.4000,95.2500,101.1000,101.1000,105874,0.0000,1.0000
2018-04-26,95.1000,97.8500,95.1000,97.2500,97.2500,45373,0.0000,1.0000
2018-04-25,97.1000,97.4500,94.1000,95.1000,95.1000,64024,0.0000,1.0000
2018-04-24,97.8000,99.1000,97.1500,98.0500,98.0500,51951,0.0000,1.0000
2018-04-23,98.3500,98.7500,97.2500,97.7000,97.7000,48884,0.0000,1.0000
2018-04-20,99.1000,99.1000,97.2500,97.9500,97.9500,50789,0.0000,1.0000
2018-04-19,100.3000,100.7000,98.8000,99.0500,99.0500,68719,0.0000,1.0000
2018-04-18,100.8000,101.5000,97.6000,100.0000,100.0000,115730,0.0000,1.0000
2018-04-17,96.5000,101.0000,95.0000,100.4000,100.4000,92391,0.0000,1.0000
2018-04-16,96.0000,97.8500,95.3500,96.0000,96.0000,43920,0.0000,1.0000
2018-04-13,96.0000,96.2000,94.4000,95.8500,95.8500,59889,0.0000,1.0000
2018-04-12,96.8500,97.0500,94.7000,95.4500,95.4500,52354,0.0000,1.0000
2018-04-11,95.5000,97.3000,95.0500,96.9000,96.9000,166734,0.0000,1.0000
2018-04-10,95.7000,96.8500,94.5000,95.6500,95.6500,81286,0.0000,1.0000
2018-04-09,94.9000,96.4000,93.7500,94.6500,94.6500,61543,0.0000,1.0000
2018-04-06,92.1000,94.7500,91.3000,94.7500,94.7500,101748,0.0000,1.0000
2018-04-05,90.2000,93.3500,89.4000,92.4500,92.4500,106467,0.0000,1.0000
2018-04-04,86.2500,88.5500,85.7500,87.8000,87.8000,68874,0.0000,1.0000
2018-04-03,89.0000,89.0500,85.5000,87.8000,87.8000,85454,0.0000,1.0000
2018-03-29,82.2500,93.5000,82.2500,91.0000,91.0000,176140,0.0000,1.0000
2018-03-28,83.3000,83.6000,81.9500,82.1500,82.1500,55284,0.0000,1.0000
2018-03-27,84.5000,84.5000,83.5000,84.0500,84.0500,58352,0.0000,1.0000
2018-03-26,83.4500,84.3000,82.0000,82.1000,82.1000,28363,0.0000,1.0000
2018-03-23,83.0000,84.3000,82.4500,83.5000,83.5000,49226,0.0000,1.0000
2018-03-22,87.4000,87.6500,84.3000,84.6000,84.6000,45802,0.0000,1.0000
2018-03-21,87.6000,88.1000,86.4000,87.8500,87.8500,22488,0.0000,1.0000
2018-03-20,88.5000,88.6500,86.4000,87.4500,87.4500,52652,0.0000,1.0000
2018-03-19,87.5000,88.1500,86.1500,88.1500,88.1500,41623,0.0000,1.0000
2018-03-16,89.7500,89.7500,87.5500,87.5500,87.5500,50713,0.0000,1.0000
2018-03-15,88.9000,90.7000,88.2000,89.0000,89.0000,52239,0.0000,1.0000
2018-03-14,88.1000,89.3500,87.9500,88.3000,88.3000,39601,0.0000,1.0000
2018-03-13,89.0500,90.4000,88.0000,88.2000,88.2000,53484,0.0000,1.0000
2018-03-12,87.5000,89.6000,87.3500,88.9000,88.9000,48878,0.0000,1.0000
2018-03-09,85.6500,86.6500,85.4000,86.6500,86.6500,39593,0.0000,1.0000
2018-03-08,83.3500,86.8000,83.3500,85.7500,85.7500,69729,0.0000,1.0000
2018-03-07,82.6500,83.2500,81.7500,83.2000,83.2000,46624,0.0000,1.0000
2018-03-06,82.8000,83.7000,81.7500,83.0000,83.0000,44314,0.0000,1.0000
2018-03-05,80.0000,82.4500,79.9500,81.4000,81.4000,52795,0.0000,1.0000
2018-03-02,81.7000,81.8500,79.4500,80.3500,80.3500,58203,0.0000,1.0000
2018-03-01,85.0500,85.4500,82.3500,82.7500,82.7500,75334,0.0000,1.0000
