timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-07,48.2000,48.7000,48.0800,48.5401,48.5401,40091,0.0000,1.0000
2018-08-06,49.5400,49.6600,48.0400,48.4400,48.4400,285820,0.0000,1.0000
2018-08-03,48.1400,49.4000,47.9400,49.2400,49.2400,178880,0.0000,1.0000
2018-08-02,49.4000,49.4200,47.0400,47.8800,47.8800,334644,0.0000,1.0000
2018-08-01,50.7500,50.8500,49.6200,49.6200,49.6200,216304,0.0000,1.0000
2018-07-31,51.3000,51.6500,50.7500,50.8500,50.8500,164195,0.0000,1.0000
2018-07-30,52.0500,52.4000,51.1000,51.3500,51.3500,157109,0.0000,1.0000
2018-07-27,52.3000,52.8500,52.0500,52.3000,52.3000,144115,0.0000,1.0000
2018-07-26,52.4500,52.9000,51.6000,52.2500,52.2500,282945,0.0000,1.0000
2018-07-25,50.2500,52.8000,50.0500,52.0000,52.0000,278883,0.0000,1.0000
2018-07-24,50.4000,51.2000,50.1500,50.4500,50.4500,169393,0.0000,1.0000
2018-07-23,50.0000,50.5000,49.9600,50.2500,50.2500,106637,0.0000,1.0000
2018-07-20,50.1000,50.8000,49.8000,50.4000,50.4000,129965,0.0000,1.0000
2018-07-19,50.0000,50.2000,49.1200,50.1000,50.1000,162944,0.0000,1.0000
2018-07-18,49.6000,50.9500,49.6000,50.2000,50.2000,167924,0.0000,1.0000
2018-07-17,49.9800,50.0000,48.4400,49.2600,49.2600,172668,0.0000,1.0000
2018-07-16,49.8400,50.2000,49.6400,49.9000,49.9000,103524,0.0000,1.0000
2018-07-13,50.7000,50.9500,49.9200,50.0500,50.0500,194946,0.0000,1.0000
2018-07-12,50.5500,50.6000,49.8400,50.4000,50.4000,206393,0.0000,1.0000
2018-07-11,49.8200,50.6000,49.8000,50.2500,50.2500,183466,0.0000,1.0000
2018-07-10,50.7000,50.8000,49.5400,50.5500,50.5500,250627,0.0000,1.0000
2018-07-09,52.0000,52.0000,50.4000,50.7000,50.7000,281658,0.0000,1.0000
2018-07-06,49.5000,51.9000,49.2200,51.0000,51.0000,339602,0.0000,1.0000
2018-07-05,48.5400,49.6600,48.3000,49.5400,49.5400,213289,0.0000,1.0000
2018-07-04,48.1400,48.7600,47.8200,48.6200,48.6200,169603,0.0000,1.0000
2018-07-03,48.7000,49.3000,47.8000,48.3200,48.3200,276491,0.0000,1.0000
2018-07-02,48.4600,48.9000,47.6800,48.2200,48.2200,261557,0.0000,1.0000
2018-06-29,49.6000,50.5000,48.4400,48.7600,48.7600,486226,0.0000,1.0000
2018-06-28,52.0000,52.2000,47.8800,48.3600,48.3600,613427,0.0000,1.0000
2018-06-27,55.8000,55.8000,51.6000,52.0000,52.0000,790680,0.0000,1.0000
2018-06-26,57.7500,58.1000,57.2000,57.2000,57.2000,197486,0.0000,1.0000
2018-06-25,59.2000,59.2000,57.7000,57.7000,57.7000,243382,0.0000,1.0000
2018-06-22,60.1500,60.5000,58.8500,59.1000,59.1000,236313,0.0000,1.0000
2018-06-21,61.0000,61.3500,60.2500,60.3500,60.3500,186388,0.0000,1.0000
2018-06-20,61.0500,61.3500,60.7000,61.0000,61.0000,148087,0.0000,1.0000
2018-06-19,61.4500,61.4500,60.6000,60.8500,60.8500,266208,0.0000,1.0000
2018-06-18,63.8500,63.8500,61.7500,62.1000,62.1000,230445,0.0000,1.0000
2018-06-15,64.5000,65.1000,63.6000,63.6000,63.6000,549387,0.0000,1.0000
2018-06-14,63.3500,64.4500,63.3500,64.4500,64.4500,177006,0.0000,1.0000
2018-06-13,64.0500,64.3000,63.1500,63.6000,63.6000,207634,0.0000,1.0000
2018-06-12,62.9500,64.0000,62.5000,63.8000,63.8000,205621,0.0000,1.0000
2018-06-11,60.5500,62.8000,60.4500,62.5000,62.5000,267005,0.0000,1.0000
2018-06-08,59.8500,60.4500,59.6500,60.0500,60.0500,86531,0.0000,1.0000
2018-06-07,60.8500,60.9000,60.1500,60.2000,60.2000,115747,0.0000,1.0000
2018-06-06,60.8000,60.8000,60.0000,60.6500,60.6500,88526,0.0000,1.0000
2018-06-05,60.2000,61.7500,60.0500,60.8500,60.8500,108455,0.0000,1.0000
2018-06-04,60.2500,60.4500,59.8500,60.3000,60.3000,149612,0.0000,1.0000
2018-06-01,59.5000,60.1000,59.0000,60.1000,60.1000,154938,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,59.2000,59.7000,59.0000,59.5000,59.5000,147302,0.0000,1.0000
2018-05-29,60.7500,60.7500,58.2000,59.2000,59.2000,276439,0.0000,1.0000
2018-05-28,60.3000,61.1000,60.3000,60.5500,60.5500,69963,0.0000,1.0000
2018-05-25,59.9500,60.4500,59.8500,60.2000,60.2000,116229,0.0000,1.0000
2018-05-24,60.1500,60.4000,59.5000,60.0000,60.0000,139908,0.0000,1.0000
2018-05-23,60.7000,60.8000,60.3000,60.4000,60.4000,128984,0.0000,1.0000
2018-05-22,60.8500,61.0000,60.5500,60.9500,60.9500,154241,0.0000,1.0000
2018-05-21,60.4000,60.4000,60.4000,60.4000,60.4000,0,0.0000,1.0000
2018-05-18,61.0500,61.1000,60.2000,60.4000,60.4000,131182,0.0000,1.0000
2018-05-17,62.0000,62.5500,61.2500,62.4000,62.4000,158638,0.0000,1.0000
2018-05-16,61.8000,62.5000,61.6500,62.1000,62.1000,192873,0.0000,1.0000
2018-05-15,62.2000,62.3000,61.3500,61.6000,61.6000,205141,0.0000,1.0000
2018-05-14,63.1500,63.5000,61.7500,62.2000,62.2000,141164,0.0000,1.0000
2018-05-11,63.4000,63.7000,62.9000,62.9500,62.9500,482729,0.0000,1.0000
2018-05-10,63.2000,63.8500,62.5500,63.2000,63.2000,148144,0.0000,1.0000
2018-05-09,63.1000,63.2500,61.2500,63.2000,63.2000,273439,0.0000,1.0000
2018-05-08,62.7000,62.7000,61.5500,61.9500,61.9500,188917,0.0000,1.0000
2018-05-07,62.3500,63.1000,62.1000,62.7000,62.7000,146163,0.0000,1.0000
