timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-10,25.3300,25.3300,24.1200,24.2200,24.2200,309020,0.0000,1.0000
2018-08-09,25.0500,25.8100,24.9100,25.5000,25.5000,617381,0.0000,1.0000
2018-08-08,24.9000,25.2700,24.8700,25.1800,25.1800,481547,0.0000,1.0000
2018-08-07,24.9000,25.1200,24.9000,25.0600,25.0600,427998,0.0000,1.0000
2018-08-06,24.7100,24.8900,24.5200,24.8800,24.8800,314862,0.0000,1.0000
2018-08-03,24.1900,24.6900,23.9000,24.6100,24.6100,215790,0.0000,1.0000
2018-08-02,24.1600,24.1900,23.8900,24.0500,24.0500,289076,0.0000,1.0000
2018-08-01,24.5000,24.6500,24.2100,24.3000,24.3000,343078,0.0000,1.0000
2018-07-31,25.1100,25.1100,24.4900,24.5000,24.5000,469714,0.0000,1.0000
2018-07-30,25.0900,25.1500,24.9300,25.0600,25.0600,314982,0.0000,1.0000
2018-07-27,24.7900,25.1400,24.6200,25.0800,25.0800,579711,0.0000,1.0000
2018-07-26,24.2400,24.9900,24.1800,24.6100,24.6100,729704,0.0000,1.0000
2018-07-25,23.6200,24.0500,23.6200,24.0400,24.0400,432202,0.0000,1.0000
2018-07-24,23.7800,23.8100,23.5100,23.5600,23.5600,252937,0.0000,1.0000
2018-07-23,23.4600,23.8300,23.4600,23.7000,23.7000,267269,0.0000,1.0000
2018-07-20,23.2600,23.6000,23.1200,23.5600,23.5600,393989,0.0000,1.0000
2018-07-19,23.5400,23.6200,23.0100,23.2400,23.2400,399414,0.0000,1.0000
2018-07-18,23.5000,23.7900,23.3300,23.5100,23.5100,337005,0.0000,1.0000
2018-07-17,23.2200,23.3900,23.0000,23.3600,23.3600,712555,0.0000,1.0000
2018-07-16,23.0500,23.3100,23.0100,23.2100,23.2100,320708,0.0000,1.0000
2018-07-13,23.0900,23.1800,23.0100,23.1100,23.1100,554809,0.0000,1.0000
2018-07-12,22.8900,23.1200,22.7200,23.0300,23.0300,546225,0.0000,1.0000
2018-07-11,22.7900,23.0000,22.7000,22.8300,22.8300,338313,0.0000,1.0000
2018-07-10,23.2600,23.2600,22.7700,22.9500,22.9500,523173,0.0000,1.0000
2018-07-09,23.5000,23.5000,23.0600,23.1200,23.1200,442737,0.0000,1.0000
2018-07-06,23.8200,23.8200,23.2500,23.3300,23.3300,448307,0.0000,1.0000
2018-07-05,23.5400,23.7100,23.2600,23.7100,23.7100,456421,0.0000,1.0000
2018-07-04,22.9000,23.7100,22.8900,23.4500,23.4500,457124,0.0000,1.0000
2018-07-03,22.3200,22.8800,22.2600,22.8800,22.8800,543986,0.0000,1.0000
2018-07-02,22.1700,22.1800,21.5000,22.0800,22.0800,966952,0.0000,1.0000
2018-06-29,22.7500,22.9800,22.5100,22.6900,22.6900,429205,0.0000,1.0000
2018-06-28,22.8600,23.1600,22.4200,22.5300,22.5300,425812,0.0000,1.0000
2018-06-27,23.0100,23.0500,22.6200,22.9500,22.9500,637264,0.0000,1.0000
2018-06-26,22.9500,23.1400,22.7500,23.0000,23.0000,459346,0.0000,1.0000
2018-06-25,22.9500,23.0300,22.7100,22.8700,22.8700,506325,0.0000,1.0000
2018-06-22,23.1200,23.2200,22.9300,23.0500,23.0500,332227,0.0000,1.0000
2018-06-21,23.5800,23.7400,23.0100,23.0600,23.0600,465709,0.0000,1.0000
2018-06-20,23.5800,23.7800,23.5200,23.6100,23.6100,456735,0.0000,1.0000
2018-06-19,23.3800,23.5700,23.1300,23.4100,23.4100,556715,0.0000,1.0000
2018-06-18,23.7200,24.0400,23.4600,23.5800,23.5800,550822,0.0000,1.0000
2018-06-15,24.4800,24.6000,23.7700,23.7700,23.7700,1692551,0.0000,1.0000
2018-06-14,24.4400,24.5400,24.1600,24.4900,24.4900,612371,0.0000,1.0000
2018-06-13,24.8100,24.8100,24.3200,24.4600,24.4600,468912,0.0000,1.0000
2018-06-12,24.6000,24.8500,24.4600,24.7700,24.7700,447329,0.0000,1.0000
2018-06-11,24.3200,24.5500,24.1200,24.4200,24.4200,519386,0.0000,1.0000
2018-06-08,24.5000,24.5300,24.1500,24.2000,24.2000,278939,0.0000,1.0000
2018-06-07,25.0000,25.0000,24.4100,24.5000,24.5000,409837,0.0000,1.0000
2018-06-06,25.1700,25.2000,24.7700,24.9200,24.9200,342471,0.0000,1.0000
2018-06-05,25.1100,25.3900,24.9000,25.1300,25.1300,490754,0.0000,1.0000
2018-06-04,25.0800,25.1200,24.7200,25.0700,25.0700,385067,0.0000,1.0000
2018-06-01,24.7200,24.9900,24.5600,24.9400,24.9400,434014,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,24.1100,24.8800,23.9200,24.7200,24.7200,591561,0.0000,1.0000
2018-05-29,24.4600,24.5000,23.8600,24.1000,24.1000,659330,0.0000,1.0000
2018-05-28,24.5400,24.8500,24.4100,24.4800,24.4800,176885,0.0000,1.0000
2018-05-25,24.6300,24.7700,24.3800,24.5100,24.5100,367076,0.0000,1.0000
2018-05-24,24.7900,24.8000,24.3600,24.5000,24.5000,397355,0.0000,1.0000
2018-05-23,24.8700,25.0400,24.6600,24.7800,24.7800,390799,0.0000,1.0000
2018-05-22,24.8100,25.1600,24.7700,25.0800,25.0800,498490,0.0000,1.0000
2018-05-21,24.5200,24.5200,24.5200,24.5200,24.5200,0,0.0000,1.0000
2018-05-18,25.0000,25.0400,24.4100,24.5200,24.5200,692727,0.0000,1.0000
2018-05-17,26.1200,26.6300,25.9400,26.6300,24.9800,597838,0.0000,1.0000
2018-05-16,26.1100,26.2400,25.9100,26.0600,24.4453,443915,0.0000,1.0000
2018-05-15,26.4200,26.4500,25.9400,26.0900,24.4735,537048,0.0000,1.0000
2018-05-14,26.4500,26.5800,26.1100,26.5500,24.9050,453407,0.0000,1.0000
2018-05-11,26.1600,26.7300,25.9700,26.2800,24.6517,1887342,0.0000,1.0000
2018-05-10,25.7600,26.4600,25.7200,26.0800,24.4641,440943,0.0000,1.0000
2018-05-09,25.2600,25.8000,25.1600,25.7500,24.1545,482098,0.0000,1.0000
2018-05-08,25.7600,25.8400,25.0800,25.2300,23.6667,921615,0.0000,1.0000
