timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-10,19.1200,19.4300,18.9150,19.0100,19.0100,938920,0.0000,1.0000
2018-08-09,18.5750,19.3100,18.4900,19.3100,19.3100,3562890,0.0000,1.0000
2018-08-08,18.0000,18.2950,17.8450,18.2850,18.2850,862921,0.0000,1.0000
2018-08-07,17.9200,18.1000,17.8350,18.0250,18.0250,661250,0.0000,1.0000
2018-08-06,17.7250,18.0650,17.5500,17.8400,17.8400,718526,0.0000,1.0000
2018-08-03,17.3850,17.7850,17.2000,17.7000,17.7000,745376,0.0000,1.0000
2018-08-02,17.5800,17.6000,17.0350,17.3150,17.3150,902634,0.0000,1.0000
2018-08-01,17.7800,17.8050,17.5300,17.6300,17.6300,629331,0.0000,1.0000
2018-07-31,17.8800,18.0300,17.4200,17.7600,17.7600,962401,0.0000,1.0000
2018-07-30,17.4250,18.0000,17.3600,17.7200,17.7200,768873,0.0000,1.0000
2018-07-27,17.4050,17.6900,17.2500,17.5350,17.5350,668681,0.0000,1.0000
2018-07-26,18.3850,18.3850,16.4650,17.2600,17.2600,2748959,0.0000,1.0000
2018-07-25,17.9950,18.2300,17.8300,18.1800,18.1800,1127718,0.0000,1.0000
2018-07-24,18.0500,18.4400,17.7750,17.9300,17.9300,1720081,0.0000,1.0000
2018-07-23,17.3850,17.8650,17.0750,17.8650,17.8650,1410225,0.0000,1.0000
2018-07-20,16.7400,17.4950,16.3300,17.4200,17.4200,2072724,0.0000,1.0000
2018-07-19,16.5000,16.8200,16.4750,16.6850,16.6850,848053,0.0000,1.0000
2018-07-18,16.2400,16.5000,16.2050,16.3800,16.3800,854557,0.0000,1.0000
2018-07-17,16.1450,16.2600,15.9400,16.1450,16.1450,735116,0.0000,1.0000
2018-07-16,15.8850,16.2000,15.8600,16.1500,16.1500,622724,0.0000,1.0000
2018-07-13,16.1000,16.3300,15.8850,15.9250,15.9250,722461,0.0000,1.0000
2018-07-12,15.9350,16.1900,15.8550,16.0750,16.0750,779632,0.0000,1.0000
