timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,41.7200,42.2700,41.3400,41.8300,41.8300,144113,0.0000,1.0000
2018-08-03,41.0800,41.9600,40.9800,41.6800,41.6800,153175,0.0000,1.0000
2018-08-02,40.6600,41.3000,40.6500,41.2000,41.2000,135118,0.0000,1.0000
2018-08-01,40.5100,40.9800,40.2000,40.7600,40.7600,191203,0.0000,1.0000
2018-07-31,40.6100,40.9600,39.9000,40.3800,40.3800,197139,0.0000,1.0000
2018-07-30,42.0200,42.0200,40.4100,40.4500,40.4500,251678,0.0000,1.0000
2018-07-27,41.6700,42.3200,41.4900,42.0100,42.0100,202390,0.0000,1.0000
2018-07-26,41.3600,41.5900,41.1000,41.5900,41.5900,336360,0.0000,1.0000
2018-07-25,40.7600,41.4400,40.5300,41.0000,41.0000,518496,0.0000,1.0000
2018-07-24,41.1000,41.4100,40.7200,40.8000,40.8000,265562,0.0000,1.0000
2018-07-23,41.2100,41.4000,40.5600,40.7600,40.7600,172814,0.0000,1.0000
2018-07-20,41.6900,42.0300,41.1600,41.4400,41.4400,235504,0.0000,1.0000
2018-07-19,40.3800,42.2500,40.1600,41.6200,41.6200,560156,0.0000,1.0000
2018-07-18,44.0000,44.0100,39.8400,40.4100,40.4100,1144626,0.0000,1.0000
2018-07-17,41.8000,43.1900,41.6100,42.9900,42.9900,302585,0.0000,1.0000
2018-07-16,40.8800,41.7700,40.7800,41.7100,41.7100,199992,0.0000,1.0000
2018-07-13,41.5300,41.5900,40.2200,40.8300,40.8300,265231,0.0000,1.0000
2018-07-12,41.4100,41.8100,41.2500,41.7100,41.7100,247387,0.0000,1.0000
2018-07-11,41.1200,41.2100,40.6000,41.0400,41.0400,178839,0.0000,1.0000
2018-07-10,40.9400,41.3600,40.7900,41.3600,41.3600,107260,0.0000,1.0000
2018-07-09,40.4100,40.9000,40.4100,40.7900,40.7900,108273,0.0000,1.0000
2018-07-06,40.2700,40.6000,40.0200,40.2700,40.2700,112878,0.0000,1.0000
2018-07-05,39.5300,40.1700,39.5300,40.1700,40.1700,126513,0.0000,1.0000
2018-07-04,40.3600,40.3600,39.5000,39.6200,39.6200,137398,0.0000,1.0000
2018-07-03,39.8200,40.4000,39.7600,40.3100,40.3100,243568,0.0000,1.0000
2018-07-02,40.0000,40.2700,39.4700,39.5200,39.5200,181493,0.0000,1.0000
2018-06-29,39.0000,40.2800,38.8100,39.9100,39.9100,271585,0.0000,1.0000
2018-06-28,39.3200,39.7000,38.2400,38.5700,38.5700,212943,0.0000,1.0000
2018-06-27,40.5000,40.5200,38.8900,39.6400,39.6400,219014,0.0000,1.0000
2018-06-26,39.8100,40.3100,39.4700,39.9900,39.9900,218485,0.0000,1.0000
2018-06-25,40.2600,40.2600,39.5700,39.6300,39.6300,204755,0.0000,1.0000
2018-06-22,41.0000,41.1800,40.2900,40.3000,40.3000,231612,0.0000,1.0000
2018-06-21,41.8300,42.0200,41.1400,41.1700,41.1700,164630,0.0000,1.0000
2018-06-20,42.1900,42.2600,41.7500,41.9500,41.9500,178394,0.0000,1.0000
2018-06-19,42.6400,42.7500,41.6500,41.8900,41.8900,189350,0.0000,1.0000
2018-06-18,42.8400,42.9700,42.7100,42.8500,42.8500,133396,0.0000,1.0000
2018-06-15,43.4800,43.9100,42.8200,42.8200,42.8200,238350,0.0000,1.0000
2018-06-14,42.8000,43.6200,42.4200,43.3400,43.3400,248477,0.0000,1.0000
2018-06-13,41.6500,43.1300,41.6500,42.8800,42.8800,325242,0.0000,1.0000
2018-06-12,41.2500,41.5400,40.8500,41.3800,41.3800,276223,0.0000,1.0000
2018-06-11,40.7500,41.2400,40.5400,40.9600,40.9600,243429,0.0000,1.0000
2018-06-08,41.5200,41.5200,40.5300,40.7800,40.7800,269793,0.0000,1.0000
2018-06-07,41.8600,42.1600,41.5600,41.6300,41.6300,209041,0.0000,1.0000
2018-06-06,41.5100,42.1000,41.4500,41.8700,41.8700,188606,0.0000,1.0000
2018-06-05,41.1000,41.8700,40.8000,41.4000,41.4000,227783,0.0000,1.0000
2018-06-04,41.2500,41.3200,40.8500,40.9800,40.9800,157164,0.0000,1.0000
2018-06-01,41.0600,41.5300,40.7800,41.1000,41.1000,144566,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,40.8100,41.4100,40.6600,41.3100,40.6600,345755,0.0000,1.0000
2018-05-29,41.4500,41.4700,40.8600,40.9100,40.2663,211855,0.0000,1.0000
2018-05-28,42.0100,42.1500,41.4800,41.6500,40.9947,91520,0.0000,1.0000
2018-05-25,41.5900,41.9300,41.2800,41.8800,41.2210,206347,0.0000,1.0000
2018-05-24,41.6000,41.6600,41.1300,41.5800,40.9258,373830,0.0000,1.0000
2018-05-23,41.7400,41.8800,41.3900,41.5900,40.9356,151851,0.0000,1.0000
2018-05-22,42.3700,42.5100,41.6900,41.7800,41.1226,259914,0.0000,1.0000
2018-05-21,42.1400,42.1400,42.1400,42.1400,41.4769,0,0.0000,1.0000
2018-05-18,42.9200,43.0700,41.3500,42.1400,41.4769,298040,0.0000,1.0000
2018-05-17,42.8300,42.9900,42.3700,42.9300,42.2545,149069,0.0000,1.0000
2018-05-16,42.8900,43.1900,42.7800,42.9300,42.2545,194821,0.0000,1.0000
2018-05-15,43.3700,43.4700,42.5500,42.7600,42.0872,229945,0.0000,1.0000
2018-05-14,43.6500,43.6700,43.0500,43.2800,42.5990,152427,0.0000,1.0000
2018-05-11,43.7400,44.3900,43.4500,43.6600,42.9730,410373,0.0000,1.0000
2018-05-10,43.4700,44.0000,43.4200,43.8300,43.1403,123379,0.0000,1.0000
2018-05-09,43.0600,43.6500,42.8800,43.4100,42.7270,199675,0.0000,1.0000
2018-05-08,42.5200,43.3000,42.4300,43.1200,42.4415,184759,0.0000,1.0000
2018-05-07,42.3600,42.6100,42.0500,42.5200,41.8510,133637,0.0000,1.0000
2018-05-04,41.4000,42.3500,41.4000,42.2000,41.5360,242917,0.0000,1.0000
2018-05-03,41.0000,41.6100,40.7600,41.2400,40.5911,277925,0.0000,1.0000
2018-05-02,41.0200,41.4700,40.8800,41.2600,40.6108,368370,0.0000,1.0000
2018-04-30,41.4400,41.5400,40.7600,40.8600,40.2171,242758,0.0000,1.0000
2018-04-27,41.2900,41.9300,41.2500,41.5000,40.8470,236642,0.0000,1.0000
2018-04-26,40.6600,41.2000,40.4500,41.1600,40.5124,230903,0.0000,1.0000
2018-04-25,40.1900,40.6200,40.0100,40.5000,39.8627,280765,0.0000,1.0000
2018-04-24,40.8600,40.9200,40.2500,40.5700,39.9316,258252,0.0000,1.0000
2018-04-23,40.2000,40.8100,39.9400,40.7500,40.1088,327997,0.0000,1.0000
2018-04-20,40.6600,40.7400,39.8400,40.1000,39.4690,306478,0.0000,1.0000
2018-04-19,40.7900,40.9400,39.9000,40.5800,39.9415,411844,0.0000,1.0000
2018-04-18,40.0000,41.1400,40.0000,41.1400,40.4927,453925,0.0000,1.0000
2018-04-17,39.6000,40.0900,38.5800,40.0300,39.4001,800970,0.0000,1.0000
2018-04-16,41.0000,41.9000,39.6800,40.1200,39.4887,1144234,0.0000,1.0000
2018-04-13,43.0000,43.0600,42.4400,42.7400,42.0675,153362,0.0000,1.0000
2018-04-12,42.5300,43.0700,42.2700,42.8700,42.1955,244497,0.0000,1.0000
2018-04-11,43.1900,43.2300,42.5900,42.6500,41.9789,175216,0.0000,1.0000
2018-04-10,43.1600,43.3100,42.8500,43.1500,42.4710,138084,0.0000,1.0000
2018-04-09,43.0300,43.0300,42.6300,42.7900,42.1167,122667,0.0000,1.0000
2018-04-06,42.1000,43.1000,42.1000,42.6700,41.9986,250462,0.0000,1.0000
2018-04-05,41.6800,42.3100,41.6800,42.2100,41.5458,151691,0.0000,1.0000
2018-04-04,41.4200,41.8000,40.9000,41.1900,40.5419,227207,0.0000,1.0000
2018-04-03,42.1700,42.1700,41.4100,41.6400,40.9848,220103,0.0000,1.0000
2018-03-29,42.4400,42.8600,42.1400,42.5200,41.8510,178113,0.0000,1.0000
2018-03-28,42.8000,42.8400,41.8400,42.4500,41.7821,324315,0.0000,1.0000
2018-03-27,42.8200,43.0900,42.1500,43.0000,42.3234,229636,0.0000,1.0000
2018-03-26,42.7000,42.8400,41.7700,41.9600,41.2998,128718,0.0000,1.0000
2018-03-23,42.0000,42.7700,41.7800,42.7200,42.0478,355135,0.0000,1.0000
2018-03-22,42.8200,43.0900,42.0600,42.4300,41.7624,234602,0.0000,1.0000
2018-03-21,43.2200,43.4200,42.8200,43.1800,42.5006,223519,0.0000,1.0000
2018-03-20,43.4300,43.6800,42.8500,43.1900,42.5104,226831,0.0000,1.0000
2018-03-19,43.4000,43.5700,42.8500,43.1800,42.5006,215993,0.0000,1.0000
2018-03-16,44.3500,44.3500,43.2600,43.6500,42.9632,413831,0.0000,1.0000
2018-03-15,44.4200,44.7300,43.9500,44.0800,43.3864,264260,0.0000,1.0000
2018-03-14,45.1000,45.2600,44.0800,44.2000,43.5045,289807,0.0000,1.0000
2018-03-13,45.3900,45.6700,44.9500,45.1000,44.3904,559364,0.0000,1.0000
2018-03-12,44.8300,45.3900,44.5900,45.3900,44.6758,294300,0.0000,1.0000
2018-03-09,43.8300,44.4000,43.7200,44.3600,43.6620,186806,0.0000,1.0000
2018-03-08,43.0600,44.1200,43.0600,43.9000,43.2092,177895,0.0000,1.0000
