timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,191.5000,192.3000,190.1500,191.3000,191.3000,576294,0.0000,1.0000
2018-08-30,191.5000,193.4500,186.0500,191.2000,191.2000,555808,0.0000,1.0000
2018-08-29,193.3500,194.3500,188.6500,191.4000,191.4000,665308,0.0000,1.0000
2018-08-28,195.0500,196.1000,188.4500,192.2000,192.2000,749226,0.0000,1.0000
2018-08-27,190.5000,195.2500,190.1500,194.2500,194.2500,637522,0.0000,1.0000
2018-08-24,188.3000,188.5000,185.1000,188.4000,188.4000,472412,0.0000,1.0000
2018-08-23,181.9000,186.9000,180.7000,186.4500,186.4500,528153,0.0000,1.0000
2018-08-22,179.7000,183.6000,179.3000,180.9000,180.9000,536558,0.0000,1.0000
2018-08-21,185.8000,186.5500,178.5000,180.8000,180.8000,823486,0.0000,1.0000
2018-08-20,182.9000,185.9000,181.5500,184.6000,184.6000,993550,0.0000,1.0000
2018-08-17,179.9000,180.0000,174.6500,178.8000,178.8000,728790,0.0000,1.0000
2018-08-16,169.2000,178.4000,168.3500,176.2000,176.2000,1116371,0.0000,1.0000
2018-08-15,171.0000,171.3500,159.9500,161.2500,161.2500,913189,0.0000,1.0000
2018-08-14,171.0000,172.1500,169.7000,170.3500,170.3500,486868,0.0000,1.0000
2018-08-13,168.0000,170.5000,166.5500,169.8000,169.8000,368509,0.0000,1.0000
2018-08-10,167.6000,168.7000,166.1000,168.5500,168.5500,365137,0.0000,1.0000
2018-08-09,166.8000,168.5000,165.2000,168.4500,168.4500,381504,0.0000,1.0000
2018-08-08,165.1500,167.8500,164.2500,166.5000,166.5000,461515,0.0000,1.0000
2018-08-07,167.7000,169.3500,163.0500,164.9000,164.9000,514376,0.0000,1.0000
2018-08-06,165.1000,166.8500,163.7000,166.1500,166.1500,373851,0.0000,1.0000
2018-08-03,162.7000,165.0000,162.0000,164.0000,164.0000,386286,0.0000,1.0000
2018-08-02,159.4000,162.9000,159.2000,161.8500,161.8500,571399,0.0000,1.0000
2018-08-01,160.5000,162.7000,158.2000,160.8000,160.8000,317217,0.0000,1.0000
2018-07-31,161.4000,161.8500,157.8500,159.7500,159.7500,551672,0.0000,1.0000
2018-07-30,162.5000,164.1500,160.1500,160.1500,160.1500,443789,0.0000,1.0000
2018-07-27,163.6000,163.9500,161.6500,161.9000,161.9000,331609,0.0000,1.0000
2018-07-26,161.5500,163.4500,159.6500,163.0500,163.0500,423029,0.0000,1.0000
2018-07-25,160.1500,160.9500,154.1500,160.0000,160.0000,644952,0.0000,1.0000
2018-07-24,162.7000,164.5000,158.4500,159.9000,159.9000,786008,0.0000,1.0000
2018-07-23,156.0500,159.6500,155.8500,159.4500,159.4500,614681,0.0000,1.0000
2018-07-20,153.6500,156.7500,152.6000,155.6000,155.6000,492823,0.0000,1.0000
2018-07-19,155.0000,155.8500,152.8000,153.9500,153.9500,284717,0.0000,1.0000
2018-07-18,155.0000,157.2500,154.7000,155.2000,155.2000,472008,0.0000,1.0000
2018-07-17,153.7000,154.5000,146.0500,153.9000,153.9000,526484,0.0000,1.0000
2018-07-16,151.9500,153.9000,151.8000,153.7000,153.7000,257437,0.0000,1.0000
2018-07-13,153.0500,154.1000,151.2500,151.9500,151.9500,372288,0.0000,1.0000
2018-07-12,148.8500,152.8000,148.5000,152.0000,152.0000,421354,0.0000,1.0000
2018-07-11,146.9000,148.3000,144.3000,147.7500,147.7500,347215,0.0000,1.0000
2018-07-10,146.5500,149.8500,146.1500,149.1000,149.1000,376221,0.0000,1.0000
2018-07-09,145.0500,146.2500,144.6500,145.5500,145.5500,267567,0.0000,1.0000
2018-07-06,145.6500,146.2000,142.7000,143.8000,143.8000,401869,0.0000,1.0000
2018-07-05,138.4000,144.5500,138.4000,144.0500,144.0500,493253,0.0000,1.0000
2018-07-04,137.3500,138.2500,136.1000,137.8000,137.8000,301435,0.0000,1.0000
2018-07-03,138.0000,140.0000,136.0500,137.1500,137.1500,322199,0.0000,1.0000
2018-07-02,134.8000,138.7000,134.0000,135.7500,135.7500,403002,0.0000,1.0000
2018-06-29,138.1500,140.3000,137.0500,137.9500,137.9500,586146,0.0000,1.0000
2018-06-28,143.3000,145.5500,128.8000,135.4000,135.4000,1037706,0.0000,1.0000
2018-06-27,146.0500,146.0500,139.7000,144.5000,144.5000,569151,0.0000,1.0000
2018-06-26,140.2500,147.3000,138.7000,145.5000,145.5000,880357,0.0000,1.0000
2018-06-25,146.6000,147.1000,139.4500,139.4500,139.4500,682915,0.0000,1.0000
2018-06-22,147.1500,147.9000,145.7000,147.2000,147.2000,345743,0.0000,1.0000
2018-06-21,149.5500,150.9500,144.6500,147.0000,146.8200,608656,0.0000,1.0000
2018-06-20,145.8500,151.0500,145.6000,147.5000,147.3194,883403,0.0000,1.0000
2018-06-19,143.5000,146.5000,138.8000,143.7500,143.5740,871115,0.0000,1.0000
2018-06-18,146.9500,147.9000,144.6000,146.5500,146.3705,792803,0.0000,1.0000
2018-06-15,156.7500,158.1000,142.5000,147.5000,147.3194,2435304,0.0000,1.0000
2018-06-14,150.5500,156.3500,148.4000,156.3000,156.1086,991367,0.0000,1.0000
2018-06-13,147.5500,154.0000,147.1000,151.5500,151.3644,1475057,0.0000,1.0000
2018-06-12,145.4000,146.5000,144.1500,146.2000,146.0210,545766,0.0000,1.0000
2018-06-11,143.1000,144.4000,142.5500,144.0000,143.8237,548003,0.0000,1.0000
2018-06-08,139.2000,142.1000,137.8000,142.0000,141.8261,599654,0.0000,1.0000
2018-06-07,139.2000,141.2000,138.3500,139.4500,139.2792,580366,0.0000,1.0000
2018-06-06,139.0000,139.1500,136.5500,138.1500,137.9808,490232,0.0000,1.0000
