timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-10,142.5000,144.0000,142.5000,143.5000,143.5000,8876,0.0000,1.0000
2018-08-09,139.9000,144.5000,139.9000,143.2000,143.2000,63758,0.0000,1.0000
2018-08-08,141.9000,143.3000,140.3000,140.5000,140.5000,63757,0.0000,1.0000
2018-08-07,144.3000,146.2000,140.9000,141.6000,141.6000,76578,0.0000,1.0000
2018-08-06,142.2000,145.7000,142.0000,143.1000,143.1000,52362,0.0000,1.0000
2018-08-03,140.2000,143.7000,138.6000,142.1000,142.1000,65552,0.0000,1.0000
2018-08-02,136.4000,139.9000,136.4000,139.3000,139.3000,95748,0.0000,1.0000
2018-08-01,136.5000,138.6000,134.3000,137.5000,137.5000,100198,0.0000,1.0000
2018-07-31,144.0000,144.6000,138.4000,139.0000,139.0000,76435,0.0000,1.0000
2018-07-30,145.1000,146.2000,143.4000,144.0000,144.0000,44287,0.0000,1.0000
2018-07-27,146.4000,147.3000,143.3000,145.1000,145.1000,62162,0.0000,1.0000
2018-07-26,140.5000,145.9000,139.7000,145.8000,145.8000,107961,0.0000,1.0000
2018-07-25,142.2000,142.3000,138.5000,140.0000,140.0000,115868,0.0000,1.0000
2018-07-24,144.8000,150.7000,142.1000,143.3000,143.3000,172364,0.0000,1.0000
2018-07-23,145.6000,147.5000,143.7000,146.3000,146.3000,92070,0.0000,1.0000
2018-07-20,143.7000,146.7000,143.6000,145.9000,145.9000,99136,0.0000,1.0000
2018-07-19,141.7000,143.9000,141.7000,143.7000,143.7000,67250,0.0000,1.0000
2018-07-18,142.6000,143.6000,140.6000,141.7000,141.7000,73723,0.0000,1.0000
2018-07-17,144.1000,145.2000,140.9000,141.7000,141.7000,88755,0.0000,1.0000
2018-07-16,142.2000,145.8000,140.4000,143.9000,143.9000,75438,0.0000,1.0000
2018-07-13,142.6000,143.7000,141.9000,143.2000,143.2000,68556,0.0000,1.0000
2018-07-12,140.8000,142.5000,140.3000,141.9000,141.9000,116587,0.0000,1.0000
2018-07-11,137.0000,141.1000,136.5000,140.6000,140.6000,97810,0.0000,1.0000
2018-07-10,137.4000,139.7000,136.7000,138.5000,138.5000,67233,0.0000,1.0000
2018-07-09,137.0000,138.7000,136.6000,137.0000,137.0000,55527,0.0000,1.0000
2018-07-06,134.9000,137.2000,134.0000,136.0000,136.0000,87526,0.0000,1.0000
2018-07-05,132.3000,134.2000,130.1000,134.1000,134.1000,73005,0.0000,1.0000
2018-07-04,131.0000,132.4000,128.7000,131.9000,131.9000,69984,0.0000,1.0000
2018-07-03,128.5000,132.6000,128.0000,131.9000,131.9000,91293,0.0000,1.0000
2018-07-02,126.4000,128.6000,125.8000,127.5000,127.5000,79491,0.0000,1.0000
2018-06-29,125.1000,129.5000,125.1000,128.1000,128.1000,102670,0.0000,1.0000
2018-06-28,126.7000,128.7000,124.1000,124.4000,124.4000,71737,0.0000,1.0000
2018-06-27,124.7000,127.8000,123.9000,126.8000,126.8000,78325,0.0000,1.0000
2018-06-26,123.7000,125.3000,123.2000,124.4000,124.4000,66694,0.0000,1.0000
2018-06-25,122.0000,123.7000,121.6000,122.8000,122.8000,79227,0.0000,1.0000
2018-06-22,122.1000,123.7000,120.7000,122.0000,122.0000,67106,0.0000,1.0000
2018-06-21,124.6000,126.2000,122.5000,122.5000,122.5000,82254,0.0000,1.0000
