timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-02,40.6250,40.6900,39.6600,39.8200,37.9506,231238,0.0000,1.0000
2015-07-01,40.3050,40.9650,40.2450,40.4400,38.5414,367931,0.0000,1.0000
2015-06-30,40.2150,40.4050,39.7800,39.8750,38.0030,411661,0.0000,1.0000
2015-06-29,39.0000,41.1000,38.7800,40.3000,38.4080,394836,0.0000,1.0000
2015-06-26,41.1550,41.6250,41.1200,41.4150,39.4707,209113,0.0000,1.0000
2015-06-25,41.0000,41.6450,40.9000,41.3250,39.3849,286678,0.0000,1.0000
2015-06-24,41.7850,41.8000,40.6700,41.1500,39.2181,393041,0.0000,1.0000
2015-06-23,41.0250,42.0400,40.9750,41.6150,39.6613,363570,0.0000,1.0000
2015-06-22,40.5350,40.7550,40.1000,40.5850,38.6796,346208,0.0000,1.0000
2015-06-19,39.9250,40.1000,39.3300,39.4100,37.5598,437856,0.0000,1.0000
2015-06-18,39.1400,39.7850,38.5450,39.7250,37.8600,303334,0.0000,1.0000
2015-06-17,39.6650,40.0850,39.2500,39.3450,37.4979,244439,0.0000,1.0000
2015-06-16,39.5950,39.7400,39.1550,39.6600,37.7981,298431,0.0000,1.0000
2015-06-15,39.9600,40.0500,39.6300,39.7600,37.8934,241098,0.0000,1.0000
2015-06-12,40.9700,40.9800,39.6800,40.4000,38.5033,289733,0.0000,1.0000
2015-06-11,40.8100,41.3500,40.6850,41.1100,39.1800,413665,0.0000,1.0000
2015-06-10,39.4650,40.9200,39.2450,40.9200,38.9989,563641,0.0000,1.0000
2015-06-09,39.8100,40.0000,39.1700,39.6300,37.7695,376625,0.0000,1.0000
2015-06-08,40.8400,40.8950,40.0000,40.0000,38.1221,232199,0.0000,1.0000
2015-06-05,41.3500,41.5150,40.5100,40.8400,38.9227,320835,0.0000,1.0000
2015-06-04,42.0250,42.2350,41.1950,41.5100,39.5612,330649,0.0000,1.0000
2015-06-03,42.4150,42.5850,42.1050,42.2250,40.2426,251160,0.0000,1.0000
2015-06-02,42.6600,43.0050,42.0550,42.2450,40.2617,266922,0.0000,1.0000
2015-06-01,42.5300,42.9800,42.2850,42.5800,40.5810,221431,0.0000,1.0000
2015-05-29,43.1000,43.1000,42.3500,42.4600,40.4666,391727,0.0000,1.0000
2015-05-28,43.1000,43.5750,42.9850,43.1900,41.1623,265660,0.0000,1.0000
2015-05-27,42.8600,43.2900,42.7650,43.1500,41.1242,243546,0.0000,1.0000
2015-05-26,43.4650,43.7450,42.6950,42.8400,40.8288,325146,0.0000,1.0000
2015-05-22,43.0400,43.2500,42.8150,43.0900,41.0670,352546,0.0000,1.0000
2015-05-21,43.8750,44.1900,43.1500,43.6400,41.0194,475579,0.0000,1.0000
2015-05-20,44.7900,44.9500,43.7850,44.0750,41.4283,565215,0.0000,1.0000
2015-05-19,41.3000,44.5800,41.2250,44.5700,41.8935,996390,0.0000,1.0000
2015-05-18,40.9350,41.3000,40.2900,41.3000,38.8199,383471,0.0000,1.0000
2015-05-15,41.0000,41.2650,40.4500,40.6700,38.2277,324986,0.0000,1.0000
2015-05-14,40.1900,40.8300,39.8450,40.8100,38.3593,192702,0.0000,1.0000
2015-05-13,40.4400,40.8500,40.1500,40.3400,37.9175,284368,0.0000,1.0000
2015-05-12,40.4800,40.5200,39.5400,40.2000,37.7860,318996,0.0000,1.0000
2015-05-11,40.2000,40.6700,40.1450,40.5200,38.0867,350865,0.0000,1.0000
2015-05-08,39.9500,40.4200,39.4350,40.2450,37.8283,449294,0.0000,1.0000
2015-05-07,38.9950,39.5600,38.4450,39.5150,37.1421,389722,0.0000,1.0000
2015-05-06,39.3000,39.7650,38.9050,39.0000,36.6580,289323,0.0000,1.0000
2015-05-05,40.4400,40.8950,39.0550,39.2200,36.8648,620055,0.0000,1.0000
2015-05-04,40.1100,40.5700,39.7250,40.3550,37.9317,239012,0.0000,1.0000
2015-04-30,40.0400,40.6900,38.8400,40.1750,37.7625,689449,0.0000,1.0000
2015-04-29,41.1250,41.4700,40.1950,40.1950,37.7813,478577,0.0000,1.0000
2015-04-28,41.5600,41.9850,40.5150,40.9650,38.5050,697016,0.0000,1.0000
2015-04-27,41.4250,41.6400,40.7150,41.5050,39.0126,581665,0.0000,1.0000
2015-04-24,41.5400,41.7050,41.0500,41.2450,38.7682,458446,0.0000,1.0000
2015-04-23,42.2000,42.5200,41.3750,41.4200,38.9327,328884,0.0000,1.0000
2015-04-22,42.3700,42.7350,41.8700,42.4050,39.8585,346652,0.0000,1.0000
2015-04-21,42.3300,43.0450,42.1900,42.3350,39.7927,438260,0.0000,1.0000
2015-04-20,41.3500,42.0150,41.1100,41.9250,39.4074,343092,0.0000,1.0000
2015-04-17,42.0000,42.4800,41.1450,41.3700,38.8857,427224,0.0000,1.0000
2015-04-16,42.9850,43.0900,41.8450,42.2500,39.7129,378193,0.0000,1.0000
2015-04-15,43.8200,43.9000,42.8700,42.9900,40.4084,594062,0.0000,1.0000
2015-04-14,44.0850,44.4000,43.6550,43.8150,41.1839,348879,0.0000,1.0000
2015-04-13,43.9500,44.1950,43.6450,44.1300,41.4800,290697,0.0000,1.0000
2015-04-10,43.8200,44.2750,43.6000,44.0500,41.4048,401718,0.0000,1.0000
2015-04-09,43.2950,43.6850,42.6900,43.2000,40.6058,464858,0.0000,1.0000
2015-04-08,43.9250,43.9250,42.8250,43.2400,40.6434,517234,0.0000,1.0000
2015-04-07,43.5000,43.9700,43.0100,43.9250,41.2873,495968,0.0000,1.0000
2015-04-02,43.3950,43.4700,42.5650,43.0900,40.5024,426415,0.0000,1.0000
2015-04-01,42.1650,43.9800,41.6550,43.3900,40.7844,745700,0.0000,1.0000
2015-03-31,42.7000,43.0800,42.0800,42.4050,39.8585,535271,0.0000,1.0000
2015-03-30,42.7800,43.0500,42.5350,42.6950,40.1311,388698,0.0000,1.0000
2015-03-27,41.6900,42.7800,41.6900,42.5050,39.9525,566348,0.0000,1.0000
2015-03-26,40.2000,41.4750,38.2300,41.3750,38.8904,898323,0.0000,1.0000
2015-03-25,41.8000,42.2550,41.0500,41.3050,38.8246,338345,0.0000,1.0000
2015-03-24,41.9450,42.2250,41.5850,42.1350,39.6048,197027,0.0000,1.0000
2015-03-23,42.2300,42.2300,41.4500,41.9950,39.4732,295079,0.0000,1.0000
2015-03-20,42.0650,42.5150,41.9650,42.4250,39.8773,520331,0.0000,1.0000
2015-03-19,40.9400,42.0100,40.9400,41.9200,39.4027,377293,0.0000,1.0000
2015-03-18,41.3550,41.5000,40.7150,40.9400,38.4815,370254,0.0000,1.0000
2015-03-17,41.7000,41.7050,40.5800,41.2450,38.7682,413282,0.0000,1.0000
2015-03-16,41.5600,41.9000,41.4000,41.7150,39.2100,277442,0.0000,1.0000
2015-03-13,41.3300,41.8400,40.9150,41.4000,38.9139,226692,0.0000,1.0000
2015-03-12,40.9850,41.4000,40.8950,41.1150,38.6460,242014,0.0000,1.0000
2015-03-11,40.1500,41.0850,40.1500,41.0000,38.5379,273581,0.0000,1.0000
2015-03-10,40.2250,40.4950,39.8350,40.1400,37.7296,271504,0.0000,1.0000
2015-03-09,40.1400,40.4200,39.8400,40.2000,37.7860,178172,0.0000,1.0000
2015-03-06,40.0600,40.3400,40.0300,40.2400,37.8236,233171,0.0000,1.0000
2015-03-05,39.9000,40.2150,39.7600,39.9750,37.5745,332046,0.0000,1.0000
2015-03-04,39.9800,40.0200,39.1950,39.7750,37.3865,316829,0.0000,1.0000
2015-03-03,40.2400,40.3850,39.7300,39.8450,37.4523,359301,0.0000,1.0000
2015-03-02,39.9400,40.4300,39.8250,40.2700,37.8518,295545,0.0000,1.0000
2015-02-27,40.2050,40.3500,39.7500,40.0750,37.6685,372814,0.0000,1.0000
2015-02-26,40.0650,40.3400,39.7350,40.2650,37.8471,223031,0.0000,1.0000
2015-02-25,39.6500,40.0800,39.6200,40.0800,37.6732,254851,0.0000,1.0000
2015-02-24,40.4650,40.5100,39.4400,39.6350,37.2549,267898,0.0000,1.0000
2015-02-23,40.0000,40.3150,39.6350,40.3150,37.8941,229169,0.0000,1.0000
2015-02-20,39.6450,39.8750,39.3050,39.8300,37.4382,220103,0.0000,1.0000
2015-02-19,39.4300,39.6200,39.0150,39.6050,37.2267,386311,0.0000,1.0000
2015-02-18,39.7150,39.9600,39.3200,39.4500,37.0810,283141,0.0000,1.0000
2015-02-17,40.1300,40.1300,38.9700,39.4250,37.0575,318958,0.0000,1.0000
2015-02-16,40.0850,40.2000,39.8900,40.0800,37.6732,206659,0.0000,1.0000
2015-02-13,40.3700,40.3750,39.7900,39.9300,37.5322,379497,0.0000,1.0000
2015-02-12,40.6000,40.7000,40.1500,40.3000,37.8800,371341,0.0000,1.0000
2015-02-11,40.1750,40.6400,39.9250,40.6100,38.1713,298762,0.0000,1.0000
2015-02-10,39.2100,40.5000,39.1800,40.0550,37.6497,546294,0.0000,1.0000
2015-02-09,39.3500,39.4650,38.7000,39.1750,36.8225,308346,0.0000,1.0000
2015-02-06,39.8000,39.8600,38.6850,39.6600,37.2784,364449,0.0000,1.0000
2015-02-05,39.0300,39.8800,38.8550,39.7950,37.4053,432292,0.0000,1.0000
2015-02-04,38.5500,39.3400,38.1900,39.3400,36.9776,531454,0.0000,1.0000
2015-02-03,38.4900,38.7250,38.1700,38.5000,36.1880,338847,0.0000,1.0000
2015-02-02,38.4300,38.6450,37.7700,38.3750,36.0705,433582,0.0000,1.0000
2015-01-30,39.0000,39.2000,38.2950,38.4700,36.1598,405864,0.0000,1.0000
2015-01-29,38.8000,39.2150,38.4450,38.7200,36.3948,278397,0.0000,1.0000
2015-01-28,38.1100,39.2150,38.1000,38.9450,36.6063,548581,0.0000,1.0000
2015-01-27,38.9850,38.9850,37.7350,37.8100,35.5395,382084,0.0000,1.0000
2015-01-26,37.8050,39.0900,37.6850,38.8500,36.5170,464367,0.0000,1.0000
2015-01-23,38.0400,38.7000,37.8100,37.9400,35.6617,461175,0.0000,1.0000
2015-01-22,37.3750,38.0050,37.2950,37.9800,35.6993,439404,0.0000,1.0000
2015-01-21,36.9150,37.8500,36.1700,37.3800,35.1353,916493,0.0000,1.0000
2015-01-20,38.1100,38.3450,37.9500,38.1000,35.8121,498485,0.0000,1.0000
2015-01-19,38.8050,38.8050,37.2000,38.1250,35.8356,527023,0.0000,1.0000
2015-01-16,38.4850,38.8500,38.2750,38.6750,36.3525,334789,0.0000,1.0000
2015-01-15,38.2500,38.7950,37.5000,38.7150,36.3901,512233,0.0000,1.0000
2015-01-14,38.8000,39.3350,38.4850,38.6500,36.3290,231325,0.0000,1.0000
2015-01-13,38.8950,39.2500,38.6450,39.1650,36.8131,479757,0.0000,1.0000
2015-01-12,39.2200,39.2750,38.5800,38.9800,36.6392,368060,0.0000,1.0000
2015-01-09,39.0000,39.4950,38.7000,38.8650,36.5311,779089,0.0000,1.0000
2015-01-08,37.2700,37.7550,37.2600,37.6600,35.3985,348876,0.0000,1.0000
2015-01-07,36.6850,37.1600,36.5900,36.8000,34.5901,225839,0.0000,1.0000
2015-01-06,36.9850,37.2500,36.5850,36.6100,34.4115,235630,0.0000,1.0000
2015-01-05,37.5250,37.8950,36.9600,37.1200,34.8909,319057,0.0000,1.0000
2015-01-02,37.4450,37.8900,37.2300,37.6550,35.3938,198432,0.0000,1.0000
2014-12-30,37.2400,37.5550,37.1950,37.4850,35.2340,128783,0.0000,1.0000
2014-12-29,37.8900,37.8900,37.0350,37.3350,35.0930,192840,0.0000,1.0000
2014-12-23,37.7150,37.9450,37.6050,37.7950,35.5254,141370,0.0000,1.0000
2014-12-22,37.2000,37.8500,37.1900,37.7600,35.4925,207179,0.0000,1.0000
2014-12-19,37.3000,37.8000,36.8000,37.0050,34.7828,823578,0.0000,1.0000
2014-12-18,36.2500,37.5000,36.1400,37.2800,35.0413,640544,0.0000,1.0000
2014-12-17,35.6150,36.0000,35.3300,35.8000,33.6502,376371,0.0000,1.0000
2014-12-16,35.5000,36.1200,35.3050,36.0850,33.9181,443813,0.0000,1.0000
2014-12-15,36.4900,36.5550,35.4700,35.5000,33.3682,373646,0.0000,1.0000
2014-12-12,36.4000,36.7700,36.0050,36.3000,34.1202,607644,0.0000,1.0000
2014-12-11,35.3250,36.7500,35.3250,36.6350,34.4350,491680,0.0000,1.0000
2014-12-10,35.9050,36.0000,35.4700,35.6100,33.4716,247900,0.0000,1.0000
2014-12-09,36.0500,36.2500,35.5400,35.5600,33.4246,380311,0.0000,1.0000
2014-12-08,36.4950,36.5500,36.2300,36.2600,34.0826,262458,0.0000,1.0000
2014-12-05,36.2400,36.7900,36.0600,36.4850,34.2940,620355,0.0000,1.0000
2014-12-04,35.1800,35.7300,35.1650,35.3500,33.2272,274828,0.0000,1.0000
2014-12-03,35.0000,35.3800,34.9100,35.2100,33.0956,294791,0.0000,1.0000
2014-12-02,35.2250,35.3350,34.4350,34.9500,32.8512,437867,0.0000,1.0000
2014-12-01,35.1800,35.4450,34.9900,35.2300,33.1144,376884,0.0000,1.0000
2014-11-28,35.5650,35.7200,35.1350,35.4250,33.2977,385756,0.0000,1.0000
2014-11-27,35.5000,35.5750,35.3350,35.5050,33.3729,232256,0.0000,1.0000
2014-11-26,35.5150,35.7500,35.2350,35.4650,33.3353,289676,0.0000,1.0000
2014-11-25,35.8000,35.9800,35.3200,35.5450,33.4105,467344,0.0000,1.0000
2014-11-24,35.0550,35.7900,34.9100,35.6150,33.4763,759403,0.0000,1.0000
2014-11-21,34.9950,35.5250,34.9050,35.0850,32.9781,521361,0.0000,1.0000
2014-11-20,35.0150,35.1300,34.7400,34.9950,32.8935,524009,0.0000,1.0000
2014-11-19,35.0000,35.4200,34.7800,35.0650,32.9593,440274,0.0000,1.0000
2014-11-18,34.5000,34.9600,33.9800,34.9600,32.8606,772939,0.0000,1.0000
2014-11-17,33.5000,34.3050,33.3700,34.2900,32.2309,501449,0.0000,1.0000
2014-11-14,33.2150,33.8800,33.1350,33.7500,31.7233,565162,0.0000,1.0000
2014-11-13,33.0600,33.1700,32.7150,33.0000,31.0183,372797,0.0000,1.0000
2014-11-12,32.6150,32.7250,32.4100,32.6750,30.7128,362582,0.0000,1.0000
2014-11-11,32.3000,32.7450,32.2500,32.5700,30.6141,353334,0.0000,1.0000
2014-11-10,31.7000,32.2250,31.6000,32.2250,30.2899,314794,0.0000,1.0000
2014-11-07,32.3650,32.3950,31.7350,31.8600,29.9468,223380,0.0000,1.0000
2014-11-06,32.1500,32.6300,31.9900,32.4000,30.4544,445111,0.0000,1.0000
2014-11-05,31.6200,32.2200,31.6200,32.1900,30.2570,319413,0.0000,1.0000
2014-11-04,31.5500,32.0300,31.4050,31.4750,29.5849,371443,0.0000,1.0000
2014-11-03,31.2500,31.5850,31.0900,31.5350,29.6413,281036,0.0000,1.0000
2014-10-31,31.4100,31.8550,30.9750,31.2050,29.3311,465147,0.0000,1.0000
2014-10-30,31.3850,31.3850,30.4850,30.8300,28.9786,465418,0.0000,1.0000
2014-10-29,31.1800,31.6300,31.1700,31.3650,29.4815,353398,0.0000,1.0000
2014-10-28,31.1450,31.3800,31.0100,31.1050,29.2371,190880,0.0000,1.0000
2014-10-27,31.4600,31.6350,30.7050,30.8850,29.0303,274036,0.0000,1.0000
2014-10-24,30.9650,31.3100,30.9650,31.1550,29.2841,291338,0.0000,1.0000
2014-10-23,31.2000,31.5100,30.8000,31.2000,29.3264,248682,0.0000,1.0000
2014-10-22,31.0400,31.3500,30.8500,31.3050,29.4251,349299,0.0000,1.0000
2014-10-21,30.1350,30.9450,29.9050,30.9200,29.0632,346853,0.0000,1.0000
2014-10-20,30.9000,30.9000,30.0300,30.1550,28.3442,349021,0.0000,1.0000
2014-10-17,29.8050,30.8200,29.5300,30.7050,28.8611,599473,0.0000,1.0000
2014-10-16,29.9500,30.5750,29.0150,29.5100,27.7379,1074236,0.0000,1.0000
2014-10-15,30.9000,30.9450,29.6200,29.8600,28.0669,627343,0.0000,1.0000
2014-10-14,30.2150,31.0800,29.9450,30.8800,29.0256,581217,0.0000,1.0000
2014-10-13,29.6950,30.4900,29.6950,29.8800,28.0857,374850,0.0000,1.0000
2014-10-10,30.1500,30.5950,29.5500,30.2950,28.4758,889152,0.0000,1.0000
2014-10-09,30.8500,31.3350,30.8500,30.9150,29.0585,636524,0.0000,1.0000
2014-10-08,30.6900,30.7600,30.1950,30.5050,28.6731,631949,0.0000,1.0000
2014-10-07,32.6700,32.6700,30.9750,31.0950,29.2277,757043,0.0000,1.0000
2014-10-06,32.8500,33.4200,32.7350,32.7550,30.7880,472558,0.0000,1.0000
2014-10-02,33.4450,33.5700,31.8600,32.5000,30.5483,1192202,0.0000,1.0000
2014-10-01,33.6000,34.6250,33.4850,33.5000,31.4883,859563,0.0000,1.0000
2014-09-30,33.4600,33.7050,33.1850,33.6950,31.6716,494611,0.0000,1.0000
2014-09-29,33.3050,33.6700,33.1000,33.4800,31.4695,431809,0.0000,1.0000
2014-09-26,32.9150,33.3200,32.5000,33.1400,31.1499,338166,0.0000,1.0000
2014-09-25,33.1200,33.5150,32.7900,32.8850,30.9102,459910,0.0000,1.0000
2014-09-24,32.7000,33.1050,32.2500,33.1050,31.1170,488599,0.0000,1.0000
2014-09-23,33.3100,33.6000,32.5200,32.5300,30.5765,420438,0.0000,1.0000
2014-09-22,33.3500,33.4150,32.9600,33.0000,31.0183,305544,0.0000,1.0000
2014-09-19,34.0000,34.2800,33.4850,33.4850,31.4742,846765,0.0000,1.0000
2014-09-18,32.9900,33.8250,32.9500,33.8250,31.7938,834110,0.0000,1.0000
2014-09-17,32.5500,33.0800,32.4700,32.8950,30.9196,1181924,0.0000,1.0000
2014-09-16,32.4500,32.5800,31.7500,32.4500,30.5014,4113519,0.0000,1.0000
2014-09-15,34.1600,34.9500,34.1450,34.6900,32.6068,310971,0.0000,1.0000
2014-09-12,34.2100,34.4200,33.8700,34.4150,32.3484,262632,0.0000,1.0000
2014-09-11,33.9050,33.9700,33.7300,33.8850,31.8502,276012,0.0000,1.0000
2014-09-10,33.9650,33.9650,33.5750,33.6100,31.5917,205879,0.0000,1.0000
2014-09-09,34.0000,34.2000,33.8500,33.9000,31.8643,326381,0.0000,1.0000
2014-09-08,34.0500,34.1550,33.7800,34.0050,31.9630,305622,0.0000,1.0000
2014-09-05,34.0000,34.0750,33.7350,33.9100,31.8737,505018,0.0000,1.0000
2014-09-04,33.5600,34.0500,33.4550,34.0000,31.9583,705692,0.0000,1.0000
2014-09-03,33.0650,34.2050,33.0350,33.6100,31.5917,721605,0.0000,1.0000
2014-09-02,33.0200,33.0350,32.7150,32.8550,30.8820,321997,0.0000,1.0000
2014-09-01,32.9200,33.1000,32.7200,32.8000,30.8303,244405,0.0000,1.0000
2014-08-29,32.6050,32.6950,32.3500,32.6950,30.7316,336842,0.0000,1.0000
2014-08-28,33.0600,33.1150,32.4500,32.5950,30.6376,449244,0.0000,1.0000
2014-08-27,32.8900,33.1050,32.6900,33.0500,31.0653,269407,0.0000,1.0000
2014-08-26,32.6700,32.9000,32.4100,32.9000,30.9243,177258,0.0000,1.0000
2014-08-25,32.8000,32.8400,32.3850,32.7800,30.8115,167167,0.0000,1.0000
2014-08-22,32.7700,32.8500,32.2750,32.5400,30.5859,265428,0.0000,1.0000
2014-08-21,32.6350,32.6400,32.2750,32.5900,30.6329,310424,0.0000,1.0000
2014-08-20,32.3350,32.5200,31.8200,32.5200,30.5672,381430,0.0000,1.0000
2014-08-19,32.4400,32.5000,31.9500,32.1900,30.2570,406712,0.0000,1.0000
2014-08-18,32.0000,32.8050,31.9100,32.3550,30.4121,485508,0.0000,1.0000
2014-08-15,32.0100,32.0200,31.0000,31.1600,29.2888,499863,0.0000,1.0000
2014-08-14,29.8900,32.1150,29.8250,31.9000,29.9844,866566,0.0000,1.0000
2014-08-13,30.3850,30.6350,29.8250,29.8250,28.0340,588060,0.0000,1.0000
2014-08-12,30.4600,30.7700,30.2500,30.3650,28.5416,280304,0.0000,1.0000
2014-08-11,29.9600,30.4550,29.7150,30.4350,28.6074,392077,0.0000,1.0000
2014-08-08,28.6300,29.7950,28.5100,29.6650,27.8836,665904,0.0000,1.0000
2014-08-07,28.8250,29.4100,28.7450,29.0600,27.3149,415159,0.0000,1.0000
2014-08-06,29.0000,29.2800,28.6850,29.0300,27.2867,436303,0.0000,1.0000
2014-08-05,29.1250,29.5100,29.0700,29.1600,27.4089,568500,0.0000,1.0000
2014-08-04,28.9750,29.4250,28.4700,29.1150,27.3666,372386,0.0000,1.0000
2014-08-01,29.5000,29.5950,28.3500,29.0100,27.2679,831523,0.0000,1.0000
2014-07-31,30.6050,30.6050,29.8750,29.9500,28.1515,437383,0.0000,1.0000
2014-07-30,30.3100,30.6800,30.1550,30.5100,28.6779,282160,0.0000,1.0000
2014-07-29,30.2350,30.4550,30.0450,30.1000,28.2925,377814,0.0000,1.0000
2014-07-28,30.6000,30.7250,29.9100,30.1450,28.3348,389495,0.0000,1.0000
2014-07-25,31.0950,31.2400,30.5550,30.6500,28.8094,371353,0.0000,1.0000
2014-07-24,31.0900,31.3900,30.9500,31.3550,29.4721,280860,0.0000,1.0000
2014-07-23,30.9950,31.1400,30.8100,31.0500,29.1854,371475,0.0000,1.0000
2014-07-22,30.3200,31.0600,30.2950,31.0000,29.1384,438066,0.0000,1.0000
2014-07-21,30.5000,30.5050,30.0100,30.1850,28.3724,216369,0.0000,1.0000
2014-07-18,30.2000,30.5250,30.0000,30.4050,28.5792,480751,0.0000,1.0000
2014-07-17,30.3900,30.6800,30.2600,30.4000,28.5745,232845,0.0000,1.0000
2014-07-16,30.2850,30.6700,30.1300,30.4900,28.6591,247598,0.0000,1.0000
2014-07-15,30.4950,30.8300,30.1200,30.3750,28.5510,432808,0.0000,1.0000
2014-07-14,30.2200,30.4950,30.0250,30.4150,28.5886,281467,0.0000,1.0000
2014-07-11,30.0000,30.2400,29.9350,30.1250,28.3160,488336,0.0000,1.0000
2014-07-10,31.2850,31.5750,29.8300,29.9600,28.1609,912245,0.0000,1.0000
2014-07-09,31.7150,31.7450,31.2200,31.2200,29.3452,371565,0.0000,1.0000
2014-07-08,31.8650,32.3500,31.6100,31.6100,29.7118,436030,0.0000,1.0000
2014-07-07,32.3250,32.5300,31.6900,31.8650,29.9515,390918,0.0000,1.0000
2014-07-04,32.8850,32.8850,32.3600,32.4650,30.5155,158849,0.0000,1.0000
2014-07-03,32.9450,33.0000,32.6650,32.7900,30.8209,354559,0.0000,1.0000
2014-07-02,32.9800,33.1200,32.6700,32.8250,30.8538,363091,0.0000,1.0000
2014-07-01,32.2850,32.9500,32.2000,32.9300,30.9525,568558,0.0000,1.0000
2014-06-30,32.3200,32.5000,32.0050,32.1750,30.2429,361679,0.0000,1.0000
2014-06-27,32.0550,32.4300,31.5300,32.2400,30.3040,515142,0.0000,1.0000
2014-06-26,32.9500,33.0050,31.9200,32.1400,30.2100,875869,0.0000,1.0000
2014-06-25,34.9350,34.9500,32.7300,32.7950,30.8256,1459451,0.0000,1.0000
2014-06-24,35.5150,35.6150,35.0000,35.1200,33.0110,199099,0.0000,1.0000
2014-06-23,35.7200,35.8900,35.1000,35.5150,33.3823,289141,0.0000,1.0000
2014-06-20,35.6800,36.1000,35.3500,35.6250,33.4857,263842,0.0000,1.0000
2014-06-19,35.8900,36.3550,35.6000,35.6550,33.5139,324648,0.0000,1.0000
2014-06-18,35.4450,35.8950,35.3650,35.6100,33.4716,447338,0.0000,1.0000
2014-06-17,34.6000,35.4550,34.5850,35.4550,33.3259,268121,0.0000,1.0000
2014-06-16,34.7300,35.1850,34.5850,34.5850,32.5081,144873,0.0000,1.0000
2014-06-13,35.1800,35.3500,34.5150,34.7700,32.6820,373011,0.0000,1.0000
2014-06-12,35.0000,35.3350,34.7100,35.2800,33.1614,202686,0.0000,1.0000
2014-06-11,35.4050,35.4450,34.5000,34.8050,32.7149,344321,0.0000,1.0000
2014-06-10,35.4800,35.5150,35.0400,35.2550,33.1379,413515,0.0000,1.0000
2014-06-09,35.5000,35.7050,35.3400,35.5300,33.3964,157809,0.0000,1.0000
2014-06-06,35.0000,35.5400,34.6300,35.4150,33.2883,462367,0.0000,1.0000
2014-06-05,35.0000,35.8000,34.9700,35.4000,33.2742,415793,0.0000,1.0000
2014-06-04,34.3000,34.9600,34.1350,34.9600,32.8606,317734,0.0000,1.0000
2014-06-03,34.2200,34.3300,33.8700,34.2950,32.2356,297188,0.0000,1.0000
2014-06-02,34.0450,34.2950,33.8750,34.2950,32.2356,323203,0.0000,1.0000
2014-05-30,33.6900,33.9800,32.9400,33.9050,31.8690,1274843,0.0000,1.0000
2014-05-29,33.8100,33.9450,33.2000,33.6750,31.6528,193538,0.0000,1.0000
2014-05-28,34.1600,34.2250,33.3950,33.8800,31.8455,315829,0.0000,1.0000
2014-05-27,33.6600,34.2600,33.4800,34.0400,31.9959,333046,0.0000,1.0000
2014-05-26,33.2500,33.6550,33.1550,33.6200,31.6011,145348,0.0000,1.0000
2014-05-23,32.8650,33.5250,32.7450,32.9850,31.0042,311445,0.0000,1.0000
2014-05-22,34.0000,34.0050,33.1250,33.2000,30.8303,354850,0.0000,1.0000
2014-05-21,33.7500,34.2000,33.5950,33.9150,31.4943,321963,0.0000,1.0000
2014-05-20,32.0100,34.4850,32.0000,33.7700,31.3597,749937,0.0000,1.0000
2014-05-19,32.3500,32.5900,31.6200,31.6950,29.4328,552748,0.0000,1.0000
2014-05-16,32.3000,32.3200,30.9400,31.0350,28.8199,332412,0.0000,1.0000
2014-05-15,32.0650,32.4450,31.9000,32.1500,29.8553,344308,0.0000,1.0000
2014-05-14,32.3900,32.3900,31.4350,31.7850,29.5163,266986,0.0000,1.0000
2014-05-13,32.2000,32.7650,32.0650,32.0700,29.7810,328763,0.0000,1.0000
2014-05-12,31.9100,32.1600,31.5200,31.9850,29.7021,250762,0.0000,1.0000
2014-05-09,32.1000,32.1200,31.4200,31.7000,29.4374,280613,0.0000,1.0000
2014-05-08,31.4900,32.1300,31.2700,32.1000,29.8088,375667,0.0000,1.0000
2014-05-07,31.0000,31.6750,30.8300,31.4350,29.1913,375244,0.0000,1.0000
2014-05-06,31.2650,31.8050,31.2050,31.2850,29.0520,301998,0.0000,1.0000
2014-05-05,31.3750,31.3750,30.7250,31.2250,28.9963,225353,0.0000,1.0000
2014-05-02,31.1950,31.4950,30.8350,31.3550,29.1170,340468,0.0000,1.0000
2014-04-30,30.7400,30.9650,30.3600,30.9400,28.7316,376795,0.0000,1.0000
2014-04-29,30.5450,30.8350,30.4500,30.7450,28.5506,413138,0.0000,1.0000
2014-04-28,30.7350,31.0850,30.0250,30.1550,28.0027,396466,0.0000,1.0000
2014-04-25,31.2350,31.5650,30.5150,30.5600,28.3788,503305,0.0000,1.0000
2014-04-24,31.8200,32.1000,31.3300,31.6250,29.3678,309114,0.0000,1.0000
2014-04-23,31.8450,31.9250,31.3800,31.6100,29.3538,341401,0.0000,1.0000
2014-04-22,31.5000,31.8200,31.4200,31.8050,29.5349,352788,0.0000,1.0000
2014-04-17,31.2800,31.6150,31.0300,31.2250,28.9963,597508,0.0000,1.0000
2014-04-16,30.0600,31.4600,30.0600,31.2150,28.9870,830922,0.0000,1.0000
2014-04-15,30.1000,30.1850,28.8400,29.8450,27.7148,1147566,0.0000,1.0000
2014-04-14,31.1200,31.2000,29.3300,30.1650,28.0120,1130949,0.0000,1.0000
2014-04-11,32.3000,32.3250,31.1250,31.5000,29.2517,642708,0.0000,1.0000
2014-04-10,33.8900,34.1350,32.5350,32.5350,30.2128,481756,0.0000,1.0000
2014-04-09,33.6200,34.0850,33.5000,33.7850,31.3736,257046,0.0000,1.0000
2014-04-08,34.0000,34.0500,32.2800,33.3950,31.0114,613290,0.0000,1.0000
