timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-07,33.5000,33.7800,33.4900,33.7700,33.7700,68919,0.0000,1.0000
2018-08-06,32.9200,33.6600,32.9200,33.4900,33.4900,620285,0.0000,1.0000
2018-08-03,32.7300,32.9200,32.5900,32.8900,32.8900,529782,0.0000,1.0000
2018-08-02,32.4500,32.7100,32.3500,32.4500,32.4500,731629,0.0000,1.0000
2018-08-01,31.6900,33.9100,31.6900,32.6200,32.6200,1835504,0.0000,1.0000
2018-07-31,30.9600,31.1400,30.6400,30.9900,30.9900,743751,0.0000,1.0000
2018-07-30,31.2100,31.4500,31.0100,31.0100,31.0100,388575,0.0000,1.0000
2018-07-27,31.8100,31.8400,31.3200,31.4600,31.4600,608884,0.0000,1.0000
2018-07-26,31.6900,31.8900,31.5200,31.8300,31.8300,415826,0.0000,1.0000
2018-07-25,31.2900,31.6000,31.2900,31.5300,31.5300,334722,0.0000,1.0000
2018-07-24,31.3900,31.6400,31.2000,31.4800,31.4800,450603,0.0000,1.0000
2018-07-23,31.6400,31.6400,31.1600,31.3800,31.3800,427898,0.0000,1.0000
2018-07-20,31.7900,32.0000,31.6000,31.6400,31.6400,505276,0.0000,1.0000
2018-07-19,31.5900,31.7700,31.3600,31.7100,31.7100,360309,0.0000,1.0000
2018-07-18,31.6800,31.7800,31.4400,31.5200,31.5200,341946,0.0000,1.0000
2018-07-17,31.4100,31.5000,31.1500,31.4700,31.4700,474621,0.0000,1.0000
2018-07-16,31.8100,31.9800,31.4400,31.4800,31.4800,457666,0.0000,1.0000
2018-07-13,32.0400,32.2800,31.8000,31.8900,31.8900,338493,0.0000,1.0000
2018-07-12,31.7800,32.2500,31.7800,32.0900,32.0900,639649,0.0000,1.0000
2018-07-11,31.6800,31.7200,31.3000,31.5900,31.5900,668426,0.0000,1.0000
2018-07-10,31.7500,32.1200,31.6000,31.9800,31.9800,520773,0.0000,1.0000
2018-07-09,31.6900,31.9400,31.5500,31.5900,31.5900,509041,0.0000,1.0000
2018-07-06,31.1700,31.5900,31.0800,31.5800,31.5800,578152,0.0000,1.0000
2018-07-05,31.1600,31.3100,30.8300,31.0600,31.0600,450907,0.0000,1.0000
2018-07-04,30.9800,31.2600,30.8800,31.2000,31.2000,308707,0.0000,1.0000
2018-07-03,31.1200,31.2300,30.9600,31.0800,31.0800,429214,0.0000,1.0000
2018-07-02,30.9800,31.0100,30.6600,30.8400,30.8400,492180,0.0000,1.0000
2018-06-29,30.9000,31.4000,30.8600,31.2000,31.2000,680646,0.0000,1.0000
2018-06-28,30.6900,30.9200,30.3900,30.6600,30.6600,481890,0.0000,1.0000
2018-06-27,30.7200,30.9300,30.3300,30.7800,30.7800,557264,0.0000,1.0000
2018-06-26,30.9500,30.9600,30.5600,30.6700,30.6700,622181,0.0000,1.0000
2018-06-25,31.4300,31.5000,30.7000,30.7000,30.7000,430117,0.0000,1.0000
2018-06-22,31.2200,31.5500,31.2200,31.5500,31.5500,408808,0.0000,1.0000
2018-06-21,31.5800,31.7500,31.1900,31.2700,31.2700,554579,0.0000,1.0000
2018-06-20,31.4900,31.5900,31.4200,31.4500,31.4500,482015,0.0000,1.0000
2018-06-19,31.2900,31.6000,31.0700,31.4100,31.4100,418872,0.0000,1.0000
2018-06-18,31.8200,31.8800,31.4900,31.5700,31.5700,378542,0.0000,1.0000
2018-06-15,32.1500,32.3600,31.8500,31.8800,31.8800,977522,0.0000,1.0000
2018-06-14,31.7300,32.2500,31.6400,32.2100,32.2100,449037,0.0000,1.0000
2018-06-13,31.5600,31.9700,31.5600,31.8600,31.8600,507384,0.0000,1.0000
2018-06-12,31.4500,31.6200,31.1500,31.4400,31.4400,599912,0.0000,1.0000
2018-06-11,31.0800,31.3800,30.7900,31.2400,31.2400,605053,0.0000,1.0000
2018-06-08,30.8000,31.1300,30.6500,31.0200,31.0200,418141,0.0000,1.0000
2018-06-07,31.1400,31.1500,30.8500,30.9200,30.9200,488899,0.0000,1.0000
2018-06-06,31.0400,31.2500,30.8500,31.0100,31.0100,423718,0.0000,1.0000
2018-06-05,31.4200,31.4600,31.0500,31.0600,31.0600,805694,0.0000,1.0000
2018-06-04,31.3700,31.4900,31.3000,31.3500,31.3500,455069,0.0000,1.0000
2018-06-01,31.2000,31.4700,31.0300,31.2500,31.2500,477578,0.0000,1.0000
2018-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,1.0000
2018-05-30,31.2300,31.7400,31.1000,31.6300,31.6300,713889,0.0000,1.0000
2018-05-29,31.0300,31.1500,30.7800,31.1000,31.1000,575878,0.0000,1.0000
2018-05-28,31.2100,31.3300,31.0500,31.2000,31.2000,224145,0.0000,1.0000
2018-05-25,30.8200,31.2000,30.8200,31.0900,31.0900,489731,0.0000,1.0000
2018-05-24,30.5200,30.8300,30.4300,30.6800,30.6800,602253,0.0000,1.0000
2018-05-23,30.3000,30.4900,30.1300,30.4500,30.4500,444182,0.0000,1.0000
2018-05-22,30.2700,30.3800,30.1000,30.3500,30.3500,439636,0.0000,1.0000
2018-05-21,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,1.0000
2018-05-18,29.6800,30.1200,29.6800,30.0000,30.0000,446824,0.0000,1.0000
2018-05-17,29.6300,29.8000,29.4700,29.7300,29.7300,558535,0.0000,1.0000
2018-05-16,29.6500,29.7300,29.5100,29.6400,29.6400,341449,0.0000,1.0000
2018-05-15,29.5900,29.8300,29.5900,29.7100,29.7100,502748,0.0000,1.0000
2018-05-14,29.5700,29.7200,29.1900,29.5800,29.5800,539055,0.0000,1.0000
2018-05-11,29.3900,29.4800,29.2600,29.4000,29.4000,693308,0.0000,1.0000
2018-05-10,29.3900,29.4800,29.0700,29.3300,29.3300,411929,0.0000,1.0000
2018-05-09,29.1600,29.2200,28.8300,29.1800,29.1800,443181,0.0000,1.0000
2018-05-08,28.9500,29.2500,28.7100,29.2000,29.2000,464149,0.0000,1.0000
2018-05-07,28.6500,28.9800,28.6100,28.8500,28.8500,438572,0.0000,1.0000
