timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,73.8800,74.5000,73.8100,74.1600,74.1600,4918170,0.0000,1.0000
2018-08-30,74.3300,74.6975,73.9300,74.2100,74.2100,4229213,0.2200,1.0000
2018-08-29,75.3700,75.5100,74.7000,74.8200,74.5988,3392115,0.0000,1.0000
2018-08-28,75.9300,76.2400,75.0600,75.2100,74.9877,3135607,0.0000,1.0000
2018-08-27,75.0100,75.6200,74.8500,75.5000,75.2768,3630967,0.0000,1.0000
2018-08-24,74.0200,75.0100,73.9800,74.6500,74.4293,4292054,0.0000,1.0000
2018-08-23,73.9000,74.5400,73.7300,73.9500,73.7314,4415845,0.0000,1.0000
2018-08-22,74.3600,74.6900,73.7000,73.7300,73.5121,3094842,0.0000,1.0000
2018-08-21,73.8400,75.1400,73.8000,74.6900,74.4692,4936816,0.0000,1.0000
2018-08-20,73.9000,74.7500,73.6800,73.7700,73.5520,6092590,0.0000,1.0000
2018-08-17,73.5200,74.1000,73.2200,73.6900,73.4722,3553278,0.0000,1.0000
2018-08-16,73.3700,73.6900,72.6500,73.4400,73.2229,5267086,0.0000,1.0000
2018-08-15,72.9300,73.5500,72.6300,73.1600,72.9438,4728982,0.0000,1.0000
2018-08-14,72.8300,73.9800,72.8300,73.7000,73.4822,5312255,0.0000,1.0000
2018-08-13,72.4400,73.0600,72.2900,72.6100,72.3954,3884808,0.0000,1.0000
2018-08-10,71.5100,72.7900,71.5100,72.3900,72.1760,3357562,0.0000,1.0000
2018-08-09,72.7100,72.8800,72.0700,72.1700,71.9567,3390565,0.0000,1.0000
2018-08-08,72.5900,72.8534,72.1900,72.5400,72.3256,3136839,0.0000,1.0000
2018-08-07,72.3400,72.9050,72.2000,72.5900,72.3754,3086612,0.0000,1.0000
2018-08-06,71.3700,72.4200,71.3000,72.1500,71.9367,5091615,0.0000,1.0000
2018-08-03,71.1200,71.4300,70.4500,71.2600,71.0494,4265979,0.0000,1.0000
2018-08-02,70.0900,71.3700,70.0900,71.0900,70.8799,4902013,0.0000,1.0000
2018-08-01,70.7400,71.1700,70.1250,70.6200,70.4113,4262504,0.0000,1.0000
2018-07-31,70.4700,71.2600,70.4101,70.6800,70.4711,8092083,0.0000,1.0000
2018-07-30,70.3100,71.2650,70.1600,70.2900,70.0822,6677247,0.0000,1.0000
2018-07-27,70.8500,71.2400,69.9300,70.2700,70.0623,5912076,0.0000,1.0000
2018-07-26,71.6700,72.2200,70.7100,70.8900,70.6805,4527128,0.0000,1.0000
2018-07-25,69.0400,71.0700,68.7800,70.9500,70.7403,6655125,0.0000,1.0000
2018-07-24,69.9600,70.8900,68.7900,69.1500,68.9456,9236241,0.0000,1.0000
2018-07-23,68.7300,70.4300,68.7300,70.2800,70.0723,6201443,0.0000,1.0000
2018-07-20,68.7400,69.9000,68.5800,69.4600,69.2547,8665321,0.0000,1.0000
2018-07-19,68.5200,69.5500,66.7100,69.1500,68.9456,10896646,0.0000,1.0000
2018-07-18,66.6500,69.1100,66.3000,69.0000,68.7960,16577990,0.0000,1.0000
2018-07-17,63.7500,64.5900,63.2300,64.4400,64.2495,8707557,0.0000,1.0000
2018-07-16,64.8800,65.2200,63.2900,64.0000,63.8108,8317904,0.0000,1.0000
2018-07-13,64.6100,65.3600,64.4800,64.7100,64.5187,4937009,0.0000,1.0000
2018-07-12,65.3800,65.5900,64.4600,64.6800,64.4888,6347997,0.0000,1.0000
2018-07-11,65.6900,65.6900,64.3450,64.8100,64.6184,4162005,0.0000,1.0000
2018-07-10,66.6900,66.6900,65.2800,66.0500,65.8548,3748389,0.0000,1.0000
2018-07-09,65.3200,66.6700,65.2800,66.5000,66.3034,4535244,0.0000,1.0000
2018-07-06,64.5800,65.3200,64.1600,65.0000,64.8079,2786645,0.0000,1.0000
2018-07-05,64.2900,64.6300,63.8600,64.3600,64.1698,3685343,0.0000,1.0000
2018-07-03,64.4200,64.6900,63.7400,63.8500,63.6613,1738796,0.0000,1.0000
2018-07-02,63.5400,64.5100,63.2710,64.2600,64.0701,3186163,0.0000,1.0000
2018-06-29,63.9400,64.5700,63.6700,63.7800,63.5915,5002278,0.0000,1.0000
2018-06-28,63.8800,64.1100,62.7200,63.5900,63.4020,5293846,0.0000,1.0000
2018-06-27,64.1800,65.4200,63.7800,63.7800,63.5915,5115208,0.0000,1.0000
2018-06-26,63.9900,64.5600,63.9900,64.1800,63.9903,3653011,0.0000,1.0000
2018-06-25,64.6900,64.9200,63.4600,64.0800,63.8906,4684447,0.0000,1.0000
2018-06-22,64.6900,65.2300,64.5700,64.7800,64.5885,8645650,0.0000,1.0000
2018-06-21,64.7500,64.9500,63.8600,64.0500,63.8607,4697066,0.0000,1.0000
2018-06-20,65.0000,65.2000,64.5900,64.8700,64.6783,3336991,0.0000,1.0000
2018-06-19,65.2800,65.5150,64.7000,64.8300,64.6384,5967636,0.0000,1.0000
2018-06-18,66.0400,66.5400,65.8500,66.1100,65.9146,3477310,0.0000,1.0000
2018-06-15,65.9600,66.7700,65.2600,66.6500,66.4530,8033239,0.0000,1.0000
2018-06-14,66.4000,66.6400,65.6500,65.8900,65.6952,4054956,0.0000,1.0000
2018-06-13,66.7500,67.0800,65.8600,66.1300,65.9345,4886923,0.0000,1.0000
2018-06-12,67.2500,67.6900,66.6700,66.7500,66.5527,4210742,0.0000,1.0000
2018-06-11,67.0700,67.6600,66.6015,67.2800,67.0811,5123519,0.0000,1.0000
2018-06-08,65.9000,67.1400,65.7500,67.0700,66.8718,5162743,0.0000,1.0000
