timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,72.7100,72.8800,72.0700,72.1700,72.1700,3296046,0.0000,1.0000
2018-08-08,72.5900,72.8534,72.1900,72.5400,72.5400,3136839,0.0000,1.0000
2018-08-07,72.3400,72.9050,72.2000,72.5900,72.5900,3086612,0.0000,1.0000
2018-08-06,71.3700,72.4200,71.3000,72.1500,72.1500,5091615,0.0000,1.0000
2018-08-03,71.1200,71.4300,70.4500,71.2600,71.2600,4265979,0.0000,1.0000
2018-08-02,70.0900,71.3700,70.0900,71.0900,71.0900,4902013,0.0000,1.0000
2018-08-01,70.7400,71.1700,70.1250,70.6200,70.6200,4262504,0.0000,1.0000
2018-07-31,70.4700,71.2600,70.4101,70.6800,70.6800,8092083,0.0000,1.0000
2018-07-30,70.3100,71.2650,70.1600,70.2900,70.2900,6677247,0.0000,1.0000
2018-07-27,70.8500,71.2400,69.9300,70.2700,70.2700,5912076,0.0000,1.0000
2018-07-26,71.6700,72.2200,70.7100,70.8900,70.8900,4527128,0.0000,1.0000
2018-07-25,69.0400,71.0700,68.7800,70.9500,70.9500,6655125,0.0000,1.0000
2018-07-24,69.9600,70.8900,68.7900,69.1500,69.1500,9236241,0.0000,1.0000
2018-07-23,68.7300,70.4300,68.7300,70.2800,70.2800,6201443,0.0000,1.0000
2018-07-20,68.7400,69.9000,68.5800,69.4600,69.4600,8665321,0.0000,1.0000
2018-07-19,68.5200,69.5500,66.7100,69.1500,69.1500,10896646,0.0000,1.0000
2018-07-18,66.6500,69.1100,66.3000,69.0000,69.0000,16577990,0.0000,1.0000
2018-07-17,63.7500,64.5900,63.2300,64.4400,64.4400,8707557,0.0000,1.0000
2018-07-16,64.8800,65.2200,63.2900,64.0000,64.0000,8317904,0.0000,1.0000
2018-07-13,64.6100,65.3600,64.4800,64.7100,64.7100,4937009,0.0000,1.0000
2018-07-12,65.3800,65.5900,64.4600,64.6800,64.6800,6347997,0.0000,1.0000
2018-07-11,65.6900,65.6900,64.3450,64.8100,64.8100,4162005,0.0000,1.0000
2018-07-10,66.6900,66.6900,65.2800,66.0500,66.0500,3748389,0.0000,1.0000
2018-07-09,65.3200,66.6700,65.2800,66.5000,66.5000,4535244,0.0000,1.0000
2018-07-06,64.5800,65.3200,64.1600,65.0000,65.0000,2786645,0.0000,1.0000
2018-07-05,64.2900,64.6300,63.8600,64.3600,64.3600,3685343,0.0000,1.0000
2018-07-03,64.4200,64.6900,63.7400,63.8500,63.8500,1738796,0.0000,1.0000
2018-07-02,63.5400,64.5100,63.2710,64.2600,64.2600,3186163,0.0000,1.0000
2018-06-29,63.9400,64.5700,63.6700,63.7800,63.7800,5002278,0.0000,1.0000
2018-06-28,63.8800,64.1100,62.7200,63.5900,63.5900,5293846,0.0000,1.0000
2018-06-27,64.1800,65.4200,63.7800,63.7800,63.7800,5115208,0.0000,1.0000
2018-06-26,63.9900,64.5600,63.9900,64.1800,64.1800,3653011,0.0000,1.0000
2018-06-25,64.6900,64.9200,63.4600,64.0800,64.0800,4684447,0.0000,1.0000
2018-06-22,64.6900,65.2300,64.5700,64.7800,64.7800,8645650,0.0000,1.0000
2018-06-21,64.7500,64.9500,63.8600,64.0500,64.0500,4697066,0.0000,1.0000
2018-06-20,65.0000,65.2000,64.5900,64.8700,64.8700,3336991,0.0000,1.0000
2018-06-19,65.2800,65.5150,64.7000,64.8300,64.8300,5967636,0.0000,1.0000
2018-06-18,66.0400,66.5400,65.8500,66.1100,66.1100,3477310,0.0000,1.0000
2018-06-15,65.9600,66.7700,65.2600,66.6500,66.6500,8033239,0.0000,1.0000
2018-06-14,66.4000,66.6400,65.6500,65.8900,65.8900,4054956,0.0000,1.0000
2018-06-13,66.7500,67.0800,65.8600,66.1300,66.1300,4886923,0.0000,1.0000
2018-06-12,67.2500,67.6900,66.6700,66.7500,66.7500,4210742,0.0000,1.0000
2018-06-11,67.0700,67.6600,66.6015,67.2800,67.2800,5123519,0.0000,1.0000
2018-06-08,65.9000,67.1400,65.7500,67.0700,67.0700,5162743,0.0000,1.0000
2018-06-07,65.3300,65.8000,65.1000,65.7500,65.7500,5640992,0.0000,1.0000
2018-06-06,64.7500,65.3400,64.1400,65.3300,65.3300,2864267,0.0000,1.0000
2018-06-05,64.6800,64.9500,63.7400,64.6900,64.6900,3576948,0.0000,1.0000
2018-06-04,65.6100,65.8150,64.3800,64.6900,64.6900,3903537,0.0000,1.0000
2018-06-01,65.2200,65.9500,65.1200,65.4400,65.4400,4425755,0.0000,1.0000
2018-05-31,65.5600,65.9000,64.4800,64.6500,64.6500,6681210,0.0000,1.0000
2018-05-30,64.3700,65.9300,64.2900,65.6400,65.6400,4722785,0.2200,1.0000
2018-05-29,64.1100,64.4700,63.6200,64.2200,64.0055,3794838,0.0000,1.0000
2018-05-25,64.4400,64.8168,64.3300,64.6800,64.4639,3847635,0.0000,1.0000
2018-05-24,63.6300,64.6500,63.5300,64.4300,64.2148,3698990,0.0000,1.0000
2018-05-23,63.0000,63.6000,62.6200,63.5500,63.3377,3057360,0.0000,1.0000
2018-05-22,64.1100,64.5400,63.4200,63.4700,63.2580,3447597,0.0000,1.0000
2018-05-21,64.0500,64.6700,63.8900,64.0100,63.7962,3194213,0.0000,1.0000
2018-05-18,63.5500,63.9800,63.1300,63.7600,63.5470,2702384,0.0000,1.0000
2018-05-17,63.0900,64.0700,63.0400,63.5200,63.3078,3052908,0.0000,1.0000
2018-05-16,62.6400,63.6400,62.6100,63.2800,63.0686,4475627,0.0000,1.0000
2018-05-15,62.3300,62.8200,61.8900,62.6100,62.4009,3314398,0.0000,1.0000
2018-05-14,63.7900,63.7900,62.7000,62.9000,62.6899,3419126,0.0000,1.0000
2018-05-11,62.9600,63.8800,62.8000,63.0900,62.8793,4599217,0.0000,1.0000
2018-05-10,62.7900,63.0300,62.0700,62.8100,62.6002,4329212,0.0000,1.0000
2018-05-09,60.8600,62.4450,60.6300,62.2500,62.0421,6151889,0.0000,1.0000
2018-05-08,60.3300,61.1700,60.1400,60.5700,60.3677,5020940,0.0000,1.0000
2018-05-07,60.2600,60.7500,60.1200,60.5000,60.2979,3622761,0.0000,1.0000
2018-05-04,58.6900,60.4100,58.5750,59.9700,59.7697,4186108,0.0000,1.0000
2018-05-03,59.1000,59.5200,57.9735,59.0900,58.8926,5613195,0.0000,1.0000
2018-05-02,59.6400,60.3850,59.2200,59.3800,59.1816,5144798,0.0000,1.0000
2018-05-01,59.2900,60.1000,59.0300,59.8500,59.6501,4936889,0.0000,1.0000
2018-04-30,60.5700,61.0700,59.3800,59.3900,59.1916,5228915,0.0000,1.0000
2018-04-27,59.0200,60.3600,59.0200,60.2800,60.0786,4434940,0.0000,1.0000
2018-04-26,59.5100,60.2450,58.8600,59.2400,59.0421,6698941,0.0000,1.0000
2018-04-25,59.2800,60.1800,58.9300,59.9900,59.7896,6057312,0.0000,1.0000
2018-04-24,60.6200,61.1100,58.5700,59.1900,58.9923,5202065,0.0000,1.0000
2018-04-23,60.1800,60.6800,59.9500,60.3400,60.1384,5995566,0.0000,1.0000
2018-04-20,60.9800,61.5000,59.9400,60.0400,59.8394,5486722,0.0000,1.0000
2018-04-19,61.1000,61.4200,60.3400,61.1900,60.9856,7502408,0.0000,1.0000
2018-04-18,59.1916,61.1700,59.1916,61.0100,60.8062,20293641,0.0000,1.0000
2018-04-17,56.4900,57.1500,56.1000,56.5700,56.3810,6937005,0.0000,1.0000
2018-04-16,56.1800,56.6700,55.9500,56.4100,56.2216,8621843,0.0000,1.0000
2018-04-13,56.3300,56.6200,55.3900,55.5900,55.4043,4956380,0.0000,1.0000
2018-04-12,55.4000,56.4700,55.2200,56.1100,55.9226,7446547,0.0000,1.0000
2018-04-11,54.9500,55.3500,54.6500,55.0100,54.8262,4951841,0.0000,1.0000
2018-04-10,55.3100,55.7900,54.9900,55.2600,55.0754,5214507,0.0000,1.0000
2018-04-09,54.6300,55.4400,54.3600,54.4200,54.2382,4604541,0.0000,1.0000
2018-04-06,55.0600,55.3518,53.5300,54.3500,54.1684,5405293,0.0000,1.0000
2018-04-05,55.7800,56.0400,55.0100,55.6000,55.4143,4924690,0.0000,1.0000
2018-04-04,54.8300,55.7500,54.4000,55.4700,55.2847,6046184,0.0000,1.0000
2018-04-03,55.0800,56.0400,54.9000,55.7300,55.5438,6100026,0.0000,1.0000
2018-04-02,55.4800,56.0000,53.9100,54.7400,54.5571,5791160,0.0000,1.0000
2018-03-29,54.5200,56.3900,54.3100,55.7100,55.5239,4948717,0.0000,1.0000
2018-03-28,54.8700,55.0000,53.7100,54.3100,54.1286,7638134,0.0000,1.0000
2018-03-27,55.9600,56.5600,54.3700,54.7000,54.5173,5246431,0.0000,1.0000
2018-03-26,55.2100,55.8700,54.3300,55.6500,55.4641,5498759,0.0000,1.0000
2018-03-23,55.3300,56.2300,54.1900,54.2700,54.0887,5145055,0.0000,1.0000
2018-03-22,56.4300,56.6400,55.1700,55.2900,55.1053,4307303,0.0000,1.0000
2018-03-21,56.9200,57.7600,56.5400,56.9000,56.7099,3749763,0.0000,1.0000
2018-03-20,57.0100,57.4600,56.7800,56.9700,56.7797,3452777,0.0000,1.0000
2018-03-19,56.5800,56.9700,55.9100,56.6900,56.5006,3918833,0.0000,1.0000
2018-03-16,56.8000,57.5100,56.5501,56.9200,56.7299,8041701,0.0000,1.0000
2018-03-15,56.8500,57.0700,56.2600,56.7500,56.5604,4443394,0.0000,1.0000
2018-03-14,57.8700,57.9200,56.4950,56.8300,56.6402,5159864,0.0000,1.0000
2018-03-13,58.0700,58.4000,57.3400,57.4800,57.2880,4148627,0.0000,1.0000
2018-03-12,57.9900,58.0500,57.3600,57.5900,57.3976,3946549,0.0000,1.0000
2018-03-09,56.8200,58.0000,56.6000,58.0000,57.8063,5939967,0.0000,1.0000
2018-03-08,56.3600,56.7700,55.3200,56.2500,56.0621,4497772,0.0000,1.0000
2018-03-07,55.9500,56.7300,55.6800,56.2500,56.0621,5510799,0.0000,1.0000
2018-03-06,56.5000,57.1500,55.7900,56.1400,55.9525,7768046,0.0000,1.0000
2018-03-05,54.8300,56.4700,53.7800,56.3800,56.1917,9658595,0.0000,1.0000
2018-03-02,54.3900,55.3500,53.5800,55.0400,54.8561,11229009,0.0000,1.0000
2018-03-01,53.9500,55.7400,53.1300,54.5200,54.3379,13347694,0.0000,1.0000
2018-02-28,55.0300,55.4200,53.6450,53.7200,53.5406,9729619,0.2200,1.0000
2018-02-27,56.2400,56.9900,55.0900,55.1200,54.7118,6953751,0.0000,1.0000
