timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,65.3900,67.7700,65.3700,67.3600,67.3600,7683673,0.0000,1.0000
2019-01-17,63.9600,65.2600,63.1400,65.0900,65.0900,11251144,0.0000,1.0000
2019-01-16,65.1600,65.6650,64.8200,65.3800,65.3800,5792498,0.0000,1.0000
2019-01-15,65.2700,65.4300,64.3200,65.1100,65.1100,4178110,0.0000,1.0000
2019-01-14,64.8800,65.5644,64.7100,65.2700,65.2700,4477442,0.0000,1.0000
2019-01-11,64.4600,65.5700,64.3200,65.2200,65.2200,3836190,0.0000,1.0000
2019-01-10,63.8100,64.9800,63.3600,64.6900,64.6900,5404053,0.0000,1.0000
2019-01-09,63.7300,64.2800,63.1300,63.9800,63.9800,4430716,0.0000,1.0000
2019-01-08,63.7800,64.1800,62.6400,63.3500,63.3500,5079284,0.0000,1.0000
2019-01-07,62.4300,63.0700,61.3500,62.4500,62.4500,6262466,0.0000,1.0000
2019-01-04,61.0000,62.8300,60.5300,62.7900,62.7900,6181152,0.0000,1.0000
2019-01-03,61.3600,61.8100,60.3600,60.9800,60.9800,7842377,0.0000,1.0000
2019-01-02,60.7600,62.2500,60.0200,61.9500,61.9500,5013090,0.0000,1.0000
2018-12-31,62.5000,62.7650,61.5300,62.1300,62.1300,3445041,0.0000,1.0000
2018-12-28,62.5100,62.9800,61.7400,62.0800,62.0800,3416055,0.0000,1.0000
2018-12-27,60.8900,62.1000,59.6400,62.0600,62.0600,4170816,0.0000,1.0000
2018-12-26,59.1700,61.7300,58.4700,61.7200,61.7200,5067763,0.0000,1.0000
2018-12-24,60.4100,60.5200,58.6822,58.7600,58.7600,3037308,0.0000,1.0000
2018-12-21,61.8200,62.7200,60.4600,60.7000,60.7000,10004289,0.0000,1.0000
2018-12-20,61.8900,62.4200,60.8400,61.6100,61.6100,8491128,0.0000,1.0000
2018-12-19,63.5600,65.5600,61.7000,62.0500,62.0500,7321874,0.0000,1.0000
2018-12-18,65.1700,65.7200,63.3300,63.8900,63.8900,6468768,0.0000,1.0000
2018-12-17,65.4700,65.5400,64.0500,64.6800,64.6800,8842401,0.0000,1.0000
2018-12-14,68.2700,68.2800,65.5800,65.8300,65.8300,5722184,0.0000,1.0000
2018-12-13,69.2900,69.6400,67.9400,68.8400,68.8400,4522175,0.0000,1.0000
2018-12-12,69.2600,70.3900,68.8500,68.8800,68.8800,5538117,0.0000,1.0000
2018-12-11,69.5000,69.8900,67.6600,68.0900,68.0900,3720697,0.0000,1.0000
2018-12-10,67.7200,68.5700,66.4300,68.3000,68.3000,5262044,0.0000,1.0000
2018-12-07,69.4300,70.4000,67.9800,68.0300,68.0300,8215874,0.0000,1.0000
2018-12-06,69.3200,69.8300,68.2300,69.8200,69.8200,9115394,0.0000,1.0000
2018-12-04,73.2300,73.4625,70.4400,70.6000,70.6000,6819601,0.0000,1.0000
2018-12-03,73.8100,73.9000,72.8200,73.1500,73.1500,8515591,0.0000,1.0000
2018-11-30,71.7600,73.0900,71.6451,72.6300,72.6300,6820599,0.0000,1.0000
2018-11-29,72.1600,72.7000,71.5400,71.7700,71.7700,3922003,0.2200,1.0000
2018-11-28,70.4100,72.7800,70.1070,72.7500,72.5277,5109059,0.0000,1.0000
2018-11-27,69.9500,70.7300,69.8800,70.4100,70.1948,4050211,0.0000,1.0000
2018-11-26,70.3700,71.0600,70.1600,70.4200,70.2048,3603199,0.0000,1.0000
2018-11-23,69.3900,70.2310,69.0000,69.7800,69.5668,2195925,0.0000,1.0000
2018-11-21,69.5300,70.6753,69.3200,70.2100,69.9954,3601705,0.0000,1.0000
2018-11-20,71.8500,72.1500,68.9300,69.2200,69.0085,6883637,0.0000,1.0000
2018-11-19,72.4200,72.8000,71.2500,72.0800,71.8597,7473147,0.0000,1.0000
2018-11-16,72.2500,73.6100,71.9800,72.6100,72.3881,4661021,0.0000,1.0000
2018-11-15,69.8800,72.5000,69.4900,72.2200,71.9993,5219869,0.0000,1.0000
2018-11-14,71.1200,71.8400,70.1000,70.5000,70.2846,5576338,0.0000,1.0000
2018-11-13,70.1100,71.3400,69.6300,70.2800,70.0652,4569221,0.0000,1.0000
2018-11-12,70.6600,71.2700,69.5100,69.6400,69.4272,4040181,0.0000,1.0000
2018-11-09,71.0800,71.5300,69.8800,70.6600,70.4441,5616179,0.0000,1.0000
2018-11-08,72.0300,72.7700,71.2200,71.6700,71.4510,3898076,0.0000,1.0000
2018-11-07,71.1800,72.4950,70.7500,72.3100,72.0890,5340266,0.0000,1.0000
2018-11-06,69.1200,70.4800,69.0700,70.3700,70.1550,4391235,0.0000,1.0000
2018-11-05,69.7400,70.1500,69.0800,69.0900,68.8789,5462618,0.0000,1.0000
2018-11-02,70.0500,70.4900,68.5800,69.1800,68.9686,5254734,0.0000,1.0000
2018-11-01,69.1300,69.9000,68.8700,69.5900,69.3773,5907530,0.0000,1.0000
2018-10-31,69.6700,69.9800,68.8200,68.8600,68.6496,7714188,0.0000,1.0000
2018-10-30,65.9800,68.9800,65.9300,68.8100,68.5997,8156651,0.0000,1.0000
2018-10-29,66.9600,67.4850,64.6400,65.6900,65.4893,7825422,0.0000,1.0000
2018-10-26,64.0400,66.5050,63.6501,65.9200,65.7185,6332754,0.0000,1.0000
2018-10-25,66.1500,67.4800,65.7600,66.3900,66.1871,7085050,0.0000,1.0000
2018-10-24,66.8500,67.7100,65.8300,65.9100,65.7086,7937694,0.0000,1.0000
2018-10-23,66.9700,67.3200,65.7400,66.8200,66.6158,7858533,0.0000,1.0000
2018-10-22,67.7600,68.9400,67.3600,68.3100,68.1012,6782045,0.0000,1.0000
2018-10-19,68.7500,69.2800,67.8400,67.9400,67.7324,9908792,0.0000,1.0000
2018-10-18,70.3800,70.5500,68.4600,68.6500,68.4402,10882717,0.0000,1.0000
2018-10-17,73.0000,73.0500,69.8500,70.7100,70.4939,10764482,0.0000,1.0000
2018-10-16,71.1500,72.4500,70.7592,72.2000,71.9794,9077807,0.0000,1.0000
2018-10-15,70.0700,71.2050,69.9400,70.8600,70.6435,5489928,0.0000,1.0000
2018-10-12,70.6200,71.3450,69.7700,70.2000,69.9855,7779998,0.0000,1.0000
2018-10-11,69.4400,70.5700,68.6000,68.7700,68.5598,11471600,0.0000,1.0000
2018-10-10,74.5500,74.6100,69.5400,69.5600,69.3474,10835400,0.0000,1.0000
2018-10-09,75.1000,75.3400,74.5400,74.6100,74.3820,5806753,0.0000,1.0000
2018-10-08,74.4600,75.0100,73.3800,74.7600,74.5315,3907244,0.0000,1.0000
2018-10-05,75.6500,75.6500,73.9900,74.5500,74.3222,4338472,0.0000,1.0000
2018-10-04,75.0300,75.3800,73.7600,74.6700,74.4418,4523406,0.0000,1.0000
2018-10-03,74.6400,75.6600,74.4300,74.9900,74.7608,4045666,0.0000,1.0000
2018-10-02,75.0800,75.0900,74.1200,74.3300,74.1028,4824748,0.0000,1.0000
2018-10-01,74.3800,75.3600,74.3500,75.0300,74.8007,4154438,0.0000,1.0000
2018-09-28,74.0000,74.4100,73.7600,74.0500,73.8237,3124444,0.0000,1.0000
2018-09-27,74.2300,74.8850,73.2700,74.2100,73.9832,2776150,0.0000,1.0000
2018-09-26,73.4800,74.4900,73.4500,73.9000,73.6742,4065973,0.0000,1.0000
2018-09-25,73.5400,73.6800,72.9900,73.3200,73.0959,3955031,0.0000,1.0000
2018-09-24,73.5800,73.9400,73.0600,73.3000,73.0760,4770116,0.0000,1.0000
2018-09-21,72.7500,74.1300,72.6900,73.9900,73.7639,18291734,0.0000,1.0000
2018-09-20,74.2500,74.5300,72.9200,73.0500,72.8268,5317107,0.0000,1.0000
2018-09-19,74.2700,74.6850,73.8900,73.9900,73.7639,5525945,0.0000,1.0000
2018-09-18,73.9600,74.6500,73.5600,74.1100,73.8835,5146201,0.0000,1.0000
2018-09-17,73.6300,73.8600,73.1900,73.3400,73.1159,4427050,0.0000,1.0000
2018-09-14,73.2800,74.1250,72.9600,73.4800,73.2554,4109869,0.0000,1.0000
2018-09-13,74.0000,74.1200,72.8900,73.1800,72.9564,5175766,0.0000,1.0000
2018-09-12,74.1600,74.7500,73.9200,74.1400,73.9134,3529261,0.0000,1.0000
2018-09-11,74.2800,74.7000,73.6600,74.1100,73.8835,5182553,0.0000,1.0000
2018-09-10,74.0800,74.7750,73.6500,74.3200,74.0929,5135482,0.0000,1.0000
2018-09-07,73.7500,74.3700,73.5900,73.6300,73.4050,5258305,0.0000,1.0000
2018-09-06,74.1600,74.9100,74.0100,74.0600,73.8337,4587136,0.0000,1.0000
2018-09-05,73.9200,74.6800,73.4100,74.3000,74.0729,4759386,0.0000,1.0000
2018-09-04,74.1600,74.8800,74.0300,74.8400,74.6113,5915381,0.0000,1.0000
2018-08-31,73.8800,74.5000,73.8100,74.1600,73.9334,4924725,0.0000,1.0000
2018-08-30,74.3300,74.6975,73.9300,74.2100,73.9832,4229213,0.2200,1.0000
2018-08-29,75.3700,75.5100,74.7000,74.8200,74.3709,3392115,0.0000,1.0000
2018-08-28,75.9300,76.2400,75.0600,75.2100,74.7585,3135607,0.0000,1.0000
2018-08-27,75.0100,75.6200,74.8500,75.5000,75.0468,3630967,0.0000,1.0000
2018-08-24,74.0200,75.0100,73.9800,74.6500,74.2019,4292054,0.0000,1.0000
2018-08-23,73.9000,74.5400,73.7300,73.9500,73.5061,4415845,0.0000,1.0000
2018-08-22,74.3600,74.6900,73.7000,73.7300,73.2874,3094842,0.0000,1.0000
2018-08-21,73.8400,75.1400,73.8000,74.6900,74.2417,4936816,0.0000,1.0000
2018-08-20,73.9000,74.7500,73.6800,73.7700,73.3272,6092590,0.0000,1.0000
2018-08-17,73.5200,74.1000,73.2200,73.6900,73.2477,3553278,0.0000,1.0000
2018-08-16,73.3700,73.6900,72.6500,73.4400,72.9992,5267086,0.0000,1.0000
2018-08-15,72.9300,73.5500,72.6300,73.1600,72.7208,4728982,0.0000,1.0000
2018-08-14,72.8300,73.9800,72.8300,73.7000,73.2576,5312255,0.0000,1.0000
2018-08-13,72.4400,73.0600,72.2900,72.6100,72.1741,3884808,0.0000,1.0000
2018-08-10,71.5100,72.7900,71.5100,72.3900,71.9555,3357562,0.0000,1.0000
2018-08-09,72.7100,72.8800,72.0700,72.1700,71.7368,3390565,0.0000,1.0000
2018-08-08,72.5900,72.8534,72.1900,72.5400,72.1046,3136839,0.0000,1.0000
2018-08-07,72.3400,72.9050,72.2000,72.5900,72.1543,3086612,0.0000,1.0000
2018-08-06,71.3700,72.4200,71.3000,72.1500,71.7169,5091615,0.0000,1.0000
2018-08-03,71.1200,71.4300,70.4500,71.2600,70.8322,4265979,0.0000,1.0000
2018-08-02,70.0900,71.3700,70.0900,71.0900,70.6633,4902013,0.0000,1.0000
2018-08-01,70.7400,71.1700,70.1250,70.6200,70.1961,4262504,0.0000,1.0000
2018-07-31,70.4700,71.2600,70.4101,70.6800,70.2557,8092083,0.0000,1.0000
2018-07-30,70.3100,71.2650,70.1600,70.2900,69.8681,6677247,0.0000,1.0000
2018-07-27,70.8500,71.2400,69.9300,70.2700,69.8482,5912076,0.0000,1.0000
2018-07-26,71.6700,72.2200,70.7100,70.8900,70.4645,4527128,0.0000,1.0000
2018-07-25,69.0400,71.0700,68.7800,70.9500,70.5241,6655125,0.0000,1.0000
2018-07-24,69.9600,70.8900,68.7900,69.1500,68.7349,9236241,0.0000,1.0000
2018-07-23,68.7300,70.4300,68.7300,70.2800,69.8581,6201443,0.0000,1.0000
2018-07-20,68.7400,69.9000,68.5800,69.4600,69.0430,8665321,0.0000,1.0000
2018-07-19,68.5200,69.5500,66.7100,69.1500,68.7349,10896646,0.0000,1.0000
2018-07-18,66.6500,69.1100,66.3000,69.0000,68.5858,16577990,0.0000,1.0000
2018-07-17,63.7500,64.5900,63.2300,64.4400,64.0532,8707557,0.0000,1.0000
2018-07-16,64.8800,65.2200,63.2900,64.0000,63.6158,8317904,0.0000,1.0000
2018-07-13,64.6100,65.3600,64.4800,64.7100,64.3216,4937009,0.0000,1.0000
2018-07-12,65.3800,65.5900,64.4600,64.6800,64.2917,6347997,0.0000,1.0000
2018-07-11,65.6900,65.6900,64.3450,64.8100,64.4210,4162005,0.0000,1.0000
2018-07-10,66.6900,66.6900,65.2800,66.0500,65.6535,3748389,0.0000,1.0000
2018-07-09,65.3200,66.6700,65.2800,66.5000,66.1008,4535244,0.0000,1.0000
2018-07-06,64.5800,65.3200,64.1600,65.0000,64.6098,2786645,0.0000,1.0000
2018-07-05,64.2900,64.6300,63.8600,64.3600,63.9737,3685343,0.0000,1.0000
2018-07-03,64.4200,64.6900,63.7400,63.8500,63.4667,1738796,0.0000,1.0000
2018-07-02,63.5400,64.5100,63.2710,64.2600,63.8743,3186163,0.0000,1.0000
2018-06-29,63.9400,64.5700,63.6700,63.7800,63.3971,5002278,0.0000,1.0000
2018-06-28,63.8800,64.1100,62.7200,63.5900,63.2083,5293846,0.0000,1.0000
2018-06-27,64.1800,65.4200,63.7800,63.7800,63.3971,5115208,0.0000,1.0000
2018-06-26,63.9900,64.5600,63.9900,64.1800,63.7947,3653011,0.0000,1.0000
2018-06-25,64.6900,64.9200,63.4600,64.0800,63.6953,4684447,0.0000,1.0000
2018-06-22,64.6900,65.2300,64.5700,64.7800,64.3911,8645650,0.0000,1.0000
2018-06-21,64.7500,64.9500,63.8600,64.0500,63.6655,4697066,0.0000,1.0000
2018-06-20,65.0000,65.2000,64.5900,64.8700,64.4806,3336991,0.0000,1.0000
2018-06-19,65.2800,65.5150,64.7000,64.8300,64.4408,5967636,0.0000,1.0000
2018-06-18,66.0400,66.5400,65.8500,66.1100,65.7132,3477310,0.0000,1.0000
2018-06-15,65.9600,66.7700,65.2600,66.6500,66.2499,8033239,0.0000,1.0000
2018-06-14,66.4000,66.6400,65.6500,65.8900,65.4945,4054956,0.0000,1.0000
2018-06-13,66.7500,67.0800,65.8600,66.1300,65.7330,4886923,0.0000,1.0000
2018-06-12,67.2500,67.6900,66.6700,66.7500,66.3493,4210742,0.0000,1.0000
2018-06-11,67.0700,67.6600,66.6015,67.2800,66.8761,5123519,0.0000,1.0000
2018-06-08,65.9000,67.1400,65.7500,67.0700,66.6674,5162743,0.0000,1.0000
2018-06-07,65.3300,65.8000,65.1000,65.7500,65.3553,5640992,0.0000,1.0000
2018-06-06,64.7500,65.3400,64.1400,65.3300,64.9378,2864267,0.0000,1.0000
2018-06-05,64.6800,64.9500,63.7400,64.6900,64.3017,3576948,0.0000,1.0000
2018-06-04,65.6100,65.8150,64.3800,64.6900,64.3017,3903537,0.0000,1.0000
2018-06-01,65.2200,65.9500,65.1200,65.4400,65.0472,4425755,0.0000,1.0000
2018-05-31,65.5600,65.9000,64.4800,64.6500,64.2619,6681210,0.0000,1.0000
2018-05-30,64.3700,65.9300,64.2900,65.6400,65.2460,4722785,0.2200,1.0000
2018-05-29,64.1100,64.4700,63.6200,64.2200,63.6213,3794838,0.0000,1.0000
2018-05-25,64.4400,64.8168,64.3300,64.6800,64.0770,3847635,0.0000,1.0000
2018-05-24,63.6300,64.6500,63.5300,64.4300,63.8293,3698990,0.0000,1.0000
2018-05-23,63.0000,63.6000,62.6200,63.5500,62.9575,3057360,0.0000,1.0000
2018-05-22,64.1100,64.5400,63.4200,63.4700,62.8783,3447597,0.0000,1.0000
2018-05-21,64.0500,64.6700,63.8900,64.0100,63.4132,3194213,0.0000,1.0000
2018-05-18,63.5500,63.9800,63.1300,63.7600,63.1656,2702384,0.0000,1.0000
2018-05-17,63.0900,64.0700,63.0400,63.5200,62.9278,3052908,0.0000,1.0000
2018-05-16,62.6400,63.6400,62.6100,63.2800,62.6900,4475627,0.0000,1.0000
2018-05-15,62.3300,62.8200,61.8900,62.6100,62.0263,3314398,0.0000,1.0000
2018-05-14,63.7900,63.7900,62.7000,62.9000,62.3136,3419126,0.0000,1.0000
2018-05-11,62.9600,63.8800,62.8000,63.0900,62.5018,4599217,0.0000,1.0000
