timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,153.7300,157.9800,151.6500,156.9300,156.9300,16237096,0.0000,1.0000
2019-01-17,147.5100,153.3300,146.4100,151.7200,151.7200,12335905,0.0000,1.0000
2019-01-16,150.9700,152.3000,148.6150,148.8400,148.8400,11752592,0.0000,1.0000
2019-01-15,151.7600,153.3500,149.1300,149.8700,149.8700,15425251,0.0000,1.0000
2019-01-14,146.7200,151.4600,145.7700,150.4400,150.4400,18254249,0.0000,1.0000
2019-01-11,144.3300,149.7500,143.2100,148.8300,148.8300,21869066,0.0000,1.0000
2019-01-10,141.8000,145.5800,139.3600,145.2300,145.2300,13078906,0.0000,1.0000
2019-01-09,141.9000,144.4900,139.8600,142.5800,142.5800,15431475,0.0000,1.0000
2019-01-08,146.6900,146.7800,136.9000,139.8300,139.8300,19650429,0.0000,1.0000
2019-01-07,138.5000,144.8900,136.4300,143.4000,143.4000,17728980,0.0000,1.0000
2019-01-04,130.9400,137.7300,129.7000,136.1900,136.1900,14640483,0.0000,1.0000
2019-01-03,133.7900,135.1600,127.6932,127.9900,127.9900,17638786,0.0000,1.0000
2019-01-02,130.6400,138.4800,130.0500,136.2200,136.2200,12718840,0.0000,1.0000
2018-12-31,135.4000,136.7100,132.2600,133.5000,133.5000,11628503,0.0000,1.0000
2018-12-28,132.0000,137.3900,130.3100,133.6500,133.6500,15712319,0.0000,1.0000
2018-12-27,130.9900,132.3800,125.1800,131.1700,131.1700,15926080,0.0000,1.0000
2018-12-26,128.9400,133.1400,124.4600,133.1000,133.1000,17377484,0.0000,1.0000
2018-12-24,126.4900,129.9799,124.5000,127.0800,127.0800,11595978,0.0000,1.0000
2018-12-21,136.1700,137.5000,128.4600,129.5700,129.5700,21593525,0.0000,1.0000
2018-12-20,138.1700,141.8000,132.6880,135.1000,135.1000,18739697,0.0000,1.0000
2018-12-19,145.5800,147.7445,136.4300,138.5100,138.5100,18634147,0.0000,1.0000
2018-12-18,145.3500,150.3300,144.2500,146.9400,146.9400,14109251,0.0000,1.0000
2018-12-17,145.2400,148.1500,141.2400,143.5800,143.5800,16571683,0.0000,1.0000
2018-12-14,147.2100,150.5900,145.5000,146.4500,146.4500,11795531,0.0000,1.0000
2018-12-13,150.7900,153.3800,147.4400,148.8900,148.8900,11784624,0.0000,1.0000
2018-12-12,148.4200,152.7800,144.8200,148.9000,148.9000,16353398,0.0000,1.0000
2018-12-11,155.5600,155.8900,145.0000,148.1900,148.1900,16797832,0.0000,1.0000
2018-12-10,145.8000,152.8599,145.6500,151.8600,151.8600,15736835,0.0000,1.0000
2018-12-07,158.4600,158.8700,145.6160,147.6100,147.6100,17041949,0.0000,1.0000
2018-12-06,151.4400,158.4920,150.8100,158.2900,158.2900,17307741,0.0000,1.0000
2018-12-04,168.2400,168.4400,156.5000,157.1100,157.1100,20302787,0.0000,1.0000
2018-12-03,172.6000,174.6800,167.3400,170.0400,170.0400,22270109,0.0000,1.0000
2018-11-30,157.7500,163.8599,155.7200,163.4300,163.4300,18239114,0.0000,1.0000
2018-11-29,160.0000,161.5000,156.1400,157.3600,157.3600,13729340,0.1600,1.0000
2018-11-28,158.4800,160.2800,153.1250,160.0700,159.9074,20113137,0.0000,1.0000
2018-11-27,152.0000,157.0100,150.5500,153.7300,153.5738,18451506,0.0000,1.0000
2018-11-26,149.8900,153.4700,146.5600,153.0500,152.8945,20370806,0.0000,1.0000
2018-11-23,143.3100,149.5900,142.7892,145.0000,144.8527,10299211,0.0000,1.0000
2018-11-21,154.6200,155.3000,143.6100,144.7100,144.5630,25637350,0.0000,1.0000
2018-11-20,134.0600,154.2600,133.3100,149.0800,148.9286,42300828,0.0000,1.0000
2018-11-19,161.7900,161.8200,144.6300,144.7000,144.5530,42445505,0.0000,1.0000
2018-11-16,163.3200,170.6600,161.6100,164.4300,164.2630,49087977,0.0000,1.0000
2018-11-15,196.9500,205.3000,195.5000,202.3900,202.1844,21017716,0.0000,1.0000
2018-11-14,206.3000,206.8800,192.8302,197.1900,196.9897,13164471,0.0000,1.0000
2018-11-13,193.4900,204.2100,193.2369,199.3100,199.1076,16117775,0.0000,1.0000
2018-11-12,201.9800,202.8700,188.6600,189.5400,189.3475,15427947,0.0000,1.0000
2018-11-09,202.4000,209.3200,201.0400,205.6700,205.4611,10331049,0.0000,1.0000
2018-11-08,211.4000,211.4300,203.8300,205.9900,205.7808,12783823,0.0000,1.0000
