timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,251.5900,254.1700,249.7059,254.0300,254.0300,5187665,0.0000,1.0000
2018-08-03,251.6100,253.0600,250.9300,252.1000,252.1000,5357202,0.0000,1.0000
2018-08-02,243.5900,250.7800,241.2100,250.6200,250.6200,6741689,0.0000,1.0000
2018-08-01,246.1300,248.3599,243.8860,246.4700,246.4700,7088889,0.0000,1.0000
2018-07-31,243.7100,247.8800,242.1411,244.8600,244.8600,7099696,0.0000,1.0000
2018-07-30,252.5900,252.8300,242.7200,244.1300,244.1300,8508539,0.0000,1.0000
2018-07-27,256.3200,256.6000,249.8400,252.0200,252.0200,7385535,0.0000,1.0000
2018-07-26,251.0600,256.3300,250.3800,254.8400,254.8400,8128128,0.0000,1.0000
2018-07-25,249.0900,252.3800,246.7500,251.8700,251.8700,8004551,0.0000,1.0000
2018-07-24,251.3500,254.8500,248.0000,248.7100,248.7100,8865545,0.0000,1.0000
2018-07-23,249.8200,249.8900,243.2800,249.4100,249.4100,7539621,0.0000,1.0000
2018-07-20,251.9300,253.5000,250.4500,250.8900,250.8900,5562161,0.0000,1.0000
2018-07-19,250.9400,253.3900,250.3300,252.0300,252.0300,5893783,0.0000,1.0000
2018-07-18,253.3900,253.9500,249.6400,251.7000,251.7000,6941041,0.0000,1.0000
2018-07-17,246.2100,254.3000,245.1800,253.6900,253.6900,9053395,0.0000,1.0000
2018-07-16,248.2000,250.3400,247.7000,248.2000,248.2000,4925926,0.0000,1.0000
2018-07-13,251.9800,251.9800,247.6200,249.3200,249.3200,6179078,0.0000,1.0000
2018-07-12,249.3600,253.1700,248.9600,251.2300,251.2300,8637673,0.0000,1.0000
2018-07-11,249.5000,250.9000,247.1000,247.5300,247.5300,9187660,0.0000,1.0000
2018-07-10,249.7500,254.1400,248.1200,253.2500,253.2500,9000390,0.0000,1.0000
2018-07-09,250.3297,250.7200,246.0707,249.2500,249.2500,7597022,0.0000,1.0000
2018-07-06,241.7400,247.6650,240.8800,247.3300,247.3300,7408822,0.0000,1.0000
2018-07-05,239.0700,242.9300,237.5000,242.7300,242.7300,7655448,0.0000,1.0000
2018-07-03,243.6400,243.8800,236.5000,236.8400,236.8400,5568325,0.0000,1.0000
2018-07-02,234.0900,242.3900,233.2649,242.2400,242.2400,8939348,0.0000,1.0000
2018-06-29,243.4900,244.0000,236.8500,236.9000,236.9000,9807477,0.0000,1.0000
2018-06-28,235.3200,241.3400,235.0100,240.8600,240.8600,8450297,0.0000,1.0000
2018-06-27,243.7500,246.4300,235.5000,235.7200,235.7200,11347303,0.0000,1.0000
2018-06-26,243.7000,245.6500,239.9101,241.9900,241.9900,11972137,0.0000,1.0000
2018-06-25,246.6500,246.8000,235.5400,239.1200,239.1200,16645431,0.0000,1.0000
2018-06-22,257.9500,258.4900,250.3301,250.9500,250.9500,10853954,0.0000,1.0000
2018-06-21,263.6000,264.3400,256.8000,257.1100,257.1100,8987906,0.0000,1.0000
2018-06-20,261.8320,264.4500,260.2808,262.3100,262.3100,9244494,0.0000,1.0000
2018-06-19,260.9200,263.6400,255.0200,260.1700,260.1700,14873324,0.0000,1.0000
