timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,94.7100,96.1300,94.4650,95.6000,95.6000,4056420,0.0000,1.0000
2018-08-03,94.5800,95.1600,94.0000,95.0900,95.0900,1691229,0.0000,1.0000
2018-08-02,92.7000,94.9500,92.5800,94.6100,94.6100,1238387,0.0000,1.0000
2018-08-01,93.4000,94.3900,93.0800,93.5900,93.5900,1361884,0.0000,1.0000
2018-07-31,93.8900,94.9800,93.3100,93.4300,93.4300,1759740,0.0000,1.0000
2018-07-30,95.3600,95.6000,92.8100,93.2100,93.2100,2006374,0.0000,1.0000
2018-07-27,95.5900,96.9100,94.8700,95.3100,95.3100,2361965,0.0000,1.0000
2018-07-26,93.6200,94.7300,92.9500,94.6700,94.6700,2168913,0.0000,1.0000
2018-07-25,92.9300,93.7800,90.8400,92.9300,92.9300,2818801,0.0000,1.0000
2018-07-24,94.8700,95.6200,93.0000,93.2600,93.2600,1449936,0.0000,1.0000
2018-07-23,93.8900,94.6000,92.7400,94.2000,94.2000,1109499,0.0000,1.0000
2018-07-20,94.8200,95.0700,93.7400,94.3700,94.3700,1381622,0.0000,1.0000
2018-07-19,95.6400,95.8700,94.1700,94.8000,94.8000,1136111,0.0000,1.0000
2018-07-18,94.7200,95.9600,94.7200,95.7600,95.7600,1110367,0.0000,1.0000
2018-07-17,93.2600,95.1300,93.1310,95.0500,95.0500,1493129,0.0000,1.0000
2018-07-16,94.0000,94.8300,93.8453,94.1100,94.1100,1080521,0.0000,1.0000
2018-07-13,94.3400,94.5300,93.6400,94.0300,94.0300,1483976,0.0000,1.0000
2018-07-12,92.7700,94.3700,92.2400,94.2800,94.2800,2196376,0.0000,1.0000
2018-07-11,93.4000,94.2050,91.5900,92.0100,92.0100,2245409,0.0000,1.0000
2018-07-10,93.7600,94.7600,93.2400,94.6000,94.6000,1557702,0.0000,1.0000
2018-07-09,93.7500,94.0100,92.3600,93.3800,93.3800,1463473,0.0000,1.0000
2018-07-06,91.6900,93.8700,91.3900,93.4100,93.4100,1672002,0.0000,1.0000
2018-07-05,91.2300,92.3400,90.8300,92.1300,92.1300,1720783,0.0000,1.0000
