timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,230.2100,233.5200,230.2100,233.1300,233.1300,1881301,0.0000,1.0000
2018-08-30,229.6200,231.1600,229.4400,230.8300,230.8300,1272010,0.5700,1.0000
2018-08-29,231.7900,232.0000,228.7345,230.1900,229.6230,1793792,0.0000,1.0000
2018-08-28,230.9400,231.8300,229.8400,230.2600,229.6928,1882143,0.0000,1.0000
2018-08-27,232.7400,232.8600,228.1000,230.0300,229.4634,1904071,0.0000,1.0000
2018-08-24,230.0000,232.0600,229.6000,231.2800,230.7103,1453290,0.0000,1.0000
2018-08-23,229.0000,230.3500,228.5700,229.5100,228.9447,1338164,0.0000,1.0000
2018-08-22,228.4800,230.2300,228.3819,229.2100,228.6454,1268080,0.0000,1.0000
2018-08-21,229.4900,230.1000,227.7000,228.5400,227.9770,2066671,0.0000,1.0000
2018-08-20,226.0000,228.2200,225.9700,227.3500,226.7900,1783663,0.0000,1.0000
2018-08-17,222.3300,225.8800,222.1500,225.6800,225.1241,1980933,0.0000,1.0000
2018-08-16,223.4500,224.2600,222.1400,223.1900,222.6402,1657827,0.0000,1.0000
2018-08-15,220.7200,222.1100,218.7700,221.6700,221.1240,1844066,0.0000,1.0000
2018-08-14,220.0100,222.5600,219.8600,222.0000,221.4532,1450552,0.0000,1.0000
2018-08-13,221.0300,221.5800,219.0600,219.5600,219.0192,1519026,0.0000,1.0000
2018-08-10,218.1400,221.7202,217.7500,220.3100,219.7673,2830841,0.0000,1.0000
2018-08-09,221.6200,222.3500,216.9101,218.2400,217.7024,3637144,0.0000,1.0000
2018-08-08,222.8600,224.8800,222.2400,224.5800,224.0268,2015845,0.0000,1.0000
2018-08-07,223.2400,225.4800,222.9800,223.8600,223.3086,1428145,0.0000,1.0000
2018-08-06,221.4300,223.2700,221.0112,222.7200,222.1714,1285660,0.0000,1.0000
2018-08-03,221.0000,222.6200,221.0000,222.0300,221.4831,1195653,0.0000,1.0000
2018-08-02,215.0100,221.4030,215.0100,221.1200,220.5753,1904858,0.0000,1.0000
2018-08-01,218.6500,219.0989,216.2510,217.1300,216.5952,1841316,0.0000,1.0000
2018-07-31,219.6900,220.0650,218.3300,218.7100,218.1713,1888516,0.0000,1.0000
2018-07-30,219.0400,220.1180,218.6100,219.1100,218.5703,1292741,0.0000,1.0000
2018-07-27,222.3100,222.5000,218.7600,219.6500,219.1089,1596914,0.0000,1.0000
2018-07-26,222.0000,224.6200,220.8200,221.7200,221.1738,1820005,0.0000,1.0000
2018-07-25,217.6100,220.8200,217.3700,220.7000,220.1564,1562432,0.0000,1.0000
2018-07-24,219.4100,220.6800,217.5900,218.5800,218.0416,1453974,0.0000,1.0000
2018-07-23,219.8800,220.4600,218.2000,218.8400,218.3009,1394347,0.0000,1.0000
2018-07-20,216.9800,218.9390,216.2400,218.6900,218.1513,1797886,0.0000,1.0000
2018-07-19,214.4600,218.2000,214.0300,217.5400,217.0041,2790767,0.0000,1.0000
2018-07-18,215.3400,215.8800,213.6000,214.9700,214.4405,1869527,0.0000,1.0000
2018-07-17,214.0600,216.1550,214.0000,215.0000,214.4704,2064776,0.0000,1.0000
2018-07-16,216.6400,217.1300,213.9000,214.8500,214.3208,2078572,0.0000,1.0000
2018-07-13,214.0000,216.6400,213.7100,216.5400,216.0066,1951183,0.0000,1.0000
2018-07-12,212.5400,214.1700,212.2200,214.0200,213.4928,2221975,0.0000,1.0000
2018-07-11,211.2100,211.7758,209.9700,210.9500,210.4304,1472787,0.0000,1.0000
2018-07-10,210.9900,212.7000,210.8300,211.7000,211.1785,1687801,0.0000,1.0000
2018-07-09,210.5200,211.7900,210.0000,210.9400,210.4204,1738347,0.0000,1.0000
2018-07-06,207.1400,210.3900,206.6583,209.6200,209.1036,1523193,0.0000,1.0000
2018-07-05,208.2000,209.2900,207.5500,209.1400,208.6248,1436725,0.0000,1.0000
2018-07-03,208.5300,209.9100,206.9000,207.1200,206.6098,842101,0.0000,1.0000
2018-07-02,208.4200,208.8244,206.0475,207.9900,207.4777,1876070,0.0000,1.0000
2018-06-29,209.6600,210.5300,208.3200,208.9800,208.4652,2164570,0.0000,1.0000
2018-06-28,210.0000,211.1850,208.0500,208.7100,208.1959,1826827,0.0000,1.0000
2018-06-27,210.5000,212.4200,209.6100,210.0300,209.5126,2211658,0.0000,1.0000
2018-06-26,212.3800,212.4600,209.9700,210.0900,209.5725,2276654,0.0000,1.0000
2018-06-25,210.0100,212.0800,209.9700,211.7500,211.2284,2398551,0.0000,1.0000
2018-06-22,210.3700,211.7700,210.0200,211.1000,210.5800,1738640,0.0000,1.0000
2018-06-21,208.1700,211.1100,208.0000,209.9600,209.4428,1825824,0.0000,1.0000
2018-06-20,207.7600,208.5850,206.9600,207.9800,207.4677,1527724,0.0000,1.0000
2018-06-19,204.9000,207.8100,204.6220,207.5300,207.0188,1940614,0.0000,1.0000
2018-06-18,206.0000,208.1100,205.1500,206.2100,205.7020,1975036,0.0000,1.0000
2018-06-15,205.4000,207.6700,204.5700,207.3200,206.8093,3879641,0.0000,1.0000
2018-06-14,204.8700,205.7300,204.2900,205.1200,204.6147,1685010,0.0000,1.0000
2018-06-13,204.9200,205.8300,203.2100,204.1100,203.6072,1665822,0.0000,1.0000
2018-06-12,204.2500,205.0800,203.2300,204.8800,204.3753,1384769,0.0000,1.0000
2018-06-11,203.7600,204.8900,203.4200,204.5000,203.9963,1684839,0.0000,1.0000
2018-06-08,201.5100,204.0139,201.0000,203.7600,203.2581,2052538,0.0000,1.0000
2018-06-07,200.5000,202.8800,199.4100,202.5700,202.0710,2734952,0.0000,1.0000
2018-06-06,198.0100,198.4000,196.7000,197.6600,197.1731,2066880,0.0000,1.0000
2018-06-05,199.2200,199.3500,196.9900,197.8400,197.3527,1868462,0.0000,1.0000
2018-06-04,197.3200,199.0400,197.2501,198.6200,198.1307,1870566,0.0000,1.0000
2018-06-01,195.4500,198.9900,195.0000,197.1300,196.6444,4056435,0.0000,1.0000
2018-05-31,200.2200,200.6972,197.7000,198.2400,197.7517,4822787,0.0000,1.0000
2018-05-30,198.1600,200.5300,197.7500,199.6400,199.1482,2390862,0.0000,1.0000
2018-05-29,198.1000,198.8400,196.0000,196.7400,196.2554,2298069,0.0000,1.0000
2018-05-25,198.8900,200.2200,197.8200,198.3600,197.8714,1330952,0.0000,1.0000
2018-05-24,198.2900,199.0900,196.8200,198.8900,198.4001,1176296,0.0000,1.0000
2018-05-23,199.0900,199.0900,196.7710,198.1400,197.6519,1635092,0.0000,1.0000
2018-05-22,199.7214,201.7700,198.8300,198.9700,198.4799,1563655,0.0000,1.0000
2018-05-21,199.6000,201.3400,199.0900,199.6200,199.1283,1202798,0.0000,1.0000
2018-05-18,199.5000,199.5200,197.7801,198.9600,198.4699,1624611,0.0000,1.0000
2018-05-17,199.0600,201.3500,197.8900,199.6000,199.1083,2391034,0.0000,1.0000
2018-05-16,196.0700,199.3500,195.0000,198.7100,198.2205,2163192,0.0000,1.0000
2018-05-15,194.7600,196.7000,193.2600,195.4800,194.9985,2319581,0.0000,1.0000
2018-05-14,195.9600,197.2700,195.4200,195.8800,195.3975,1440877,0.0000,1.0000
2018-05-11,195.3300,195.9800,194.5700,195.7600,195.2778,1296311,0.0000,1.0000
2018-05-10,196.0500,196.9300,194.2000,195.4500,194.9686,1874181,0.5700,1.0000
2018-05-09,194.1500,196.4200,193.1500,196.0400,194.9884,1999075,0.0000,1.0000
2018-05-08,192.9900,195.2000,192.4200,194.4800,193.4368,1908637,0.0000,1.0000
2018-05-07,195.7800,195.7950,192.2100,193.0600,192.0244,2361852,0.0000,1.0000
2018-05-04,192.8400,196.4000,191.2800,195.1900,194.1430,1704452,0.0000,1.0000
2018-05-03,193.9160,193.9900,190.1800,193.0100,191.9747,1815453,0.0000,1.0000
2018-05-02,195.4800,195.5800,192.4500,194.0000,192.9594,2498065,0.0000,1.0000
2018-05-01,196.4900,197.0800,193.5149,196.5500,195.4957,1413235,0.0000,1.0000
2018-04-30,197.1000,199.0400,196.3852,197.1600,196.1024,2164979,0.0000,1.0000
