timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,212.5600,214.1600,211.7700,213.5900,213.5900,2114721,0.0000,1.0000
2019-01-17,209.8700,211.6500,209.6500,211.4600,211.4600,1517058,0.0000,1.0000
2019-01-16,211.4600,211.4600,209.5000,210.1800,210.1800,1455042,0.0000,1.0000
2019-01-15,210.0400,211.3400,209.0800,211.0300,211.0300,1681846,0.0000,1.0000
2019-01-14,209.4700,210.6500,208.1600,209.0000,209.0000,1523315,0.0000,1.0000
2019-01-11,210.0400,211.2500,209.3100,210.5100,210.5100,1861225,0.0000,1.0000
2019-01-10,208.1500,210.9000,206.0000,210.6400,210.6400,2340657,0.0000,1.0000
2019-01-09,209.1500,211.2182,207.9200,209.9000,209.9000,1862926,0.0000,1.0000
2019-01-08,208.6500,209.0800,204.1800,208.5500,208.5500,2366493,0.0000,1.0000
2019-01-07,205.5200,209.1200,203.5400,207.0000,207.0000,2226738,0.0000,1.0000
2019-01-04,203.0800,207.9300,201.4500,206.2400,206.2400,2761611,0.0000,1.0000
2019-01-03,203.7000,205.9350,200.0400,200.4200,200.4200,2877745,0.0000,1.0000
2019-01-02,200.5000,205.1000,199.8500,204.7600,204.7600,2143091,0.0000,1.0000
2018-12-31,203.3800,204.3900,201.3800,203.7100,203.7100,1729647,0.0000,1.0000
2018-12-28,201.8200,204.9500,199.5900,202.0400,202.0400,2037917,0.0000,1.0000
2018-12-27,196.9600,201.1300,193.9600,201.0800,201.0800,2705884,0.0000,1.0000
2018-12-26,190.8200,198.7800,189.5100,198.6300,198.6300,3268831,0.0000,1.0000
2018-12-24,193.9000,195.3272,189.8000,189.9900,189.9900,2031705,0.0000,1.0000
2018-12-21,197.1600,200.7000,194.3200,194.5200,194.5200,5080238,0.0000,1.0000
2018-12-20,200.3300,200.7000,193.6753,197.1300,197.1300,4250942,0.0000,1.0000
2018-12-19,203.5000,207.0000,199.8600,201.4100,201.4100,3369592,0.0000,1.0000
2018-12-18,203.0900,204.6659,201.5700,202.9900,202.9900,3308488,0.0000,1.0000
2018-12-17,206.6800,207.9950,200.6600,202.2300,202.2300,4739434,0.0000,1.0000
2018-12-14,218.0000,219.0000,205.5100,207.0600,207.0600,8822269,0.0000,1.0000
2018-12-13,228.8400,229.6150,225.4800,226.5100,226.5100,2170188,0.0000,1.0000
2018-12-12,228.3500,230.4500,227.0700,227.8000,227.8000,2891394,0.0000,1.0000
2018-12-11,225.1200,227.2500,224.0000,226.5000,226.5000,2466780,0.0000,1.0000
2018-12-10,224.5400,225.2000,219.1100,222.6600,222.6600,2649984,0.0000,1.0000
2018-12-07,233.1500,233.8100,223.0300,224.8600,224.8600,2881911,0.0000,1.0000
2018-12-06,227.9400,233.8600,226.6000,233.2000,233.2000,4029790,0.0000,1.0000
2018-12-04,232.1100,233.3000,225.5600,226.3500,226.3500,3418588,0.0000,1.0000
2018-12-03,230.7200,232.2000,228.2100,232.0800,232.0800,2481489,0.0000,1.0000
2018-11-30,231.6900,233.3900,229.7000,231.2800,231.2800,2764157,0.0000,1.0000
2018-11-29,229.0000,231.5900,228.3600,231.0000,231.0000,1478742,0.0000,1.0000
2018-11-28,222.7800,230.4600,222.1900,230.3400,230.3400,2765564,0.0000,1.0000
2018-11-27,219.3700,223.1200,218.3800,223.0100,223.0100,2369826,0.0000,1.0000
2018-11-26,222.8500,223.4800,218.9000,219.4500,219.4500,2205570,0.0000,1.0000
2018-11-23,218.1000,221.1800,217.6596,220.0600,220.0600,1007476,0.0000,1.0000
2018-11-21,220.5600,222.0300,217.4500,218.5700,218.5700,2036736,0.0000,1.0000
2018-11-20,224.9200,225.0000,218.0500,219.3100,219.3100,3704770,0.0000,1.0000
2018-11-19,231.6100,233.5000,227.8100,228.7400,228.7400,1949496,0.0000,1.0000
2018-11-16,229.3000,231.1200,226.5200,231.0200,231.0200,2822396,0.0000,1.0000
2018-11-15,232.3200,232.6500,227.0000,229.9400,229.9400,2722281,0.0000,1.0000
2018-11-14,237.1200,237.1200,231.7100,233.3100,233.3100,1896480,0.0000,1.0000
2018-11-13,234.7500,236.4200,232.7700,234.1400,234.1400,1548087,0.0000,1.0000
2018-11-12,237.6400,239.2000,234.1300,234.4800,234.4800,2301381,0.0000,1.0000
2018-11-09,237.9700,240.2600,237.0700,237.7400,237.7400,2256718,0.0000,1.0000
2018-11-08,238.5100,239.8000,237.0300,238.7000,238.7000,2140624,0.5700,1.0000
2018-11-07,238.7500,240.8800,236.9350,240.3700,239.7974,2603891,0.0000,1.0000
2018-11-06,235.0000,237.4900,234.1757,236.7100,236.1461,2101471,0.0000,1.0000
2018-11-05,230.7100,234.8900,229.8000,234.4500,233.8915,2513883,0.0000,1.0000
2018-11-02,229.8100,232.2300,227.1787,230.1600,229.6117,2167412,0.0000,1.0000
2018-11-01,228.1800,230.8000,227.5400,229.6000,229.0530,2095039,0.0000,1.0000
2018-10-31,228.6500,230.5600,225.5600,228.6300,228.0853,2674561,0.0000,1.0000
2018-10-30,223.1000,228.2100,223.0104,227.9200,227.3770,2410593,0.0000,1.0000
2018-10-29,219.7500,224.8900,218.7500,222.4200,221.8901,3801401,0.0000,1.0000
2018-10-26,222.3100,225.0000,217.0000,218.1900,217.6702,3995362,0.0000,1.0000
2018-10-25,224.0600,227.5900,222.8400,226.4000,225.8607,2218870,0.0000,1.0000
2018-10-24,225.9300,231.0900,223.0900,223.7600,223.2269,3100203,0.0000,1.0000
2018-10-23,227.0700,229.2600,223.8200,228.7500,228.2051,2656674,0.0000,1.0000
2018-10-22,229.8800,230.2500,227.2700,229.0600,228.5143,2007324,0.0000,1.0000
2018-10-19,228.9000,230.6300,228.7200,229.6700,229.1229,2099838,0.0000,1.0000
2018-10-18,228.5400,230.6500,226.2500,228.5800,228.0355,2624596,0.0000,1.0000
2018-10-17,228.4500,228.8800,225.5100,228.4900,227.9457,2129262,0.0000,1.0000
2018-10-16,224.8700,228.2600,224.3160,227.6800,227.1376,2541811,0.0000,1.0000
2018-10-15,226.2500,226.9400,224.2500,224.5100,223.9752,2441901,0.0000,1.0000
2018-10-12,225.2000,227.6200,223.3900,226.9500,226.4093,3130467,0.0000,1.0000
2018-10-11,222.9100,225.3200,220.9300,221.8200,221.2916,3650928,0.0000,1.0000
2018-10-10,224.1000,225.0000,221.0400,221.0500,220.5234,3021443,0.0000,1.0000
2018-10-09,224.1500,225.1500,222.5600,224.1700,223.6360,2502767,0.0000,1.0000
2018-10-08,219.3400,224.4999,219.2569,223.9300,223.3965,3863457,0.0000,1.0000
2018-10-05,225.0000,227.0600,217.7900,218.8200,218.2987,7379000,0.0000,1.0000
2018-10-04,233.2600,234.0000,230.6600,231.6800,231.1281,2862779,0.0000,1.0000
2018-10-03,236.6200,237.3100,232.7300,233.2000,232.6445,2322277,0.0000,1.0000
2018-10-02,234.1000,237.5700,233.8700,236.3500,235.7870,1647638,0.0000,1.0000
2018-10-01,235.8100,236.5300,234.4300,234.6500,234.0910,1673068,0.0000,1.0000
2018-09-28,233.8600,235.4700,233.7900,234.8800,234.3205,1602808,0.0000,1.0000
2018-09-27,233.7000,235.6700,232.3400,234.0000,233.4426,1421368,0.0000,1.0000
2018-09-26,233.5700,235.6600,233.4500,233.8100,233.2530,2008481,0.0000,1.0000
2018-09-25,234.0300,234.6600,232.7300,232.9300,232.3751,1889791,0.0000,1.0000
2018-09-24,234.1900,234.8500,232.9000,233.3400,232.7841,1530454,0.0000,1.0000
2018-09-21,234.3700,235.8400,234.0100,234.7600,234.2007,3718002,0.0000,1.0000
2018-09-20,234.6000,234.9960,232.3200,233.9200,233.3627,1910100,0.0000,1.0000
