timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,19.4600,19.6100,19.1700,19.2300,19.2300,8864007,0.0000,1.0000
2018-08-08,19.6600,19.6600,19.2400,19.4400,19.4400,7765368,0.0000,1.0000
2018-08-07,19.6900,19.7600,19.3900,19.4400,19.4400,11544332,0.0000,1.0000
2018-08-06,19.1800,19.6200,19.0900,19.5750,19.5750,14045117,0.0000,1.0000
2018-08-03,18.1700,19.2500,17.8100,19.2500,19.2500,48600328,0.0000,1.0000
2018-08-02,20.3500,20.9800,20.2300,20.8800,20.8800,12554799,0.0000,1.0000
2018-08-01,20.5800,20.6200,20.1500,20.4300,20.4300,13171251,0.0000,1.0000
2018-07-31,20.3400,20.4100,20.0900,20.2200,20.2200,10165734,0.0000,1.0000
2018-07-30,20.6600,20.7200,20.2900,20.3100,20.3100,7776561,0.0000,1.0000
2018-07-27,20.6100,20.9100,20.6000,20.7300,20.7300,11840310,0.0000,1.0000
2018-07-26,20.6900,20.9300,20.5700,20.6000,20.6000,9839068,0.0000,1.0000
2018-07-25,20.5300,20.8300,20.5200,20.6900,20.6900,11322795,0.0000,1.0000
2018-07-24,21.0600,21.1100,20.5400,20.5500,20.5500,9290442,0.0000,1.0000
2018-07-23,21.2000,21.2200,20.8900,20.9100,20.9100,5003395,0.0000,1.0000
2018-07-20,21.2700,21.3600,21.1600,21.2000,21.2000,4343492,0.0000,1.0000
2018-07-19,21.4600,21.5200,21.2300,21.2900,21.2900,5254262,0.0000,1.0000
2018-07-18,21.6100,21.7300,21.4200,21.5600,21.5600,7036737,0.0000,1.0000
2018-07-17,21.4200,21.7100,21.3500,21.5700,21.5700,3768115,0.0000,1.0000
2018-07-16,21.6800,21.7300,21.4950,21.5500,21.5500,5341043,0.0000,1.0000
2018-07-13,21.9300,21.9300,21.4500,21.6700,21.6700,4562518,0.0000,1.0000
2018-07-12,21.4500,21.8600,21.3100,21.6200,21.6200,9383581,0.0000,1.0000
2018-07-11,21.3300,21.4100,21.1800,21.2800,21.2800,4346394,0.0000,1.0000
2018-07-10,21.5500,21.5900,21.2900,21.4100,21.4100,3783469,0.0000,1.0000
2018-07-09,21.3200,21.5800,21.2750,21.5700,21.5700,4250161,0.0000,1.0000
2018-07-06,21.1500,21.3600,21.1100,21.2800,21.2800,4551704,0.0000,1.0000
2018-07-05,20.9200,21.2050,20.8500,21.1500,21.1500,5298669,0.0000,1.0000
2018-07-03,21.0000,21.0000,20.7700,20.8100,20.8100,3735027,0.0000,1.0000
2018-07-02,20.5000,20.9100,20.3900,20.8900,20.8900,11955989,0.0000,1.0000
2018-06-29,20.3300,20.7900,20.2500,20.6500,20.6500,12299065,0.0000,1.0000
2018-06-28,20.0700,20.3450,20.0000,20.2900,20.2900,14893144,0.0000,1.0000
2018-06-27,20.4300,20.4600,19.9500,20.1300,20.1300,8856230,0.0000,1.0000
2018-06-26,20.3700,20.5800,20.2500,20.3400,20.3400,10042671,0.0000,1.0000
2018-06-25,20.5600,20.6400,20.2500,20.4700,20.4700,6245195,0.0000,1.0000
2018-06-22,20.8200,20.8500,20.6400,20.7200,20.7200,14688689,0.0000,1.0000
2018-06-21,20.9700,21.0500,20.7416,20.8000,20.8000,3266131,0.0000,1.0000
2018-06-20,21.0100,21.1500,20.8450,21.0100,21.0100,9961769,0.0000,1.0000
2018-06-19,21.0300,21.1100,20.8300,20.9900,20.9900,6483463,0.0000,1.0000
2018-06-18,21.1000,21.2600,21.0200,21.1600,21.1600,4997551,0.0000,1.0000
2018-06-15,21.3600,21.3700,21.0300,21.2600,21.2600,10315076,0.0000,1.0000
2018-06-14,21.3700,21.6100,21.3000,21.3600,21.3600,4806180,0.0000,1.0000
2018-06-13,21.4900,21.5050,21.2500,21.2800,21.2800,4276639,0.0000,1.0000
2018-06-12,21.2800,21.5250,21.2600,21.4300,21.4300,7084391,0.0000,1.0000
2018-06-11,21.2700,21.4850,21.1800,21.2000,21.2000,11990753,0.0000,1.0000
2018-06-08,21.2700,21.4500,21.2000,21.3200,21.3200,6542007,0.0000,1.0000
2018-06-07,21.5000,21.5500,21.0650,21.3000,21.3000,7608390,0.0750,1.0000
2018-06-06,21.3200,21.5700,21.2900,21.5400,21.4644,6547394,0.0000,1.0000
2018-06-05,21.2000,21.4550,21.0800,21.3400,21.2651,6756361,0.0000,1.0000
2018-06-04,20.9500,21.2800,20.7600,21.1500,21.0758,9900630,0.0000,1.0000
2018-06-01,20.7900,21.1500,20.6850,21.0200,20.9462,5381101,0.0000,1.0000
2018-05-31,21.0400,21.1950,20.7500,20.7800,20.7071,7596282,0.0000,1.0000
2018-05-30,21.0200,21.2400,20.8100,21.0500,20.9761,7122235,0.0000,1.0000
2018-05-29,20.8400,21.1100,20.6700,21.0200,20.9462,8113887,0.0000,1.0000
2018-05-25,20.9800,21.1400,20.8000,21.0600,20.9861,5498891,0.0000,1.0000
2018-05-24,21.3100,21.4900,20.9600,20.9900,20.9164,8549022,0.0000,1.0000
2018-05-23,21.1900,21.5100,21.1200,21.3200,21.2452,8689765,0.0000,1.0000
2018-05-22,21.7100,21.8300,21.3100,21.3700,21.2950,11104928,0.0000,1.0000
2018-05-21,22.2600,22.3200,21.4300,21.5900,21.5142,10905493,0.0000,1.0000
2018-05-18,22.3600,22.4900,22.1700,22.1900,22.1121,8912877,0.0000,1.0000
2018-05-17,22.3000,22.7900,22.1601,22.3200,22.2417,12088241,0.0000,1.0000
2018-05-16,21.9100,22.6800,21.8800,22.3500,22.2716,15467098,0.0000,1.0000
2018-05-15,22.0000,22.4000,21.2000,22.3300,22.2516,36337248,0.0000,1.0000
2018-05-14,21.1600,21.8900,21.0100,21.4000,21.3249,54751428,0.0000,1.0000
2018-05-11,20.0200,20.1000,18.8500,19.5200,19.4515,112357800,0.0000,1.0000
2018-05-10,28.8700,29.2000,28.6300,29.1800,29.0776,7858081,0.0000,1.0000
2018-05-09,28.6700,28.8700,28.3700,28.7500,28.6491,4720369,0.0000,1.0000
2018-05-08,28.3200,28.7300,28.3200,28.6000,28.4996,3780364,0.0000,1.0000
2018-05-07,28.0000,28.5596,27.9000,28.4400,28.3402,4983501,0.0000,1.0000
2018-05-04,27.5300,27.9400,27.0700,27.8400,27.7423,4493792,0.0000,1.0000
2018-05-03,27.7800,27.8500,27.1800,27.7300,27.6327,3687540,0.0000,1.0000
2018-05-02,27.6000,28.2700,27.4800,27.9200,27.8220,4540011,0.0000,1.0000
2018-05-01,27.7400,27.7800,27.2400,27.6700,27.5729,3534612,0.0000,1.0000
2018-04-30,27.9300,27.9700,27.5150,27.7900,27.6925,3641011,0.0000,1.0000
2018-04-27,28.3000,28.5700,27.6000,27.8000,27.7025,7498634,0.0000,1.0000
2018-04-26,28.6000,29.1800,28.5800,28.6400,28.5395,13839587,0.0000,1.0000
2018-04-25,27.7400,28.4900,27.3800,28.4800,28.3801,7048444,0.0000,1.0000
2018-04-24,27.9500,28.2000,27.4600,27.6900,27.5928,6123070,0.0000,1.0000
2018-04-23,27.7700,27.8700,27.6100,27.7600,27.6626,4658430,0.0000,1.0000
2018-04-20,27.7900,27.8500,27.4350,27.7100,27.6128,4192129,0.0000,1.0000
2018-04-19,27.8600,27.9400,27.5200,27.8500,27.7523,3273355,0.0000,1.0000
2018-04-18,27.9500,28.0766,27.8600,27.9100,27.8121,3767992,0.0000,1.0000
2018-04-17,27.9400,28.1300,27.7700,27.9200,27.8220,3005226,0.0000,1.0000
2018-04-16,27.6700,28.0500,27.4950,27.7500,27.6526,3612769,0.0000,1.0000
2018-04-13,27.7000,27.7700,27.3400,27.5200,27.4234,4465252,0.0000,1.0000
2018-04-12,26.9400,27.7300,26.9000,27.6000,27.5032,6466323,0.0000,1.0000
2018-04-11,26.3000,27.0100,26.2200,26.8300,26.7359,3840556,0.0000,1.0000
2018-04-10,26.3700,26.5100,26.1100,26.4500,26.3572,4774663,0.0000,1.0000
2018-04-09,26.0400,26.3900,25.9500,25.9800,25.8888,3052436,0.0000,1.0000
2018-04-06,26.0600,26.7990,25.6200,26.0000,25.9088,5567510,0.0000,1.0000
2018-04-05,26.2800,26.5100,26.0150,26.1500,26.0582,4954327,0.0000,1.0000
2018-04-04,25.3600,26.1600,25.0800,26.1000,26.0084,4439543,0.0000,1.0000
2018-04-03,25.4400,25.7600,25.1350,25.6800,25.5899,4699487,0.0000,1.0000
2018-04-02,25.8100,25.8100,24.9300,25.2000,25.1116,6352654,0.0000,1.0000
2018-03-29,25.7900,26.0900,25.4250,25.8500,25.7593,5819136,0.0000,1.0000
2018-03-28,25.5600,25.9600,25.2200,25.6400,25.5500,6074133,0.0000,1.0000
2018-03-27,26.3600,26.5750,25.3600,25.5100,25.4205,4698744,0.0000,1.0000
2018-03-26,26.0500,26.2550,25.7000,26.2100,26.1180,5642659,0.0000,1.0000
2018-03-23,26.4900,26.7200,25.7000,25.7000,25.6098,5257934,0.0000,1.0000
2018-03-22,26.6300,26.9000,26.5000,26.6000,26.5067,5427416,0.0000,1.0000
2018-03-21,26.4900,27.1300,26.4600,26.9300,26.8355,3517246,0.0000,1.0000
2018-03-20,26.7400,26.8500,26.2600,26.5200,26.4269,4973990,0.0000,1.0000
2018-03-19,27.1500,27.3000,26.2600,26.6700,26.5764,10643203,0.0000,1.0000
2018-03-16,27.6600,27.9000,27.3600,27.3700,27.2740,6609646,0.0000,1.0000
2018-03-15,27.3300,27.5700,26.8900,27.5400,27.4434,4074383,0.0000,1.0000
2018-03-14,27.5200,27.6700,27.2350,27.3700,27.2740,4909340,0.0000,1.0000
2018-03-13,27.8000,27.9150,27.2800,27.3400,27.2441,4931252,0.0000,1.0000
2018-03-12,27.8600,28.0500,27.4800,27.7600,27.6626,3729207,0.0000,1.0000
2018-03-09,27.7200,27.8700,27.5200,27.8500,27.7523,5308471,0.0000,1.0000
2018-03-08,27.3100,27.6750,27.1550,27.6300,27.5331,3685952,0.0000,1.0000
2018-03-07,26.9300,27.2800,26.8033,27.2400,27.1444,2663841,0.0000,1.0000
2018-03-06,27.1900,27.2400,26.9000,26.9600,26.8654,3507781,0.0000,1.0000
2018-03-05,26.7200,27.1375,26.4500,27.0900,26.9949,5602346,0.0000,1.0000
2018-03-02,26.2500,26.9800,26.1450,26.9100,26.8156,4289642,0.0000,1.0000
2018-03-01,26.3400,26.6600,25.9900,26.5100,26.4170,6137871,0.0000,1.0000
2018-02-28,26.4700,26.9200,26.2700,26.2900,26.1978,6054277,0.0000,1.0000
2018-02-27,27.3200,27.4000,26.1750,26.3200,26.2276,7148102,0.0000,1.0000
2018-02-26,27.4000,27.5200,27.0000,27.2300,27.1345,4436979,0.0000,1.0000
2018-02-23,27.2300,27.4300,27.0400,27.4300,27.3338,3382410,0.0000,1.0000
2018-02-22,27.0800,27.4600,26.9500,26.9800,26.8853,3384057,0.0000,1.0000
2018-02-21,27.0800,27.5600,26.9000,27.0300,26.9352,5537227,0.0750,1.0000
2018-02-20,27.4300,27.9900,26.9000,27.0200,26.8507,4786253,0.0000,1.0000
2018-02-16,27.7500,27.8000,27.4000,27.5500,27.3774,7337817,0.0000,1.0000
2018-02-15,27.1700,27.7500,27.0400,27.7000,27.5264,5114939,0.0000,1.0000
2018-02-14,26.3600,27.1700,26.3100,27.0200,26.8507,6422595,0.0000,1.0000
2018-02-13,26.1000,26.6400,25.7900,26.5800,26.4134,4825735,0.0000,1.0000
2018-02-12,26.1100,26.4100,25.8400,26.1000,25.9365,9007529,0.0000,1.0000
2018-02-09,25.9700,26.2200,24.9400,25.9100,25.7476,9919280,0.0000,1.0000
2018-02-08,26.6100,26.7900,25.5900,25.5900,25.4297,7198798,0.0000,1.0000
2018-02-07,27.0800,27.4100,26.5500,26.5800,26.4134,5493515,0.0000,1.0000
2018-02-06,26.4700,27.1000,25.9300,27.0800,26.9103,9829001,0.0000,1.0000
2018-02-05,26.8900,28.0100,26.7700,26.7900,26.6221,10800357,0.0000,1.0000
2018-02-02,27.1600,27.4100,26.7100,27.0200,26.8507,8309555,0.0000,1.0000
2018-02-01,26.3500,28.0900,25.8500,27.3600,27.1886,13717944,0.0000,1.0000
2018-01-31,26.5900,27.3100,26.5100,27.2300,27.0594,7616614,0.0000,1.0000
2018-01-30,27.0600,27.1500,26.5800,26.6200,26.4532,4888276,0.0000,1.0000
2018-01-29,27.4600,27.6400,27.0600,27.0700,26.9004,4679286,0.0000,1.0000
2018-01-26,27.2200,27.7100,27.1000,27.7100,27.5364,5524630,0.0000,1.0000
2018-01-25,26.9900,27.1600,26.8700,27.1500,26.9799,4749821,0.0000,1.0000
2018-01-24,26.7400,27.3400,26.6600,26.8000,26.6321,7290347,0.0000,1.0000
2018-01-23,26.5400,26.7100,26.3600,26.6100,26.4433,8948111,0.0000,1.0000
2018-01-22,26.7600,27.1500,26.3700,26.5400,26.3737,11231963,0.0000,1.0000
2018-01-19,27.2500,27.7000,27.0400,27.4600,27.2879,7793791,0.0000,1.0000
2018-01-18,26.4900,27.4800,25.6500,27.2500,27.0792,12405947,0.0000,1.0000
2018-01-17,28.1100,28.3800,27.4400,27.5200,27.3476,15638324,0.0000,1.0000
2018-01-16,28.9300,28.9500,27.8400,27.8700,27.6954,7452204,0.0000,1.0000
2018-01-12,29.4600,29.5200,28.5200,28.8200,28.6394,10449284,0.0000,1.0000
2018-01-11,28.5000,29.0800,28.5000,28.7700,28.5897,3670603,0.0000,1.0000
2018-01-10,28.7800,29.0600,28.3800,28.6600,28.4804,8623351,0.0000,1.0000
2018-01-09,29.5200,29.7300,28.9600,29.0100,28.8282,4551335,0.0000,1.0000
2018-01-08,29.4000,29.6500,29.1900,29.5700,29.3847,4702505,0.0000,1.0000
2018-01-05,29.2000,29.5700,28.9300,29.5100,29.3251,5063726,0.0000,1.0000
2018-01-04,29.2000,29.2500,28.7900,28.9700,28.7885,4985966,0.0000,1.0000
2018-01-03,28.8100,29.1700,28.7000,28.9100,28.7288,4237805,0.0000,1.0000
2018-01-02,28.2600,29.0500,28.0500,28.9100,28.7288,5504116,0.0000,1.0000
2017-12-29,28.4600,28.6400,28.0200,28.0600,27.8842,2621462,0.0000,1.0000
2017-12-28,28.4200,28.5100,28.2200,28.4800,28.3015,3073027,0.0000,1.0000
2017-12-27,27.9300,28.4700,27.9000,28.4500,28.2717,2775586,0.0000,1.0000
2017-12-26,28.2600,28.3800,28.1200,28.2300,28.0531,1782790,0.0000,1.0000
2017-12-22,28.4800,28.6100,28.0600,28.3200,28.1425,2641054,0.0000,1.0000
2017-12-21,28.3700,28.7400,28.0800,28.4800,28.3015,3882189,0.0000,1.0000
2017-12-20,28.4200,28.4900,27.8900,28.1600,27.9835,5582854,0.0000,1.0000
2017-12-19,28.5600,28.7400,28.1000,28.3100,28.1326,4937559,0.0000,1.0000
2017-12-18,29.1500,29.2000,28.3500,28.6500,28.4705,5089223,0.0000,1.0000
2017-12-15,29.1000,29.1000,28.7000,28.9800,28.7984,8661422,0.0000,1.0000
2017-12-14,28.7200,29.1400,28.6000,28.7500,28.5699,5719615,0.0000,1.0000
2017-12-13,28.9400,29.0600,28.3800,28.6300,28.4506,6110969,0.0000,1.0000
2017-12-12,29.2000,29.2600,28.7700,28.9200,28.7388,5813892,0.0000,1.0000
2017-12-11,27.9600,29.3400,27.9100,29.2200,29.0369,7837919,0.0000,1.0000
2017-12-08,27.7800,28.0800,27.6600,27.9800,27.8047,3183235,0.0000,1.0000
2017-12-07,27.3800,27.7400,27.2050,27.5600,27.3873,5853982,0.0000,1.0000
2017-12-06,27.5100,27.6700,27.1800,27.3600,27.1886,4387526,0.0000,1.0000
2017-12-05,27.7600,28.1500,27.3150,27.4400,27.2681,5980560,0.0000,1.0000
2017-12-04,29.1100,29.1100,27.5600,27.7500,27.5761,11373476,0.0000,1.0000
2017-12-01,28.9700,29.2800,28.7600,29.1100,28.9276,7578900,0.0000,1.0000
2017-11-30,28.6700,29.0900,28.5100,28.9700,28.7885,8239800,0.0000,1.0000
2017-11-29,28.9700,29.2900,28.4000,28.5700,28.3910,6691200,0.0000,1.0000
2017-11-28,28.8700,29.1000,28.4200,28.9700,28.7885,6264546,0.0000,1.0000
2017-11-27,28.6000,28.9400,28.5400,28.8400,28.6593,4555561,0.0000,1.0000
2017-11-24,28.4400,28.6700,28.4200,28.5600,28.3810,2067227,0.0000,1.0000
2017-11-22,28.1600,28.4800,28.0300,28.4300,28.2519,4634800,0.0000,1.0000
2017-11-21,28.2600,28.2700,27.6700,28.1100,27.9339,5740796,0.0000,1.0000
2017-11-20,28.0000,28.2350,27.9000,28.1900,28.0134,3261202,0.0000,1.0000
2017-11-17,28.1700,28.3100,27.8900,28.0400,27.8643,3487940,0.0750,1.0000
2017-11-16,27.6100,28.4300,27.6000,28.2800,28.0278,5017655,0.0000,1.0000
2017-11-15,27.9800,28.1800,27.4700,27.7100,27.4629,5304440,0.0000,1.0000
2017-11-14,27.9100,28.2100,27.6000,28.1000,27.8494,5241066,0.0000,1.0000
2017-11-13,28.1200,28.2800,27.8300,27.9700,27.7206,4569412,0.0000,1.0000
2017-11-10,28.4100,28.4400,27.9900,28.3600,28.1071,4582068,0.0000,1.0000
2017-11-09,28.8500,28.9500,28.4800,28.5900,28.3351,5368890,0.0000,1.0000
