timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,67.5400,68.6200,67.5400,68.5600,68.5600,4416028,0.0000,1.0000
2018-08-30,68.5300,68.9800,67.6700,67.8000,67.8000,4903216,0.0000,1.0000
2018-08-29,69.2000,69.2100,68.4100,68.6600,68.6600,4407731,0.0000,1.0000
2018-08-28,69.5800,69.8735,69.0300,69.2800,69.2800,4241439,0.0000,1.0000
2018-08-27,69.6700,69.6700,69.1800,69.4400,69.4400,5326369,0.0000,1.0000
2018-08-24,69.5000,69.7500,69.0600,69.2100,69.2100,5435006,0.0000,1.0000
2018-08-23,69.5500,69.9100,69.0200,69.2800,69.2800,4548923,0.0000,1.0000
2018-08-22,70.2500,70.4700,69.6225,69.6400,69.6400,3746566,0.0000,1.0000
2018-08-21,70.3600,70.9500,69.9400,70.2500,70.2500,3683365,0.0000,1.0000
2018-08-20,70.2300,70.7300,69.9100,69.9900,69.9900,4620202,0.0000,1.0000
2018-08-17,68.7600,70.1900,68.6000,69.9900,69.9900,5884419,0.4400,1.0000
2018-08-16,69.1400,69.9300,68.9800,69.6200,69.1851,9325953,0.0000,1.0000
2018-08-15,67.9500,68.9800,67.9205,68.7300,68.3006,5944335,0.0000,1.0000
2018-08-14,66.6200,68.8550,66.5100,68.6600,68.2311,6390792,0.0000,1.0000
2018-08-13,66.4800,66.9600,66.2100,66.4800,66.0647,5171460,0.0000,1.0000
2018-08-10,65.7800,66.5100,65.5433,66.4900,66.0746,4991389,0.0000,1.0000
2018-08-09,66.4500,66.8800,66.0200,66.1700,65.7566,5795140,0.0000,1.0000
2018-08-08,67.4400,67.5600,65.8000,66.4900,66.0746,7268195,0.0000,1.0000
2018-08-07,67.5500,67.9798,66.9000,67.0500,66.6311,7143667,0.0000,1.0000
2018-08-06,66.4800,67.5000,66.4300,67.4200,66.9988,5108886,0.0000,1.0000
2018-08-03,67.1900,67.7000,66.9600,67.2200,66.8001,4307302,0.0000,1.0000
2018-08-02,65.9900,67.1750,65.7800,66.9800,66.5616,5815901,0.0000,1.0000
2018-08-01,67.6100,67.6500,66.2900,66.4400,66.0249,6514859,0.0000,1.0000
2018-07-31,69.3100,69.4000,67.5700,67.6200,67.1976,7261879,0.0000,1.0000
2018-07-30,68.3900,69.5300,68.3200,69.1600,68.7279,7866384,0.0000,1.0000
2018-07-27,67.7300,68.9400,67.5050,68.6400,68.2112,6871918,0.0000,1.0000
2018-07-26,67.3700,67.9900,66.8400,67.5400,67.1181,7506309,0.0000,1.0000
2018-07-25,65.5200,66.7700,65.4600,66.7000,66.2833,7863526,0.0000,1.0000
2018-07-24,65.6500,66.1500,65.1600,65.5100,65.1007,7542638,0.0000,1.0000
2018-07-23,64.3500,65.5200,64.2700,65.3400,64.9318,6965921,0.0000,1.0000
2018-07-20,64.6400,65.2300,64.3100,64.9800,64.5740,7554652,0.0000,1.0000
2018-07-19,65.9300,66.2000,64.7800,64.9300,64.5244,9823549,0.0000,1.0000
2018-07-18,65.7200,66.7200,65.6600,66.1600,65.7467,9201051,0.0000,1.0000
2018-07-17,64.8000,65.6700,64.8000,65.6300,65.2200,8412668,0.0000,1.0000
2018-07-16,65.1400,65.4401,64.6500,65.1600,64.7529,8619522,0.0000,1.0000
2018-07-13,63.9600,65.5200,63.9500,65.1700,64.7629,7760084,0.0000,1.0000
2018-07-12,64.1400,65.4300,63.6100,63.8800,63.4809,11650227,0.0000,1.0000
2018-07-11,63.0600,63.8700,62.1810,63.6600,63.2623,9978801,0.0000,1.0000
2018-07-10,63.2500,63.7000,62.7000,63.2000,62.8052,9250528,0.0000,1.0000
2018-07-09,63.1200,64.3000,63.1000,63.7300,63.3319,7513024,0.0000,1.0000
2018-07-06,62.3600,64.1000,62.3000,63.3000,62.9045,9740974,0.0000,1.0000
2018-07-05,61.1500,62.5450,60.8150,62.3800,61.9903,12472981,0.0000,1.0000
2018-07-03,61.4500,61.7700,60.7100,60.7600,60.3804,5602311,0.0000,1.0000
2018-07-02,59.6800,61.2700,59.5000,61.1300,60.7481,11309695,0.0000,1.0000
2018-06-29,59.8100,60.2800,59.1100,60.0150,59.6401,15725724,0.0000,1.0000
2018-06-28,60.3900,61.0000,59.0700,59.7000,59.3270,40465735,0.0000,1.0000
2018-06-27,66.4400,67.4400,65.8700,66.2600,65.8461,6327482,0.0000,1.0000
2018-06-26,67.1900,67.4400,65.4200,66.5700,66.1541,8473030,0.0000,1.0000
2018-06-25,67.3500,68.0400,66.3500,67.2400,66.8199,17147782,0.0000,1.0000
2018-06-22,67.8400,68.2700,67.4650,67.6100,67.1876,10441265,0.0000,1.0000
2018-06-21,68.5000,68.8699,66.9200,67.7900,67.3665,8303558,0.0000,1.0000
2018-06-20,66.7200,68.2600,65.6300,68.0000,67.5752,13923877,0.0000,1.0000
2018-06-19,63.6900,64.7600,63.6700,64.6100,64.2064,5534293,0.0000,1.0000
2018-06-18,65.4500,65.5500,63.8800,64.1500,63.7492,4933411,0.0000,1.0000
2018-06-15,65.0000,65.8200,64.5700,65.8000,65.3889,10733576,0.0000,1.0000
2018-06-14,64.1100,65.0000,63.9000,64.8700,64.4647,5645570,0.0000,1.0000
2018-06-13,63.3100,64.4300,63.3100,63.9100,63.5107,5571777,0.0000,1.0000
2018-06-12,64.1600,64.1940,63.1700,63.7000,63.3020,5173272,0.0000,1.0000
2018-06-11,63.3800,64.3900,63.0700,64.0600,63.6598,3394693,0.0000,1.0000
2018-06-08,63.6700,64.0600,62.9700,63.4000,63.0039,3857623,0.0000,1.0000
2018-06-07,63.1500,64.0100,63.0000,63.6000,63.2027,5614607,0.0000,1.0000
2018-06-06,63.1000,63.3200,62.7300,63.1500,62.7555,5455583,0.0000,1.0000
2018-06-05,63.1800,63.2400,62.4400,62.8900,62.4971,6999079,0.0000,1.0000
2018-06-04,63.0900,63.4200,62.7000,63.3000,62.9045,3564184,0.0000,1.0000
2018-06-01,62.5600,63.3100,62.1500,62.8600,62.4673,3225489,0.0000,1.0000
2018-05-31,63.5800,63.5800,62.1200,62.3900,62.0002,6508734,0.0000,1.0000
2018-05-30,63.0000,63.8600,62.6900,63.5400,63.1430,3272104,0.0000,1.0000
