timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,66.4500,66.8800,66.0200,66.1700,66.1700,5646578,0.0000,1.0000
2018-08-08,67.4400,67.5600,65.8000,66.4900,66.4900,7268195,0.0000,1.0000
2018-08-07,67.5500,67.9798,66.9000,67.0500,67.0500,7143667,0.0000,1.0000
2018-08-06,66.4800,67.5000,66.4300,67.4200,67.4200,5108886,0.0000,1.0000
2018-08-03,67.1900,67.7000,66.9600,67.2200,67.2200,4307302,0.0000,1.0000
2018-08-02,65.9900,67.1750,65.7800,66.9800,66.9800,5815901,0.0000,1.0000
2018-08-01,67.6100,67.6500,66.2900,66.4400,66.4400,6514859,0.0000,1.0000
2018-07-31,69.3100,69.4000,67.5700,67.6200,67.6200,7261879,0.0000,1.0000
2018-07-30,68.3900,69.5300,68.3200,69.1600,69.1600,7866384,0.0000,1.0000
2018-07-27,67.7300,68.9400,67.5050,68.6400,68.6400,6871918,0.0000,1.0000
2018-07-26,67.3700,67.9900,66.8400,67.5400,67.5400,7506309,0.0000,1.0000
2018-07-25,65.5200,66.7700,65.4600,66.7000,66.7000,7863526,0.0000,1.0000
2018-07-24,65.6500,66.1500,65.1600,65.5100,65.5100,7542638,0.0000,1.0000
2018-07-23,64.3500,65.5200,64.2700,65.3400,65.3400,6965921,0.0000,1.0000
2018-07-20,64.6400,65.2300,64.3100,64.9800,64.9800,7554652,0.0000,1.0000
2018-07-19,65.9300,66.2000,64.7800,64.9300,64.9300,9823549,0.0000,1.0000
2018-07-18,65.7200,66.7200,65.6600,66.1600,66.1600,9201051,0.0000,1.0000
2018-07-17,64.8000,65.6700,64.8000,65.6300,65.6300,8412668,0.0000,1.0000
2018-07-16,65.1400,65.4401,64.6500,65.1600,65.1600,8619522,0.0000,1.0000
2018-07-13,63.9600,65.5200,63.9500,65.1700,65.1700,7760084,0.0000,1.0000
2018-07-12,64.1400,65.4300,63.6100,63.8800,63.8800,11650227,0.0000,1.0000
2018-07-11,63.0600,63.8700,62.1810,63.6600,63.6600,9978801,0.0000,1.0000
2018-07-10,63.2500,63.7000,62.7000,63.2000,63.2000,9250528,0.0000,1.0000
2018-07-09,63.1200,64.3000,63.1000,63.7300,63.7300,7513024,0.0000,1.0000
2018-07-06,62.3600,64.1000,62.3000,63.3000,63.3000,9740974,0.0000,1.0000
2018-07-05,61.1500,62.5450,60.8150,62.3800,62.3800,12472981,0.0000,1.0000
2018-07-03,61.4500,61.7700,60.7100,60.7600,60.7600,5602311,0.0000,1.0000
2018-07-02,59.6800,61.2700,59.5000,61.1300,61.1300,11309695,0.0000,1.0000
2018-06-29,59.8100,60.2800,59.1100,60.0150,60.0150,15725724,0.0000,1.0000
2018-06-28,60.3900,61.0000,59.0700,59.7000,59.7000,40465735,0.0000,1.0000
2018-06-27,66.4400,67.4400,65.8700,66.2600,66.2600,6327482,0.0000,1.0000
2018-06-26,67.1900,67.4400,65.4200,66.5700,66.5700,8473030,0.0000,1.0000
2018-06-25,67.3500,68.0400,66.3500,67.2400,67.2400,17147782,0.0000,1.0000
2018-06-22,67.8400,68.2700,67.4650,67.6100,67.6100,10441265,0.0000,1.0000
2018-06-21,68.5000,68.8699,66.9200,67.7900,67.7900,8303558,0.0000,1.0000
2018-06-20,66.7200,68.2600,65.6300,68.0000,68.0000,13923877,0.0000,1.0000
2018-06-19,63.6900,64.7600,63.6700,64.6100,64.6100,5534293,0.0000,1.0000
2018-06-18,65.4500,65.5500,63.8800,64.1500,64.1500,4933411,0.0000,1.0000
2018-06-15,65.0000,65.8200,64.5700,65.8000,65.8000,10733576,0.0000,1.0000
2018-06-14,64.1100,65.0000,63.9000,64.8700,64.8700,5645570,0.0000,1.0000
2018-06-13,63.3100,64.4300,63.3100,63.9100,63.9100,5571777,0.0000,1.0000
2018-06-12,64.1600,64.1940,63.1700,63.7000,63.7000,5173272,0.0000,1.0000
2018-06-11,63.3800,64.3900,63.0700,64.0600,64.0600,3394693,0.0000,1.0000
2018-06-08,63.6700,64.0600,62.9700,63.4000,63.4000,3857623,0.0000,1.0000
2018-06-07,63.1500,64.0100,63.0000,63.6000,63.6000,5614607,0.0000,1.0000
2018-06-06,63.1000,63.3200,62.7300,63.1500,63.1500,5455583,0.0000,1.0000
2018-06-05,63.1800,63.2400,62.4400,62.8900,62.8900,6999079,0.0000,1.0000
2018-06-04,63.0900,63.4200,62.7000,63.3000,63.3000,3564184,0.0000,1.0000
2018-06-01,62.5600,63.3100,62.1500,62.8600,62.8600,3225489,0.0000,1.0000
2018-05-31,63.5800,63.5800,62.1200,62.3900,62.3900,6508734,0.0000,1.0000
2018-05-30,63.0000,63.8600,62.6900,63.5400,63.5400,3272104,0.0000,1.0000
2018-05-29,63.3000,63.6700,62.5050,62.7000,62.7000,4749783,0.0000,1.0000
2018-05-25,63.5000,64.1500,63.1900,63.5300,63.5300,3412089,0.0000,1.0000
2018-05-24,63.7900,64.0000,62.7000,63.4100,63.4100,3573015,0.0000,1.0000
2018-05-23,63.7800,64.0000,62.6850,63.9100,63.9100,4964625,0.0000,1.0000
2018-05-22,64.8300,65.8200,64.1400,64.2300,64.2300,4307452,0.0000,1.0000
2018-05-21,64.4900,65.0950,64.2600,64.5000,64.5000,3168105,0.0000,1.0000
2018-05-18,65.9300,65.9300,64.1000,64.3400,64.3400,3388176,0.0000,1.0000
2018-05-17,65.2300,66.0400,65.0200,65.9900,65.9900,3983008,0.4000,1.0000
2018-05-16,64.7100,66.0000,64.6100,65.7400,65.3439,4159535,0.0000,1.0000
2018-05-15,64.5800,65.3800,63.9919,64.6100,64.2207,4984071,0.0000,1.0000
2018-05-14,64.2600,65.2200,64.1324,65.1000,64.7078,4792015,0.0000,1.0000
2018-05-11,63.8500,64.5600,62.6400,64.0900,63.7039,6189141,0.0000,1.0000
2018-05-10,63.2700,64.2600,63.2000,63.8100,63.4255,4288276,0.0000,1.0000
2018-05-09,62.4900,63.1000,62.1200,62.9400,62.5608,3739191,0.0000,1.0000
