timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,77.3600,78.5900,77.3600,78.4300,78.4300,3340450,0.0000,1.0000
2018-08-30,77.6300,77.9100,77.0600,77.3900,77.3900,2311666,0.0000,1.0000
2018-08-29,76.6100,77.9000,76.6100,77.6900,77.6900,2790110,0.0000,1.0000
2018-08-28,76.7400,76.8800,76.1600,76.6600,76.6600,2170739,0.0000,1.0000
2018-08-27,76.1600,77.1700,75.9900,76.6100,76.6100,2786751,0.0000,1.0000
2018-08-24,75.4300,76.0000,75.0700,75.8600,75.8600,2399200,0.0000,1.0000
2018-08-23,75.3500,75.9500,75.0000,75.1100,75.1100,2207785,0.0000,1.0000
2018-08-22,74.8100,75.3900,74.6000,75.2600,75.2600,2341239,0.0000,1.0000
2018-08-21,74.8900,75.3000,74.7400,74.9000,74.9000,2258658,0.2000,1.0000
2018-08-20,75.4900,75.5000,74.5450,74.9100,74.7105,3201580,0.0000,1.0000
2018-08-17,75.0600,75.8100,74.9200,75.5600,75.3588,3337119,0.0000,1.0000
2018-08-16,74.5900,75.3700,74.5500,75.1000,74.9000,3379305,0.0000,1.0000
2018-08-15,74.8800,75.1300,74.1310,74.5400,74.3415,3155356,0.0000,1.0000
2018-08-14,74.6600,75.7400,74.6600,75.2200,75.0197,3949839,0.0000,1.0000
2018-08-13,75.7500,76.4600,75.3300,75.4200,75.2191,2933412,0.0000,1.0000
2018-08-10,75.9700,76.2600,75.3600,75.5600,75.3588,2840715,0.0000,1.0000
2018-08-09,77.1200,77.2467,76.2100,76.2600,76.0569,4262534,0.0000,1.0000
2018-08-08,78.2800,78.2800,77.2100,77.2400,77.0343,2221388,0.0000,1.0000
2018-08-07,78.5500,78.8350,77.8050,78.0700,77.8621,2219980,0.0000,1.0000
2018-08-06,77.7700,78.5200,77.7500,78.4900,78.2810,3399739,0.0000,1.0000
2018-08-03,77.5400,78.2500,76.2700,77.8200,77.6128,5646960,0.0000,1.0000
2018-08-02,75.4500,78.1700,74.8300,76.8600,76.6553,12197403,0.0000,1.0000
2018-08-01,81.5000,82.2900,81.3600,82.0900,81.8714,3571401,0.0000,1.0000
2018-07-31,81.1400,81.7300,80.8100,81.5000,81.2830,3429008,0.0000,1.0000
2018-07-30,81.5300,81.7600,80.3400,80.7600,80.5449,2830854,0.0000,1.0000
2018-07-27,82.7300,83.0000,80.9900,81.5600,81.3428,2427282,0.0000,1.0000
2018-07-26,83.0500,83.3000,82.6300,82.7200,82.4997,1813867,0.0000,1.0000
2018-07-25,82.5458,82.8400,81.9100,82.8400,82.6194,3109192,0.0000,1.0000
2018-07-24,82.5300,82.9100,82.0100,82.2600,82.0409,2611918,0.0000,1.0000
2018-07-23,82.1400,82.7600,81.7350,82.6700,82.4498,1943093,0.0000,1.0000
2018-07-20,82.2200,82.5700,81.9500,82.2400,82.0210,2464417,0.0000,1.0000
2018-07-19,82.2500,82.6300,81.5000,82.3800,82.1606,2259428,0.0000,1.0000
2018-07-18,82.3600,82.6450,81.8600,82.3300,82.1107,2223883,0.0000,1.0000
2018-07-17,81.4000,82.9900,81.2800,82.7400,82.5197,2406121,0.0000,1.0000
2018-07-16,81.7800,82.3832,81.6600,81.9600,81.7417,3032270,0.0000,1.0000
2018-07-13,82.4900,83.0800,81.5700,81.7100,81.4924,4163144,0.0000,1.0000
2018-07-12,82.0400,83.3500,81.4400,83.3200,83.0981,3599740,0.0000,1.0000
2018-07-11,81.2200,81.8900,81.1100,81.5900,81.3727,3011950,0.0000,1.0000
2018-07-10,81.5000,82.1000,81.3300,81.7500,81.5323,2276034,0.0000,1.0000
2018-07-09,80.7600,81.1000,80.2500,80.9800,80.7643,2075047,0.0000,1.0000
2018-07-06,79.9400,80.7400,79.7100,80.5600,80.3455,2050510,0.0000,1.0000
2018-07-05,79.8400,80.1902,79.2200,79.8900,79.6772,3613077,0.0000,1.0000
2018-07-03,79.9800,80.2100,79.3500,79.9000,79.6872,1637195,0.0000,1.0000
2018-07-02,78.5700,79.5200,78.3000,79.4900,79.2783,2679922,0.0000,1.0000
2018-06-29,78.9400,80.0100,78.8000,78.9900,78.7796,3668115,0.0000,1.0000
2018-06-28,77.7900,79.3700,77.3500,79.0200,78.8096,3105246,0.0000,1.0000
2018-06-27,79.4300,79.4300,77.3500,77.3800,77.1739,3712168,0.0000,1.0000
2018-06-26,78.1400,78.7956,77.7900,78.4500,78.2411,2800379,0.0000,1.0000
2018-06-25,78.4100,78.5000,77.3500,77.9600,77.7524,4442882,0.0000,1.0000
2018-06-22,78.1700,79.0000,77.2500,78.7000,78.4904,5724112,0.0000,1.0000
2018-06-21,78.7700,78.7700,77.5550,77.6800,77.4731,2714845,0.0000,1.0000
2018-06-20,79.2500,79.2950,78.4600,78.8200,78.6101,3149699,0.0000,1.0000
2018-06-19,79.3600,79.6600,78.5500,79.2000,78.9891,3156627,0.0000,1.0000
2018-06-18,79.8900,80.3500,78.6300,80.0100,79.7969,4462863,0.0000,1.0000
2018-06-15,79.3900,80.7500,78.6500,80.7000,80.4851,9461998,0.0000,1.0000
2018-06-14,78.1500,78.9700,78.1100,78.5500,78.3408,3198388,0.0000,1.0000
2018-06-13,77.2300,79.0600,77.2300,78.0200,77.8122,3484297,0.0000,1.0000
2018-06-12,76.9700,78.3000,76.9500,78.2500,78.0416,3764800,0.0000,1.0000
2018-06-11,77.0700,77.7800,76.6100,76.9700,76.7650,1917221,0.0000,1.0000
2018-06-08,76.5800,77.1300,75.9400,77.1100,76.9046,2504721,0.0000,1.0000
2018-06-07,78.0400,78.2000,76.1100,76.7200,76.5157,3468488,0.0000,1.0000
2018-06-06,77.1700,78.1700,77.1000,78.1400,77.9319,2753477,0.0000,1.0000
2018-06-05,77.3600,77.4000,76.6700,77.0300,76.8249,2295757,0.0000,1.0000
2018-06-04,76.8600,77.4500,76.7200,77.2200,77.0144,2800111,0.0000,1.0000
2018-06-01,75.7800,77.2200,75.7700,76.8700,76.6653,3089201,0.0000,1.0000
2018-05-31,74.9200,76.2200,74.9200,75.3500,75.1493,6622155,0.0000,1.0000
2018-05-30,74.6000,76.0300,74.5000,75.6900,75.4884,3449647,0.0000,1.0000
2018-05-29,75.4700,75.4800,73.9700,74.4100,74.2118,3543475,0.0000,1.0000
2018-05-25,75.9800,76.0400,75.0500,75.7800,75.5782,2872517,0.0000,1.0000
2018-05-24,75.9100,76.4000,75.4700,75.9300,75.7278,3006445,0.0000,1.0000
2018-05-23,74.9800,75.8000,74.8600,75.7600,75.5582,2844610,0.0000,1.0000
2018-05-22,75.9100,76.0300,75.1390,75.2400,75.0396,4025479,0.0000,1.0000
2018-05-21,76.3200,76.8100,75.5000,75.7500,75.5483,1912937,0.2000,1.0000
2018-05-18,75.9200,76.7000,75.5500,76.0400,75.6378,3210541,0.0000,1.0000
2018-05-17,75.0500,76.2100,74.9700,75.7800,75.3792,3605672,0.0000,1.0000
2018-05-16,75.5700,75.9000,75.1700,75.3900,74.9912,2374613,0.0000,1.0000
2018-05-15,75.6700,76.3300,75.0100,75.4600,75.0609,2997715,0.0000,1.0000
2018-05-14,76.3700,76.8300,75.4401,75.8600,75.4587,3991851,0.0000,1.0000
2018-05-11,75.8300,76.9900,75.7800,76.5800,76.1749,3678740,0.0000,1.0000
2018-05-10,75.3900,76.3750,75.2000,75.9500,75.5483,3198677,0.0000,1.0000
2018-05-09,75.8600,75.9700,74.7600,75.0300,74.6331,6849482,0.0000,1.0000
2018-05-08,77.6100,77.8990,75.0500,75.5500,75.1504,7550996,0.0000,1.0000
2018-05-07,78.7260,78.8800,76.8300,77.8600,77.4482,9362817,0.0000,1.0000
2018-05-04,81.0400,82.6100,80.7200,82.1700,81.7354,3799599,0.0000,1.0000
2018-05-03,80.9500,81.5700,80.0775,81.3600,80.9297,3338409,0.0000,1.0000
2018-05-02,81.6800,82.1800,81.1200,81.3800,80.9495,3100196,0.0000,1.0000
2018-05-01,81.7800,82.1700,81.4600,81.8200,81.3872,2213383,0.0000,1.0000
2018-04-30,82.0100,82.5000,81.7200,81.8200,81.3872,2642925,0.0000,1.0000
2018-04-27,81.8600,82.6750,81.5200,81.6200,81.1883,2227700,0.0000,1.0000
2018-04-26,81.3300,81.8100,80.7900,81.7300,81.2977,3223772,0.0000,1.0000
2018-04-25,80.5900,81.1500,79.9050,80.9100,80.4820,2642728,0.0000,1.0000
2018-04-24,82.1700,82.3200,80.3500,80.8000,80.3726,3017172,0.0000,1.0000
2018-04-23,81.9800,82.2000,81.2300,81.5700,81.1385,2130668,0.0000,1.0000
2018-04-20,82.1900,82.5600,81.3900,81.7700,81.3375,3053681,0.0000,1.0000
2018-04-19,82.5600,83.2400,82.0900,82.3700,81.9343,2161077,0.0000,1.0000
2018-04-18,82.4500,83.1450,81.6300,82.7000,82.2626,2577173,0.0000,1.0000
2018-04-17,82.3900,82.5000,81.4800,82.1900,81.7553,3568884,0.0000,1.0000
2018-04-16,81.4900,82.2550,81.0000,81.7700,81.3375,2269365,0.0000,1.0000
2018-04-13,82.2300,82.2300,80.1900,80.8200,80.3925,2784667,0.0000,1.0000
2018-04-12,80.3800,81.8500,80.0800,81.5500,81.1186,3619295,0.0000,1.0000
2018-04-11,79.6500,80.2600,79.4600,79.9300,79.5072,2499323,0.0000,1.0000
2018-04-10,80.3000,81.0800,80.1000,80.4000,79.9747,3192927,0.0000,1.0000
2018-04-09,79.4300,80.2300,78.8700,78.9100,78.4926,3277966,0.0000,1.0000
2018-04-06,80.3100,80.8600,78.5400,79.0700,78.6518,3552935,0.0000,1.0000
2018-04-05,81.0500,81.4800,80.0600,80.9200,80.4920,2378914,0.0000,1.0000
2018-04-04,78.6200,81.1800,78.5800,80.7200,80.2930,3972672,0.0000,1.0000
2018-04-03,79.9200,80.7200,78.9900,80.0500,79.6266,3700225,0.0000,1.0000
2018-04-02,80.4600,81.2700,78.4600,79.2100,78.7910,4708289,0.0000,1.0000
2018-03-29,80.1000,81.6150,79.7700,80.5000,80.0742,4755618,0.0000,1.0000
2018-03-28,80.3900,80.8900,79.3800,79.6700,79.2486,3753270,0.0000,1.0000
2018-03-27,82.2900,82.7400,79.3400,80.0800,79.6564,2994199,0.0000,1.0000
2018-03-26,80.6600,81.8700,79.6500,81.6300,81.1982,3286618,0.0000,1.0000
2018-03-23,81.0600,81.4600,79.2000,79.2600,78.8408,2912173,0.0000,1.0000
2018-03-22,82.5100,83.0000,80.6600,80.9700,80.5417,5080977,0.0000,1.0000
2018-03-21,84.2500,84.5650,83.0500,83.3500,82.9091,3606406,0.0000,1.0000
2018-03-20,84.0300,84.6900,83.9100,84.3100,83.8640,3079020,0.0000,1.0000
2018-03-19,84.3700,84.7600,82.9500,83.8100,83.3667,3077504,0.0000,1.0000
2018-03-16,84.8000,85.0000,84.2300,84.6000,84.1525,3944318,0.0000,1.0000
2018-03-15,83.7500,85.1000,83.6800,84.8300,84.3813,2946309,0.0000,1.0000
2018-03-14,84.0100,84.6200,83.4500,83.6300,83.1876,2216625,0.0000,1.0000
2018-03-13,84.5700,84.9900,83.5200,83.7900,83.3468,2253414,0.0000,1.0000
2018-03-12,84.6200,84.9200,83.8000,84.0700,83.6253,4491658,0.0000,1.0000
2018-03-09,83.6200,84.9500,83.5100,84.7100,84.2619,2905567,0.0000,1.0000
2018-03-08,83.6500,83.6800,82.6550,83.2200,82.7798,3087971,0.0000,1.0000
2018-03-07,82.6900,83.5600,82.4100,83.2500,82.8097,2706034,0.0000,1.0000
2018-03-06,82.8300,83.2700,82.0100,83.0700,82.6306,2907927,0.0000,1.0000
2018-03-05,80.7300,82.5800,80.5700,82.2700,81.8348,2532403,0.0000,1.0000
2018-03-02,79.9200,81.4200,79.5200,81.2800,80.8501,3055243,0.0000,1.0000
