timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,77.1200,77.2467,76.2100,76.2600,76.2600,4204467,0.0000,1.0000
2018-08-08,78.2800,78.2800,77.2100,77.2400,77.2400,2221388,0.0000,1.0000
2018-08-07,78.5500,78.8350,77.8050,78.0700,78.0700,2219980,0.0000,1.0000
2018-08-06,77.7700,78.5200,77.7500,78.4900,78.4900,3399739,0.0000,1.0000
2018-08-03,77.5400,78.2500,76.2700,77.8200,77.8200,5646960,0.0000,1.0000
2018-08-02,75.4500,78.1700,74.8300,76.8600,76.8600,12197403,0.0000,1.0000
2018-08-01,81.5000,82.2900,81.3600,82.0900,82.0900,3571401,0.0000,1.0000
2018-07-31,81.1400,81.7300,80.8100,81.5000,81.5000,3429008,0.0000,1.0000
2018-07-30,81.5300,81.7600,80.3400,80.7600,80.7600,2830854,0.0000,1.0000
2018-07-27,82.7300,83.0000,80.9900,81.5600,81.5600,2427282,0.0000,1.0000
2018-07-26,83.0500,83.3000,82.6300,82.7200,82.7200,1813867,0.0000,1.0000
2018-07-25,82.5458,82.8400,81.9100,82.8400,82.8400,3109192,0.0000,1.0000
2018-07-24,82.5300,82.9100,82.0100,82.2600,82.2600,2611918,0.0000,1.0000
2018-07-23,82.1400,82.7600,81.7350,82.6700,82.6700,1943093,0.0000,1.0000
2018-07-20,82.2200,82.5700,81.9500,82.2400,82.2400,2464417,0.0000,1.0000
2018-07-19,82.2500,82.6300,81.5000,82.3800,82.3800,2259428,0.0000,1.0000
2018-07-18,82.3600,82.6450,81.8600,82.3300,82.3300,2223883,0.0000,1.0000
2018-07-17,81.4000,82.9900,81.2800,82.7400,82.7400,2406121,0.0000,1.0000
2018-07-16,81.7800,82.3832,81.6600,81.9600,81.9600,3032270,0.0000,1.0000
2018-07-13,82.4900,83.0800,81.5700,81.7100,81.7100,4163144,0.0000,1.0000
2018-07-12,82.0400,83.3500,81.4400,83.3200,83.3200,3599740,0.0000,1.0000
2018-07-11,81.2200,81.8900,81.1100,81.5900,81.5900,3011950,0.0000,1.0000
2018-07-10,81.5000,82.1000,81.3300,81.7500,81.7500,2276034,0.0000,1.0000
2018-07-09,80.7600,81.1000,80.2500,80.9800,80.9800,2075047,0.0000,1.0000
2018-07-06,79.9400,80.7400,79.7100,80.5600,80.5600,2050510,0.0000,1.0000
2018-07-05,79.8400,80.1902,79.2200,79.8900,79.8900,3613077,0.0000,1.0000
2018-07-03,79.9800,80.2100,79.3500,79.9000,79.9000,1637195,0.0000,1.0000
2018-07-02,78.5700,79.5200,78.3000,79.4900,79.4900,2679922,0.0000,1.0000
2018-06-29,78.9400,80.0100,78.8000,78.9900,78.9900,3668115,0.0000,1.0000
2018-06-28,77.7900,79.3700,77.3500,79.0200,79.0200,3105246,0.0000,1.0000
2018-06-27,79.4300,79.4300,77.3500,77.3800,77.3800,3712168,0.0000,1.0000
2018-06-26,78.1400,78.7956,77.7900,78.4500,78.4500,2800379,0.0000,1.0000
2018-06-25,78.4100,78.5000,77.3500,77.9600,77.9600,4442882,0.0000,1.0000
2018-06-22,78.1700,79.0000,77.2500,78.7000,78.7000,5724112,0.0000,1.0000
2018-06-21,78.7700,78.7700,77.5550,77.6800,77.6800,2714845,0.0000,1.0000
2018-06-20,79.2500,79.2950,78.4600,78.8200,78.8200,3149699,0.0000,1.0000
2018-06-19,79.3600,79.6600,78.5500,79.2000,79.2000,3156627,0.0000,1.0000
2018-06-18,79.8900,80.3500,78.6300,80.0100,80.0100,4462863,0.0000,1.0000
2018-06-15,79.3900,80.7500,78.6500,80.7000,80.7000,9461998,0.0000,1.0000
2018-06-14,78.1500,78.9700,78.1100,78.5500,78.5500,3198388,0.0000,1.0000
2018-06-13,77.2300,79.0600,77.2300,78.0200,78.0200,3484297,0.0000,1.0000
2018-06-12,76.9700,78.3000,76.9500,78.2500,78.2500,3764800,0.0000,1.0000
2018-06-11,77.0700,77.7800,76.6100,76.9700,76.9700,1917221,0.0000,1.0000
2018-06-08,76.5800,77.1300,75.9400,77.1100,77.1100,2504721,0.0000,1.0000
2018-06-07,78.0400,78.2000,76.1100,76.7200,76.7200,3468488,0.0000,1.0000
2018-06-06,77.1700,78.1700,77.1000,78.1400,78.1400,2753477,0.0000,1.0000
2018-06-05,77.3600,77.4000,76.6700,77.0300,77.0300,2295757,0.0000,1.0000
2018-06-04,76.8600,77.4500,76.7200,77.2200,77.2200,2800111,0.0000,1.0000
2018-06-01,75.7800,77.2200,75.7700,76.8700,76.8700,3089201,0.0000,1.0000
2018-05-31,74.9200,76.2200,74.9200,75.3500,75.3500,6622155,0.0000,1.0000
2018-05-30,74.6000,76.0300,74.5000,75.6900,75.6900,3449647,0.0000,1.0000
2018-05-29,75.4700,75.4800,73.9700,74.4100,74.4100,3543475,0.0000,1.0000
2018-05-25,75.9800,76.0400,75.0500,75.7800,75.7800,2872517,0.0000,1.0000
2018-05-24,75.9100,76.4000,75.4700,75.9300,75.9300,3006445,0.0000,1.0000
2018-05-23,74.9800,75.8000,74.8600,75.7600,75.7600,2844610,0.0000,1.0000
