timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,49.8600,50.6000,49.7200,50.1400,50.1400,23362966,0.0000,1.0000
2018-08-08,49.6000,50.1300,49.4400,49.9600,49.9600,21997841,0.0000,1.0000
2018-08-07,49.4300,49.8300,49.4100,49.7000,49.7000,28322714,0.0000,1.0000
2018-08-06,48.7700,49.3100,48.3200,49.3000,49.3000,26669005,0.3000,1.0000
2018-08-03,49.5000,49.7800,49.1701,49.6300,49.3298,22008160,0.0000,1.0000
2018-08-02,48.5000,49.5200,48.2000,49.4800,49.1807,26452493,0.0000,1.0000
2018-08-01,48.0550,48.9100,48.0000,48.8100,48.5148,28060679,0.0000,1.0000
2018-07-31,48.2400,48.6757,47.6900,48.1000,47.8091,36581201,0.0000,1.0000
2018-07-30,47.6300,47.9900,46.4300,47.6900,47.4016,35696572,0.0000,1.0000
2018-07-27,48.7600,49.2000,47.4800,47.6800,47.3916,67816656,0.0000,1.0000
2018-07-26,52.4500,53.1800,51.8700,52.1600,51.8445,28282484,0.0000,1.0000
2018-07-25,52.2100,52.4500,51.0900,52.4300,52.1129,19892991,0.0000,1.0000
2018-07-24,52.7600,53.3000,52.0750,52.1800,51.8644,17788677,0.0000,1.0000
2018-07-23,51.7700,52.4950,51.3300,52.3100,51.9936,15945470,0.0000,1.0000
2018-07-20,51.8300,52.0700,51.3300,51.9100,51.5960,17387554,0.0000,1.0000
2018-07-19,51.6000,52.0100,51.0500,51.9800,51.6656,15954636,0.0000,1.0000
2018-07-18,51.8700,51.9700,51.4650,51.7200,51.4072,14649019,0.0000,1.0000
2018-07-17,51.0500,51.8785,51.0100,51.7500,51.4370,15754472,0.0000,1.0000
2018-07-16,52.1500,52.3200,51.8700,52.0100,51.6954,15951549,0.0000,1.0000
2018-07-13,52.4000,52.4200,51.7600,52.2200,51.9042,13750255,0.0000,1.0000
2018-07-12,52.0500,52.4800,51.7300,52.3500,52.0334,20292712,0.0000,1.0000
2018-07-11,51.6900,51.8700,51.1900,51.2000,50.8903,18665554,0.0000,1.0000
2018-07-10,52.1000,52.2600,51.8400,52.1600,51.8445,17362901,0.0000,1.0000
2018-07-09,51.6400,51.8900,51.0000,51.8600,51.5463,21361609,0.0000,1.0000
2018-07-06,50.7700,51.5000,50.4000,51.3700,51.0593,19968048,0.0000,1.0000
2018-07-05,49.9800,50.9600,49.7500,50.7500,50.4430,26163528,0.0000,1.0000
2018-07-03,50.5800,50.8600,49.4300,49.4700,49.1708,16327904,0.0000,1.0000
2018-07-02,49.0400,50.2700,48.8300,50.2000,49.8964,23755548,0.0000,1.0000
2018-06-29,49.5300,50.1100,49.5000,49.7100,49.4093,28906523,0.0000,1.0000
2018-06-28,48.5800,49.4900,48.5000,49.2500,48.9521,29055690,0.0000,1.0000
2018-06-27,49.3400,50.0600,48.7500,48.7600,48.4651,33338795,0.0000,1.0000
2018-06-26,49.9500,50.4100,49.3600,49.6700,49.3696,37543003,0.0000,1.0000
2018-06-25,51.1700,51.7500,49.9100,50.7100,50.4033,45356466,0.0000,1.0000
2018-06-22,52.6200,53.0900,52.3000,52.5000,52.1825,34682074,0.0000,1.0000
2018-06-21,54.3800,54.5300,51.9400,52.1900,51.8743,44435555,0.0000,1.0000
2018-06-20,53.1900,53.7450,52.6900,53.4600,53.1367,21403035,0.0000,1.0000
2018-06-19,52.1400,52.9500,51.8800,52.9300,52.6099,31780850,0.0000,1.0000
2018-06-18,54.3000,54.3000,52.3400,53.2200,52.8981,40764444,0.0000,1.0000
2018-06-15,55.1700,55.3800,54.5800,55.1100,54.7767,39194688,0.0000,1.0000
2018-06-14,55.4500,55.8600,55.1800,55.5400,55.2041,23419829,0.0000,1.0000
2018-06-13,54.9800,55.7000,54.9100,55.0300,54.6972,22631436,0.0000,1.0000
2018-06-12,54.8700,55.0300,54.2200,54.8200,54.4884,23294943,0.0000,1.0000
2018-06-11,54.8000,55.0900,54.2600,54.5200,54.1902,25752361,0.0000,1.0000
2018-06-08,55.5600,55.7000,54.6600,55.0500,54.7170,30822854,0.0000,1.0000
2018-06-07,56.9200,57.0000,55.6200,55.8800,55.5420,27596110,0.0000,1.0000
2018-06-06,56.5300,57.0600,56.0800,57.0300,56.6851,22955355,0.0000,1.0000
2018-06-05,56.9000,57.1200,56.2150,56.5300,56.1881,21687019,0.0000,1.0000
