timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,49.1100,49.3800,48.6900,49.1900,49.1900,29788721,0.0000,1.0000
2019-01-17,48.0000,48.8400,47.9050,48.4700,48.4700,17448657,0.0000,1.0000
2019-01-16,48.6000,48.8900,48.0800,48.1300,48.1300,19057707,0.0000,1.0000
2019-01-15,48.7100,49.1300,48.4400,48.6000,48.6000,22480820,0.0000,1.0000
2019-01-14,48.4600,48.8300,48.3000,48.3500,48.3500,19193910,0.0000,1.0000
2019-01-11,48.1000,49.2910,48.0500,48.9300,48.9300,21751291,0.0000,1.0000
2019-01-10,47.7500,48.6500,47.4100,48.5600,48.5600,27202575,0.0000,1.0000
2019-01-09,47.9600,48.5700,47.7800,48.0100,48.0100,22554525,0.0000,1.0000
2019-01-08,47.8000,48.0300,46.7800,47.7400,47.7400,22749206,0.0000,1.0000
2019-01-07,47.1000,47.9950,46.7500,47.4400,47.4400,22736796,0.0000,1.0000
2019-01-04,45.8350,47.5700,45.5400,47.2200,47.2200,35447286,0.0000,1.0000
2019-01-03,46.1500,46.2800,44.3900,44.4900,44.4900,32267297,0.0000,1.0000
2019-01-02,45.9600,47.4700,45.7700,47.0800,47.0800,18774573,0.0000,1.0000
2018-12-31,47.0900,47.4800,46.5500,46.9300,46.9300,20490405,0.0000,1.0000
2018-12-28,46.5100,47.7400,46.3000,46.7500,46.7500,24729695,0.0000,1.0000
2018-12-27,45.6200,46.3800,44.6700,46.3600,46.3600,29970725,0.0000,1.0000
2018-12-26,44.0000,46.2000,43.5100,46.1900,46.1900,28677632,0.0000,1.0000
2018-12-24,44.6300,45.1700,43.5400,43.5900,43.5900,19241563,0.0000,1.0000
2018-12-21,45.7500,46.6500,44.8000,44.8400,44.8400,52767741,0.0000,1.0000
2018-12-20,45.4100,46.3100,45.0100,45.5400,45.5400,37750948,0.0000,1.0000
2018-12-19,47.4900,47.7300,45.3800,45.5700,45.5700,39717559,0.0000,1.0000
2018-12-18,47.4700,48.4500,47.3600,47.7400,47.7400,29014290,0.0000,1.0000
2018-12-17,47.8600,48.4100,46.6600,47.0800,47.0800,26598676,0.0000,1.0000
