timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,109.9700,110.2950,109.1700,110.0700,110.0700,5137144,0.0000,1.0000
2019-01-17,108.1400,109.4700,108.0900,109.2200,109.2200,4612249,0.0000,1.0000
2019-01-16,108.9900,109.0500,107.7000,108.3400,108.3400,4953505,0.0000,1.0000
2019-01-15,107.4600,109.0700,106.7300,108.9900,108.9900,4508119,0.0000,1.0000
2019-01-14,107.8500,107.9600,106.9600,107.3200,107.3200,5804597,0.0000,1.0000
2019-01-11,107.8600,108.5000,107.6400,108.1600,108.1600,5939031,0.0000,1.0000
2019-01-10,107.4100,108.3400,107.3565,108.1500,108.1500,7905010,0.0000,1.0000
2019-01-09,110.3300,110.8700,107.4900,107.4900,107.4900,8521291,0.0000,1.0000
2019-01-08,110.1400,110.8000,109.4200,110.5800,110.5800,6407745,0.0000,1.0000
2019-01-07,110.0100,110.3800,108.6500,109.5300,109.5300,5220490,0.0000,1.0000
2019-01-04,109.5400,110.6000,108.2400,110.4800,110.4800,6293898,0.0000,1.0000
2019-01-03,108.9100,110.1500,108.0500,108.2600,108.2600,5975925,0.0000,1.0000
2019-01-02,109.1500,110.0197,108.2300,109.2800,109.2800,4835357,0.0000,1.0000
2018-12-31,110.5800,111.0900,109.3200,110.4800,110.4800,5019173,0.0000,1.0000
2018-12-28,110.0900,111.1000,109.2200,110.3600,110.3600,5410371,0.0000,1.0000
2018-12-27,107.7700,109.4700,106.0300,109.4200,109.4200,5175858,0.0000,1.0000
2018-12-26,106.2200,108.4400,105.0300,108.3300,108.3300,4537048,0.0000,1.0000
2018-12-24,110.1300,111.0900,105.9600,106.0300,106.0300,3354049,0.0000,1.0000
2018-12-21,110.9600,114.1600,108.8100,109.4200,109.4200,13263615,0.0000,1.0000
2018-12-20,110.2000,111.9300,109.2000,110.2100,110.2100,8468311,0.0000,1.0000
2018-12-19,112.6300,113.1900,109.6300,110.0400,110.0400,6915432,0.0000,1.0000
2018-12-18,113.2200,113.5300,110.7500,111.8400,111.8400,5846156,0.0000,1.0000
2018-12-17,114.3700,115.0700,112.2000,112.8700,112.8700,6015296,0.0000,1.0000
2018-12-14,117.3200,117.5500,113.6700,113.9500,113.9500,7404239,0.0000,1.0000
2018-12-13,117.1400,118.8900,117.1100,118.3500,118.3500,6181237,0.0000,1.0000
2018-12-12,118.3400,118.5900,116.4100,117.0000,117.0000,4889715,0.0000,1.0000
2018-12-11,116.9000,118.1900,116.6800,117.2900,117.2900,5545054,0.0000,1.0000
2018-12-10,116.4000,116.6197,114.4600,116.1900,116.1900,4150858,0.0000,1.0000
2018-12-07,116.3700,116.9800,115.3800,115.8200,115.8200,4615881,0.0000,1.0000
2018-12-06,116.3100,117.3800,114.1000,116.8400,116.8400,5191681,0.9275,1.0000
2018-12-04,119.3700,120.6100,117.4500,117.8000,116.8722,7018210,0.0000,1.0000
2018-12-03,120.4800,120.9100,117.5100,118.9800,118.0430,6112959,0.0000,1.0000
2018-11-30,118.1300,122.0000,118.1300,121.9400,120.9796,8051115,0.0000,1.0000
2018-11-29,118.4000,118.8700,117.4400,118.2700,117.3385,2878675,0.0000,1.0000
2018-11-28,115.9800,118.5200,115.5700,118.5000,117.5667,3989365,0.0000,1.0000
2018-11-27,115.3700,116.5269,114.9000,116.4400,115.5230,2884749,0.0000,1.0000
2018-11-26,115.8800,116.4303,114.9900,115.8600,114.9475,2972459,0.0000,1.0000
2018-11-23,114.7800,116.5700,114.7800,115.4100,114.5011,1444727,0.0000,1.0000
2018-11-21,115.8900,116.8900,114.9200,115.2800,114.3721,3245054,0.0000,1.0000
2018-11-20,119.8000,120.2800,115.7800,116.0000,115.0864,5088238,0.0000,1.0000
2018-11-19,118.0800,119.5200,117.9650,119.0100,118.0727,4673935,0.0000,1.0000
2018-11-16,117.0500,118.4800,116.8400,118.3500,117.4179,4484333,0.0000,1.0000
2018-11-15,116.4300,116.9900,115.6000,116.8000,115.8801,4045746,0.0000,1.0000
2018-11-14,117.4400,117.4800,116.2700,116.6500,115.7313,4423812,0.0000,1.0000
2018-11-13,117.7500,117.7500,116.2100,117.1400,116.2174,3609927,0.0000,1.0000
2018-11-12,117.0000,118.3200,116.7100,116.9700,116.0488,4781899,0.0000,1.0000
2018-11-09,116.0800,117.7100,116.0800,117.4800,116.5548,5026306,0.0000,1.0000
2018-11-08,115.3800,116.5000,115.2500,116.0600,115.1459,2925092,0.0000,1.0000
2018-11-07,115.4500,115.7700,114.4400,115.6100,114.6995,4219594,0.0000,1.0000
2018-11-06,114.0300,115.3500,113.8600,115.2100,114.3026,3913449,0.0000,1.0000
2018-11-05,111.6900,114.4400,111.2800,114.3900,113.4891,5270360,0.0000,1.0000
2018-11-02,111.4900,112.1000,109.6300,111.1700,110.2945,6705770,0.0000,1.0000
2018-11-01,112.0000,113.1400,110.9800,111.5100,110.6318,5736715,0.0000,1.0000
2018-10-31,113.4900,113.4900,111.1900,112.3800,111.4949,6449473,0.0000,1.0000
2018-10-30,113.7500,114.2300,112.6000,113.7700,112.8740,4900399,0.0000,1.0000
2018-10-29,111.2900,113.3100,111.1432,112.8900,112.0009,5705997,0.0000,1.0000
2018-10-26,111.6200,112.0600,109.6900,110.4500,109.5801,5872775,0.0000,1.0000
2018-10-25,112.9600,113.2700,111.4222,112.8500,111.9612,6712939,0.0000,1.0000
2018-10-24,110.2000,114.1600,109.9500,112.9600,112.0704,8222879,0.0000,1.0000
2018-10-23,108.9300,110.5300,108.3200,110.1300,109.2627,4484123,0.0000,1.0000
2018-10-22,110.0900,110.8900,109.2438,109.4000,108.5384,5477714,0.0000,1.0000
2018-10-19,108.5900,110.6000,108.4900,110.2900,109.4214,5109005,0.0000,1.0000
2018-10-18,108.4800,109.3457,107.5500,107.9300,107.0800,4094033,0.0000,1.0000
2018-10-17,107.2100,108.7785,107.1900,108.3100,107.4570,4495857,0.0000,1.0000
2018-10-16,106.3100,107.6900,105.8401,107.3900,106.5442,4061579,0.0000,1.0000
2018-10-15,105.2000,106.6500,105.1700,105.6300,104.7981,3805689,0.0000,1.0000
2018-10-12,105.3000,105.7600,104.5300,105.2800,104.4508,4543011,0.0000,1.0000
2018-10-11,108.2100,108.4800,104.9000,105.0600,104.2326,5755112,0.0000,1.0000
2018-10-10,107.5900,109.3500,107.2000,107.3400,106.4946,5796166,0.0000,1.0000
2018-10-09,108.6800,108.9400,107.5200,108.1200,107.2685,4105678,0.0000,1.0000
2018-10-08,106.3600,108.3400,106.3100,108.1900,107.3379,3994129,0.0000,1.0000
2018-10-05,106.2500,107.0100,105.9800,106.4900,105.6513,3438074,0.0000,1.0000
2018-10-04,106.8500,107.4000,105.8000,106.6100,105.7704,4930274,0.0000,1.0000
2018-10-03,109.2100,109.7100,107.1700,107.5200,106.6732,6107483,0.0000,1.0000
2018-10-02,110.4500,111.1100,107.7000,108.7200,107.8638,6702152,0.0000,1.0000
2018-10-01,112.1500,112.4800,110.6700,110.7100,109.8381,5064669,0.0000,1.0000
2018-09-28,111.5400,112.0500,110.9100,111.8000,110.9195,5945256,0.0000,1.0000
2018-09-27,111.4300,112.4000,110.9100,111.0500,110.1754,3841618,0.0000,1.0000
2018-09-26,112.2700,112.8600,111.3100,111.5000,110.6219,4053521,0.0000,1.0000
2018-09-25,112.6400,112.7500,111.7600,111.9700,111.0882,3538656,0.0000,1.0000
2018-09-24,114.1000,114.7200,112.2000,112.2700,111.3858,3387617,0.0000,1.0000
2018-09-21,115.2600,115.5200,114.8350,114.9100,114.0050,6989548,0.0000,1.0000
2018-09-20,114.2300,115.5100,114.1100,115.2200,114.3126,3375863,0.0000,1.0000
2018-09-19,113.9500,114.2400,113.4600,113.7700,112.8740,2844869,0.0000,1.0000
2018-09-18,115.4750,115.4750,113.6900,113.9800,113.0823,4081437,0.0000,1.0000
2018-09-17,114.6000,115.4500,114.2200,115.4000,114.4911,3092582,0.0000,1.0000
2018-09-14,114.8900,114.8900,113.7220,114.5700,113.6677,2698325,0.0000,1.0000
2018-09-13,114.4900,115.0100,113.6940,114.9900,114.0844,3808143,0.0000,1.0000
2018-09-12,113.3100,114.2311,113.0400,113.8500,112.9534,3651358,0.0000,1.0000
2018-09-11,111.8500,113.7450,111.8500,113.3300,112.4374,2807253,0.0000,1.0000
2018-09-10,112.9200,113.9900,112.7000,113.5700,112.6756,3289725,0.0000,1.0000
2018-09-07,112.8500,113.5000,111.5100,112.7400,111.8521,3834064,0.0000,1.0000
