timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,114.1200,114.1200,113.3800,113.7000,113.7000,3927977,0.0000,1.0000
2018-08-08,114.5200,114.8500,113.4700,113.4900,113.4900,5173261,0.0000,1.0000
2018-08-07,116.4500,116.4500,113.5300,114.2200,114.2200,6919565,0.0000,1.0000
2018-08-06,117.2500,118.4400,116.9000,117.3800,117.3800,6704962,0.0000,1.0000
2018-08-03,114.7700,116.7000,114.3700,116.3000,116.3000,3934466,0.0000,1.0000
2018-08-02,113.6000,114.9300,113.0900,114.6900,114.6900,4167239,0.0000,1.0000
2018-08-01,114.4200,114.5250,113.2250,113.6100,113.6100,4169179,0.0000,1.0000
2018-07-31,114.6600,115.4900,114.1100,115.0000,115.0000,4892122,0.0000,1.0000
2018-07-30,113.7800,114.5900,113.6700,114.1800,114.1800,3621803,0.0000,1.0000
2018-07-27,114.7700,115.3500,114.0250,114.2800,114.2800,4563735,0.0000,1.0000
2018-07-26,116.1400,116.9000,114.8800,115.0000,115.0000,5096320,0.0000,1.0000
2018-07-25,114.9400,115.6700,114.5000,115.2100,115.2100,5450520,0.0000,1.0000
2018-07-24,114.1400,114.9200,113.8500,114.7400,114.7400,5095050,0.0000,1.0000
2018-07-23,115.5200,115.9800,113.5800,114.3900,114.3900,7769312,0.0000,1.0000
2018-07-20,115.7500,116.7900,115.2200,116.0100,116.0100,27609997,0.0000,1.0000
2018-07-19,114.7700,116.5900,114.7500,115.7700,115.7700,9241278,0.0000,1.0000
2018-07-18,114.9200,115.0000,113.8900,114.8300,114.8300,5379211,0.0000,1.0000
2018-07-17,113.4700,115.0300,113.4700,114.8800,114.8800,6783841,0.0000,1.0000
2018-07-16,112.5600,113.1210,111.7511,112.9600,112.9600,5413797,0.0000,1.0000
2018-07-13,111.6800,112.7900,111.6200,112.6900,112.6900,4417072,0.0000,1.0000
2018-07-12,112.5400,112.7100,110.9700,111.5300,111.5300,5500136,0.0000,1.0000
2018-07-11,112.6400,112.9400,112.1000,112.5400,112.5400,5521425,0.0000,1.0000
2018-07-10,110.6200,113.0000,109.6800,112.8900,112.8900,16107178,0.0000,1.0000
2018-07-09,109.1300,109.3000,107.5200,107.7600,107.7600,7866386,0.0000,1.0000
2018-07-06,109.4900,110.0200,108.9700,109.5600,109.5600,4387271,0.0000,1.0000
2018-07-05,108.9100,109.6150,108.0000,109.5500,109.5500,4870442,0.0000,1.0000
2018-07-03,108.5800,109.5700,108.0550,108.8000,108.8000,3769084,0.0000,1.0000
2018-07-02,108.7000,110.0000,108.3100,109.5300,109.5300,4711946,0.0000,1.0000
2018-06-29,108.7200,109.5000,107.8000,108.8700,108.8700,4721408,0.0000,1.0000
2018-06-28,108.4200,109.3000,108.3000,108.6800,108.6800,4297621,0.0000,1.0000
2018-06-27,108.3700,108.9550,107.6200,108.2700,108.2700,6229171,0.0000,1.0000
2018-06-26,109.0500,109.1700,107.4700,108.0500,108.0500,5034143,0.0000,1.0000
2018-06-25,107.7100,109.5900,107.7100,108.9900,108.9900,5183024,0.0000,1.0000
2018-06-22,107.2400,108.6700,107.1400,108.3700,108.3700,5709358,0.0000,1.0000
2018-06-21,106.5700,107.4250,106.3000,107.2400,107.2400,6550685,0.0000,1.0000
