timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,44.0600,44.0800,43.8700,43.8900,43.8900,8072926,0.0000,1.0000
2018-08-03,44.0400,44.0800,44.0200,44.0800,44.0800,3983201,0.0000,1.0000
2018-08-02,44.0300,44.0900,44.0100,44.0300,44.0300,3064633,0.0000,1.0000
2018-08-01,44.1500,44.1900,43.9900,44.0800,44.0800,6397034,0.0000,1.0000
2018-07-31,44.0100,44.2500,44.0100,44.2100,44.2100,6291133,0.0000,1.0000
2018-07-30,43.9800,44.1200,43.9500,44.0400,44.0400,5718463,0.0000,1.0000
2018-07-27,43.9600,44.0000,43.9100,43.9700,43.9700,4049767,0.0000,1.0000
2018-07-26,44.0600,44.1900,43.9000,43.9000,43.9000,7553592,0.0000,1.0000
2018-07-25,43.9900,44.0800,43.9500,44.0500,44.0500,7931265,0.0000,1.0000
2018-07-24,43.9700,44.0000,43.9100,43.9800,43.9800,6387517,0.0000,1.0000
2018-07-23,43.9700,43.9900,43.9000,43.9600,43.9600,6514238,0.0000,1.0000
2018-07-20,43.9900,44.0000,43.9500,43.9800,43.9800,8794621,0.0000,1.0000
2018-07-19,44.0300,44.0600,43.9500,43.9900,43.9900,8417091,0.0000,1.0000
2018-07-18,44.0900,44.1200,43.9950,44.0200,44.0200,10738938,0.0000,1.0000
2018-07-17,44.0500,44.1200,44.0250,44.0900,44.0900,7948637,0.0000,1.0000
2018-07-16,44.0600,44.0900,44.0000,44.0500,44.0500,8849216,0.0000,1.0000
2018-07-13,44.1100,44.1900,43.9900,44.0600,44.0600,21305577,0.0000,1.0000
2018-07-12,43.9000,44.2000,43.8300,44.1500,44.1500,76595709,0.0000,1.0000
2018-07-11,36.8800,37.2500,36.8497,37.2100,37.2100,2874943,0.0000,1.0000
2018-07-10,37.1600,37.2000,36.9430,37.1500,37.1500,2010625,0.0000,1.0000
2018-07-09,36.7900,37.0200,36.7450,37.0200,37.0200,1437280,0.0000,1.0000
2018-07-06,36.5000,36.9000,36.3700,36.7300,36.7300,1436503,0.0000,1.0000
2018-07-05,36.0900,36.4700,35.9800,36.4700,36.4700,1852336,0.0000,1.0000
2018-07-03,36.2500,36.3500,35.8750,35.9100,35.9100,1755927,0.0000,1.0000
2018-07-02,35.5500,36.1650,35.4800,36.1500,36.1500,2083223,0.0000,1.0000
2018-06-29,35.4700,35.8200,35.4700,35.6500,35.6500,2667428,0.0000,1.0000
2018-06-28,35.2700,35.5500,35.0101,35.5200,35.5200,2204232,0.0000,1.0000
2018-06-27,36.2200,36.2800,35.3100,35.3100,35.3100,2233388,0.0000,1.0000
2018-06-26,36.0000,36.2900,35.9500,36.1700,36.1700,2986401,0.0000,1.0000
2018-06-25,36.0400,36.1600,35.4900,35.8500,35.8500,3213648,0.0000,1.0000
2018-06-22,36.2300,36.2500,35.9200,36.1500,36.1500,2143730,0.0000,1.0000
2018-06-21,36.3700,36.5400,35.9550,36.1300,36.1300,2382948,0.0000,1.0000
2018-06-20,36.9300,36.9700,36.3500,36.3900,36.3900,2950352,0.0000,1.0000
2018-06-19,36.7700,36.9900,36.6800,36.9300,36.9300,2563624,0.0000,1.0000
2018-06-18,36.9900,37.2400,36.8000,37.1000,37.1000,1645043,0.0000,1.0000
