timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,43.8500,43.9000,43.7000,43.8000,43.8000,3331675,0.0000,1.0000
2018-08-30,43.8200,43.8900,43.7200,43.8200,43.8200,2815359,0.0000,1.0000
2018-08-29,43.8000,43.9800,43.7600,43.8200,43.8200,4030351,0.0000,1.0000
2018-08-28,43.9000,43.9337,43.7600,43.8500,43.8500,3641011,0.0000,1.0000
2018-08-27,44.0500,44.0500,43.8500,43.9000,43.9000,2984839,0.0000,1.0000
2018-08-24,43.9200,44.0750,43.8500,43.9400,43.9400,8401451,0.0000,1.0000
2018-08-23,43.5900,43.7700,43.5500,43.7500,43.7500,2818178,0.0000,1.0000
2018-08-22,43.5000,43.6500,43.4800,43.6400,43.6400,2546731,0.2550,1.0000
2018-08-21,43.7100,43.8800,43.6900,43.7000,43.4461,3153083,0.0000,1.0000
2018-08-20,43.6300,43.7600,43.5800,43.7200,43.4660,3816582,0.0000,1.0000
2018-08-17,43.5500,43.7000,43.5400,43.6300,43.3765,2742691,0.0000,1.0000
2018-08-16,43.4900,43.7500,43.4600,43.6100,43.3567,5848765,0.0000,1.0000
2018-08-15,43.5100,43.6700,43.5000,43.5900,43.3368,3676423,0.0000,1.0000
2018-08-14,43.4600,43.7700,43.4400,43.6300,43.3765,4841852,0.0000,1.0000
2018-08-13,43.4100,43.6800,43.3600,43.4600,43.2075,5890926,0.0000,1.0000
2018-08-10,43.3200,43.5200,43.2200,43.3800,43.1280,5026157,0.0000,1.0000
2018-08-09,43.7000,43.7100,43.3300,43.3600,43.1081,5818675,0.0000,1.0000
2018-08-08,43.8200,43.8500,43.7000,43.7100,43.4561,4235534,0.0000,1.0000
2018-08-07,43.8900,43.9100,43.6400,43.8000,43.5456,6920280,0.0000,1.0000
2018-08-06,44.0600,44.0800,43.8700,43.8900,43.6350,8072926,0.0000,1.0000
2018-08-03,44.0400,44.0800,44.0200,44.0800,43.8239,3983201,0.0000,1.0000
2018-08-02,44.0300,44.0900,44.0100,44.0300,43.7742,3064633,0.0000,1.0000
2018-08-01,44.1500,44.1900,43.9900,44.0800,43.8239,6397034,0.0000,1.0000
2018-07-31,44.0100,44.2500,44.0100,44.2100,43.9532,6291133,0.0000,1.0000
2018-07-30,43.9800,44.1200,43.9500,44.0400,43.7842,5718463,0.0000,1.0000
2018-07-27,43.9600,44.0000,43.9100,43.9700,43.7146,4049767,0.0000,1.0000
2018-07-26,44.0600,44.1900,43.9000,43.9000,43.6450,7553592,0.0000,1.0000
2018-07-25,43.9900,44.0800,43.9500,44.0500,43.7941,7931265,0.0000,1.0000
2018-07-24,43.9700,44.0000,43.9100,43.9800,43.7245,6387517,0.0000,1.0000
2018-07-23,43.9700,43.9900,43.9000,43.9600,43.7046,6514238,0.0000,1.0000
2018-07-20,43.9900,44.0000,43.9500,43.9800,43.7245,8794621,0.0000,1.0000
2018-07-19,44.0300,44.0600,43.9500,43.9900,43.7344,8417091,0.0000,1.0000
2018-07-18,44.0900,44.1200,43.9950,44.0200,43.7643,10738938,0.0000,1.0000
2018-07-17,44.0500,44.1200,44.0250,44.0900,43.8339,7948637,0.0000,1.0000
2018-07-16,44.0600,44.0900,44.0000,44.0500,43.7941,8849216,0.0000,1.0000
2018-07-13,44.1100,44.1900,43.9900,44.0600,43.8040,21305577,0.0000,1.0000
2018-07-12,43.9000,44.2000,43.8300,44.1500,43.8935,76595709,0.0000,1.0000
2018-07-11,36.8800,37.2500,36.8497,37.2100,36.9938,2874943,0.0000,1.0000
2018-07-10,37.1600,37.2000,36.9430,37.1500,36.9342,2010625,0.0000,1.0000
2018-07-09,36.7900,37.0200,36.7450,37.0200,36.8049,1437280,0.0000,1.0000
2018-07-06,36.5000,36.9000,36.3700,36.7300,36.5166,1436503,0.0000,1.0000
2018-07-05,36.0900,36.4700,35.9800,36.4700,36.2581,1852336,0.0000,1.0000
2018-07-03,36.2500,36.3500,35.8750,35.9100,35.7014,1755927,0.0000,1.0000
2018-07-02,35.5500,36.1650,35.4800,36.1500,35.9400,2083223,0.0000,1.0000
2018-06-29,35.4700,35.8200,35.4700,35.6500,35.4429,2667428,0.0000,1.0000
2018-06-28,35.2700,35.5500,35.0101,35.5200,35.3137,2204232,0.0000,1.0000
2018-06-27,36.2200,36.2800,35.3100,35.3100,35.1049,2233388,0.0000,1.0000
2018-06-26,36.0000,36.2900,35.9500,36.1700,35.9599,2986401,0.0000,1.0000
2018-06-25,36.0400,36.1600,35.4900,35.8500,35.6417,3213648,0.0000,1.0000
2018-06-22,36.2300,36.2500,35.9200,36.1500,35.9400,2143730,0.0000,1.0000
2018-06-21,36.3700,36.5400,35.9550,36.1300,35.9201,2382948,0.0000,1.0000
2018-06-20,36.9300,36.9700,36.3500,36.3900,36.1786,2950352,0.0000,1.0000
2018-06-19,36.7700,36.9900,36.6800,36.9300,36.7155,2563624,0.0000,1.0000
2018-06-18,36.9900,37.2400,36.8000,37.1000,36.8845,1645043,0.0000,1.0000
2018-06-15,37.0600,37.3500,36.7700,37.2700,37.0535,4267081,0.0000,1.0000
2018-06-14,37.2100,37.3000,36.5000,37.0600,36.8447,2465943,0.0000,1.0000
2018-06-13,36.8800,37.2600,36.8250,37.0600,36.8447,2751661,0.0000,1.0000
2018-06-12,36.5100,36.8900,36.3900,36.8600,36.6459,2891531,0.0000,1.0000
2018-06-11,36.2800,36.5800,36.1900,36.4000,36.1885,2616087,0.0000,1.0000
2018-06-08,36.2000,36.3800,36.0331,36.2800,36.0692,2390657,0.0000,1.0000
2018-06-07,36.4700,36.5300,36.1500,36.3300,36.1189,2065365,0.0000,1.0000
2018-06-06,36.1400,36.4800,36.0100,36.4600,36.2482,1445433,0.0000,1.0000
2018-06-05,36.1400,36.3300,35.9800,36.1300,35.9201,2703461,0.0000,1.0000
2018-06-04,36.2200,36.2900,36.0100,36.1000,35.8903,2331639,0.0000,1.0000
2018-06-01,35.9000,36.1500,35.7600,36.0100,35.8008,2176491,0.0000,1.0000
2018-05-31,35.5400,35.7800,35.2600,35.7400,35.5324,3836436,0.0000,1.0000
2018-05-30,35.3600,35.7300,35.2800,35.5600,35.3534,2668480,0.0000,1.0000
2018-05-29,35.3900,35.5000,35.0400,35.2800,35.0750,2221785,0.0000,1.0000
2018-05-25,35.5700,35.8000,35.4100,35.5600,35.3534,1818822,0.0000,1.0000
2018-05-24,35.0800,35.8900,35.0800,35.5700,35.3634,2424890,0.0000,1.0000
2018-05-23,35.0100,35.4600,35.0100,35.4400,35.2341,2621415,0.0000,1.0000
2018-05-22,35.6000,35.6500,35.1940,35.2800,35.0750,1431401,0.0000,1.0000
2018-05-21,35.5200,35.7100,35.3600,35.5000,35.2938,1949254,0.0000,1.0000
2018-05-18,35.1400,35.3500,35.0000,35.1700,34.9657,1824416,0.0000,1.0000
2018-05-17,35.0000,35.3450,34.8200,35.0700,34.8663,2437785,0.0000,1.0000
2018-05-16,34.9300,35.2700,33.6000,35.1300,34.9259,2024154,0.2550,1.0000
2018-05-15,34.9200,35.3300,34.7200,35.2800,34.8223,2727530,0.0000,1.0000
2018-05-14,35.3700,35.4800,34.9250,35.0900,34.6347,3616670,0.0000,1.0000
2018-05-11,35.0400,35.4500,34.7800,35.3200,34.8618,2906097,0.0000,1.0000
2018-05-10,34.5400,35.2500,34.5400,35.1000,34.6446,3208514,0.0000,1.0000
2018-05-09,35.7700,35.7700,33.7700,34.4000,33.9537,4046985,0.0000,1.0000
2018-05-08,34.6000,34.6400,34.2800,34.5600,34.1116,3161384,0.0000,1.0000
2018-05-07,34.7300,34.9100,34.4600,34.5600,34.1116,2459300,0.0000,1.0000
2018-05-04,33.8400,34.7950,33.8400,34.7100,34.2597,1628107,0.0000,1.0000
2018-05-03,33.8700,34.2500,33.5100,34.0600,33.6181,2170300,0.0000,1.0000
2018-05-02,34.7900,34.7900,33.9400,33.9600,33.5194,2612372,0.0000,1.0000
2018-05-01,34.6800,34.9900,34.5400,34.9700,34.5163,1372745,0.0000,1.0000
2018-04-30,34.9300,35.0300,34.6500,34.8000,34.3485,1622527,0.0000,1.0000
2018-04-27,34.7700,35.0900,34.6250,34.8800,34.4275,1098307,0.0000,1.0000
2018-04-26,34.7200,34.9250,34.2700,34.7800,34.3288,1803800,0.0000,1.0000
2018-04-25,34.5900,34.7300,34.1600,34.5000,34.0524,1767241,0.0000,1.0000
2018-04-24,34.9700,35.2000,34.5600,34.7000,34.2498,2563024,0.0000,1.0000
2018-04-23,34.5900,34.8600,34.5450,34.7500,34.2992,1937540,0.0000,1.0000
2018-04-20,34.8900,34.9100,34.3400,34.5800,34.1314,1578789,0.0000,1.0000
2018-04-19,34.8800,35.0300,34.2620,34.8400,34.3880,1356814,0.0000,1.0000
2018-04-18,35.1800,35.2000,34.9100,35.0300,34.5755,1904943,0.0000,1.0000
2018-04-17,35.2300,35.2300,34.9150,35.0600,34.6051,2370772,0.0000,1.0000
2018-04-16,34.8100,35.1700,34.7000,35.0000,34.5459,2082881,0.0000,1.0000
