timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,172.2800,174.6700,171.7200,173.0900,173.0900,2209350,0.0000,1.0000
2018-08-30,172.5000,174.6200,172.1505,172.4700,172.4700,2154974,0.0000,1.0000
2018-08-29,173.2800,174.9400,171.8700,172.6200,172.6200,2319582,0.0000,1.0000
2018-08-28,173.2300,174.3200,170.8000,174.1400,174.1400,3547758,0.0000,1.0000
2018-08-27,173.0000,178.0750,172.9450,176.2100,176.2100,3168785,0.0000,1.0000
2018-08-24,174.0400,174.1500,171.4400,172.4600,172.4600,2012599,0.0000,1.0000
2018-08-23,172.5900,174.4500,172.3000,172.7700,172.7700,2221991,0.0000,1.0000
2018-08-22,173.4300,175.0900,172.7010,173.0800,173.0800,1718100,0.0000,1.0000
2018-08-21,172.2600,175.5000,171.5800,174.3900,174.3900,2719354,0.0000,1.0000
2018-08-20,169.5700,172.0100,166.9700,171.2800,171.2800,2537476,0.0000,1.0000
2018-08-17,170.8600,171.1200,166.3200,169.9100,169.9100,4219359,0.0000,1.0000
2018-08-16,173.8800,176.6978,172.3000,174.2900,174.2900,2600419,0.0000,1.0000
2018-08-15,174.4400,174.8200,170.8900,172.8300,172.8300,2915630,0.0000,1.0000
2018-08-14,178.5800,179.6500,176.4200,176.6900,176.6900,1920340,0.0000,1.0000
2018-08-13,178.8600,179.1000,176.0500,178.1500,178.1500,2184526,0.0000,1.0000
2018-08-10,180.5700,181.4300,177.4395,178.1000,178.1000,2962342,0.0000,1.0000
2018-08-09,186.6800,187.6400,182.7400,184.4900,184.4900,3291528,0.0000,1.0000
2018-08-08,185.0500,190.5000,184.7100,190.0200,190.0200,2128803,0.0000,1.0000
2018-08-07,188.7500,188.9800,183.6500,185.9100,185.9100,2727756,0.0000,1.0000
2018-08-06,186.2100,188.5800,186.1600,188.3100,188.3100,1793154,0.0000,1.0000
2018-08-03,186.8000,188.0900,185.8300,187.2900,187.2900,1507520,0.0000,1.0000
2018-08-02,183.7800,188.0800,183.6200,187.1000,187.1000,1819195,0.0000,1.0000
2018-08-01,189.8700,190.8000,185.8400,186.2900,186.2900,2559069,0.0000,1.0000
2018-07-31,190.0700,196.7000,189.7443,190.6400,190.6400,3417699,0.0000,1.0000
2018-07-30,189.4900,190.0000,185.8800,187.8400,187.8400,3412447,0.0000,1.0000
2018-07-27,185.0000,193.4500,184.5611,190.0200,190.0200,8073941,0.0000,1.0000
2018-07-26,172.2600,177.6400,172.0000,177.2600,177.2600,3841576,0.0000,1.0000
2018-07-25,173.4900,174.3800,170.4400,172.8000,172.8000,2245666,0.0000,1.0000
2018-07-24,176.1800,179.1900,173.0000,173.3900,173.3900,2300583,0.0000,1.0000
2018-07-23,176.3000,176.5000,171.5300,174.8400,174.8400,2295356,0.0000,1.0000
2018-07-20,178.1800,178.4400,175.8998,177.8100,177.8100,1721043,0.0000,1.0000
2018-07-19,180.1100,181.4700,177.8300,178.2300,178.2300,2015204,0.0000,1.0000
2018-07-18,183.0400,183.8800,179.0501,181.3200,181.3200,3297281,0.0000,1.0000
2018-07-17,170.5300,178.0400,170.5300,177.2400,177.2400,2419828,0.0000,1.0000
2018-07-16,171.1200,172.9000,170.7701,171.7900,171.7900,1873645,0.0000,1.0000
2018-07-13,172.2600,174.2000,171.2700,171.7900,171.7900,2134317,0.0000,1.0000
2018-07-12,170.1100,173.4200,169.7200,171.3200,171.3200,2687121,0.0000,1.0000
2018-07-11,174.5000,175.9900,168.8231,169.2600,169.2600,3450890,0.0000,1.0000
2018-07-10,177.0200,177.9300,175.1000,176.4000,176.4000,1977130,0.0000,1.0000
2018-07-09,175.7300,177.1200,172.3000,177.0200,177.0200,2055913,0.0000,1.0000
2018-07-06,171.3000,174.0900,169.0000,173.8600,173.8600,2354544,0.0000,1.0000
2018-07-05,169.3100,172.3000,169.2900,171.8200,171.8200,2386238,0.0000,1.0000
2018-07-03,173.1900,173.5000,166.8900,167.2500,167.2500,2048437,0.0000,1.0000
2018-07-02,169.9900,173.2700,168.6100,173.0500,173.0500,2115338,0.0000,1.0000
2018-06-29,172.5500,174.8380,172.2400,172.8500,172.8500,3201829,0.0000,1.0000
2018-06-28,168.0100,171.1400,166.3700,170.8700,170.8700,3354573,0.0000,1.0000
2018-06-27,175.0000,175.4900,169.7900,169.8000,169.8000,2685755,0.0000,1.0000
2018-06-26,175.5200,175.7500,171.7400,173.9300,173.9300,3506053,0.0000,1.0000
2018-06-25,172.2100,173.0000,167.6200,171.0100,171.0100,3618014,0.0000,1.0000
2018-06-22,177.4900,177.6000,172.9400,174.7000,174.7000,2950348,0.0000,1.0000
2018-06-21,178.1700,179.2500,175.3947,176.0500,176.0500,3282743,0.0000,1.0000
2018-06-20,175.4800,176.2900,173.1900,174.5400,174.5400,2775870,0.0000,1.0000
2018-06-19,170.9000,174.8250,170.5100,173.3500,173.3500,3736232,0.0000,1.0000
2018-06-18,176.6300,176.7000,174.0000,174.2000,174.2000,4518718,0.0000,1.0000
2018-06-15,179.2600,180.9000,178.0000,178.4100,178.4100,4355259,0.0000,1.0000
2018-06-14,185.1700,186.5500,180.9711,181.1700,181.1700,4386642,0.0000,1.0000
2018-06-13,184.2100,188.4950,184.0335,184.5900,184.5900,4489454,0.0000,1.0000
2018-06-12,184.9000,187.0200,183.3500,186.9300,186.9300,3661519,0.0000,1.0000
2018-06-11,187.6500,187.8300,183.1900,183.7100,183.7100,5443367,0.0000,1.0000
2018-06-08,186.1300,188.2900,185.4000,188.0300,188.0300,5272645,0.0000,1.0000
2018-06-07,192.2600,192.7800,184.8100,188.8300,188.8300,12775159,0.0000,1.0000
