timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,45.3700,45.7900,45.0500,45.6000,45.6000,7958662,0.0000,1.0000
2018-08-08,45.5700,45.5700,45.0500,45.4600,45.4600,8348145,0.0000,1.0000
2018-08-07,45.7100,45.9700,45.4800,45.5000,45.5000,6881578,0.0000,1.0000
2018-08-06,45.2900,46.0800,45.1900,45.6900,45.6900,10250263,0.0000,1.0000
2018-08-03,45.0300,45.6200,44.9600,45.4200,45.4200,8890204,0.0000,1.0000
2018-08-02,44.8000,45.1750,44.8000,45.0300,45.0300,12520050,0.0000,1.0000
2018-08-01,44.8700,45.2100,44.7600,45.0000,45.0000,8926889,0.0000,1.0000
2018-07-31,45.3000,45.4000,44.9100,45.0000,45.0000,12711915,0.0000,1.0000
2018-07-30,45.1000,45.4500,44.9450,45.1600,45.1600,13706331,0.0000,1.0000
2018-07-27,45.3700,45.4200,45.0800,45.1500,45.1500,10750274,0.0000,1.0000
2018-07-26,45.3700,45.6300,45.2100,45.3800,45.3800,15778356,0.0000,1.0000
2018-07-25,45.1300,45.3100,44.5900,45.1900,45.1900,13690363,0.0000,1.0000
2018-07-24,46.0800,46.0900,45.1200,45.2300,45.2300,17100080,0.0000,1.0000
2018-07-23,45.9700,46.0950,45.7500,45.9200,45.9200,13682895,0.0000,1.0000
2018-07-20,46.3500,46.3800,45.9000,46.0000,46.0000,23561538,0.0000,1.0000
2018-07-19,46.0000,46.6500,45.7100,46.6500,46.6500,41717876,0.0000,1.0000
2018-07-18,46.3600,46.8300,46.3600,46.6800,46.6800,7698238,0.0000,1.0000
2018-07-17,46.4500,46.8900,46.3800,46.4700,46.4700,13024065,0.0000,1.0000
2018-07-16,47.4800,47.5100,46.2800,46.7100,46.7100,18565900,0.0000,1.0000
2018-07-13,47.1100,47.6300,46.9800,47.5600,47.5600,21135085,0.0000,1.0000
2018-07-12,47.9700,48.0600,47.2500,47.3800,47.3800,21256016,0.0000,1.0000
2018-07-11,49.3000,49.3200,47.2400,47.7900,47.7900,37977077,0.0000,1.0000
2018-07-10,49.5600,50.0600,49.5500,49.7700,49.7700,12638535,0.0000,1.0000
2018-07-09,48.9200,49.5900,48.4800,49.5600,49.5600,12522014,0.0000,1.0000
2018-07-06,48.8600,49.1500,48.5900,48.9300,48.9300,14853062,0.0000,1.0000
2018-07-05,49.0400,49.0800,48.2900,48.7400,48.7400,13220887,0.0000,1.0000
2018-07-03,49.4000,49.4999,48.3900,48.6000,48.6000,7087721,0.0000,1.0000
2018-07-02,49.5600,49.8800,48.9300,49.2000,49.2000,11455219,0.0000,1.0000
2018-06-29,49.6100,50.1450,49.4800,49.6900,49.6900,13211370,0.0000,1.0000
2018-06-28,49.1300,49.8300,49.0600,49.7900,49.7900,16554218,0.0000,1.0000
2018-06-27,48.4800,49.0450,47.8900,48.8000,48.8000,29347118,0.0000,1.0000
2018-06-26,48.2200,48.6600,47.5000,47.6800,47.6800,23826049,0.0000,1.0000
2018-06-25,48.5000,48.6525,47.8500,48.1400,48.1400,14087530,0.0000,1.0000
2018-06-22,48.6000,49.1850,48.5200,48.6100,48.6100,15500763,0.0000,1.0000
2018-06-21,48.6900,49.2400,48.1800,48.3500,48.3500,37866003,0.0000,1.0000
2018-06-20,47.5900,48.5200,47.2600,48.0800,48.0800,66698951,0.0000,1.0000
2018-06-19,44.4100,45.0600,44.2600,44.7100,44.7100,11403484,0.0000,1.0000
2018-06-18,44.8200,44.8200,44.3399,44.5600,44.5600,12101200,0.0000,1.0000
2018-06-15,44.5800,45.0500,44.3900,44.6600,44.6600,19369393,0.0000,1.0000
2018-06-14,44.1200,44.7000,44.1000,44.5800,44.5800,24743481,0.0000,1.0000
2018-06-13,43.7100,43.9300,43.2000,43.6600,43.6600,49051959,0.0000,1.0000
2018-06-12,40.1400,41.0200,40.1400,40.5400,40.5400,16868064,0.0000,1.0000
2018-06-11,39.8700,41.1100,39.8000,40.1300,40.1300,16121717,0.0000,1.0000
2018-06-08,39.5700,40.3000,39.5500,39.9900,39.9900,10898779,0.0000,1.0000
2018-06-07,39.1300,39.6800,39.0400,39.6500,39.6500,13865657,0.0000,1.0000
2018-06-06,39.0400,39.3900,38.8600,39.3000,39.3000,16787680,0.0000,1.0000
2018-06-05,38.7500,39.1000,38.6500,39.0800,39.0800,9069457,0.0000,1.0000
2018-06-04,38.6600,38.9900,38.6400,38.6600,38.6600,8089218,0.0000,1.0000
2018-06-01,38.7100,38.8200,38.3800,38.5600,38.5600,10364779,0.0000,1.0000
2018-05-31,38.6600,38.8600,38.3100,38.5500,38.5500,8555250,0.0000,1.0000
2018-05-30,38.8000,39.1150,38.4800,38.6600,38.6600,11558663,0.0000,1.0000
2018-05-29,38.6900,38.9400,38.2400,38.6500,38.6500,9866792,0.0000,1.0000
2018-05-25,38.9500,39.2800,38.8300,39.0200,39.0200,8995114,0.0000,1.0000
2018-05-24,38.8500,39.4600,38.5900,38.9300,38.9300,13630869,0.0000,1.0000
2018-05-23,38.5300,39.0850,38.3800,38.7700,38.7700,13707246,0.0000,1.0000
2018-05-22,38.0900,38.5500,38.0100,38.1600,38.1600,9773253,0.0000,1.0000
2018-05-21,37.8100,38.0800,37.7200,37.9300,37.9300,6777265,0.0000,1.0000
2018-05-18,37.6700,37.8400,37.5000,37.6600,37.6600,7432031,0.0000,1.0000
2018-05-17,38.0500,38.3200,37.7000,37.7700,37.7700,7579484,0.0000,1.0000
2018-05-16,37.9400,38.2700,37.8000,38.1600,38.1600,3556597,0.0000,1.0000
2018-05-15,37.5300,37.9100,37.4300,37.8700,37.8700,5411681,0.0000,1.0000
2018-05-14,37.8700,38.0200,37.4500,37.7600,37.7600,8968942,0.0000,1.0000
2018-05-11,37.9200,38.1100,37.6500,37.9400,37.9400,6280150,0.0000,1.0000
2018-05-10,37.7900,38.2700,37.6900,37.9200,37.9200,8358087,0.0000,1.0000
2018-05-09,38.2100,38.3200,37.5700,37.7000,37.7000,10990941,0.0000,1.0000
2018-05-08,38.9600,39.3500,37.8550,37.9900,37.9900,17346619,0.0000,1.0000
2018-05-07,37.9400,38.2800,37.7000,38.0400,38.0400,7139019,0.0000,1.0000
2018-05-04,36.7200,37.8000,36.4200,37.6600,37.6600,9307142,0.0000,1.0000
2018-05-03,36.5600,37.1100,35.8600,36.8800,36.8800,10951004,0.0000,1.0000
2018-05-02,36.5100,37.1500,36.3300,36.7300,36.7300,14058023,0.0000,1.0000
2018-05-01,36.4300,36.7400,36.1900,36.5700,36.5700,6772879,0.0000,1.0000
2018-04-30,36.6300,37.0600,36.5000,36.5600,36.5600,8128468,0.0000,1.0000
2018-04-27,36.2000,36.8100,35.9200,36.4200,36.4200,11439205,0.0000,1.0000
2018-04-26,36.6500,37.1900,36.2100,36.2500,36.2500,17312423,0.0000,1.0000
2018-04-25,36.0100,37.1200,35.7900,36.5800,36.5800,13347865,0.0000,1.0000
2018-04-24,36.7300,36.8100,35.8050,36.0200,36.0200,8179142,0.0000,1.0000
2018-04-23,36.7000,36.8500,36.2700,36.4900,36.4900,5702243,0.0000,1.0000
2018-04-20,37.1800,37.3200,36.6250,36.6800,36.6800,7036204,0.0000,1.0000
2018-04-19,37.3000,37.9700,37.0750,37.2000,37.2000,8640039,0.0000,1.0000
2018-04-18,37.5800,37.7600,37.2400,37.3100,37.3100,4484925,0.0000,1.0000
2018-04-17,37.2800,37.8900,37.1300,37.5400,37.5400,7516955,0.0000,1.0000
2018-04-16,37.1400,37.2500,36.7200,37.0400,37.0400,5975170,0.0000,1.0000
2018-04-13,36.6100,36.9950,36.5200,36.7900,36.7900,9890064,0.0000,1.0000
2018-04-12,36.2400,36.6500,36.1550,36.4900,36.4900,9373750,0.0000,1.0000
2018-04-11,35.7500,36.5850,35.7000,36.1800,36.1800,8436024,0.0000,1.0000
2018-04-10,36.0400,36.5900,35.7500,36.2700,36.2700,10158548,0.0000,1.0000
2018-04-09,35.8700,36.3100,35.5900,35.7000,35.7000,8126646,0.0000,1.0000
2018-04-06,36.1300,36.4750,35.4000,35.6900,35.6900,9260488,0.0000,1.0000
2018-04-05,36.3400,36.5600,35.8300,36.3600,36.3600,10937475,0.0000,1.0000
2018-04-04,35.8800,36.2900,35.4450,36.1400,36.1400,11128470,0.0000,1.0000
2018-04-03,36.2100,36.2700,35.5800,36.1400,36.1400,10411221,0.0000,1.0000
