timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,159.1800,164.0100,158.8600,162.7000,162.7000,1664541,0.0000,1.0000
2019-01-17,155.7800,158.6300,155.2200,157.5400,157.5400,952993,0.0000,1.0000
2019-01-16,159.1700,159.3900,157.1900,157.2800,157.2800,537639,0.0000,1.0000
2019-01-15,158.9200,160.8900,158.2800,159.2300,159.2300,482691,0.0000,1.0000
2019-01-14,160.1000,160.3500,158.2600,158.6900,158.6900,680216,0.0000,1.0000
2019-01-11,161.5000,163.3700,160.8700,162.0200,162.0200,639623,0.0000,1.0000
2019-01-10,161.2900,163.0500,160.5100,162.6100,162.6100,1028088,0.0000,1.0000
2019-01-09,161.9000,163.6250,160.9700,162.9200,162.9200,779913,0.0000,1.0000
2019-01-08,158.5000,158.7700,155.5500,156.4300,156.4300,531710,0.0000,1.0000
2019-01-07,156.5000,159.2600,155.8200,157.5900,157.5900,971903,0.0000,1.0000
2019-01-04,150.6500,154.9600,150.0400,154.0700,154.0700,589459,0.0000,1.0000
2019-01-03,151.1900,152.2200,147.3800,147.6800,147.6800,1078587,0.0000,1.0000
2019-01-02,154.2800,157.2500,153.8400,156.3000,156.3000,602513,0.0000,1.0000
2018-12-31,156.0400,157.0300,153.9500,155.6200,155.6200,356542,0.0000,1.0000
2018-12-28,157.5400,157.6900,154.7600,155.0900,155.0900,676532,0.0000,1.0000
2018-12-27,149.8400,154.4100,149.5700,154.3900,154.3900,725797,0.0000,1.0000
2018-12-26,146.4900,153.0100,144.5000,152.9200,152.9200,634468,0.0000,1.0000
2018-12-24,149.1400,150.4900,144.8100,145.0100,145.0100,321523,0.0000,1.0000
2018-12-21,151.7700,152.5900,148.0000,148.4500,148.4500,1805729,0.0000,1.0000
2018-12-20,156.2100,156.7600,151.6900,152.6800,152.6800,2719389,0.0000,1.0000
2018-12-19,159.9500,162.9800,153.3400,153.8800,153.8800,1580700,0.0000,1.0000
2018-12-18,163.1800,164.7300,161.7700,162.5800,162.5800,710212,0.0000,1.0000
2018-12-17,161.0000,164.2000,159.6200,160.6000,160.6000,686481,0.0000,1.0000
2018-12-14,162.4100,164.1800,160.8200,161.0300,161.0300,692515,0.0000,1.0000
2018-12-13,165.0200,165.6100,163.7100,164.0900,164.0900,698173,0.0000,1.0000
2018-12-12,166.3500,167.3400,164.7400,165.2200,165.2200,917723,0.0000,1.0000
2018-12-11,163.8200,164.8500,160.4600,161.4700,161.4700,1475544,0.0000,1.0000
2018-12-10,161.5200,163.0800,158.8100,161.4100,161.4100,915817,0.0000,1.0000
2018-12-07,164.8500,165.9200,158.9000,159.5300,159.5300,1412183,0.0000,1.0000
2018-12-06,164.5300,166.5000,162.2600,166.3500,166.3500,1097304,0.0000,1.0000
2018-12-04,175.5900,176.3100,169.3800,169.6400,169.6400,1625345,0.0000,1.0000
2018-12-03,173.8600,178.2000,173.1300,177.6600,177.6600,2413292,0.0000,1.0000
2018-11-30,168.9600,171.4500,168.3600,171.3500,171.3500,1360927,0.0000,1.0000
2018-11-29,172.5300,173.2500,170.9600,171.5200,171.5200,1079747,0.0000,1.0000
2018-11-28,170.2800,174.4200,167.7500,174.3100,174.3100,613256,0.0000,1.0000
2018-11-27,166.7300,168.1700,165.6300,167.4100,167.4100,544273,0.0000,1.0000
2018-11-26,165.1400,167.6600,164.2900,167.4300,167.4300,1056848,0.0000,1.0000
2018-11-23,162.1200,164.5300,162.1200,163.6600,163.6600,742781,0.0000,1.0000
