timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,199.8300,200.4684,198.3900,199.8100,199.8100,2977740,0.0000,1.0000
2018-08-30,199.5800,200.6900,198.7000,200.3500,200.3500,1992485,0.0000,1.0000
2018-08-29,197.7900,200.0000,196.9200,199.7500,199.7500,1775111,0.0000,1.0000
2018-08-28,199.0200,199.8300,198.0000,198.6200,198.6200,1644332,0.0000,1.0000
2018-08-27,197.5200,198.6550,196.7900,198.6000,198.6000,2034727,0.0000,1.0000
2018-08-24,196.8800,197.5000,195.5954,196.6400,196.6400,1358458,0.0000,1.0000
2018-08-23,197.3700,197.7499,195.6200,196.6000,196.6000,1351185,0.0000,1.0000
2018-08-22,197.1500,198.7500,195.8337,197.8400,197.8400,1709330,0.0000,1.0000
2018-08-21,197.9300,198.4000,196.7300,197.3100,197.3100,1667115,0.0000,1.0000
2018-08-20,197.8900,198.5000,196.8700,197.5600,197.5600,1747876,0.0000,1.0000
2018-08-17,196.2400,198.5100,195.2800,197.4200,197.4200,2183845,0.0000,1.0000
2018-08-16,194.4600,197.1300,192.7300,196.4400,196.4400,2361748,1.3200,1.0000
2018-08-15,194.8300,195.4800,192.8900,195.2600,193.9567,1900152,0.0000,1.0000
2018-08-14,195.9400,196.9600,194.8900,195.7600,194.4533,1240203,0.0000,1.0000
2018-08-13,194.6900,196.3200,193.7200,195.6100,194.3044,1802944,0.0000,1.0000
2018-08-10,193.3000,195.1800,192.2618,194.4200,193.1223,1769156,0.0000,1.0000
2018-08-09,195.4300,196.3240,193.8300,193.9700,192.6753,2766512,0.0000,1.0000
2018-08-08,198.5000,198.5000,195.0700,196.2000,194.8904,3145922,0.0000,1.0000
2018-08-07,197.6900,200.9000,197.6400,200.4000,199.0624,2349795,0.0000,1.0000
2018-08-06,197.4400,199.8300,196.5200,197.6100,196.2910,1913762,0.0000,1.0000
2018-08-03,196.2700,198.4100,196.1000,197.9900,196.6685,2176473,0.0000,1.0000
2018-08-02,194.6400,197.4200,192.7300,196.3800,195.0692,2500392,0.0000,1.0000
2018-08-01,196.3300,196.9800,194.7000,195.8400,194.5328,2632920,0.0000,1.0000
2018-07-31,191.0000,197.4900,190.8725,196.5500,195.2381,4429277,0.0000,1.0000
2018-07-30,191.5000,192.2100,189.9400,190.6300,189.3576,2984813,0.0000,1.0000
2018-07-27,196.0000,196.2184,189.5700,192.4400,191.1555,4100200,0.0000,1.0000
2018-07-26,195.0300,195.5900,192.6800,194.0500,192.7548,2835818,0.0000,1.0000
2018-07-25,191.6200,193.4600,190.7650,193.0400,191.7515,2088621,0.0000,1.0000
2018-07-24,191.2500,193.2000,190.5000,191.4000,190.1225,2440381,0.0000,1.0000
2018-07-23,190.1100,190.9650,189.1600,189.9700,188.7020,1766995,0.0000,1.0000
2018-07-20,191.4800,191.4800,189.4900,190.4900,189.2185,2320837,0.0000,1.0000
2018-07-19,191.8600,192.8500,190.2900,191.7600,190.4800,2539218,0.0000,1.0000
2018-07-18,193.2500,194.0000,192.0500,192.8000,191.5131,2215773,0.0000,1.0000
2018-07-17,192.3700,194.9000,192.1115,193.9200,192.6256,2567325,0.0000,1.0000
2018-07-16,195.7100,196.5700,194.1100,194.8800,193.5792,1824843,0.0000,1.0000
2018-07-13,194.9900,196.7500,193.3800,195.9100,194.6023,2232015,0.0000,1.0000
2018-07-12,194.1900,194.2600,192.5600,194.0800,192.7846,2251919,0.0000,1.0000
2018-07-11,194.6000,195.1900,192.5200,193.1500,191.8608,2431448,0.0000,1.0000
2018-07-10,194.1700,196.1489,192.5400,195.6900,194.3838,2757010,0.0000,1.0000
2018-07-09,191.5000,194.3900,191.1700,194.1700,192.8740,3065463,0.0000,1.0000
2018-07-06,188.5700,191.4900,188.0100,191.0100,189.7351,2751611,0.0000,1.0000
2018-07-05,186.1400,188.1700,185.6100,187.3600,186.1094,1801130,0.0000,1.0000
2018-07-03,186.4500,187.4000,185.5700,185.7100,184.4704,1348005,0.0000,1.0000
2018-07-02,184.0900,185.4600,182.7000,185.2900,184.0532,2069831,0.0000,1.0000
2018-06-29,183.5900,186.0500,183.5850,184.5900,183.3579,2606182,0.0000,1.0000
2018-06-28,183.1600,184.5800,181.7000,183.3400,182.1163,2286270,0.0000,1.0000
2018-06-27,184.9200,187.3600,183.4700,183.5300,182.3050,2354764,0.0000,1.0000
2018-06-26,185.3400,185.9500,183.9800,184.5900,183.3579,2070600,0.0000,1.0000
2018-06-25,185.0100,186.6900,184.0700,185.3600,184.1228,2678229,0.0000,1.0000
2018-06-22,186.3100,188.0900,184.8300,185.1500,183.9142,11153095,0.0000,1.0000
2018-06-21,186.5100,186.5100,184.4150,185.9900,184.7486,2206421,0.0000,1.0000
2018-06-20,186.2500,187.5100,184.7400,186.5100,185.2651,2415223,0.0000,1.0000
2018-06-19,182.8300,186.3400,182.8300,186.1900,184.9472,2538491,0.0000,1.0000
2018-06-18,184.1300,184.5000,182.3800,183.9500,182.7222,2370675,0.0000,1.0000
2018-06-15,186.4700,186.7400,184.0200,185.0100,183.7751,6474543,0.0000,1.0000
2018-06-14,184.0900,186.0700,182.7000,185.7900,184.5499,2289631,0.0000,1.0000
2018-06-13,185.3600,186.5700,183.4500,183.6800,182.4540,2243926,0.0000,1.0000
