timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,197.4400,199.8300,196.5200,197.6100,197.6100,1913762,0.0000,1.0000
2018-08-03,196.2700,198.4100,196.1000,197.9900,197.9900,2176473,0.0000,1.0000
2018-08-02,194.6400,197.4200,192.7300,196.3800,196.3800,2500392,0.0000,1.0000
2018-08-01,196.3300,196.9800,194.7000,195.8400,195.8400,2632920,0.0000,1.0000
2018-07-31,191.0000,197.4900,190.8725,196.5500,196.5500,4429277,0.0000,1.0000
2018-07-30,191.5000,192.2100,189.9400,190.6300,190.6300,2984813,0.0000,1.0000
2018-07-27,196.0000,196.2184,189.5700,192.4400,192.4400,4100200,0.0000,1.0000
2018-07-26,195.0300,195.5900,192.6800,194.0500,194.0500,2835818,0.0000,1.0000
2018-07-25,191.6200,193.4600,190.7650,193.0400,193.0400,2088621,0.0000,1.0000
2018-07-24,191.2500,193.2000,190.5000,191.4000,191.4000,2440381,0.0000,1.0000
2018-07-23,190.1100,190.9650,189.1600,189.9700,189.9700,1766995,0.0000,1.0000
2018-07-20,191.4800,191.4800,189.4900,190.4900,190.4900,2320837,0.0000,1.0000
2018-07-19,191.8600,192.8500,190.2900,191.7600,191.7600,2539218,0.0000,1.0000
2018-07-18,193.2500,194.0000,192.0500,192.8000,192.8000,2215773,0.0000,1.0000
2018-07-17,192.3700,194.9000,192.1115,193.9200,193.9200,2567325,0.0000,1.0000
2018-07-16,195.7100,196.5700,194.1100,194.8800,194.8800,1824843,0.0000,1.0000
2018-07-13,194.9900,196.7500,193.3800,195.9100,195.9100,2232015,0.0000,1.0000
2018-07-12,194.1900,194.2600,192.5600,194.0800,194.0800,2251919,0.0000,1.0000
2018-07-11,194.6000,195.1900,192.5200,193.1500,193.1500,2431448,0.0000,1.0000
2018-07-10,194.1700,196.1489,192.5400,195.6900,195.6900,2757010,0.0000,1.0000
2018-07-09,191.5000,194.3900,191.1700,194.1700,194.1700,3065463,0.0000,1.0000
2018-07-06,188.5700,191.4900,188.0100,191.0100,191.0100,2751611,0.0000,1.0000
2018-07-05,186.1400,188.1700,185.6100,187.3600,187.3600,1801130,0.0000,1.0000
2018-07-03,186.4500,187.4000,185.5700,185.7100,185.7100,1348005,0.0000,1.0000
2018-07-02,184.0900,185.4600,182.7000,185.2900,185.2900,2069831,0.0000,1.0000
2018-06-29,183.5900,186.0500,183.5850,184.5900,184.5900,2606182,0.0000,1.0000
2018-06-28,183.1600,184.5800,181.7000,183.3400,183.3400,2286270,0.0000,1.0000
2018-06-27,184.9200,187.3600,183.4700,183.5300,183.5300,2354764,0.0000,1.0000
2018-06-26,185.3400,185.9500,183.9800,184.5900,184.5900,2070600,0.0000,1.0000
2018-06-25,185.0100,186.6900,184.0700,185.3600,185.3600,2678229,0.0000,1.0000
2018-06-22,186.3100,188.0900,184.8300,185.1500,185.1500,11153095,0.0000,1.0000
2018-06-21,186.5100,186.5100,184.4150,185.9900,185.9900,2206421,0.0000,1.0000
2018-06-20,186.2500,187.5100,184.7400,186.5100,186.5100,2415223,0.0000,1.0000
2018-06-19,182.8300,186.3400,182.8300,186.1900,186.1900,2538491,0.0000,1.0000
2018-06-18,184.1300,184.5000,182.3800,183.9500,183.9500,2370675,0.0000,1.0000
2018-06-15,186.4700,186.7400,184.0200,185.0100,185.0100,6474543,0.0000,1.0000
2018-06-14,184.0900,186.0700,182.7000,185.7900,185.7900,2289631,0.0000,1.0000
2018-06-13,185.3600,186.5700,183.4500,183.6800,183.6800,2243926,0.0000,1.0000
2018-06-12,184.2700,185.1200,183.4100,185.0700,185.0700,2045325,0.0000,1.0000
2018-06-11,184.1400,184.8200,182.9300,184.6100,184.6100,2409364,0.0000,1.0000
2018-06-08,183.8900,185.6450,183.6000,184.3000,184.3000,2864975,0.0000,1.0000
2018-06-07,183.4700,184.0500,182.5100,183.3000,183.3000,2729584,0.0000,1.0000
2018-06-06,182.0100,184.1500,180.8700,183.5500,183.5500,2213273,0.0000,1.0000
2018-06-05,182.8000,184.7100,179.7940,181.7300,181.7300,3980759,0.0000,1.0000
2018-06-04,183.1800,185.9650,182.8300,185.4400,185.4400,2298783,0.0000,1.0000
2018-06-01,180.7500,184.7700,180.3600,183.5700,183.5700,2892791,0.0000,1.0000
2018-05-31,180.3100,180.9500,178.3800,179.6200,179.6200,5247169,0.0000,1.0000
2018-05-30,178.2900,181.7800,178.0100,180.2400,180.2400,3419196,0.0000,1.0000
2018-05-29,176.9900,178.3800,175.7701,177.4400,177.4400,2382008,0.0000,1.0000
2018-05-25,177.9600,179.0800,177.6000,178.2400,178.2400,1811957,0.0000,1.0000
2018-05-24,180.0000,180.2599,176.9900,177.9600,177.9600,2386127,0.0000,1.0000
2018-05-23,177.1200,179.9900,176.6630,179.9400,179.9400,2241956,0.0000,1.0000
2018-05-22,176.7100,179.5700,176.5100,178.3600,178.3600,2742654,0.0000,1.0000
