timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,53.2400,53.7500,52.8500,53.5400,53.5400,3116161,0.0000,1.0000
2018-08-30,55.4400,55.7500,53.0700,53.1400,53.1400,4906327,0.0000,1.0000
2018-08-29,56.7400,56.9100,55.8900,55.9800,55.9800,2442641,0.0000,1.0000
2018-08-28,56.5800,57.2000,56.0000,56.4600,56.4600,1865891,0.0000,1.0000
2018-08-27,56.1000,57.1075,56.1000,56.3600,56.3600,2137911,0.0000,1.0000
2018-08-24,55.9500,56.2200,55.4000,55.7500,55.7500,1853611,0.0000,1.0000
2018-08-23,55.2300,55.8400,54.9100,55.7200,55.7200,2496542,0.0000,1.0000
2018-08-22,54.2800,55.6100,54.2800,55.3200,55.3200,1980945,0.0000,1.0000
2018-08-21,54.9000,55.6700,54.5800,54.8100,54.8100,2741515,0.0000,1.0000
2018-08-20,54.3300,54.8500,53.7510,54.5400,54.5400,2293892,0.0000,1.0000
2018-08-17,53.0500,54.4100,52.6300,54.2600,54.2600,4200700,0.0000,1.0000
2018-08-16,53.5200,54.4000,52.9500,53.0500,53.0500,3044600,0.0000,1.0000
2018-08-15,52.6600,53.7200,52.3000,52.8900,52.8900,4646065,0.0000,1.0000
2018-08-14,51.4300,53.3100,51.3400,53.2300,53.2300,4354998,0.0000,1.0000
2018-08-13,50.8800,51.6500,50.7200,51.0100,51.0100,3522273,0.0000,1.0000
2018-08-10,50.5600,51.4000,50.0400,50.8800,50.8800,5029129,0.0000,1.0000
2018-08-09,52.5853,52.9900,50.4800,51.0200,51.0200,8401853,0.0000,1.0000
2018-08-08,54.7500,55.4300,54.3600,55.0400,55.0400,1650340,0.0000,1.0000
2018-08-07,54.2500,55.0900,54.1800,54.8700,54.8700,2221675,0.0000,1.0000
2018-08-06,53.8000,54.2650,53.4400,54.2300,54.2300,2177242,0.0000,1.0000
2018-08-03,53.4400,54.4300,53.4400,53.8800,53.8800,2663091,0.0000,1.0000
2018-08-02,52.5900,53.6100,52.5000,53.4200,53.4200,2721267,0.0000,1.0000
2018-08-01,52.6300,53.5500,52.6300,53.0700,53.0700,3914991,0.0000,1.0000
2018-07-31,54.3600,54.4700,51.9300,52.6200,52.6200,6606277,0.0000,1.0000
2018-07-30,54.3700,56.1400,51.9500,54.0000,54.0000,7894730,0.0000,1.0000
2018-07-27,57.1600,57.6100,54.5100,54.6900,54.6900,4346940,0.0000,1.0000
2018-07-26,56.5400,57.6800,56.2900,57.5400,57.5400,2277037,0.0000,1.0000
2018-07-25,55.9600,56.4700,55.5300,56.4400,56.4400,2216472,0.0000,1.0000
2018-07-24,56.7700,56.8800,55.6300,55.7200,55.7200,1854433,0.0000,1.0000
2018-07-23,56.3400,56.5000,55.2300,56.3500,56.3500,2023370,0.0000,1.0000
2018-07-20,57.0700,57.3200,56.4700,56.4800,56.4800,2061761,0.0000,1.0000
2018-07-19,58.0900,58.4300,56.9200,57.1800,57.1800,1568818,0.0000,1.0000
2018-07-18,58.2300,58.9100,57.9200,58.1000,58.1000,1565405,0.0000,1.0000
2018-07-17,58.1900,58.3450,57.6600,58.1000,58.1000,2053980,0.0000,1.0000
2018-07-16,58.9100,58.9100,58.1400,58.4500,58.4500,1240772,0.0000,1.0000
