timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,20.0900,20.8400,20.0000,20.7900,20.7900,4020286,0.0000,1.0000
2018-08-30,20.2500,20.5400,20.1300,20.1500,20.1500,2189745,0.0000,1.0000
2018-08-29,20.5900,20.5900,20.2100,20.2500,20.2500,2506640,0.0000,1.0000
2018-08-28,20.8100,20.9800,20.5500,20.6600,20.6600,1819867,0.0000,1.0000
2018-08-27,20.8200,21.1500,20.7800,20.8200,20.8200,2243474,0.0000,1.0000
2018-08-24,20.7500,20.7800,20.4910,20.6700,20.6700,1749003,0.0000,1.0000
2018-08-23,21.4000,21.4000,20.6300,20.6400,20.6400,2679701,0.0000,1.0000
2018-08-22,21.7400,21.8900,21.3900,21.4000,21.4000,2128724,0.0000,1.0000
2018-08-21,21.6800,21.9300,21.5500,21.7100,21.7100,2562940,0.0000,1.0000
2018-08-20,21.7600,21.8200,21.4900,21.6000,21.6000,1821735,0.0000,1.0000
2018-08-17,21.8600,21.9000,21.6400,21.8400,21.8400,1631278,0.0000,1.0000
2018-08-16,22.3600,22.3600,21.9300,21.9600,21.9600,1776496,0.0000,1.0000
2018-08-15,22.1700,22.3000,21.9800,22.1800,22.1800,1575368,0.0000,1.0000
2018-08-14,22.3800,22.5700,22.2800,22.4100,22.4100,1643251,0.0000,1.0000
2018-08-13,22.7900,22.9300,22.2600,22.3400,22.3400,1549077,0.0000,1.0000
2018-08-10,23.0900,23.1900,22.7400,22.7700,22.7700,2180304,0.0000,1.0000
2018-08-09,23.0600,23.5800,22.9900,23.1600,23.1600,2560821,0.0000,1.0000
2018-08-08,21.7300,23.5000,21.5018,23.0000,23.0000,3937035,0.0000,1.0000
2018-08-07,21.7500,22.0700,21.7300,22.0300,22.0300,3605112,0.0000,1.0000
2018-08-06,21.6500,21.9500,21.4000,21.6600,21.6600,3082203,0.0000,1.0000
2018-08-03,21.3200,21.7800,21.3200,21.7300,21.7300,2430060,0.0000,1.0000
2018-08-02,21.1000,21.3600,20.8900,21.3500,21.3500,2011429,0.0000,1.0000
2018-08-01,21.0800,21.4200,21.0500,21.2900,21.2900,2573687,0.0000,1.0000
2018-07-31,21.2300,21.3500,21.0600,21.2900,21.2900,2867779,0.0000,1.0000
2018-07-30,21.2600,21.4100,21.1000,21.1600,21.1600,2357221,0.0000,1.0000
2018-07-27,21.6200,21.8100,21.2100,21.3800,21.3800,2207149,0.0000,1.0000
2018-07-26,21.4600,21.7100,21.3650,21.5900,21.5900,3173964,0.0000,1.0000
2018-07-25,21.3800,21.4100,21.0550,21.4100,21.4100,2423451,0.0000,1.0000
2018-07-24,21.4700,21.6000,21.1700,21.2900,21.2900,1695406,0.0000,1.0000
2018-07-23,21.7000,21.7400,21.3001,21.3900,21.3900,1725694,0.0000,1.0000
2018-07-20,22.0100,22.0100,21.5700,21.7000,21.7000,2691255,0.0000,1.0000
2018-07-19,22.0700,22.2400,21.8000,22.0000,22.0000,1698559,0.0000,1.0000
2018-07-18,21.8900,22.1500,21.8200,22.0800,22.0800,2527011,0.0000,1.0000
2018-07-17,21.8200,21.9800,21.6900,21.9500,21.9500,2299003,0.0000,1.0000
2018-07-16,22.0400,22.1400,21.7600,21.9900,21.9900,1961584,0.0000,1.0000
2018-07-13,21.9500,22.1400,21.5100,21.9500,21.9500,1762723,0.0000,1.0000
2018-07-12,21.7000,21.9300,21.5200,21.8900,21.8900,2103775,0.0000,1.0000
2018-07-11,21.7400,21.9250,21.5150,21.6800,21.6800,2830693,0.0000,1.0000
2018-07-10,22.0100,22.0300,21.7000,21.9900,21.9900,1956066,0.0000,1.0000
2018-07-09,21.9900,22.0750,21.7900,21.9200,21.9200,2343613,0.0000,1.0000
2018-07-06,21.7000,21.8900,21.5700,21.8900,21.8900,1705578,0.0000,1.0000
2018-07-05,21.5600,21.8300,21.2700,21.6600,21.6600,2743450,0.0000,1.0000
2018-07-03,21.3500,21.5300,21.2150,21.5000,21.5000,1497662,0.0000,1.0000
2018-07-02,20.9800,21.3350,20.6400,21.1200,21.1200,3825489,0.0000,1.0000
2018-06-29,21.2800,21.5000,21.0100,21.2200,21.2200,4053799,0.0000,1.0000
2018-06-28,20.6600,21.2600,20.4700,21.1900,21.1900,2986327,0.0000,1.0000
2018-06-27,20.9200,21.2650,20.5900,20.7300,20.7300,3840369,0.0000,1.0000
2018-06-26,20.9200,20.9900,20.4350,20.8400,20.8400,4793250,0.0000,1.0000
2018-06-25,21.0700,21.1400,20.7500,20.9600,20.9600,3431998,0.0000,1.0000
2018-06-22,21.3500,21.4900,21.1300,21.1300,21.1300,7960335,0.0000,1.0000
2018-06-21,21.4100,21.4500,21.0200,21.2000,21.2000,2397602,0.0000,1.0000
2018-06-20,21.4100,21.4600,20.9200,21.3400,21.3400,2363414,0.0000,1.0000
2018-06-19,21.2000,21.5400,21.1900,21.2800,21.2800,3281091,0.0000,1.0000
2018-06-18,21.4400,21.7400,21.3300,21.4800,21.4800,2588410,0.0000,1.0000
2018-06-15,21.5000,21.5700,21.3000,21.5500,21.5500,4462403,0.0000,1.0000
2018-06-14,21.4200,21.6900,21.1800,21.4500,21.4500,2932898,0.0000,1.0000
2018-06-13,21.7100,21.7700,21.2000,21.3400,21.3400,4465816,0.0000,1.0000
2018-06-12,21.8000,21.9599,21.5500,21.7900,21.7900,2020861,0.0000,1.0000
2018-06-11,21.4800,21.9600,21.4600,21.8200,21.8200,3488292,0.0000,1.0000
2018-06-08,21.5400,21.5400,21.1700,21.4600,21.4600,2664591,0.0000,1.0000
2018-06-07,21.3200,21.5500,21.2700,21.4000,21.4000,3371505,0.0000,1.0000
2018-06-06,20.9500,21.2800,20.7900,21.2100,21.2100,3941242,0.0000,1.0000
2018-06-05,20.5200,21.0700,20.5000,20.9500,20.9500,3852425,0.0000,1.0000
2018-06-04,20.3000,20.6100,20.1900,20.5000,20.5000,2696662,0.0000,1.0000
2018-06-01,20.3300,20.6600,20.1450,20.2200,20.2200,2666644,0.0000,1.0000
2018-05-31,20.6800,20.7600,20.2700,20.3300,20.3300,3515348,0.0000,1.0000
2018-05-30,20.9400,20.9500,20.4200,20.6100,20.6100,3114217,0.0000,1.0000
2018-05-29,20.9200,21.2600,20.7000,20.8700,20.8700,2763371,0.0000,1.0000
2018-05-25,21.0700,21.3950,20.8500,21.1100,21.1100,2638318,0.0000,1.0000
2018-05-24,21.4600,21.5900,21.0850,21.1300,21.1300,3455231,0.0000,1.0000
2018-05-23,22.0900,22.2000,21.3915,21.4300,21.4300,4977800,0.0000,1.0000
2018-05-22,22.5400,22.9600,21.9400,22.0000,22.0000,1975545,0.0000,1.0000
2018-05-21,22.7100,22.8250,22.5200,22.5600,22.5600,2971857,0.0000,1.0000
2018-05-18,22.8000,22.8500,22.5400,22.6000,22.6000,2565394,0.0000,1.0000
2018-05-17,22.2600,22.7100,22.2600,22.6300,22.6300,2343555,0.0000,1.0000
2018-05-16,22.0000,22.4100,21.8150,22.3700,22.3700,2567310,0.0000,1.0000
2018-05-15,21.8900,22.4100,21.8300,21.9000,21.9000,3093879,0.0000,1.0000
2018-05-14,21.9100,22.5000,21.9100,22.3600,22.3600,3977544,0.0000,1.0000
2018-05-11,21.7600,22.5000,21.7500,22.0200,22.0200,3564604,0.0000,1.0000
2018-05-10,24.8800,25.0000,21.7000,21.8900,21.8900,7542589,0.0000,1.0000
2018-05-09,24.2500,24.8600,24.0600,24.5500,24.5500,4111882,0.0000,1.0000
2018-05-08,24.1000,24.4800,24.0500,24.1100,24.1100,2685727,0.0000,1.0000
2018-05-07,23.8700,24.1300,23.7400,24.0400,24.0400,1764125,0.0000,1.0000
2018-05-04,23.3700,23.8800,23.2900,23.7500,23.7500,1843469,0.0000,1.0000
2018-05-03,23.4400,23.8000,23.3200,23.5700,23.5700,1917919,0.0000,1.0000
2018-05-02,23.8000,23.9600,23.1200,23.5800,23.5800,3079373,0.0000,1.0000
2018-05-01,23.0700,24.2100,23.0700,24.0100,24.0100,2386267,0.0000,1.0000
2018-04-30,23.4900,23.8200,23.2400,23.4100,23.4100,2393933,0.0000,1.0000
2018-04-27,23.5100,23.7700,22.9400,23.3100,23.3100,2055217,0.0000,1.0000
2018-04-26,23.7600,23.9200,23.1700,23.6800,23.6800,2257944,0.0000,1.0000
2018-04-25,23.6400,24.0400,23.1700,23.7100,23.7100,2672600,0.0000,1.0000
2018-04-24,25.2100,25.2100,23.4600,23.6400,23.6400,3502525,0.0000,1.0000
2018-04-23,25.3100,25.5400,24.9800,25.2200,25.2200,1425148,0.0000,1.0000
2018-04-20,25.4400,25.7000,25.0800,25.2300,25.2300,2192816,0.0000,1.0000
2018-04-19,25.5100,25.7200,24.8300,25.4100,25.4100,1399005,0.0000,1.0000
2018-04-18,25.4300,25.7400,25.2500,25.5000,25.5000,1705462,0.0000,1.0000
2018-04-17,25.4500,25.6200,25.1100,25.4300,25.4300,1514181,0.0000,1.0000
