timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,97.7000,98.6800,97.2401,98.3300,98.3300,574559,0.0000,1.0000
2018-08-08,99.4000,99.4400,97.3150,97.6800,97.6800,681129,0.0000,1.0000
2018-08-07,99.4100,99.5838,98.6500,98.9600,98.9600,466366,0.0000,1.0000
2018-08-06,99.3500,99.7000,98.7500,99.2100,99.2100,837267,0.0000,1.0000
2018-08-03,99.0000,100.5000,98.3000,99.5300,99.5300,793523,0.0000,1.0000
2018-08-02,98.8100,99.9200,98.2700,98.6600,98.6600,995566,0.0000,1.0000
2018-08-01,99.3800,99.3800,97.9700,98.8200,98.8200,785031,0.0000,1.0000
2018-07-31,98.7700,99.9300,96.1700,99.6100,99.6100,1389717,0.6300,1.0000
2018-07-30,100.8600,101.1800,99.0100,99.2000,98.5765,1064223,0.0000,1.0000
2018-07-27,100.9400,101.5500,99.7000,101.3100,100.6733,1526873,0.0000,1.0000
2018-07-26,100.5500,101.9150,99.8436,100.8600,100.2261,1749716,0.0000,1.0000
2018-07-25,101.0100,102.0600,100.5600,101.6700,101.0310,1494126,0.0000,1.0000
2018-07-24,105.1850,105.9700,100.4300,101.1100,100.4745,3966990,0.0000,1.0000
2018-07-23,104.7800,107.5800,100.0800,106.0400,105.3735,9757436,0.0000,1.0000
2018-07-20,93.3900,94.0500,92.5700,93.9300,93.3397,1629637,0.0000,1.0000
2018-07-19,93.6300,94.1000,92.4550,93.6900,93.1012,1243341,0.0000,1.0000
2018-07-18,93.9500,94.3500,93.1500,93.6400,93.0515,823309,0.0000,1.0000
2018-07-17,93.9900,94.5100,93.4705,94.0200,93.4291,1669480,0.0000,1.0000
2018-07-16,94.4500,95.1400,93.6700,94.3500,93.7570,2469711,0.0000,1.0000
2018-07-13,97.1800,97.5300,96.0100,96.5200,95.9134,675607,0.0000,1.0000
2018-07-12,97.1100,97.5400,96.9500,97.4000,96.7878,794464,0.0000,1.0000
2018-07-11,95.9600,97.1350,95.9600,96.7300,96.1221,807044,0.0000,1.0000
2018-07-10,96.7800,97.3800,96.4700,96.5900,95.9829,1052641,0.0000,1.0000
2018-07-09,96.1900,97.0400,95.7800,96.7400,96.1320,985126,0.0000,1.0000
2018-07-06,95.7700,96.2600,95.4400,96.0500,95.4463,1141764,0.0000,1.0000
2018-07-05,93.1600,95.3800,93.1600,95.3100,94.7110,1930846,0.0000,1.0000
2018-07-03,92.8700,93.3400,92.6100,93.1600,92.5745,1126945,0.0000,1.0000
2018-07-02,91.7500,93.0500,91.7000,93.0200,92.4354,2397806,0.0000,1.0000
