timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,88.7000,89.1900,87.9400,88.8500,88.8500,1030049,0.0000,1.0000
2019-01-17,86.9200,88.6500,86.8400,88.3900,88.3900,889985,0.0000,1.0000
2019-01-16,87.6600,87.9000,86.6900,87.0800,87.0800,759382,0.0000,1.0000
2019-01-15,86.3500,87.8050,86.0000,87.7500,87.7500,802235,0.0000,1.0000
2019-01-14,86.6500,87.7500,85.7950,86.4900,86.4900,996414,0.0000,1.0000
2019-01-11,85.0800,86.9700,84.9000,86.9200,86.9200,873145,0.0000,1.0000
2019-01-10,84.5000,85.5500,83.7800,85.2500,85.2500,973315,0.0000,1.0000
2019-01-09,85.4100,86.3400,83.6300,85.1700,85.1700,942487,0.0000,1.0000
2019-01-08,84.1600,85.8200,84.1600,85.4100,85.4100,1888119,0.0000,1.0000
2019-01-07,80.7500,83.8700,80.3000,83.2900,83.2900,1951587,0.0000,1.0000
2019-01-04,79.2500,82.3100,78.0900,80.7900,80.7900,2072355,0.0000,1.0000
2019-01-03,79.5800,80.0800,77.3400,77.9000,77.9000,1472655,0.0000,1.0000
2019-01-02,79.8900,81.0500,79.2600,79.9800,79.9800,1758976,0.0000,1.0000
2018-12-31,81.2900,81.6300,80.1400,81.2500,81.2500,1147096,0.0000,1.0000
2018-12-28,81.4500,82.1750,80.7600,81.1300,81.1300,749392,0.0000,1.0000
2018-12-27,79.6700,81.4400,78.3800,81.3900,81.3900,843292,0.0000,1.0000
2018-12-26,78.8400,81.1400,78.1800,81.0700,81.0700,992771,0.0000,1.0000
2018-12-24,78.2000,78.9900,76.8400,78.0200,78.0200,630286,0.0000,1.0000
2018-12-21,79.3000,81.1000,77.7900,78.1100,78.1100,1983688,0.0000,1.0000
2018-12-20,80.0800,80.7700,78.0100,79.0900,79.0900,1413740,0.0000,1.0000
2018-12-19,82.2400,82.7289,79.2100,80.5000,80.5000,1768849,0.0000,1.0000
2018-12-18,83.8800,84.1400,81.8200,82.3000,82.3000,1294184,0.0000,1.0000
2018-12-17,83.8300,85.4500,82.8600,83.5900,83.5900,1713719,0.0000,1.0000
2018-12-14,83.0200,84.8600,82.5100,84.0600,84.0600,1172350,0.0000,1.0000
2018-12-13,84.8100,85.3800,83.5700,83.7600,83.7600,1058708,0.0000,1.0000
2018-12-12,85.0000,85.7000,84.5300,84.8300,84.8300,869529,0.0000,1.0000
2018-12-11,85.0500,85.9300,83.4900,83.8600,83.8600,1096717,0.0000,1.0000
2018-12-10,83.5800,84.1200,81.8100,84.0000,84.0000,1349777,0.0000,1.0000
2018-12-07,86.6700,87.9800,83.2900,83.9300,83.9300,1589856,0.0000,1.0000
