timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,63.1800,63.3300,62.6000,63.2400,63.2400,3314674,0.0000,1.0000
2018-08-30,63.3300,63.5000,62.8900,63.2800,63.2800,3228809,0.0000,1.0000
2018-08-29,64.7800,64.8550,63.3600,63.3900,63.3900,3614380,0.0000,1.0000
2018-08-28,64.7600,64.9300,64.1700,64.6700,64.6700,2132945,0.0000,1.0000
2018-08-27,64.0500,65.2200,64.0000,64.4700,64.4700,3163882,0.0000,1.0000
2018-08-24,63.7200,64.2500,63.4700,63.8100,63.8100,2617030,0.0000,1.0000
2018-08-23,63.8400,64.4500,63.1800,63.3500,63.3500,3149400,0.0000,1.0000
2018-08-22,64.8300,64.8600,63.9400,64.0200,64.0200,2781891,0.0000,1.0000
2018-08-21,64.4500,65.2400,64.3600,64.8900,64.8900,3078486,0.0000,1.0000
2018-08-20,64.8500,64.8500,63.3100,64.0200,64.0200,3499073,0.0000,1.0000
2018-08-17,64.7050,64.9400,63.6500,64.6300,64.6300,3401825,0.0000,1.0000
2018-08-16,64.4000,65.4900,64.3600,65.0600,65.0600,4229897,0.0000,1.0000
2018-08-15,63.2600,64.1900,61.5400,63.9500,63.9500,10172696,0.0000,1.0000
2018-08-14,64.7100,65.7936,64.3600,64.9900,64.9900,3257922,0.0000,1.0000
2018-08-13,64.9700,65.3800,64.0400,64.2200,64.2200,3585148,0.0000,1.0000
2018-08-10,65.5100,65.9700,64.6800,64.7900,64.7900,4658784,0.0000,1.0000
2018-08-09,66.8000,67.0000,65.3000,66.1100,66.1100,5907033,0.0000,1.0000
2018-08-08,67.7000,67.7500,67.0200,67.0500,67.0500,3150579,0.0000,1.0000
2018-08-07,68.5400,69.5500,67.7200,67.7500,67.7500,4064678,0.0000,1.0000
2018-08-06,67.6300,68.4600,67.6200,68.3000,68.3000,3582410,0.0000,1.0000
2018-08-03,68.7400,68.8500,67.3300,67.9600,67.9600,4693265,0.0000,1.0000
2018-08-02,69.0000,69.1600,68.4100,68.5200,68.5200,4732113,0.0000,1.0000
2018-08-01,70.2000,70.4300,69.1900,69.2300,69.2300,4699473,0.0000,1.0000
2018-07-31,71.0400,71.7150,70.1200,70.1500,70.1500,4954475,0.0000,1.0000
2018-07-30,71.0500,71.9000,69.5300,70.0300,70.0300,6458830,0.0000,1.0000
2018-07-27,74.4900,75.0000,69.9600,71.1300,71.1300,11225805,0.0000,1.0000
2018-07-26,75.5300,77.5400,75.3800,77.0900,77.0900,5389789,0.0000,1.0000
2018-07-25,75.1700,76.1400,75.0500,75.6300,75.6300,3016466,0.0000,1.0000
2018-07-24,76.5000,76.9800,74.9700,75.1100,75.1100,3268334,0.0000,1.0000
2018-07-23,76.2400,76.5250,74.8100,76.3800,76.3800,3813925,0.0000,1.0000
2018-07-20,77.6000,77.6700,76.5000,76.6400,76.6400,3340160,0.0000,1.0000
2018-07-19,78.4100,78.8400,77.1950,77.4600,77.4600,2607489,0.0000,1.0000
2018-07-18,79.0000,79.2600,78.5200,78.7800,78.7800,2500077,0.0000,1.0000
2018-07-17,77.8400,79.1100,77.6600,78.9900,78.9900,1642792,0.0000,1.0000
2018-07-16,79.6800,79.6800,78.2300,78.4300,78.4300,2174714,0.0000,1.0000
2018-07-13,78.8100,80.0600,78.7800,79.5200,79.5200,1691284,0.0000,1.0000
2018-07-12,78.7900,78.9300,78.3310,78.8500,78.8500,2048986,0.0000,1.0000
2018-07-11,79.2500,79.3430,77.8900,78.1950,78.1950,3200284,0.0000,1.0000
2018-07-10,79.8800,80.1200,79.1300,80.0800,80.0800,2784874,0.0000,1.0000
2018-07-09,78.4000,79.7000,78.1200,79.6800,79.6800,2712216,0.0000,1.0000
2018-07-06,77.3000,78.0300,76.4910,77.9300,77.9300,2237081,0.0000,1.0000
2018-07-05,77.2200,77.7200,76.5450,77.4600,77.4600,2587583,0.0000,1.0000
2018-07-03,78.5000,78.8100,76.6200,76.8700,76.8700,1864298,0.0000,1.0000
2018-07-02,76.5000,78.1700,76.0600,78.0400,78.0400,2486483,0.0000,1.0000
2018-06-29,77.6000,78.5600,77.2100,77.4100,77.4100,2610751,0.0000,1.0000
2018-06-28,76.9400,77.5800,76.4000,76.9300,76.9300,3174632,0.5000,1.0000
2018-06-27,78.4900,78.9200,77.2800,77.3000,76.8008,3382785,0.0000,1.0000
2018-06-26,78.3100,78.8100,77.7200,78.5100,78.0030,3512437,0.0000,1.0000
2018-06-25,79.0700,79.4650,77.0100,78.1300,77.6255,4567303,0.0000,1.0000
2018-06-22,81.2600,81.3800,79.5400,79.6800,79.1655,3577055,0.0000,1.0000
2018-06-21,82.7600,83.7800,80.7300,80.8900,80.3677,3783316,0.0000,1.0000
2018-06-20,81.0000,81.1700,80.0350,80.2200,79.7020,2863109,0.0000,1.0000
2018-06-19,79.3700,80.8900,78.9000,80.5100,79.9901,3120105,0.0000,1.0000
2018-06-18,80.0500,80.5100,78.8600,80.2700,79.7517,3917903,0.0000,1.0000
2018-06-15,82.0000,82.0000,80.0200,80.6000,80.0795,5520340,0.0000,1.0000
2018-06-14,83.1000,83.6300,82.3900,82.5500,82.0169,4112101,0.0000,1.0000
2018-06-13,82.4400,83.4600,82.2200,82.8600,82.3249,4215877,0.0000,1.0000
2018-06-12,83.3300,83.3300,81.3700,82.1200,81.5897,4004206,0.0000,1.0000
2018-06-11,82.4300,83.4900,82.3100,83.0000,82.4640,3916614,0.0000,1.0000
2018-06-08,81.7400,82.8500,81.1500,82.6200,82.0865,2873971,0.0000,1.0000
2018-06-07,84.6900,84.8319,80.6400,82.6000,82.0666,8824114,0.0000,1.0000
2018-06-06,86.5000,87.1600,84.5700,84.7200,84.1729,4804032,0.0000,1.0000
2018-06-05,85.5000,86.1000,85.1200,85.9000,85.3453,2851060,0.0000,1.0000
2018-06-04,85.4200,85.4800,83.7700,84.8500,84.3021,4238296,0.0000,1.0000
2018-06-01,84.2100,85.9750,83.6000,85.8700,85.3155,3748733,0.0000,1.0000
2018-05-31,86.3000,86.9100,83.4300,83.5100,82.9707,4896130,0.0000,1.0000
2018-05-30,87.1500,87.2500,86.0500,86.5300,85.9712,3051260,0.0000,1.0000
2018-05-29,85.7300,87.2600,85.6235,86.4900,85.9315,2964325,0.0000,1.0000
2018-05-25,87.1000,87.9200,86.0800,86.3500,85.7924,2816559,0.0000,1.0000
2018-05-24,88.0500,88.6200,86.8744,87.4600,86.8952,4804288,0.0000,1.0000
2018-05-23,86.9600,88.5300,86.4085,88.5000,87.9285,4422501,0.0000,1.0000
2018-05-22,88.1532,88.6200,87.2500,87.8700,87.3026,4248853,0.0000,1.0000
2018-05-21,86.6300,87.4610,85.9500,86.5300,85.9712,4036799,0.0000,1.0000
2018-05-18,85.8100,86.7100,84.4000,84.7500,84.2027,3432893,0.0000,1.0000
2018-05-17,86.7600,87.7300,85.7010,86.5200,85.9613,4025468,0.0000,1.0000
2018-05-16,83.5000,87.1400,83.3500,87.0200,86.4581,7123789,0.0000,1.0000
2018-05-15,82.3100,83.3000,81.0100,82.9800,82.4442,5904029,0.0000,1.0000
2018-05-14,80.9400,82.9700,80.6301,81.1200,80.5962,6276882,0.0000,1.0000
2018-05-11,79.0000,79.8300,78.5800,78.8000,78.2912,3030440,0.0000,1.0000
2018-05-10,79.0400,79.2300,78.1000,79.0400,78.5296,3281816,0.0000,1.0000
2018-05-09,78.0600,78.6950,77.1400,78.4500,77.9434,3473117,0.0000,1.0000
2018-05-08,78.5000,78.8999,77.0300,77.7300,77.2281,2777076,0.0000,1.0000
2018-05-07,77.7300,79.1700,77.4450,78.5200,78.0130,4521026,0.0000,1.0000
2018-05-04,76.6400,77.7600,76.0500,77.2800,76.7810,4778124,0.0000,1.0000
2018-05-03,76.6200,77.4800,75.9600,76.9800,76.4829,4527430,0.0000,1.0000
2018-05-02,79.4800,79.7700,76.6900,76.7700,76.2743,5421935,0.0000,1.0000
2018-05-01,78.2222,80.4300,78.2222,79.7900,79.2748,4525676,0.0000,1.0000
2018-04-30,80.7000,82.0000,76.7000,78.7900,78.2812,7565280,0.0000,1.0000
2018-04-27,86.2100,87.2100,80.6000,80.8800,80.3577,9130316,0.0000,1.0000
2018-04-26,87.3000,88.3900,86.5400,87.9100,87.3423,4334875,0.0000,1.0000
2018-04-25,86.4400,86.9500,83.8550,85.9200,85.3652,2609210,0.0000,1.0000
2018-04-24,88.0700,89.7800,85.8702,86.4300,85.8719,3454081,0.0000,1.0000
2018-04-23,90.0800,90.1400,86.6400,87.0000,86.4382,3362710,0.0000,1.0000
2018-04-20,89.1700,91.5000,88.7900,89.5600,88.9817,3558513,0.0000,1.0000
2018-04-19,90.6200,91.5499,88.6400,89.5100,88.9320,2380184,0.0000,1.0000
2018-04-18,90.2000,92.0600,89.1100,91.7000,91.1079,3020461,0.0000,1.0000
2018-04-17,91.2700,91.8800,90.8000,91.3700,90.7800,2151145,0.0000,1.0000
2018-04-16,90.5600,90.6006,89.0411,90.5200,89.9355,2525118,0.0000,1.0000
2018-04-13,91.2100,91.9100,89.4800,89.9300,89.3493,2868584,0.0000,1.0000
2018-04-12,90.3900,91.2200,89.9500,90.5000,89.9156,2322350,0.0000,1.0000
2018-04-11,89.9000,90.8400,89.4200,89.6300,89.0512,2641722,0.0000,1.0000
2018-04-10,90.5200,92.3000,90.1300,90.7200,90.1342,3009592,0.0000,1.0000
2018-04-09,88.6200,90.9850,88.3907,88.5600,87.9881,2362844,0.0000,1.0000
2018-04-06,89.4800,90.6200,87.1500,87.7700,87.2032,3690666,0.0000,1.0000
2018-04-05,93.0800,93.3863,90.0700,90.5300,89.9454,2320362,0.0000,1.0000
2018-04-04,88.0900,92.7800,88.0900,92.5100,91.9126,2315051,0.0000,1.0000
2018-04-03,90.5800,91.7900,89.3006,91.2100,90.6210,2337571,0.0000,1.0000
2018-04-02,92.5100,93.4100,88.9000,89.9900,89.4089,3404662,0.0000,1.0000
2018-03-29,91.2800,93.2600,90.5700,92.2700,91.6742,3373036,0.0000,1.0000
2018-03-28,91.8200,92.8700,90.2200,90.8000,90.2137,2808189,0.5000,1.0000
2018-03-27,94.9300,95.7000,91.5800,92.1800,91.0832,3243163,0.0000,1.0000
2018-03-26,94.2100,94.5100,91.6100,94.2700,93.1483,4349903,0.0000,1.0000
2018-03-23,98.4100,99.3200,92.3200,92.3400,91.2413,8480481,0.0000,1.0000
2018-03-22,101.5800,102.7400,100.3900,100.8300,99.6303,3178394,0.0000,1.0000
2018-03-21,103.6900,104.6000,102.7600,102.8400,101.6164,2358697,0.0000,1.0000
2018-03-20,103.5400,104.5000,103.1150,103.6700,102.4365,2395792,0.0000,1.0000
2018-03-19,105.9900,106.3900,102.4150,103.1600,101.9325,4349803,0.0000,1.0000
2018-03-16,103.8800,106.9600,103.4300,106.4500,105.1834,7171430,0.0000,1.0000
2018-03-15,103.1200,103.4100,101.6700,102.2300,101.0136,2628920,0.0000,1.0000
2018-03-14,103.4500,104.6000,101.3800,103.2000,101.9721,3962958,0.0000,1.0000
2018-03-13,103.1900,106.3000,102.6400,102.9100,101.6855,6868878,0.0000,1.0000
2018-03-12,100.0000,103.1099,99.7600,102.8600,101.6361,5748427,0.0000,1.0000
2018-03-09,97.9000,100.0000,97.5500,99.5500,98.3655,4521710,0.0000,1.0000
2018-03-08,95.5000,97.9100,95.3800,97.2200,96.0632,4039515,0.0000,1.0000
2018-03-07,92.7500,96.9400,92.7500,95.2700,94.1364,6005016,0.0000,1.0000
2018-03-06,91.1300,94.1400,90.6900,93.8000,92.6839,6593604,0.0000,1.0000
2018-03-05,88.0000,90.3100,87.9900,89.9500,88.8797,3410615,0.0000,1.0000
2018-03-02,86.2800,88.4000,86.0300,88.2500,87.2000,2505386,0.0000,1.0000
2018-03-01,87.4200,88.8200,86.3100,87.2700,86.2316,3554450,0.0000,1.0000
2018-02-28,88.1400,88.5900,87.0100,87.0400,86.0044,2806200,0.0000,1.0000
2018-02-27,89.4200,89.9300,86.9750,87.1900,86.1526,3378689,0.0000,1.0000
2018-02-26,89.1400,89.5200,88.2200,89.2200,88.1584,2719764,0.0000,1.0000
2018-02-23,86.9800,89.3200,86.5000,89.1400,88.0794,4226763,0.0000,1.0000
2018-02-22,85.9400,87.2600,85.2700,85.5300,84.5123,2257411,0.0000,1.0000
2018-02-21,86.2900,87.5400,85.6200,85.6700,84.6507,2575119,0.0000,1.0000
2018-02-20,84.1300,87.3490,84.1100,86.4600,85.4313,3721448,0.0000,1.0000
2018-02-16,84.2900,86.3200,84.2300,84.9100,83.8997,2975052,0.0000,1.0000
2018-02-15,83.8700,84.6200,82.9600,84.5400,83.5341,3103259,0.0000,1.0000
2018-02-14,81.9000,83.5900,81.9000,83.3300,82.3385,3245437,0.0000,1.0000
2018-02-13,81.8600,83.4600,81.5800,82.9700,81.9828,2796508,0.0000,1.0000
2018-02-12,81.2500,83.0600,81.2500,82.3400,81.3603,3281687,0.0000,1.0000
2018-02-09,80.8000,81.9800,77.9000,80.5900,79.6311,4330540,0.0000,1.0000
2018-02-08,83.6500,84.4100,80.0890,80.0900,79.1370,3240263,0.0000,1.0000
2018-02-07,83.9500,85.3200,83.1000,83.7100,82.7140,3649968,0.0000,1.0000
2018-02-06,80.5800,84.6000,80.2500,84.2500,83.2475,4604045,0.0000,1.0000
2018-02-05,84.2000,85.9000,81.4400,81.4500,80.4809,4601004,0.0000,1.0000
2018-02-02,86.9900,87.1300,85.0100,85.2500,84.2357,4965885,0.0000,1.0000
2018-02-01,87.4300,89.1200,86.6000,87.6500,86.6071,3525399,0.0000,1.0000
2018-01-31,89.1800,91.1900,88.6700,88.9800,87.9213,8460056,0.0000,1.0000
2018-01-30,86.0000,87.2600,85.1100,87.0800,86.0439,4302186,0.0000,1.0000
2018-01-29,88.7400,89.8000,87.1800,87.4500,86.4095,4930777,0.0000,1.0000
2018-01-26,86.7500,89.6300,86.7100,89.6000,88.5339,8106606,0.0000,1.0000
2018-01-25,88.1800,89.8400,87.6450,87.9900,86.9430,6707018,0.0000,1.0000
2018-01-24,87.7000,87.8900,86.1800,86.9700,85.9352,4649829,0.0000,1.0000
2018-01-23,86.4300,87.5500,86.0100,87.3400,86.3008,3014527,0.0000,1.0000
2018-01-22,85.9400,86.3900,85.1000,86.2400,85.2139,4313193,0.0000,1.0000
2018-01-19,86.1200,87.0700,85.3800,85.6000,84.5815,3814195,0.0000,1.0000
2018-01-18,85.1700,86.5700,85.0700,86.4000,85.3720,4536152,0.0000,1.0000
2018-01-17,84.5400,85.4799,84.2000,85.1600,84.1467,4181407,0.0000,1.0000
2018-01-16,83.7000,84.9800,83.3000,83.8800,82.8820,5528187,0.0000,1.0000
2018-01-12,82.6800,83.3100,82.4500,83.1200,82.1310,2921145,0.0000,1.0000
2018-01-11,80.9200,82.9100,80.9000,82.2500,81.2713,3804068,0.0000,1.0000
2018-01-10,79.2000,80.9455,78.8000,80.9100,79.9473,4919279,0.0000,1.0000
2018-01-09,81.5200,82.1000,80.4300,80.6200,79.6607,3793499,0.0000,1.0000
2018-01-08,83.0000,83.0000,80.6100,81.4400,80.4710,4849480,0.0000,1.0000
