timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,67.8100,68.5000,67.5700,68.4200,68.4200,1615765,0.0000,1.0000
2018-08-30,68.2500,68.5600,67.5100,67.8600,67.8600,1676680,0.0000,1.0000
2018-08-29,68.4700,68.6700,67.8700,68.4300,68.4300,967588,0.0000,1.0000
2018-08-28,68.8200,69.1150,68.4200,68.4900,68.4900,1576141,0.0000,1.0000
2018-08-27,67.8100,69.1350,67.5300,68.6200,68.6200,1622251,0.0000,1.0000
2018-08-24,66.5500,67.5600,66.3500,67.4300,67.4300,1930942,0.0000,1.0000
2018-08-23,67.4700,67.5400,66.1301,66.6200,66.6200,1533620,0.0000,1.0000
2018-08-22,67.8500,68.0400,67.4900,67.7700,67.7700,1727821,0.0000,1.0000
2018-08-21,68.4000,68.7000,67.7750,67.9600,67.9600,2258447,0.0000,1.0000
2018-08-20,67.4600,68.5700,67.3900,68.2400,68.2400,2530980,0.0000,1.0000
2018-08-17,65.8600,67.5300,65.7100,67.1600,67.1600,2424726,0.0000,1.0000
2018-08-16,65.1000,66.0500,65.0000,65.6800,65.6800,1913216,0.0000,1.0000
2018-08-15,64.1500,64.6150,63.3200,64.5300,64.5300,1978458,0.0000,1.0000
2018-08-14,64.1700,65.1200,64.0200,64.8100,64.8100,2113151,0.0000,1.0000
2018-08-13,63.5900,64.7600,63.5900,63.9400,63.9400,1945653,0.2800,1.0000
2018-08-10,63.8800,64.1000,63.0300,63.5600,63.2829,1474359,0.0000,1.0000
2018-08-09,64.5300,64.8050,63.7500,64.3100,64.0296,1270765,0.0000,1.0000
2018-08-08,65.0500,65.2100,64.3000,64.4400,64.1590,1159071,0.0000,1.0000
2018-08-07,63.5200,65.8600,63.5200,65.1800,64.8958,1305150,0.0000,1.0000
2018-08-06,65.7300,66.2700,64.8800,64.9400,64.6569,1737368,0.0000,1.0000
2018-08-03,63.2700,64.5200,63.2700,64.4300,64.1491,2062239,0.0000,1.0000
2018-08-02,63.5000,63.9500,62.8000,63.2900,63.0141,2072814,0.0000,1.0000
2018-08-01,65.5000,65.6950,63.6300,63.9700,63.6911,1793985,0.0000,1.0000
2018-07-31,65.3500,65.9700,65.1300,65.7200,65.4335,2556374,0.0000,1.0000
2018-07-30,66.0500,66.8200,64.9000,65.0100,64.7266,2251181,0.0000,1.0000
2018-07-27,65.3800,66.1400,65.3800,66.0700,65.7819,2283008,0.0000,1.0000
2018-07-26,64.3000,66.0400,64.3000,65.4200,65.1348,2985827,0.0000,1.0000
2018-07-25,62.0500,64.2700,62.0500,64.1700,63.8902,3616563,0.0000,1.0000
2018-07-24,64.3000,65.0200,61.0700,63.2500,62.9742,4829779,0.0000,1.0000
2018-07-23,62.6900,63.4900,62.4100,62.9200,62.6457,2668813,0.0000,1.0000
2018-07-20,63.2100,63.2300,62.5900,62.7500,62.4764,1702294,0.0000,1.0000
2018-07-19,63.3700,63.7100,62.6300,63.4500,63.1734,2056145,0.0000,1.0000
2018-07-18,62.0500,64.1400,62.0500,63.4100,63.1335,2556087,0.0000,1.0000
2018-07-17,62.2000,63.2300,62.1300,63.2100,62.9344,1527344,0.0000,1.0000
2018-07-16,63.5000,63.5100,62.3600,62.5700,62.2972,1836693,0.0000,1.0000
2018-07-13,61.7900,63.7090,61.7900,63.4500,63.1734,2225769,0.0000,1.0000
2018-07-12,61.6000,61.9100,61.0100,61.7300,61.4609,1075679,0.0000,1.0000
2018-07-11,61.8300,61.9400,60.9300,61.2200,60.9531,1034461,0.0000,1.0000
2018-07-10,62.6400,62.8900,61.9900,62.5800,62.3072,1385935,0.0000,1.0000
2018-07-09,61.0800,61.9900,60.8300,61.8400,61.5704,2222641,0.0000,1.0000
2018-07-06,60.6800,61.0700,60.0300,60.9100,60.6444,1910905,0.0000,1.0000
2018-07-05,60.6300,60.8100,60.1300,60.5800,60.3159,2143410,0.0000,1.0000
2018-07-03,61.2400,61.5600,59.8900,59.9600,59.6986,1091242,0.0000,1.0000
