timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,64.5300,64.8050,63.7500,64.3100,64.3100,1257624,0.0000,1.0000
2018-08-08,65.0500,65.2100,64.3000,64.4400,64.4400,1159071,0.0000,1.0000
2018-08-07,63.5200,65.8600,63.5200,65.1800,65.1800,1305150,0.0000,1.0000
2018-08-06,65.7300,66.2700,64.8800,64.9400,64.9400,1737368,0.0000,1.0000
2018-08-03,63.2700,64.5200,63.2700,64.4300,64.4300,2062239,0.0000,1.0000
2018-08-02,63.5000,63.9500,62.8000,63.2900,63.2900,2072814,0.0000,1.0000
2018-08-01,65.5000,65.6950,63.6300,63.9700,63.9700,1793985,0.0000,1.0000
2018-07-31,65.3500,65.9700,65.1300,65.7200,65.7200,2556374,0.0000,1.0000
2018-07-30,66.0500,66.8200,64.9000,65.0100,65.0100,2251181,0.0000,1.0000
2018-07-27,65.3800,66.1400,65.3800,66.0700,66.0700,2283008,0.0000,1.0000
2018-07-26,64.3000,66.0400,64.3000,65.4200,65.4200,2985827,0.0000,1.0000
2018-07-25,62.0500,64.2700,62.0500,64.1700,64.1700,3616563,0.0000,1.0000
2018-07-24,64.3000,65.0200,61.0700,63.2500,63.2500,4829779,0.0000,1.0000
2018-07-23,62.6900,63.4900,62.4100,62.9200,62.9200,2668813,0.0000,1.0000
2018-07-20,63.2100,63.2300,62.5900,62.7500,62.7500,1702294,0.0000,1.0000
2018-07-19,63.3700,63.7100,62.6300,63.4500,63.4500,2056145,0.0000,1.0000
2018-07-18,62.0500,64.1400,62.0500,63.4100,63.4100,2556087,0.0000,1.0000
2018-07-17,62.2000,63.2300,62.1300,63.2100,63.2100,1527344,0.0000,1.0000
2018-07-16,63.5000,63.5100,62.3600,62.5700,62.5700,1836693,0.0000,1.0000
2018-07-13,61.7900,63.7090,61.7900,63.4500,63.4500,2225769,0.0000,1.0000
2018-07-12,61.6000,61.9100,61.0100,61.7300,61.7300,1075679,0.0000,1.0000
2018-07-11,61.8300,61.9400,60.9300,61.2200,61.2200,1034461,0.0000,1.0000
2018-07-10,62.6400,62.8900,61.9900,62.5800,62.5800,1385935,0.0000,1.0000
2018-07-09,61.0800,61.9900,60.8300,61.8400,61.8400,2222641,0.0000,1.0000
2018-07-06,60.6800,61.0700,60.0300,60.9100,60.9100,1910905,0.0000,1.0000
2018-07-05,60.6300,60.8100,60.1300,60.5800,60.5800,2143410,0.0000,1.0000
2018-07-03,61.2400,61.5600,59.8900,59.9600,59.9600,1091242,0.0000,1.0000
2018-07-02,60.2900,60.9600,59.8200,60.8600,60.8600,2199449,0.0000,1.0000
2018-06-29,61.9100,63.0300,61.8200,61.9600,61.9600,1715061,0.0000,1.0000
2018-06-28,61.4700,62.2800,61.2750,62.0400,62.0400,1397681,0.0000,1.0000
2018-06-27,62.2900,63.1950,61.7400,61.7600,61.7600,1244632,0.0000,1.0000
2018-06-26,62.1600,62.5100,61.8100,62.1600,62.1600,2241846,0.0000,1.0000
2018-06-25,61.8100,62.8800,61.2150,62.1400,62.1400,3240510,0.0000,1.0000
2018-06-22,62.0900,62.5200,61.5900,62.1100,62.1100,2653043,0.0000,1.0000
2018-06-21,62.3300,62.3300,60.9700,61.5100,61.5100,1689129,0.0000,1.0000
2018-06-20,62.9400,63.0300,62.3900,62.5100,62.5100,1745684,0.0000,1.0000
2018-06-19,62.8700,63.0300,62.0700,62.7500,62.7500,2154867,0.0000,1.0000
2018-06-18,63.5100,64.0200,63.0700,63.5800,63.5800,1444790,0.0000,1.0000
2018-06-15,63.8500,64.3500,62.5500,64.0000,64.0000,3302747,0.0000,1.0000
2018-06-14,64.1600,64.7200,63.5700,63.7600,63.7600,1282314,0.0000,1.0000
2018-06-13,65.3400,65.3400,63.9700,64.0100,64.0100,1228544,0.0000,1.0000
2018-06-12,65.5900,65.9000,65.0200,65.2000,65.2000,1403541,0.0000,1.0000
2018-06-11,65.1000,65.7200,65.0200,65.6000,65.6000,1153975,0.0000,1.0000
2018-06-08,65.1300,65.4000,64.7000,65.2600,65.2600,1335376,0.0000,1.0000
2018-06-07,65.4800,65.6700,64.6700,64.9800,64.9800,1622514,0.0000,1.0000
2018-06-06,64.3700,65.5000,64.1600,65.4900,65.4900,2043164,0.0000,1.0000
2018-06-05,64.3000,64.8100,63.5100,64.4100,64.4100,2651268,0.0000,1.0000
2018-06-04,63.0500,63.7050,62.7600,63.0800,63.0800,1336989,0.0000,1.0000
2018-06-01,62.6300,63.4000,62.6300,62.9700,62.9700,1638670,0.0000,1.0000
2018-05-31,63.3000,63.7800,61.6400,62.2300,62.2300,3931033,0.0000,1.0000
2018-05-30,63.7700,64.6200,63.5400,64.2700,64.2700,1528942,0.0000,1.0000
2018-05-29,64.0500,64.5000,63.0516,63.5100,63.5100,1518663,0.0000,1.0000
2018-05-25,65.1500,65.4400,64.3000,64.6400,64.6400,951461,0.0000,1.0000
2018-05-24,65.1700,65.5800,64.5300,65.2300,65.2300,1319501,0.0000,1.0000
2018-05-23,65.2400,65.5700,64.3033,65.0900,65.0900,1444122,0.0000,1.0000
2018-05-22,66.2500,66.7500,65.7000,65.7400,65.7400,1574624,0.0000,1.0000
2018-05-21,65.4700,66.5100,65.0600,66.0100,66.0100,1291002,0.0000,1.0000
2018-05-18,64.4600,65.2950,64.1150,65.0100,65.0100,1394039,0.0000,1.0000
2018-05-17,63.8400,64.9100,63.6000,64.2900,64.2900,1224461,0.0000,1.0000
2018-05-16,63.5900,64.2800,63.4300,63.9100,63.9100,1284057,0.0000,1.0000
2018-05-15,62.8100,63.6600,62.7300,63.5200,63.5200,1978358,0.0000,1.0000
2018-05-14,63.4900,63.9300,63.0500,63.1900,63.1900,2615430,0.2800,1.0000
2018-05-11,63.8500,64.4100,63.1600,63.7900,63.5086,2403139,0.0000,1.0000
2018-05-10,64.3000,64.4200,63.6800,63.7600,63.4787,1949592,0.0000,1.0000
2018-05-09,64.5700,64.7400,63.4700,64.0500,63.7674,1869673,0.0000,1.0000
2018-05-08,64.4500,64.7000,63.7450,64.2500,63.9666,1551368,0.0000,1.0000
2018-05-07,63.9400,64.7800,63.9400,64.5000,64.2155,1838674,0.0000,1.0000
2018-05-04,62.2200,64.1700,61.7200,63.8000,63.5185,1812911,0.0000,1.0000
2018-05-03,61.8500,62.8500,60.3600,62.6400,62.3637,2600073,0.0000,1.0000
2018-05-02,62.2500,63.3500,61.2000,62.1700,61.8957,3400833,0.0000,1.0000
2018-05-01,63.5000,63.7600,61.9810,63.5800,63.2995,2364876,0.0000,1.0000
2018-04-30,64.7500,64.8500,63.6500,63.6700,63.3891,2283046,0.0000,1.0000
2018-04-27,64.1900,64.7500,63.9200,64.4100,64.1259,1448889,0.0000,1.0000
2018-04-26,65.0500,65.0800,63.4000,64.2600,63.9765,3216805,0.0000,1.0000
2018-04-25,64.5400,65.7800,63.8200,64.9000,64.6137,3908436,0.0000,1.0000
2018-04-24,70.1100,71.4000,63.4700,64.9200,64.6336,5575544,0.0000,1.0000
2018-04-23,69.2500,69.9100,69.0600,69.4100,69.1038,2296166,0.0000,1.0000
2018-04-20,69.8500,70.0200,68.7800,69.1800,68.8748,2171334,0.0000,1.0000
2018-04-19,70.4200,70.8100,69.0800,69.6400,69.3328,2523365,0.0000,1.0000
2018-04-18,70.4400,71.5800,70.0200,70.8800,70.5673,2291418,0.0000,1.0000
2018-04-17,70.0000,70.2700,69.4400,69.7400,69.4323,2296618,0.0000,1.0000
2018-04-16,68.5500,69.7800,68.1800,69.5200,69.2133,2332054,0.0000,1.0000
2018-04-13,68.6800,68.6800,67.5400,67.8700,67.5706,1589750,0.0000,1.0000
2018-04-12,67.3300,68.6300,67.1800,68.1800,67.8792,1606260,0.0000,1.0000
2018-04-11,67.0500,67.6700,66.8500,67.0300,66.7343,1588582,0.0000,1.0000
2018-04-10,66.9000,68.0700,66.4000,67.7400,67.4412,2291713,0.0000,1.0000
2018-04-09,66.8300,66.9000,65.4300,65.5300,65.2409,2454579,0.0000,1.0000
2018-04-06,67.9300,68.6000,65.6000,66.2600,65.9677,2264302,0.0000,1.0000
2018-04-05,67.8500,69.0300,67.4600,68.3400,68.0385,3212799,0.0000,1.0000
2018-04-04,64.4700,67.5900,64.3400,67.3300,67.0330,3856332,0.0000,1.0000
2018-04-03,64.7300,65.8000,64.2900,65.7100,65.4201,2656697,0.0000,1.0000
2018-04-02,65.9600,66.0000,63.3500,64.4100,64.1259,2660171,0.0000,1.0000
2018-03-29,64.9100,66.6000,64.6718,66.1700,65.8781,2905984,0.0000,1.0000
2018-03-28,64.0600,65.0000,63.8000,64.5000,64.2155,2591264,0.0000,1.0000
2018-03-27,65.2500,65.5700,63.5700,63.8800,63.5982,2417197,0.0000,1.0000
2018-03-26,64.1700,65.0900,63.8000,65.0200,64.7332,2363942,0.0000,1.0000
2018-03-23,64.5900,65.1900,62.8200,62.9400,62.6623,2560328,0.0000,1.0000
2018-03-22,66.0300,66.1900,64.2900,64.3200,64.0363,2371189,0.0000,1.0000
2018-03-21,66.3000,67.4600,66.0900,66.8200,66.5252,1487252,0.0000,1.0000
2018-03-20,66.4200,66.9800,66.2350,66.2900,65.9976,1514814,0.0000,1.0000
2018-03-19,65.9200,66.6200,65.4600,66.1500,65.8582,2534509,0.0000,1.0000
2018-03-16,66.8500,68.0900,66.6300,67.7400,67.4412,6163634,0.0000,1.0000
2018-03-15,66.3900,66.9000,66.2900,66.8200,66.5252,2826779,0.0000,1.0000
2018-03-14,67.5000,67.8240,66.1300,66.3500,66.0573,1981508,0.0000,1.0000
2018-03-13,68.0900,68.5100,67.0200,67.3800,67.0828,2568515,0.0000,1.0000
2018-03-12,69.2600,69.2600,67.4000,67.7400,67.4412,3205112,0.0000,1.0000
2018-03-09,68.5400,69.3676,68.1800,69.0700,68.7653,6144830,0.0000,1.0000
2018-03-08,68.7500,68.9800,67.5550,68.1600,67.8593,4499948,0.0000,1.0000
2018-03-07,69.1800,69.4800,67.9500,69.0700,68.7653,2045831,0.0000,1.0000
2018-03-06,70.0900,70.5500,69.3700,69.9100,69.6016,2673031,0.0000,1.0000
2018-03-05,66.7300,68.9700,66.6800,68.8100,68.5064,4652470,0.0000,1.0000
2018-03-02,68.7400,69.1000,66.4700,67.1900,66.8936,3265300,0.0000,1.0000
2018-03-01,71.6400,71.6400,69.0000,69.0400,68.7354,7541799,0.0000,1.0000
2018-02-28,71.6200,72.2100,71.0200,71.5900,71.2742,5705588,0.0000,1.0000
2018-02-27,71.5400,72.4000,71.0500,71.2300,70.9158,3642451,0.0000,1.0000
2018-02-26,71.6800,71.8700,70.8300,71.5500,71.2344,2119806,0.0000,1.0000
2018-02-23,70.9700,71.3400,70.4300,71.3200,71.0054,2114925,0.0000,1.0000
2018-02-22,69.7100,70.9100,69.5300,70.4000,70.0894,2742869,0.0000,1.0000
