timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,81.9700,85.5080,80.8800,82.1700,82.1700,3364208,0.0000,1.0000
2018-08-03,78.7900,80.6700,78.5900,80.2300,80.2300,2425704,0.0000,1.0000
2018-08-02,78.6100,78.9900,77.0300,78.8100,78.8100,672917,0.0000,1.0000
2018-08-01,79.1200,79.7500,78.4150,78.6100,78.6100,1039455,0.0000,1.0000
2018-07-31,79.1700,79.8500,78.4450,79.4100,79.4100,1465015,0.0000,1.0000
2018-07-30,77.5100,79.3400,77.2700,79.1000,79.1000,1475085,0.0000,1.0000
2018-07-27,76.8200,78.1300,76.4700,77.5800,77.5800,840315,0.0000,1.0000
2018-07-26,77.3300,77.9000,76.6600,77.1300,77.1300,690859,0.0000,1.0000
2018-07-25,76.8100,77.3300,76.1300,77.1400,77.1400,697889,0.0000,1.0000
2018-07-24,76.6400,77.6300,76.3400,76.8200,76.8200,859972,0.0000,1.0000
2018-07-23,75.4200,77.1500,75.2600,76.6200,76.6200,990181,0.0000,1.0000
2018-07-20,74.7500,75.3500,74.1000,75.3100,75.3100,721119,0.0000,1.0000
2018-07-19,74.0000,75.4600,73.2200,74.7800,74.7800,1469776,0.0000,1.0000
2018-07-18,74.6000,74.9500,73.3900,73.7400,73.7400,922714,0.0000,1.0000
2018-07-17,73.7500,74.7500,73.6400,74.6700,74.6700,656916,0.0000,1.0000
2018-07-16,75.0300,75.0300,73.8500,74.0800,74.0800,691475,0.0000,1.0000
2018-07-13,75.0300,75.4300,74.7700,74.8600,74.8600,684663,0.0000,1.0000
2018-07-12,74.8200,75.4300,74.1650,74.7800,74.7800,891468,0.0000,1.0000
2018-07-11,73.7900,75.7500,73.7900,74.5900,74.5900,1246737,0.0000,1.0000
2018-07-10,76.4100,76.9700,75.1874,75.8600,75.8600,1002540,0.0000,1.0000
2018-07-09,76.0800,77.9500,75.7100,76.3100,76.3100,3041492,0.0000,1.0000
2018-07-06,75.1400,76.3600,75.1000,75.8000,75.8000,985071,0.0000,1.0000
2018-07-05,74.3900,75.0500,73.9900,74.9900,74.9900,1344518,0.0000,1.0000
2018-07-03,73.7000,74.5400,73.5000,74.0200,74.0200,600242,0.0000,1.0000
2018-07-02,72.5100,73.4100,72.0900,73.3400,73.3400,1233871,0.0000,1.0000
2018-06-29,72.6900,73.2400,72.0900,72.6400,72.6400,1388997,0.0000,1.0000
2018-06-28,73.6700,73.7400,70.6800,72.6600,72.6600,1728111,0.0000,1.0000
2018-06-27,74.8000,75.3500,73.6600,73.8000,73.8000,1544612,0.0000,1.0000
2018-06-26,74.4100,75.7600,74.1700,74.8600,74.8600,1754236,0.0000,1.0000
2018-06-25,74.6800,75.3100,73.9700,74.5400,74.5400,1804328,0.0000,1.0000
2018-06-22,72.4500,74.9700,71.3500,74.6900,74.6900,4315908,0.0000,1.0000
2018-06-21,72.2700,72.6800,71.7800,72.0600,72.0600,1526604,0.0000,1.0000
2018-06-20,72.4400,72.7800,71.8000,71.9100,71.9100,1110149,0.0000,1.0000
2018-06-19,72.2300,72.7250,72.0200,72.4000,72.4000,949386,0.0000,1.0000
2018-06-18,72.9300,73.0800,72.7000,72.9000,72.9000,960911,0.0000,1.0000
2018-06-15,72.3500,73.4100,72.0800,73.2900,73.2900,1669149,0.0000,1.0000
2018-06-14,72.3800,73.0100,72.0000,72.8800,72.8800,965799,0.0000,1.0000
2018-06-13,73.6100,73.6100,72.2800,72.3300,72.3300,931639,0.0000,1.0000
