timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,24.3300,24.4800,24.2700,24.3400,24.3400,3017764,0.0000,1.0000
2018-08-03,24.1600,24.4500,24.1200,24.3500,24.3500,4428663,0.0000,1.0000
2018-08-02,24.0300,24.0500,23.8500,24.0000,24.0000,4496356,0.0000,1.0000
2018-08-01,24.5500,24.5500,24.3400,24.4300,24.4300,2910264,0.0000,1.0000
2018-07-31,24.6700,24.7600,24.5100,24.5500,24.5500,4194410,0.0000,1.0000
2018-07-30,23.9800,24.9700,23.8600,24.8900,24.8900,12973992,0.0000,1.0000
2018-07-27,23.8700,23.9700,23.7500,23.8100,23.8100,3903068,0.0000,1.0000
2018-07-26,23.5500,23.6000,23.3800,23.4700,23.4700,5004901,0.0000,1.0000
2018-07-25,23.4100,23.5800,23.2500,23.5000,23.5000,7912062,0.0000,1.0000
2018-07-24,23.6000,23.7000,23.4300,23.6800,23.6800,4110621,0.0000,1.0000
2018-07-23,23.5900,23.6600,23.4700,23.5000,23.5000,2822472,0.0000,1.0000
2018-07-20,23.2300,23.5500,23.2300,23.4500,23.4500,7245260,0.0000,1.0000
2018-07-19,23.3300,23.4900,23.2700,23.2800,23.2800,6667103,0.0000,1.0000
2018-07-18,23.7710,23.8050,23.5900,23.6800,23.6800,5658106,0.0000,1.0000
2018-07-17,23.8900,24.0000,23.8200,23.8800,23.8800,3738847,0.0000,1.0000
2018-07-16,24.0800,24.2700,24.0500,24.2200,24.2200,3123423,0.0000,1.0000
2018-07-13,24.1800,24.2300,24.0650,24.1600,24.1600,4652111,0.0000,1.0000
2018-07-12,24.3500,24.3800,24.2700,24.3600,24.3600,3112436,0.0000,1.0000
2018-07-11,24.6400,24.7400,24.2500,24.2900,24.2900,5211067,0.0000,1.0000
2018-07-10,25.1300,25.2400,25.1000,25.2200,25.2200,2394649,0.0000,1.0000
2018-07-09,25.2500,25.3200,25.0900,25.2000,25.2000,3230275,0.0000,1.0000
2018-07-06,25.3400,25.4699,25.3000,25.3200,25.3200,3839005,0.0000,1.0000
2018-07-05,25.0100,25.0550,24.8900,24.9800,24.9800,3497195,0.0000,1.0000
2018-07-03,24.5300,24.6900,24.4900,24.5600,24.5600,2453266,0.0000,1.0000
2018-07-02,24.1400,24.2900,24.0900,24.2400,24.2400,2829178,0.0000,1.0000
2018-06-29,24.2000,24.4500,24.1700,24.3100,24.3100,3101416,0.0000,1.0000
2018-06-28,24.1200,24.3000,24.0600,24.2400,24.2400,2504222,0.0000,1.0000
2018-06-27,24.1300,24.3400,24.0400,24.0400,24.0400,4280027,0.0000,1.0000
2018-06-26,24.3200,24.3800,24.1200,24.3100,24.3100,3623443,0.0000,1.0000
2018-06-25,24.5700,24.6500,24.4700,24.5400,24.5400,3486668,0.0000,1.0000
2018-06-22,24.8100,24.9500,24.7800,24.8700,24.8700,3069706,0.0000,1.0000
2018-06-21,24.5100,24.5701,24.4132,24.4700,24.4700,2490404,0.0000,1.0000
2018-06-20,24.8100,24.8300,24.5200,24.5900,24.5900,3551050,0.0000,1.0000
2018-06-19,24.2700,24.5900,24.2600,24.5100,24.5100,4042417,0.0000,1.0000
2018-06-18,24.5200,24.6300,24.4500,24.4900,24.4900,4341589,0.0000,1.0000
2018-06-15,24.6100,24.7800,24.5400,24.7400,24.7400,4800565,0.0000,1.0000
2018-06-14,25.0700,25.1800,24.9200,24.9800,24.9800,4100688,0.0000,1.0000
2018-06-13,24.9900,25.0100,24.6800,24.6900,24.6900,7663087,0.0000,1.0000
2018-06-12,25.3600,25.3600,25.2100,25.2600,25.2600,4215230,0.0000,1.0000
2018-06-11,25.4200,25.4700,25.3100,25.3500,25.3500,3022665,0.0000,1.0000
2018-06-08,25.2800,25.3250,25.1500,25.2100,25.2100,3457387,0.0000,1.0000
2018-06-07,25.5700,25.5700,25.1400,25.1800,25.1800,7730294,1.2037,1.0000
2018-06-06,26.4700,26.5500,26.4134,26.5200,25.3101,6358216,0.0000,1.0000
2018-06-05,26.4400,26.4600,26.1900,26.2400,25.0429,2966049,0.0000,1.0000
2018-06-04,26.5700,26.6900,26.3900,26.4100,25.2051,4038235,0.0000,1.0000
2018-06-01,26.1300,26.3200,26.0900,26.2500,25.0524,3237355,0.0000,1.0000
2018-05-31,25.9700,26.0000,25.6700,25.9300,24.7470,4255598,0.0000,1.0000
2018-05-30,26.2100,26.2500,26.0200,26.1700,24.9761,3434509,0.0000,1.0000
2018-05-29,25.8000,25.9900,25.7500,25.9100,24.7279,3776169,0.0000,1.0000
2018-05-25,26.1700,26.2400,26.0200,26.1600,24.9665,2916658,0.0000,1.0000
2018-05-24,26.4400,26.4600,26.2400,26.3000,25.1002,5631708,0.0000,1.0000
2018-05-23,26.8400,26.9000,26.4900,26.5900,25.3769,5612294,0.0000,1.0000
2018-05-22,26.9800,27.0968,26.8800,26.9400,25.7110,5456499,0.0000,1.0000
2018-05-21,26.6300,26.6800,26.4500,26.5400,25.3292,2928683,0.0000,1.0000
2018-05-18,26.2900,26.4750,26.2200,26.4100,25.2051,5969184,0.0000,1.0000
2018-05-17,26.6500,26.7800,26.5400,26.6100,25.3960,4696265,0.0000,1.0000
2018-05-16,26.9100,26.9800,26.5400,26.6000,25.3865,7044965,0.0000,1.0000
2018-05-15,27.1700,27.2100,26.9300,27.0400,25.8064,7718014,0.0000,1.0000
2018-05-14,28.6000,28.6400,28.2850,28.3700,27.0757,3889353,0.0000,1.0000
2018-05-11,29.0200,29.0600,28.7550,28.7700,27.4575,2623472,0.0000,1.0000
2018-05-10,28.6600,28.8100,28.5300,28.7800,27.4670,2769882,0.0000,1.0000
2018-05-09,28.8800,28.9100,28.6400,28.8000,27.4861,3179310,0.0000,1.0000
2018-05-08,28.5700,28.5700,28.3700,28.5600,27.2571,3777322,0.0000,1.0000
2018-05-07,28.9300,29.0600,28.7400,28.8400,27.5243,2245660,0.0000,1.0000
2018-05-04,28.6900,28.9100,28.6600,28.8500,27.5338,3179495,0.0000,1.0000
2018-05-03,28.8800,29.0500,28.6400,28.9900,27.6674,3243217,0.0000,1.0000
2018-05-02,29.3300,29.4400,29.0600,29.1200,27.7915,2638778,0.0000,1.0000
2018-05-01,29.2700,29.2800,28.9750,29.1300,27.8010,1943638,0.0000,1.0000
2018-04-30,29.5000,29.6000,29.4000,29.4100,28.0683,2676564,0.0000,1.0000
2018-04-27,29.2500,29.5600,29.1800,29.5100,28.1637,3732711,0.0000,1.0000
2018-04-26,29.8500,29.9950,29.7333,29.9300,28.5645,2363001,0.0000,1.0000
2018-04-25,29.4900,29.6100,29.3300,29.5800,28.2305,2407863,0.0000,1.0000
2018-04-24,29.9000,30.0150,29.6959,29.8400,28.4787,3123327,0.0000,1.0000
2018-04-23,29.8600,30.2000,29.8300,30.0700,28.6982,2881536,0.0000,1.0000
2018-04-20,29.7900,29.9300,29.6300,29.7400,28.3832,5931852,0.0000,1.0000
2018-04-19,29.7200,29.7800,29.3900,29.4600,28.1160,2811046,0.0000,1.0000
2018-04-18,29.8200,29.9050,29.6900,29.7400,28.3832,4698216,0.0000,1.0000
2018-04-17,29.9400,29.9800,29.8100,29.8300,28.4691,2756722,0.0000,1.0000
2018-04-16,29.8300,30.0400,29.7450,30.0000,28.6314,2638124,0.0000,1.0000
2018-04-13,29.8200,29.8500,29.6740,29.7700,28.4118,2216540,0.0000,1.0000
2018-04-12,29.6500,29.8250,29.6300,29.7400,28.3832,2063622,0.0000,1.0000
2018-04-11,29.6000,29.7000,29.3900,29.4100,28.0683,2852116,0.0000,1.0000
2018-04-10,29.3600,29.5650,29.2900,29.4100,28.0683,2866908,0.0000,1.0000
2018-04-09,29.2000,29.2450,28.9300,28.9500,27.6293,2303448,0.0000,1.0000
2018-04-06,29.0400,29.1279,28.7400,28.8200,27.5052,3569069,0.0000,1.0000
