timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,130.8200,132.0000,130.2600,130.5000,130.5000,1018860,0.0000,1.0000
2018-08-30,132.0500,133.0550,131.1800,131.4500,131.4500,791620,0.0000,1.0000
2018-08-29,132.1200,133.2600,131.5700,132.7800,132.7800,1018958,0.0000,1.0000
2018-08-28,131.7000,132.2000,131.2300,131.5600,131.5600,950489,0.0000,1.0000
2018-08-27,130.3600,132.7900,130.3600,131.9000,131.9000,1250650,0.0000,1.0000
2018-08-24,129.0600,130.8500,128.8930,130.2200,130.2200,891542,0.0000,1.0000
2018-08-23,128.8800,129.6900,127.9600,128.9200,128.9200,1737398,0.0000,1.0000
2018-08-22,130.2100,130.9700,128.4000,128.8800,128.8800,2425328,0.3200,1.0000
2018-08-21,131.5200,132.6200,131.2600,131.5100,131.1843,1343134,0.0000,1.0000
2018-08-20,130.8600,132.0600,130.7200,131.5600,131.2342,1083357,0.0000,1.0000
2018-08-17,131.1000,131.6600,129.9100,131.0300,130.7055,858118,0.0000,1.0000
2018-08-16,133.2800,133.3100,130.9500,131.2000,130.8750,1016699,0.0000,1.0000
2018-08-15,132.5500,133.2300,130.3300,131.7000,131.3738,1390913,0.0000,1.0000
2018-08-14,132.0000,134.2300,131.5500,133.4900,133.1594,1403753,0.0000,1.0000
2018-08-13,132.5000,132.7922,131.1402,131.4900,131.1643,808583,0.0000,1.0000
2018-08-10,132.1600,133.1200,130.9000,131.8900,131.5633,1078257,0.0000,1.0000
2018-08-09,130.9600,134.5600,130.8700,132.7400,132.4112,1976368,0.0000,1.0000
2018-08-08,132.6600,133.0234,131.0300,131.7100,131.3838,1076123,0.0000,1.0000
2018-08-07,134.0000,134.3500,132.9600,133.0400,132.7105,747916,0.0000,1.0000
2018-08-06,131.8100,133.9000,131.2600,133.0900,132.7604,1461722,0.0000,1.0000
2018-08-03,132.9300,133.0900,131.7835,132.1000,131.7728,1302888,0.0000,1.0000
2018-08-02,131.8900,133.3900,131.2600,132.8500,132.5210,1390675,0.0000,1.0000
2018-08-01,133.1800,134.6800,132.4500,133.7300,133.3988,1318247,0.0000,1.0000
2018-07-31,134.6700,134.8750,132.2000,133.8400,133.5085,1777636,0.0000,1.0000
2018-07-30,137.0000,138.4400,134.4200,134.8100,134.4761,2308602,0.0000,1.0000
2018-07-27,138.0700,139.7700,135.3400,137.7900,137.4487,7309405,0.0000,1.0000
2018-07-26,127.7200,128.5400,125.0850,125.8000,125.4884,2562972,0.0000,1.0000
