timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,130.9600,134.5600,130.8700,132.7400,132.7400,1955049,0.0000,1.0000
2018-08-08,132.6600,133.0234,131.0300,131.7100,131.7100,1076123,0.0000,1.0000
2018-08-07,134.0000,134.3500,132.9600,133.0400,133.0400,747916,0.0000,1.0000
2018-08-06,131.8100,133.9000,131.2600,133.0900,133.0900,1461722,0.0000,1.0000
2018-08-03,132.9300,133.0900,131.7835,132.1000,132.1000,1302888,0.0000,1.0000
2018-08-02,131.8900,133.3900,131.2600,132.8500,132.8500,1390675,0.0000,1.0000
2018-08-01,133.1800,134.6800,132.4500,133.7300,133.7300,1318247,0.0000,1.0000
2018-07-31,134.6700,134.8750,132.2000,133.8400,133.8400,1777636,0.0000,1.0000
2018-07-30,137.0000,138.4400,134.4200,134.8100,134.8100,2308602,0.0000,1.0000
2018-07-27,138.0700,139.7700,135.3400,137.7900,137.7900,7309405,0.0000,1.0000
2018-07-26,127.7200,128.5400,125.0850,125.8000,125.8000,2562972,0.0000,1.0000
2018-07-25,126.7500,127.8000,125.7750,127.5600,127.5600,1884867,0.0000,1.0000
2018-07-24,127.6000,128.9000,126.4300,127.2400,127.2400,1773349,0.0000,1.0000
2018-07-23,125.4200,126.5000,124.1600,126.3800,126.3800,2004694,0.0000,1.0000
2018-07-20,127.3300,127.6300,125.3300,125.5000,125.5000,1357715,0.0000,1.0000
2018-07-19,127.3100,128.5450,126.9100,127.8100,127.8100,1072524,0.0000,1.0000
2018-07-18,128.4200,129.7600,127.2600,127.4900,127.4900,1207816,0.0000,1.0000
2018-07-17,125.7500,129.4900,125.7500,128.7900,128.7900,1556920,0.0000,1.0000
2018-07-16,126.8300,127.5000,126.2400,126.6600,126.6600,898147,0.0000,1.0000
2018-07-13,127.4600,127.7400,126.0300,126.9500,126.9500,984935,0.0000,1.0000
2018-07-12,125.2900,127.9400,125.1300,127.3700,127.3700,1031264,0.0000,1.0000
2018-07-11,126.1300,126.9800,123.8050,125.1400,125.1400,1101592,0.0000,1.0000
2018-07-10,127.2500,127.9600,126.3500,127.2600,127.2600,860676,0.0000,1.0000
2018-07-09,126.4300,127.7200,125.9300,127.0100,127.0100,994122,0.0000,1.0000
2018-07-06,124.2900,126.1500,123.4200,126.0000,126.0000,924692,0.0000,1.0000
2018-07-05,123.6600,123.9200,122.7200,123.8300,123.8300,1361341,0.0000,1.0000
2018-07-03,122.4000,124.6400,121.5380,123.2500,123.2500,1223452,0.0000,1.0000
2018-07-02,119.6200,121.9500,119.5300,121.8000,121.8000,1225433,0.0000,1.0000
2018-06-29,121.6200,121.7803,119.5300,120.1900,120.1900,1201060,0.0000,1.0000
2018-06-28,120.1700,121.2400,118.8100,120.5000,120.5000,1317579,0.0000,1.0000
2018-06-27,122.6300,123.2200,120.3100,120.3400,120.3400,910334,0.0000,1.0000
2018-06-26,122.7500,122.8600,121.2200,122.0300,122.0300,1028439,0.0000,1.0000
2018-06-25,124.0700,124.6900,121.8600,122.8900,122.8900,1503161,0.0000,1.0000
2018-06-22,124.5800,125.6100,124.0690,124.8300,124.8300,1497616,0.0000,1.0000
2018-06-21,125.6300,126.3899,123.2800,123.6300,123.6300,1219685,0.0000,1.0000
2018-06-20,124.6900,125.4200,124.1300,124.9000,124.9000,927952,0.0000,1.0000
2018-06-19,124.0100,125.3400,123.5700,124.6700,124.6700,1262372,0.0000,1.0000
2018-06-18,123.7800,125.6000,123.6200,125.2600,125.2600,1208530,0.0000,1.0000
2018-06-15,123.1800,124.2990,122.9100,124.1200,124.1200,1412477,0.0000,1.0000
2018-06-14,122.6700,123.9000,122.2600,123.5800,123.5800,1241636,0.0000,1.0000
2018-06-13,124.4400,124.4400,121.6900,122.3400,122.3400,928143,0.0000,1.0000
2018-06-12,123.9000,124.7100,123.4400,124.3900,124.3900,1230039,0.0000,1.0000
2018-06-11,120.6000,124.5900,120.6000,123.6200,123.6200,1773604,0.0000,1.0000
2018-06-08,119.6900,121.2300,119.3400,120.8900,120.8900,2214702,0.0000,1.0000
2018-06-07,122.4100,123.1900,119.2100,120.3400,120.3400,2729550,0.0000,1.0000
2018-06-06,120.6900,123.2099,119.4700,122.4100,122.4100,2719977,0.0000,1.0000
2018-06-05,118.9400,120.9700,118.9400,120.1800,120.1800,3977437,0.0000,1.0000
2018-06-04,120.6000,121.8600,118.7150,118.8800,118.8800,1717858,0.0000,1.0000
2018-06-01,121.1000,122.4200,119.9700,120.0200,120.0200,1683616,0.0000,1.0000
2018-05-31,118.1500,121.1000,117.9600,121.0300,121.0300,2111082,0.0000,1.0000
2018-05-30,117.7900,118.2707,116.5000,118.0100,118.0100,1129734,0.0000,1.0000
2018-05-29,117.2900,117.7900,116.5500,117.2600,117.2600,1609069,0.0000,1.0000
2018-05-25,116.6600,118.0000,116.0300,117.8300,117.8300,1011411,0.0000,1.0000
2018-05-24,115.2200,117.0200,115.0100,116.9900,116.9900,937219,0.0000,1.0000
