timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,77.0000,77.9800,76.8135,77.8300,77.8300,1773721,0.0000,1.0000
2018-08-30,78.1500,78.3800,77.0100,77.2200,77.2200,1909203,0.0000,1.0000
2018-08-29,77.1900,78.8500,76.6200,78.2600,78.2600,3882282,0.0000,1.0000
2018-08-28,77.5000,77.6900,76.1784,76.9900,76.9900,3132557,0.0000,1.0000
2018-08-27,74.1900,75.5300,74.1000,75.2400,75.2400,2160299,0.0000,1.0000
2018-08-24,73.4000,73.9300,73.0400,73.7900,73.7900,1647215,0.0000,1.0000
2018-08-23,72.8500,73.6216,72.8500,73.1600,73.1600,1334962,0.0000,1.0000
2018-08-22,72.1500,73.2100,71.7500,72.9700,72.9700,2408571,0.0000,1.0000
2018-08-21,71.1800,72.7400,71.1750,72.4200,72.4200,1646932,0.0000,1.0000
2018-08-20,71.2600,71.3000,69.6800,71.1200,71.1200,1671631,0.0000,1.0000
2018-08-17,70.0800,71.1700,69.7000,71.0200,71.0200,1302904,0.0000,1.0000
2018-08-16,71.2800,71.4600,70.3000,70.6100,70.6100,1594542,0.0000,1.0000
2018-08-15,70.4200,70.8700,69.6166,70.6100,70.6100,1632376,0.0000,1.0000
2018-08-14,72.0100,72.1700,71.0200,71.1600,71.1600,1685174,0.0000,1.0000
2018-08-13,71.5000,72.1400,71.2800,71.6500,71.6500,1480336,0.0000,1.0000
2018-08-10,72.1900,72.4300,70.5800,71.1600,71.1600,2264928,0.0000,1.0000
2018-08-09,73.3300,73.6100,72.9700,73.4300,73.4300,1731070,0.0000,1.0000
2018-08-08,73.4200,73.6800,72.9400,73.4300,73.4300,1525703,0.0000,1.0000
2018-08-07,72.8800,73.6100,72.6100,73.4400,73.4400,1508802,0.3600,1.0000
2018-08-06,71.4000,73.3000,71.4000,73.1200,72.7633,1714748,0.0000,1.0000
2018-08-03,71.7200,72.0000,71.1400,71.8700,71.5194,1320821,0.0000,1.0000
2018-08-02,70.4500,71.9400,70.3600,71.7200,71.3701,1833810,0.0000,1.0000
2018-08-01,71.3100,72.2300,70.7300,71.1400,70.7930,2007793,0.0000,1.0000
2018-07-31,72.9300,73.4700,71.9500,72.0700,71.7184,2075116,0.0000,1.0000
2018-07-30,73.5200,73.9300,72.0900,72.9000,72.5444,2934287,0.0000,1.0000
2018-07-27,74.4800,74.4900,72.8200,73.8800,73.5196,3979435,0.0000,1.0000
2018-07-26,72.1900,76.2000,72.1600,74.4900,74.1266,11331076,0.0000,1.0000
2018-07-25,67.6900,67.9999,66.3500,67.9700,67.6384,2309387,0.0000,1.0000
2018-07-24,68.5700,69.3900,67.6000,67.7400,67.4096,1753712,0.0000,1.0000
2018-07-23,68.0200,68.6400,67.0200,68.3700,68.0365,1657867,0.0000,1.0000
2018-07-20,68.5500,68.9500,67.8800,68.1700,67.8375,1625298,0.0000,1.0000
2018-07-19,68.7100,69.1700,67.9000,68.6500,68.3151,1649623,0.0000,1.0000
2018-07-18,68.4600,69.3600,68.4600,68.7400,68.4047,1717028,0.0000,1.0000
2018-07-17,67.3000,68.4900,66.7300,68.2500,67.9171,1625627,0.0000,1.0000
2018-07-16,68.1200,68.2400,67.6400,67.7200,67.3897,816110,0.0000,1.0000
2018-07-13,68.3100,68.4100,67.7500,67.9900,67.6583,655755,0.0000,1.0000
