timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,93.1000,94.0945,92.2600,93.5200,93.5200,3474983,0.0000,1.0000
2019-01-17,91.3500,92.7200,89.7610,92.2400,92.2400,2446110,0.0000,1.0000
2019-01-16,91.5000,91.7750,90.4500,90.4900,90.4900,2085096,0.0000,1.0000
2019-01-15,91.1800,92.5078,90.8600,91.2100,91.2100,1971871,0.0000,1.0000
2019-01-14,89.9100,90.8100,89.4100,90.5600,90.5600,1570879,0.0000,1.0000
2019-01-11,90.1300,92.0400,89.1500,90.9200,90.9200,2667379,0.0000,1.0000
2019-01-10,88.2800,90.8400,88.1400,90.3700,90.3700,2291602,0.0000,1.0000
2019-01-09,88.8100,90.5600,88.1350,88.8400,88.8400,2754595,0.0000,1.0000
2019-01-08,91.0600,91.4890,87.3654,88.0500,88.0500,3172539,0.0000,1.0000
2019-01-07,87.1700,90.0600,87.0100,89.7600,89.7600,2826054,0.0000,1.0000
2019-01-04,85.4000,87.5700,84.4500,87.4500,87.4500,3011709,0.0000,1.0000
2019-01-03,85.0200,85.8100,82.8700,83.5800,83.5800,2666165,0.0000,1.0000
2019-01-02,83.3900,87.6100,82.5600,86.8500,86.8500,2478417,0.0000,1.0000
2018-12-31,85.2500,85.7300,83.9100,85.1700,85.1700,1433358,0.0000,1.0000
2018-12-28,84.7500,85.9100,83.5800,84.3400,84.3400,1711420,0.0000,1.0000
2018-12-27,83.6400,84.4200,81.0700,84.3000,84.3000,2684146,0.0000,1.0000
2018-12-26,79.8900,85.2800,79.6700,85.2200,85.2200,2780586,0.0000,1.0000
2018-12-24,80.9700,82.5000,79.2200,79.2700,79.2700,1789173,0.0000,1.0000
2018-12-21,83.8600,84.9800,81.1600,81.5100,81.5100,4762956,0.0000,1.0000
2018-12-20,84.7500,86.2100,81.8200,83.4800,83.4800,3674140,0.0000,1.0000
2018-12-19,88.5000,89.9300,84.6900,85.2200,85.2200,2945065,0.0000,1.0000
2018-12-18,87.9800,89.7600,87.6300,89.2300,89.2300,3658004,0.0000,1.0000
2018-12-17,88.7900,90.2300,86.6200,87.1800,87.1800,2730967,0.0000,1.0000
2018-12-14,88.0500,90.1100,88.0400,88.8200,88.8200,2101820,0.0000,1.0000
2018-12-13,91.3100,91.8700,88.7906,89.1300,89.1300,1783645,0.0000,1.0000
2018-12-12,89.8800,90.8000,88.3100,90.5400,90.5400,2398506,0.0000,1.0000
2018-12-11,89.7500,91.2100,87.5500,88.1300,88.1300,2820911,0.0000,1.0000
2018-12-10,87.0000,88.2400,86.0000,87.6300,87.6300,2745381,0.0000,1.0000
2018-12-07,88.7900,89.8400,86.4900,87.2300,87.2300,2547074,0.0000,1.0000
2018-12-06,87.7600,89.0500,85.9100,89.0100,89.0100,4664341,0.0000,1.0000
2018-12-04,93.9200,94.4400,91.2000,91.2900,91.2900,2892124,0.0000,1.0000
2018-12-03,95.0000,95.1800,92.6200,94.6300,94.6300,3525302,0.0000,1.0000
