timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,71.4000,73.3000,71.4000,73.1200,73.1200,1714748,0.0000,1.0000
2018-08-03,71.7200,72.0000,71.1400,71.8700,71.8700,1320821,0.0000,1.0000
2018-08-02,70.4500,71.9400,70.3600,71.7200,71.7200,1833810,0.0000,1.0000
2018-08-01,71.3100,72.2300,70.7300,71.1400,71.1400,2007793,0.0000,1.0000
2018-07-31,72.9300,73.4700,71.9500,72.0700,72.0700,2075116,0.0000,1.0000
2018-07-30,73.5200,73.9300,72.0900,72.9000,72.9000,2934287,0.0000,1.0000
2018-07-27,74.4800,74.4900,72.8200,73.8800,73.8800,3979435,0.0000,1.0000
2018-07-26,72.1900,76.2000,72.1600,74.4900,74.4900,11331076,0.0000,1.0000
2018-07-25,67.6900,67.9999,66.3500,67.9700,67.9700,2309387,0.0000,1.0000
2018-07-24,68.5700,69.3900,67.6000,67.7400,67.7400,1753712,0.0000,1.0000
2018-07-23,68.0200,68.6400,67.0200,68.3700,68.3700,1657867,0.0000,1.0000
2018-07-20,68.5500,68.9500,67.8800,68.1700,68.1700,1625298,0.0000,1.0000
2018-07-19,68.7100,69.1700,67.9000,68.6500,68.6500,1649623,0.0000,1.0000
2018-07-18,68.4600,69.3600,68.4600,68.7400,68.7400,1717028,0.0000,1.0000
2018-07-17,67.3000,68.4900,66.7300,68.2500,68.2500,1625627,0.0000,1.0000
2018-07-16,68.1200,68.2400,67.6400,67.7200,67.7200,816110,0.0000,1.0000
2018-07-13,68.3100,68.4100,67.7500,67.9900,67.9900,655755,0.0000,1.0000
2018-07-12,67.4400,68.4600,67.1750,68.2200,68.2200,1261605,0.0000,1.0000
2018-07-11,68.4400,68.5200,67.2800,67.3300,67.3300,1216029,0.0000,1.0000
2018-07-10,67.9100,69.2700,67.7500,69.1900,69.1900,2141909,0.0000,1.0000
2018-07-09,67.9700,68.3300,67.0400,67.9700,67.9700,1331816,0.0000,1.0000
2018-07-06,66.5400,67.7900,66.3500,67.5900,67.5900,1530606,0.0000,1.0000
2018-07-05,65.0100,66.8900,65.0100,66.8300,66.8300,2107183,0.0000,1.0000
2018-07-03,66.0500,66.2900,64.5700,64.6700,64.6700,992126,0.0000,1.0000
2018-07-02,64.7700,65.7100,64.3000,65.6400,65.6400,1659614,0.0000,1.0000
2018-06-29,65.2800,65.9600,65.0700,65.2600,65.2600,1953475,0.0000,1.0000
2018-06-28,64.4500,65.2200,64.1500,65.1300,65.1300,2310542,0.0000,1.0000
2018-06-27,66.1100,66.6300,64.4800,64.4900,64.4900,1578997,0.0000,1.0000
2018-06-26,65.5000,66.5700,65.5000,65.9800,65.9800,2088209,0.0000,1.0000
2018-06-25,65.9900,66.0700,64.5000,65.4800,65.4800,2599839,0.0000,1.0000
2018-06-22,67.9700,67.9800,66.6700,66.7300,66.7300,2607017,0.0000,1.0000
2018-06-21,68.8700,68.9200,67.5000,67.6800,67.6800,1451020,0.0000,1.0000
2018-06-20,68.8800,69.3200,68.5400,68.6400,68.6400,1415922,0.0000,1.0000
2018-06-19,68.1600,68.9400,67.4600,68.5000,68.5000,2365651,0.0000,1.0000
2018-06-18,69.4900,69.9800,68.7800,69.7500,69.7500,2737369,0.0000,1.0000
2018-06-15,70.3500,70.3500,69.4100,70.2200,70.2200,3208559,0.0000,1.0000
2018-06-14,69.9900,70.7700,69.9350,70.4300,70.4300,1360963,0.0000,1.0000
2018-06-13,70.0000,70.5250,69.6000,69.7800,69.7800,2258055,0.0000,1.0000
2018-06-12,69.8700,70.1900,69.4000,70.0000,70.0000,952179,0.0000,1.0000
2018-06-11,69.5200,70.3400,69.3900,69.7200,69.7200,1419816,0.0000,1.0000
2018-06-08,70.4100,70.6900,68.8900,69.5400,69.5400,1392743,0.0000,1.0000
2018-06-07,70.6300,72.0500,70.2300,70.6900,70.6900,1749772,0.0000,1.0000
2018-06-06,70.5800,70.8200,69.9200,70.6600,70.6600,2147477,0.0000,1.0000
2018-06-05,70.4400,70.8300,70.3000,70.4200,70.4200,1662257,0.0000,1.0000
2018-06-04,70.6000,70.8123,69.4300,70.3300,70.3300,1795446,0.0000,1.0000
2018-06-01,68.9000,70.7400,68.7000,70.3700,70.3700,3214898,0.0000,1.0000
2018-05-31,67.8400,68.7600,67.6000,68.1100,68.1100,4430140,0.0000,1.0000
2018-05-30,68.5000,68.7700,67.7100,68.0200,68.0200,2194849,0.0000,1.0000
2018-05-29,69.0900,69.3550,67.9300,68.2300,68.2300,2139429,0.0000,1.0000
2018-05-25,68.9900,69.8600,68.9200,69.6000,69.6000,1956275,0.0000,1.0000
2018-05-24,68.6700,68.9800,67.9300,68.7400,68.7400,2654145,0.0000,1.0000
2018-05-23,69.2300,69.4889,68.0300,68.7600,68.7600,4778362,0.0000,1.0000
2018-05-22,72.4900,72.7400,71.6300,71.6700,71.6700,1779064,0.0000,1.0000
2018-05-21,72.0900,72.7900,71.6000,72.2700,72.2700,2338137,0.0000,1.0000
2018-05-18,71.1300,71.6000,70.7100,71.2300,71.2300,2370883,0.0000,1.0000
2018-05-17,71.1200,71.8900,70.7810,71.4700,71.4700,1815113,0.0000,1.0000
2018-05-16,70.3100,71.0200,70.2200,70.9900,70.9900,1651833,0.0000,1.0000
2018-05-15,70.7200,71.1600,70.1100,70.4200,70.4200,2443608,0.0000,1.0000
2018-05-14,69.6900,71.8900,69.6900,71.4400,71.4400,3371837,0.3600,1.0000
2018-05-11,69.4600,69.9800,69.0200,69.2000,68.8530,1675768,0.0000,1.0000
2018-05-10,68.8000,69.7600,68.5700,69.7200,69.3704,1773445,0.0000,1.0000
2018-05-09,68.0500,68.5890,67.4200,68.4300,68.0869,1886351,0.0000,1.0000
2018-05-08,67.3100,67.6800,66.6100,67.6500,67.3108,2822448,0.0000,1.0000
2018-05-07,67.0500,67.6400,66.9600,67.2300,66.8929,2577146,0.0000,1.0000
2018-05-04,65.4400,67.0200,65.2700,66.9500,66.6143,1819785,0.0000,1.0000
2018-05-03,64.5300,66.0100,63.9100,65.8200,65.4900,1852074,0.0000,1.0000
2018-05-02,64.6800,65.6000,64.5400,65.1200,64.7935,2956708,0.0000,1.0000
2018-05-01,64.0300,64.6300,63.7400,64.5300,64.2065,1836866,0.0000,1.0000
2018-04-30,64.8100,65.4900,64.0000,64.2400,63.9179,3043142,0.0000,1.0000
2018-04-27,65.3500,65.5600,64.3300,64.7600,64.4353,3294663,0.0000,1.0000
2018-04-26,65.1200,66.7500,64.1200,64.7200,64.3955,4267439,0.0000,1.0000
2018-04-25,64.3100,64.4200,62.5400,63.6400,63.3209,4757286,0.0000,1.0000
2018-04-24,64.2000,65.0200,63.4100,64.0300,63.7090,5021561,0.0000,1.0000
2018-04-23,64.8200,66.1200,63.6700,63.7100,63.3906,4315313,0.0000,1.0000
2018-04-20,65.0200,65.2900,63.5500,64.1500,63.8284,5873624,0.0000,1.0000
2018-04-19,66.9900,67.3800,64.8700,64.9000,64.5746,7698991,0.0000,1.0000
2018-04-18,69.0900,69.4000,67.9400,68.0100,67.6690,4074098,0.0000,1.0000
2018-04-17,68.8100,70.3000,68.3300,69.8900,69.5396,3137410,0.0000,1.0000
2018-04-16,68.1000,68.7200,67.4700,68.1800,67.8382,2524934,0.0000,1.0000
2018-04-13,69.9700,70.0500,68.3200,68.4900,68.1466,1302213,0.0000,1.0000
2018-04-12,68.5300,70.1600,68.5300,69.5300,69.1814,1793755,0.0000,1.0000
2018-04-11,67.7400,68.6700,67.6000,68.0100,67.6690,1945696,0.0000,1.0000
2018-04-10,67.9300,68.9200,67.1100,68.0600,67.7188,1718020,0.0000,1.0000
2018-04-09,66.8500,68.9700,66.3800,66.7300,66.3954,2585634,0.0000,1.0000
2018-04-06,68.0300,68.8400,66.1800,66.3000,65.9676,3230355,0.0000,1.0000
2018-04-05,71.4400,71.8450,69.9700,70.7000,70.3455,1685847,0.0000,1.0000
2018-04-04,68.0900,71.3350,68.0400,71.1400,70.7833,2619906,0.0000,1.0000
2018-04-03,69.9400,70.3900,69.1000,69.7000,69.3505,2662977,0.0000,1.0000
2018-04-02,71.8600,72.4500,68.8750,69.0400,68.6938,3263851,0.0000,1.0000
2018-03-29,71.8900,73.1400,71.2600,72.2400,71.8778,2300086,0.0000,1.0000
2018-03-28,71.8200,72.4800,70.9400,71.3500,70.9923,2209225,0.0000,1.0000
2018-03-27,74.8700,74.9700,71.7500,72.0800,71.7186,2889394,0.0000,1.0000
2018-03-26,73.3100,74.5300,72.8500,74.2000,73.8280,2988131,0.0000,1.0000
2018-03-23,73.9600,74.3100,71.8500,71.8700,71.5096,2280531,0.0000,1.0000
2018-03-22,74.5300,75.3300,73.8900,73.9400,73.5693,1608297,0.0000,1.0000
2018-03-21,76.0900,76.7500,75.5300,75.6700,75.2906,1846902,0.0000,1.0000
2018-03-20,75.1100,76.2100,75.1100,76.1900,75.8080,1722496,0.0000,1.0000
2018-03-19,75.7700,75.9900,74.2000,75.0000,74.6240,2434014,0.0000,1.0000
2018-03-16,75.7800,76.6200,75.5200,76.0300,75.6488,3362227,0.0000,1.0000
2018-03-15,76.2600,76.7800,75.2400,75.8300,75.4498,1469589,0.0000,1.0000
2018-03-14,76.5700,76.6100,75.3600,76.0100,75.6289,2164121,0.0000,1.0000
2018-03-13,77.5100,78.0200,75.2900,76.1400,75.7582,4167507,0.0000,1.0000
2018-03-12,76.9100,77.9600,76.8400,77.0700,76.6836,2469031,0.0000,1.0000
2018-03-09,75.8000,76.9000,75.8000,76.2000,75.8179,2817032,0.0000,1.0000
