timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,34.9600,36.3200,34.6300,35.7100,35.7100,11291065,0.0000,1.0000
2019-01-17,33.5000,34.7100,33.2500,34.5400,34.5400,10260695,0.0000,1.0000
2019-01-16,33.9200,34.2700,33.5600,33.6400,33.6400,6778947,0.0000,1.0000
2019-01-15,34.0900,34.3250,33.4000,33.7500,33.7500,6593914,0.0000,1.0000
2019-01-14,34.1900,34.3000,33.4100,33.8600,33.8600,9552417,0.0000,1.0000
2019-01-11,34.4200,35.3150,34.1900,34.7800,34.7800,6449679,0.0000,1.0000
2019-01-10,34.0800,34.8200,33.8900,34.7600,34.7600,7573577,0.0000,1.0000
2019-01-09,33.3200,34.8400,33.2900,34.3000,34.3000,11757089,0.0000,1.0000
2019-01-08,34.7199,34.7199,32.6700,32.9100,32.9100,12485267,0.0000,1.0000
2019-01-07,33.8000,34.7965,33.6350,34.3000,34.3000,13868845,0.0000,1.0000
2019-01-04,32.2600,33.8500,32.2100,33.7000,33.7000,15631771,0.0000,1.0000
2019-01-03,32.7300,33.2500,31.4800,31.5400,31.5400,21580709,0.0000,1.0000
2019-01-02,32.0400,33.7900,32.0025,33.4800,33.4800,11106343,0.0000,1.0000
2018-12-31,32.7100,33.0000,32.2000,32.7400,32.7400,9697064,0.0000,1.0000
2018-12-28,31.6600,33.0600,31.6600,32.3800,32.3800,13043225,0.0000,1.0000
2018-12-27,30.2200,31.5700,30.1225,31.5500,31.5500,10920213,0.0000,1.0000
2018-12-26,29.3800,30.6700,28.7900,30.6400,30.6400,13325637,0.0000,1.0000
2018-12-24,30.0000,30.3200,28.9600,28.9900,28.9900,10464918,0.0000,1.0000
2018-12-21,30.8900,31.8300,30.2500,30.3100,30.3100,24878449,0.0000,1.0000
2018-12-20,31.9000,32.2500,30.7800,30.9000,30.9000,16178261,0.0000,1.0000
2018-12-19,32.7300,33.7600,31.3600,31.5300,31.5300,14660018,0.0000,1.0000
2018-12-18,33.0700,34.3150,32.8900,33.2800,33.2800,13636650,0.0000,1.0000
2018-12-17,32.5200,33.7622,32.5150,32.6700,32.6700,12262149,0.0000,1.0000
2018-12-14,33.1900,33.5100,32.6300,32.6500,32.6500,10822900,0.0000,1.0000
2018-12-13,34.4500,34.4900,33.5350,33.7100,33.7100,9675687,0.0000,1.0000
2018-12-12,34.5900,34.9900,33.9500,34.2000,34.2000,11895523,0.0000,1.0000
2018-12-11,34.7600,35.3800,33.9600,34.0200,34.0200,13436876,0.0000,1.0000
