timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,48.9600,49.5800,48.1600,49.1600,49.1600,9514932,0.0000,1.0000
2018-08-08,49.6000,50.3900,49.4500,50.1800,50.1800,8459435,0.0000,1.0000
2018-08-07,49.7900,49.9700,49.0800,49.6300,49.6300,7530567,0.0000,1.0000
2018-08-06,49.0800,49.7900,48.9000,49.4800,49.4800,8555009,0.0000,1.0000
2018-08-03,48.1900,48.8600,47.8500,48.8400,48.8400,7032701,0.0000,1.0000
2018-08-02,47.3900,48.8300,47.1100,48.1100,48.1100,9371711,0.0000,1.0000
2018-08-01,48.8900,48.9700,47.7700,47.9700,47.9700,8326592,0.0000,1.0000
2018-07-31,48.3600,49.0600,48.1600,48.6300,48.6300,10816406,0.0000,1.0000
2018-07-30,48.2800,48.4300,47.6100,47.9100,47.9100,9305429,0.0000,1.0000
2018-07-27,48.6300,49.4750,47.8800,48.3000,48.3000,17601085,0.0000,1.0000
2018-07-26,46.0000,47.3050,45.9700,47.1700,47.1700,11637455,0.0000,1.0000
2018-07-25,45.7900,46.0700,45.1315,45.9600,45.9600,9282833,0.0000,1.0000
2018-07-24,46.6100,47.2700,45.8300,45.9100,45.9100,10903345,0.0000,1.0000
2018-07-23,46.3000,46.5400,45.4300,46.4300,46.4300,7364275,0.0000,1.0000
2018-07-20,46.6700,47.0950,46.2100,46.7600,46.7600,7793579,0.0000,1.0000
2018-07-19,47.7100,48.0000,46.5600,46.6700,46.6700,11481075,0.0000,1.0000
2018-07-18,48.9700,49.1500,47.8400,48.2800,48.2800,15309263,0.0000,1.0000
2018-07-17,45.9500,47.4600,45.9500,47.3000,47.3000,9692752,0.0000,1.0000
2018-07-16,46.0400,46.6600,45.9600,46.3100,46.3100,7228530,0.0000,1.0000
2018-07-13,45.5900,46.2300,45.5000,46.1300,46.1300,6349696,0.0000,1.0000
2018-07-12,45.3400,45.8900,45.3400,45.6800,45.6800,9735426,0.0000,1.0000
2018-07-11,46.0500,46.2160,44.9800,45.2000,45.2000,13332963,0.0000,1.0000
2018-07-10,46.5300,46.9200,46.2600,46.7400,46.7400,8801991,0.0000,1.0000
2018-07-09,46.2600,46.6500,45.5150,46.5200,46.5200,9727704,0.0000,1.0000
2018-07-06,45.4600,46.2200,44.8900,46.1300,46.1300,11467621,0.0000,1.0000
2018-07-05,45.4100,45.6800,44.9850,45.4400,45.4400,8950714,0.0000,1.0000
2018-07-03,45.7600,45.8800,44.7400,44.8000,44.8000,7538522,0.0000,1.0000
2018-07-02,45.1000,45.7100,44.9200,45.6800,45.6800,11042942,0.0000,1.0000
2018-06-29,45.7300,46.8150,45.6900,46.1900,46.1900,15112231,0.0000,1.0000
2018-06-28,44.9600,45.4900,44.5700,45.2900,45.2900,13760424,0.0000,1.0000
2018-06-27,46.9200,47.1900,45.2000,45.2500,45.2500,14900221,0.0000,1.0000
2018-06-26,47.1600,47.3000,46.5550,46.6700,46.6700,14748320,0.0000,1.0000
2018-06-25,47.0000,47.3250,46.0833,46.7100,46.7100,14442793,0.0000,1.0000
2018-06-22,49.4000,49.4000,47.7300,47.9600,47.9600,13200531,0.0000,1.0000
2018-06-21,49.5900,49.7900,48.6648,48.9900,48.9900,13209348,0.0000,1.0000
2018-06-20,48.7500,48.9750,48.1400,48.5800,48.5800,9735853,0.0000,1.0000
2018-06-19,47.5600,48.8100,47.2010,48.5500,48.5500,13586351,0.0000,1.0000
2018-06-18,48.8800,49.0000,48.1500,48.3200,48.3200,13780941,0.0000,1.0000
2018-06-15,49.1600,49.7000,48.7600,49.3100,49.3100,23243800,0.0000,1.0000
2018-06-14,50.9900,51.0400,49.6200,49.6900,49.6900,16482523,0.0000,1.0000
2018-06-13,50.3000,51.5900,50.2500,50.9800,50.9800,17174088,0.0000,1.0000
2018-06-12,50.0700,50.8750,49.8300,50.8600,50.8600,17236772,0.0000,1.0000
2018-06-11,51.2000,51.2200,49.5648,49.8900,49.8900,18725485,0.0000,1.0000
2018-06-08,50.4100,51.2150,50.2300,51.1500,51.1500,9954442,0.0000,1.0000
2018-06-07,51.6100,51.8200,50.4000,51.2500,51.2500,16868964,0.0000,1.0000
2018-06-06,52.9300,52.9300,52.1100,52.5300,52.5300,10027147,0.0000,1.0000
2018-06-05,52.7100,53.2300,52.3200,52.9100,52.9100,13547109,0.0000,1.0000
2018-06-04,52.3500,52.4700,51.8900,52.2900,52.2900,9911343,0.0000,1.0000
2018-06-01,51.3000,52.2700,51.1100,52.2400,52.2400,11341186,0.0000,1.0000
2018-05-31,51.3100,51.6099,50.6200,50.7800,50.7800,16462732,0.0000,1.0000
2018-05-30,52.3800,52.4900,51.4450,51.5900,51.5900,13439597,0.0000,1.0000
2018-05-29,51.1000,52.2500,51.0420,52.0200,52.0200,16094872,0.0000,1.0000
2018-05-25,50.7300,51.3300,50.4000,50.8500,50.8500,12202909,0.0000,1.0000
2018-05-24,50.5900,50.9100,49.8601,50.7700,50.7700,10442013,0.0000,1.0000
2018-05-23,49.8100,50.8000,49.7300,50.3400,50.3400,15595400,0.2000,1.0000
2018-05-22,50.6100,51.3300,50.0000,50.2500,50.0511,15094044,0.0000,1.0000
2018-05-21,50.7060,51.3650,49.3700,50.0000,49.8021,20898855,0.0000,1.0000
2018-05-18,50.2900,50.4600,48.5300,49.5100,49.3141,51042247,0.0000,1.0000
2018-05-17,54.6800,54.9800,53.4600,53.9600,53.7465,20101007,0.0000,1.0000
2018-05-16,54.5000,55.4600,54.4600,55.1700,54.9517,10166674,0.0000,1.0000
2018-05-15,54.7500,54.8700,53.4800,54.0900,53.8760,12837315,0.0000,1.0000
2018-05-14,55.8300,56.9400,55.2300,55.2600,55.0413,12333798,0.0000,1.0000
2018-05-11,55.4300,55.8900,54.5500,54.8400,54.6230,10897315,0.0000,1.0000
2018-05-10,54.5300,55.6200,54.3200,55.5300,55.3103,9880362,0.0000,1.0000
2018-05-09,53.5300,54.1700,53.2600,54.1300,53.9158,9581362,0.0000,1.0000
2018-05-08,52.7000,53.4900,52.6000,53.4500,53.2385,13492941,0.0000,1.0000
2018-05-07,52.7400,52.9000,52.1500,52.5900,52.3819,10071105,0.0000,1.0000
2018-05-04,50.3900,52.6900,50.1800,52.5600,52.3520,12523268,0.0000,1.0000
2018-05-03,50.2700,50.9100,49.8800,50.7100,50.5093,11661534,0.0000,1.0000
2018-05-02,50.6600,51.2800,50.3700,50.5300,50.3300,10284964,0.0000,1.0000
2018-05-01,49.7400,50.9500,49.5100,50.9100,50.7085,10935468,0.0000,1.0000
2018-04-30,49.5200,49.9500,49.1700,49.6700,49.4734,12694967,0.0000,1.0000
2018-04-27,51.0400,51.3900,49.2350,49.4000,49.2045,11514288,0.0000,1.0000
2018-04-26,50.0100,50.6600,49.5500,50.4900,50.2902,12701536,0.0000,1.0000
2018-04-25,48.7600,49.4700,47.7400,49.1400,48.9455,13284571,0.0000,1.0000
2018-04-24,50.7052,51.0500,48.1800,48.7200,48.5272,16358910,0.0000,1.0000
2018-04-23,51.5300,51.7400,49.9300,50.1800,49.9814,12427907,0.0000,1.0000
2018-04-20,51.0800,52.0400,50.6800,51.0900,50.8878,16258049,0.0000,1.0000
2018-04-19,53.6800,54.1800,50.8000,51.1900,50.9874,24443494,0.0000,1.0000
2018-04-18,56.0000,56.4000,54.5700,54.7300,54.5134,18705542,0.0000,1.0000
2018-04-17,57.2000,58.4000,57.1700,57.8600,57.6310,9833030,0.0000,1.0000
2018-04-16,56.4400,57.2400,56.1800,56.8700,56.6450,7982836,0.0000,1.0000
2018-04-13,56.8800,57.0578,55.6870,56.0700,55.8481,6786432,0.0000,1.0000
2018-04-12,55.3000,56.6700,55.1600,56.4300,56.2067,9133679,0.0000,1.0000
2018-04-11,54.4900,55.9125,54.3500,54.9500,54.7325,9364806,0.0000,1.0000
