timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,43.8900,44.1100,43.7000,43.7800,43.7800,14007052,0.0000,1.0000
2018-08-08,43.6400,43.9600,43.4400,43.8400,43.8400,13917109,0.0000,1.0000
2018-08-07,43.3000,43.6400,43.2350,43.5800,43.5800,18040538,0.0000,1.0000
2018-08-06,42.7300,43.4100,42.6550,43.3000,43.3000,14345783,0.0000,1.0000
2018-08-03,42.7100,42.8750,42.4600,42.8300,42.8300,13394334,0.0000,1.0000
2018-08-02,41.3900,42.6000,41.2000,42.5300,42.5300,18033150,0.0000,1.0000
2018-08-01,41.9900,42.3400,41.3300,41.8600,41.8600,21650032,0.0000,1.0000
2018-07-31,42.2400,42.6200,41.9150,42.2900,42.2900,20900324,0.0000,1.0000
2018-07-30,42.4600,42.6100,42.0800,42.1700,42.1700,15300362,0.0000,1.0000
2018-07-27,43.2600,43.6200,42.4200,42.5700,42.5700,22050922,0.0000,1.0000
2018-07-26,43.5800,43.8252,43.2200,43.5300,43.5300,23518743,0.0000,1.0000
2018-07-25,42.3600,43.2200,42.2900,43.1600,43.1600,20679864,0.0000,1.0000
2018-07-24,42.2200,42.8800,42.0700,42.3900,42.3900,17493867,0.0000,1.0000
2018-07-23,41.9200,42.1200,41.4400,42.0600,42.0600,15656523,0.0000,1.0000
2018-07-20,42.2600,42.3650,41.8600,42.0100,42.0100,20739164,0.0000,1.0000
2018-07-19,42.8000,43.0100,42.2200,42.4000,42.4000,24498798,0.0000,1.0000
2018-07-18,42.2400,42.4700,42.1500,42.2100,42.2100,20363959,0.0000,1.0000
2018-07-17,42.2100,42.5100,42.1400,42.3400,42.3400,21188404,0.0000,1.0000
2018-07-16,42.0500,42.9400,42.0000,42.5000,42.5000,24467954,0.0000,1.0000
2018-07-13,43.5200,43.7800,40.9400,41.7800,41.7800,50842315,0.0000,1.0000
2018-07-12,42.7600,43.6300,42.7500,43.5800,43.5800,17999800,0.0000,1.0000
2018-07-11,42.5600,42.7550,42.4400,42.5700,42.5700,17721577,0.0000,1.0000
2018-07-10,42.8700,43.0400,42.7100,42.8600,42.8600,20224631,0.0000,1.0000
2018-07-09,42.7500,42.7800,42.3600,42.6700,42.6700,23210029,0.0000,1.0000
2018-07-06,42.3900,42.8750,42.3100,42.7100,42.7100,20258659,0.0000,1.0000
2018-07-05,42.5600,42.6400,41.9600,42.5600,42.5600,18118737,0.3300,1.0000
2018-07-03,42.9355,43.2250,42.6200,42.6700,42.3417,13474686,0.0000,1.0000
2018-07-02,42.5600,42.8300,42.2000,42.8100,42.4806,21810850,0.0000,1.0000
2018-06-29,43.0500,43.5000,42.9700,43.0300,42.6989,20523320,0.0000,1.0000
