timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,108.0400,109.2300,107.4700,108.7400,108.7400,2146598,0.0000,1.0000
2019-01-17,107.0100,107.9400,106.4800,107.0700,107.0700,1534212,0.0000,1.0000
2019-01-16,107.2700,107.5700,106.5400,107.0500,107.0500,1110687,0.0000,1.0000
2019-01-15,106.0800,107.9200,105.7700,107.4200,107.4200,2283806,0.0000,1.0000
2019-01-14,105.0000,106.5800,104.9800,106.0000,106.0000,2091131,0.0000,1.0000
2019-01-11,105.2400,106.4050,105.1700,106.1400,106.1400,1300582,0.0000,1.0000
2019-01-10,104.6400,105.8600,104.4000,105.8500,105.8500,2374323,0.0000,1.0000
2019-01-09,104.0500,105.5800,103.5600,104.8200,104.8200,2587077,0.0000,1.0000
2019-01-08,103.4800,104.5100,103.2900,103.8500,103.8500,1643835,0.0000,1.0000
2019-01-07,103.0000,103.6700,102.4900,103.0500,103.0500,1508610,0.0000,1.0000
2019-01-04,102.1000,103.3200,101.5400,102.6400,102.6400,1881912,0.0000,1.0000
2019-01-03,101.2600,101.8400,100.4100,100.7400,100.7400,1381515,0.0000,1.0000
2019-01-02,100.5500,102.4850,100.5500,102.2100,102.2100,1333467,0.0000,1.0000
2018-12-31,102.5000,103.0000,101.8600,102.4600,102.4600,1299433,0.0000,1.0000
2018-12-28,102.6100,103.0000,101.2700,101.8000,101.8000,1317533,0.0000,1.0000
2018-12-27,100.1400,102.4500,99.3550,102.1500,102.1500,1754203,0.0000,1.0000
2018-12-26,99.9900,101.4500,98.7400,101.4000,101.4000,2051365,0.0000,1.0000
2018-12-24,100.2400,101.6100,99.4600,99.4700,99.4700,1095401,0.0000,1.0000
2018-12-21,103.5400,104.5000,100.5600,100.7600,100.7600,3849847,0.0000,1.0000
2018-12-20,105.7200,105.9200,100.6700,103.2000,103.2000,3195612,0.0000,1.0000
2018-12-19,106.7400,108.8700,104.9600,105.9600,105.9600,1518428,0.0000,1.0000
2018-12-18,107.6700,107.9600,105.8300,106.5300,106.5300,1824368,0.0000,1.0000
