timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,126.3400,127.2700,126.2100,126.4700,126.4700,2245616,0.0000,1.0000
2018-08-30,126.8600,127.0500,125.7400,126.2100,126.2100,1814922,0.0000,1.0000
2018-08-29,124.3100,127.7600,124.1600,126.9500,126.9500,3105275,0.0000,1.0000
2018-08-28,124.5800,125.2700,123.5680,124.6800,124.6800,1698237,0.0000,1.0000
2018-08-27,123.6800,124.7000,123.5800,124.2900,124.2900,1269859,0.0000,1.0000
2018-08-24,122.5800,123.5900,122.3000,123.1100,123.1100,1408388,0.0000,1.0000
2018-08-23,123.6500,123.8300,122.0200,122.1800,122.1800,1667196,0.0000,1.0000
2018-08-22,124.3400,124.7100,123.5500,123.7100,123.7100,1582597,0.4100,1.0000
2018-08-21,124.4300,125.6400,124.3650,125.1600,124.7466,2488358,0.0000,1.0000
2018-08-20,123.8400,124.5200,123.6300,124.4000,123.9891,2439611,0.0000,1.0000
2018-08-17,122.1000,123.8800,121.4200,123.8500,123.4409,2652814,0.0000,1.0000
2018-08-16,121.1800,122.8300,121.1100,122.1500,121.7465,2475606,0.0000,1.0000
2018-08-15,120.5600,121.0200,119.3200,120.4300,120.0322,2115688,0.0000,1.0000
2018-08-14,121.5100,122.0000,120.8400,121.6100,121.2083,2162568,0.0000,1.0000
2018-08-13,120.6500,121.4500,119.9000,120.4600,120.0621,1713025,0.0000,1.0000
2018-08-10,120.5700,121.6400,119.7700,120.1600,119.7631,2314238,0.0000,1.0000
2018-08-09,122.0300,122.9000,120.6100,120.7900,120.3910,3202708,0.0000,1.0000
2018-08-08,124.6100,125.6700,121.5000,121.6300,121.2282,2864636,0.0000,1.0000
2018-08-07,125.3100,126.8300,123.9600,124.4300,124.0190,3859026,0.0000,1.0000
2018-08-06,128.5100,129.5100,127.4000,129.2800,128.8530,2014715,0.0000,1.0000
2018-08-03,129.1100,129.2800,127.5800,128.1900,127.7666,1326507,0.0000,1.0000
2018-08-02,126.7200,129.3200,125.9200,129.1300,128.7035,1513082,0.0000,1.0000
2018-08-01,127.7800,129.1800,126.9700,127.8700,127.4476,2321718,0.0000,1.0000
2018-07-31,126.2100,128.0600,125.7000,127.8400,127.4177,1614446,0.0000,1.0000
2018-07-30,128.2900,128.4700,125.6900,125.9100,125.4941,2040135,0.0000,1.0000
2018-07-27,131.1300,131.8700,128.3400,128.5500,128.1254,2028723,0.0000,1.0000
2018-07-26,132.1700,133.6608,130.7703,130.9700,130.5374,1960497,0.0000,1.0000
2018-07-25,129.0000,131.7300,127.2100,131.5000,131.0656,2717896,0.0000,1.0000
2018-07-24,132.0100,132.3100,128.7700,130.0200,129.5905,3871104,0.0000,1.0000
2018-07-23,133.0500,133.0500,131.8700,132.0300,131.5939,1497791,0.0000,1.0000
2018-07-20,132.9100,134.1200,132.0700,133.0500,132.6105,1529783,0.0000,1.0000
2018-07-19,131.0200,133.4700,131.0200,133.2000,132.7600,1964358,0.0000,1.0000
2018-07-18,130.3600,133.6800,130.1600,133.1300,132.6902,2127714,0.0000,1.0000
2018-07-17,130.1300,130.9400,129.9000,130.4500,130.0191,1224349,0.0000,1.0000
2018-07-16,131.2400,131.4400,130.2600,130.7900,130.3580,1444190,0.0000,1.0000
2018-07-13,130.5400,131.1600,130.4100,131.0100,130.5772,843578,0.0000,1.0000
2018-07-12,130.6800,131.0900,129.3700,130.7700,130.3380,1334980,0.0000,1.0000
2018-07-11,130.0700,130.6300,129.2600,129.8500,129.4211,1831331,0.0000,1.0000
2018-07-10,130.0900,131.4300,130.0900,130.7300,130.2982,2269708,0.0000,1.0000
2018-07-09,129.0800,130.2600,127.9100,130.1600,129.7300,2635437,0.0000,1.0000
2018-07-06,126.7100,127.9600,125.8400,127.6600,127.2383,1435468,0.0000,1.0000
2018-07-05,125.0600,126.7100,125.0600,126.4900,126.0722,1982623,0.0000,1.0000
2018-07-03,127.0600,127.5400,124.3400,124.5200,124.1087,1345846,0.0000,1.0000
2018-07-02,125.5700,126.9200,125.0000,126.4900,126.0722,1681299,0.0000,1.0000
2018-06-29,125.3800,127.5500,125.2500,126.6000,126.1818,2022810,0.0000,1.0000
2018-06-28,127.0400,127.2900,124.2200,125.2600,124.8462,2073606,0.0000,1.0000
2018-06-27,129.5600,130.7700,126.7000,126.9400,126.5207,2284817,0.0000,1.0000
2018-06-26,129.4500,130.1400,128.9600,129.4300,129.0025,1748818,0.0000,1.0000
2018-06-25,131.4700,131.9900,128.6600,129.1000,128.6735,2432145,0.0000,1.0000
2018-06-22,133.9500,134.3100,132.4800,132.6100,132.1720,1813937,0.0000,1.0000
2018-06-21,135.7900,135.9900,133.4200,133.7300,133.2883,1684111,0.0000,1.0000
2018-06-20,136.7500,138.2200,135.8300,135.9900,135.5408,1794920,0.0000,1.0000
2018-06-19,137.1400,137.5200,135.5000,136.5800,136.1288,1364059,0.0000,1.0000
2018-06-18,137.8200,138.8600,137.5010,138.6700,138.2119,826478,0.0000,1.0000
2018-06-15,139.0000,139.1900,137.2200,138.8300,138.3714,2321156,0.0000,1.0000
2018-06-14,138.7000,139.3900,138.1500,138.7500,138.2917,1216094,0.0000,1.0000
2018-06-13,140.0000,140.4800,137.7600,138.3500,137.8930,1662692,0.0000,1.0000
