timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,51.5300,52.0200,51.3200,51.9200,51.9200,6938512,0.0000,1.0000
2018-08-08,51.8300,51.9300,51.3600,51.5500,51.5500,7258334,0.3600,1.0000
2018-08-07,52.0800,52.2050,51.8000,52.0700,51.7089,5869803,0.0000,1.0000
2018-08-06,52.1000,52.2700,51.8000,52.0700,51.7089,6505777,0.0000,1.0000
2018-08-03,51.7000,52.4500,51.5800,52.2300,51.8678,8246476,0.0000,1.0000
2018-08-02,52.1000,52.3500,51.4300,51.6800,51.3216,13636439,0.0000,1.0000
2018-08-01,52.2400,52.2400,51.2500,51.9300,51.5699,11952400,0.0000,1.0000
2018-07-31,52.0300,52.6900,51.8500,52.3900,52.0267,9228240,0.0000,1.0000
2018-07-30,52.2000,52.8450,51.7600,51.9000,51.5401,14448359,0.0000,1.0000
2018-07-27,51.4999,52.6000,50.2101,52.1500,51.7883,15770270,0.0000,1.0000
2018-07-26,51.6800,51.8400,51.3400,51.4500,51.0932,11114792,0.0000,1.0000
2018-07-25,51.0100,51.7200,51.0100,51.6200,51.2620,11370019,0.0000,1.0000
2018-07-24,51.3000,51.7198,51.0600,51.1700,50.8151,9921586,0.0000,1.0000
2018-07-23,50.7600,51.2700,50.7600,51.1900,50.8350,8406801,0.0000,1.0000
2018-07-20,51.0600,51.2425,50.7500,50.9100,50.5569,11033405,0.0000,1.0000
2018-07-19,51.1100,51.4900,51.0000,51.3400,50.9840,11415630,0.0000,1.0000
2018-07-18,51.3400,51.6185,51.0000,51.1500,50.7953,13549524,0.0000,1.0000
2018-07-17,50.6600,51.3000,50.6000,51.2800,50.9244,11421330,0.0000,1.0000
2018-07-16,51.5500,51.5500,50.6900,50.9400,50.5867,16974920,0.0000,1.0000
2018-07-13,50.2600,51.6500,50.2600,51.6200,51.2620,21720110,0.0000,1.0000
2018-07-12,50.3600,50.6560,50.2000,50.2500,49.9015,9339200,0.0000,1.0000
2018-07-11,50.2200,50.4750,50.0200,50.1400,49.7923,9542401,0.0000,1.0000
2018-07-10,50.0800,50.5100,49.9645,50.4200,50.0703,9038021,0.0000,1.0000
2018-07-09,49.2100,50.0500,49.2100,49.9000,49.5539,12811694,0.0000,1.0000
2018-07-06,48.9000,49.1900,48.5800,48.9800,48.6403,10711984,0.0000,1.0000
2018-07-05,48.9200,49.0300,48.4000,48.6100,48.2729,9630476,0.0000,1.0000
2018-07-03,49.1500,49.3000,48.7600,48.7700,48.4318,7517541,0.0000,1.0000
2018-07-02,48.6400,49.1000,48.5468,49.0600,48.7198,9870932,0.0000,1.0000
2018-06-29,48.0800,49.2600,48.0800,48.8500,48.5112,17413010,0.0000,1.0000
2018-06-28,49.4500,49.4800,47.3700,48.5400,48.2034,33210109,0.0000,1.0000
2018-06-27,50.5200,50.5300,49.8400,49.8400,49.4944,14576867,0.0000,1.0000
2018-06-26,50.5100,50.6300,50.1100,50.3800,50.0306,12930561,0.0000,1.0000
2018-06-25,51.1600,51.4366,50.2100,50.6600,50.3087,15578586,0.0000,1.0000
2018-06-22,51.0000,51.7200,50.8200,51.2400,50.8846,24429564,0.0000,1.0000
2018-06-21,52.2900,52.6300,50.3600,50.6200,50.2689,30722957,0.0000,1.0000
2018-06-20,54.8300,55.0100,51.5800,52.2200,51.8579,62091071,0.0000,1.0000
2018-06-19,56.6500,57.5000,56.3400,57.4300,57.0317,9965474,0.0000,1.0000
2018-06-18,56.7700,57.3200,56.1050,57.2200,56.8232,9676910,0.0000,1.0000
2018-06-15,57.0400,57.2100,56.4590,57.1100,56.7139,12408270,0.0000,1.0000
2018-06-14,56.4600,57.0700,56.3100,57.0200,56.6246,11049707,0.0000,1.0000
2018-06-13,56.5100,56.7000,56.1800,56.2100,55.8202,8283213,0.0000,1.0000
2018-06-12,56.6000,56.9000,56.3000,56.4800,56.0883,8249711,0.0000,1.0000
2018-06-11,56.6100,56.7400,56.2700,56.4800,56.0883,7181724,0.0000,1.0000
2018-06-08,56.9200,57.0600,56.5200,56.6000,56.2075,8433528,0.0000,1.0000
2018-06-07,57.2900,57.9400,57.0900,57.1400,56.7437,7919801,0.0000,1.0000
2018-06-06,55.8350,57.1800,55.6200,57.1700,56.7735,13709779,0.0000,1.0000
2018-06-05,56.6900,56.7000,55.2800,55.6800,55.2939,18278843,0.0000,1.0000
2018-06-04,57.1000,57.2000,56.8000,57.0700,56.6742,7484072,0.0000,1.0000
2018-06-01,56.8400,57.0300,56.6068,56.9100,56.5153,4967653,0.0000,1.0000
2018-05-31,57.1800,57.4658,56.5500,56.6700,56.2770,9433042,0.0000,1.0000
2018-05-30,57.4300,57.6600,57.1500,57.4800,57.0814,5762434,0.0000,1.0000
2018-05-29,57.7000,57.8800,57.0100,57.2300,56.8331,6475865,0.0000,1.0000
2018-05-25,57.6800,58.3800,57.5800,57.9200,57.5183,6783776,0.0000,1.0000
2018-05-24,57.4400,57.7400,57.1150,57.6800,57.2800,5681592,0.0000,1.0000
2018-05-23,56.8000,57.5700,56.7600,57.4900,57.0913,5339882,0.0000,1.0000
2018-05-22,57.5000,57.6200,56.9100,56.9600,56.5650,5355604,0.0000,1.0000
2018-05-21,57.4000,57.8200,57.2605,57.3400,56.9423,5379291,0.0000,1.0000
2018-05-18,57.2700,57.3900,56.8600,57.1600,56.7636,7786028,0.0000,1.0000
2018-05-17,57.2000,57.3500,56.9800,57.2000,56.8033,6110124,0.0000,1.0000
2018-05-16,56.8300,57.3250,56.7900,57.1500,56.7537,4843941,0.0000,1.0000
2018-05-15,57.0000,57.1000,56.3500,56.6400,56.2472,7415770,0.0000,1.0000
2018-05-14,57.3600,57.5100,56.9900,57.1300,56.7338,5871783,0.0000,1.0000
2018-05-11,57.7200,57.8600,57.0700,57.2700,56.8728,5843427,0.0000,1.0000
2018-05-10,57.1800,57.7000,57.0200,57.6500,57.2502,6565825,0.0000,1.0000
2018-05-09,57.4300,57.6200,56.7900,57.0400,56.6444,7015334,0.3000,1.0000
2018-05-08,57.4500,57.7100,57.0010,57.6700,56.9704,7234031,0.0000,1.0000
2018-05-07,58.9900,59.0400,57.2748,57.4500,56.7531,10630594,0.0000,1.0000
2018-05-04,56.5400,57.9300,56.4900,57.6800,56.9803,9279180,0.0000,1.0000
2018-05-03,56.5200,56.5700,55.5400,56.1300,55.4491,7152390,0.0000,1.0000
2018-05-02,58.0600,58.0900,56.5300,56.7000,56.0122,7299089,0.0000,1.0000
2018-05-01,57.6700,58.2500,57.4400,58.1300,57.4248,7257462,0.0000,1.0000
2018-04-30,58.3900,58.5100,57.4600,57.5700,56.8716,7854596,0.0000,1.0000
2018-04-27,58.0700,58.9800,57.5000,58.3600,57.6520,11975153,0.0000,1.0000
2018-04-26,58.1100,60.1800,57.8500,59.3800,58.6597,14516626,0.0000,1.0000
2018-04-25,58.2700,58.2700,57.2900,57.7100,57.0099,8367357,0.0000,1.0000
2018-04-24,58.4800,58.6600,57.6500,57.8100,57.1087,7793565,0.0000,1.0000
2018-04-23,58.0100,58.7300,57.6900,58.1600,57.4545,8444396,0.0000,1.0000
2018-04-20,59.0300,59.1800,57.7950,58.0000,57.2964,12037567,0.0000,1.0000
2018-04-19,59.4200,59.4900,58.7300,59.2200,58.5016,6280126,0.0000,1.0000
2018-04-18,59.7300,59.8300,59.4400,59.5000,58.7782,5914193,0.0000,1.0000
2018-04-17,59.7500,60.0000,59.4000,59.8300,59.1042,6139581,0.0000,1.0000
2018-04-16,59.1300,59.6900,58.8400,59.4300,58.7091,6119171,0.0000,1.0000
2018-04-13,59.0000,59.5500,58.9600,59.2400,58.5214,6689776,0.0000,1.0000
2018-04-12,59.6600,60.1200,59.4200,59.4300,58.7091,6088247,0.0000,1.0000
