timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,64.8100,64.8100,63.8600,64.7000,64.7000,9627407,0.0000,1.0000
2019-01-17,63.6800,64.3900,63.6000,64.2800,64.2800,6767335,0.0000,1.0000
2019-01-16,64.2000,64.8200,63.7500,63.7700,63.7700,8091296,0.0000,1.0000
2019-01-15,63.5800,64.6250,63.4500,64.0800,64.0800,7930398,0.0000,1.0000
2019-01-14,63.3500,64.0550,62.9800,63.3700,63.3700,9929560,0.0000,1.0000
2019-01-11,62.2900,63.8400,61.6701,63.7300,63.7300,13805688,0.0000,1.0000
2019-01-10,63.6100,64.3900,63.2400,64.1900,64.1900,10397645,0.0000,1.0000
2019-01-09,63.6500,64.0400,62.9500,63.8800,63.8800,13080263,0.0000,1.0000
2019-01-08,63.9400,64.2900,63.0500,63.6200,63.6200,10809743,0.0000,1.0000
2019-01-07,63.3500,64.2400,62.7400,63.5700,63.5700,10337844,0.0000,1.0000
2019-01-04,62.4000,64.2500,62.0800,63.5700,63.5700,12694446,0.0000,1.0000
2019-01-03,63.4600,63.7200,61.3950,61.5300,61.5300,14390100,0.0000,1.0000
2019-01-02,63.6800,64.3700,63.2090,64.3200,64.3200,10093978,0.0000,1.0000
2018-12-31,63.7700,64.6100,63.6600,64.4000,64.4000,7690183,0.0000,1.0000
2018-12-28,63.3100,64.1200,63.1747,63.3900,63.3900,7712127,0.0000,1.0000
2018-12-27,62.6200,63.2400,61.6200,63.2000,63.2000,11308081,0.0000,1.0000
2018-12-26,60.9500,63.2300,60.6700,63.0800,63.0800,16646238,0.0000,1.0000
2018-12-24,61.4800,61.8200,60.4200,60.5600,60.5600,6323252,0.0000,1.0000
2018-12-21,62.3100,63.2050,61.3800,61.3900,61.3900,23524888,0.0000,1.0000
2018-12-20,63.6100,63.8000,61.4499,62.1500,62.1500,20264918,0.0000,1.0000
2018-12-19,65.1600,65.9000,63.6800,64.0600,64.0600,14390146,0.0000,1.0000
2018-12-18,64.7700,65.4000,64.5500,64.9200,64.9200,10523476,0.0000,1.0000
2018-12-17,65.0000,65.6250,64.0799,64.4700,64.4700,15143054,0.0000,1.0000
2018-12-14,64.4400,65.8400,63.5800,65.3400,65.3400,16834020,0.0000,1.0000
2018-12-13,66.2900,67.2243,66.1300,66.9100,66.9100,10016213,0.0000,1.0000
2018-12-12,66.0000,66.9300,66.0000,66.1300,66.1300,11116217,0.0000,1.0000
2018-12-11,66.2200,66.9200,65.5200,65.9200,65.9200,10903364,0.0000,1.0000
2018-12-10,65.4700,65.8000,64.4500,65.4900,65.4900,12148308,0.0000,1.0000
2018-12-07,66.1700,66.6400,65.2000,65.4700,65.4700,11057454,0.0000,1.0000
2018-12-06,66.1300,66.6700,65.5900,66.5500,66.5500,17222196,0.0000,1.0000
2018-12-04,67.4700,68.1500,66.4500,66.6500,66.6500,13555064,0.0000,1.0000
2018-12-03,67.3700,68.0550,66.6600,67.5000,67.5000,13834742,0.0000,1.0000
2018-11-30,66.8600,67.3800,66.6500,66.7200,66.7200,27309197,0.0000,1.0000
2018-11-29,66.6800,67.2800,66.1200,66.8800,66.8800,9605484,0.0000,1.0000
2018-11-28,66.1800,66.9900,65.4800,66.8200,66.8200,12867734,0.0000,1.0000
2018-11-27,65.4600,66.5500,65.3100,66.0800,66.0800,13169085,0.0000,1.0000
2018-11-26,65.9800,66.1200,65.2050,65.6900,65.6900,13066763,0.0000,1.0000
2018-11-23,66.2400,66.2400,65.2600,65.7000,65.7000,7779765,0.0000,1.0000
2018-11-21,67.4700,67.9800,66.7500,66.7700,66.7700,10978166,0.0000,1.0000
2018-11-20,67.3900,67.8800,66.7600,67.1800,67.1800,11208855,0.0000,1.0000
2018-11-19,68.1000,68.4704,67.2299,67.9100,67.9100,10855387,0.0000,1.0000
2018-11-16,67.3000,68.5306,67.0900,68.1600,68.1600,9287882,0.0000,1.0000
2018-11-15,66.7100,67.7600,66.3600,67.6200,67.6200,15246503,0.0000,1.0000
2018-11-14,67.3000,67.9500,66.7300,67.0400,67.0400,13350450,0.3600,1.0000
2018-11-13,67.9400,68.2800,67.1000,67.4100,67.0499,16636978,0.0000,1.0000
2018-11-12,68.4400,68.9400,67.8000,67.9100,67.5473,12789647,0.0000,1.0000
2018-11-09,68.4900,68.9600,68.0800,68.6000,68.2336,8637203,0.0000,1.0000
2018-11-08,67.7750,68.9800,67.6300,68.7200,68.3529,14081663,0.0000,1.0000
2018-11-07,66.2900,68.2100,66.0400,68.1600,67.7959,16465020,0.0000,1.0000
2018-11-06,64.3000,66.0800,64.2500,66.0100,65.6574,16065429,0.0000,1.0000
2018-11-05,63.9300,65.1300,63.8200,64.4800,64.1356,23242808,0.0000,1.0000
2018-11-02,61.9900,65.6800,61.9000,64.3200,63.9765,45572997,0.0000,1.0000
2018-11-01,58.3000,59.0700,58.0700,58.6300,58.3168,18772357,0.0000,1.0000
2018-10-31,58.9800,59.1200,58.2100,58.2700,57.9588,11560416,0.0000,1.0000
2018-10-30,58.4300,58.8700,57.6900,58.5900,58.2771,14230072,0.0000,1.0000
2018-10-29,58.6800,59.6800,57.7000,58.3700,58.0582,14412820,0.0000,1.0000
2018-10-26,58.0400,58.3600,57.3900,58.0700,57.7598,13367726,0.0000,1.0000
2018-10-25,58.2900,59.4650,57.7000,58.9600,58.6451,9569597,0.0000,1.0000
2018-10-24,58.5700,59.2800,57.9500,58.0600,57.7499,12189685,0.0000,1.0000
2018-10-23,58.3600,59.3000,58.2100,58.8100,58.4959,12834169,0.0000,1.0000
2018-10-22,58.9300,59.3600,58.5800,58.9000,58.5854,8680150,0.0000,1.0000
2018-10-19,58.3900,59.0700,58.3900,58.6600,58.3467,10180500,0.0000,1.0000
2018-10-18,59.0000,59.5300,58.1500,58.6400,58.3268,12184673,0.0000,1.0000
2018-10-17,57.9000,59.3950,57.7800,59.1000,58.7843,14631015,0.0000,1.0000
2018-10-16,56.9400,58.0100,56.7700,57.8100,57.5012,11731398,0.0000,1.0000
2018-10-15,56.3700,57.1900,56.3105,56.7500,56.4469,10175142,0.0000,1.0000
2018-10-12,55.7100,56.7800,55.2800,56.4500,56.1485,13980461,0.0000,1.0000
2018-10-11,55.7000,56.2700,54.7050,54.8600,54.5670,15316853,0.0000,1.0000
2018-10-10,57.6700,57.8700,55.9400,56.0100,55.7108,14190452,0.0000,1.0000
2018-10-09,56.8300,59.7000,56.8100,57.7100,57.4018,24855700,0.0000,1.0000
2018-10-08,55.8200,56.7500,55.4500,56.5400,56.2380,9624260,0.0000,1.0000
2018-10-05,55.9500,55.9500,55.3050,55.7600,55.4622,9734042,0.0000,1.0000
2018-10-04,55.7800,56.0800,55.5000,55.8900,55.5915,9722043,0.0000,1.0000
2018-10-03,55.8000,56.1100,55.4600,55.4700,55.1737,7383546,0.0000,1.0000
2018-10-02,55.5500,56.0100,55.2900,55.5900,55.2931,12680838,0.0000,1.0000
2018-10-01,56.9100,56.9500,55.5300,55.5800,55.2831,12727584,0.0000,1.0000
2018-09-28,57.3900,57.3900,56.7800,56.8400,56.5364,8975955,0.0000,1.0000
2018-09-27,57.1000,57.7850,57.1000,57.3400,57.0337,6606185,0.0000,1.0000
2018-09-26,56.7700,57.8400,56.7500,57.2700,56.9641,7757332,0.0000,1.0000
2018-09-25,56.9800,57.2900,56.8300,56.9000,56.5961,9445481,0.0000,1.0000
2018-09-24,56.9400,57.3600,56.5800,56.6900,56.3872,10616004,0.0000,1.0000
2018-09-21,56.5500,57.5661,56.5200,57.4500,57.1431,25800450,0.0000,1.0000
2018-09-20,55.6000,56.7300,55.6000,56.4300,56.1286,10582603,0.0000,1.0000
2018-09-19,55.2200,55.7900,54.9000,55.4300,55.1339,7451644,0.0000,1.0000
2018-09-18,54.4800,55.2800,54.1000,55.0700,54.7759,7569586,0.0000,1.0000
2018-09-17,54.7000,54.8600,54.2750,54.5700,54.2785,9277192,0.0000,1.0000
2018-09-14,55.0000,55.0000,54.6100,54.7500,54.4576,6827670,0.0000,1.0000
2018-09-13,55.1200,55.5700,54.7400,54.8900,54.5968,8566607,0.0000,1.0000
2018-09-12,55.2000,55.2000,54.3263,54.9700,54.6764,7297268,0.0000,1.0000
2018-09-11,54.8300,55.3950,54.7650,55.1200,54.8256,7873859,0.0000,1.0000
2018-09-10,54.9400,55.1100,54.5700,54.9700,54.6764,8621174,0.0000,1.0000
2018-09-07,54.2000,54.9600,54.1600,54.8600,54.5670,10231692,0.0000,1.0000
2018-09-06,53.6600,54.3500,53.6500,54.2100,53.9205,7803422,0.0000,1.0000
2018-09-05,53.4700,53.9800,53.2900,53.7900,53.5027,7966579,0.0000,1.0000
2018-09-04,53.4400,53.6900,53.2148,53.5300,53.2441,8235166,0.0000,1.0000
2018-08-31,52.4600,53.7100,52.4510,53.4500,53.1645,10892775,0.0000,1.0000
2018-08-30,53.1200,53.4100,52.9700,53.1000,52.8164,5576425,0.0000,1.0000
2018-08-29,53.0700,53.4399,52.7200,53.2500,52.9656,6604919,0.0000,1.0000
2018-08-28,53.0200,53.4700,52.9800,53.0500,52.7666,7171873,0.0000,1.0000
2018-08-27,52.9900,53.1800,52.8100,52.9700,52.6871,6443156,0.0000,1.0000
2018-08-24,52.8200,52.9200,52.4200,52.7500,52.4682,9850039,0.0000,1.0000
2018-08-23,52.7600,53.1900,52.5600,52.6600,52.3787,8567574,0.0000,1.0000
2018-08-22,53.5500,53.6400,52.6600,52.8200,52.5379,10369620,0.0000,1.0000
2018-08-21,54.1700,54.4400,53.9500,54.0000,53.7116,7990040,0.0000,1.0000
2018-08-20,53.7100,54.1600,53.7000,53.9200,53.6320,9791538,0.0000,1.0000
2018-08-17,52.9500,53.6100,52.9500,53.5600,53.2739,8166981,0.0000,1.0000
2018-08-16,52.9800,53.3600,52.9200,53.0400,52.7567,8721212,0.0000,1.0000
2018-08-15,52.3100,52.9400,52.3000,52.7500,52.4682,9566235,0.0000,1.0000
2018-08-14,51.8500,52.7400,51.7900,52.5900,52.3091,9385434,0.0000,1.0000
2018-08-13,51.6200,51.9600,51.4700,51.8100,51.5333,7911311,0.0000,1.0000
2018-08-10,51.5900,51.6300,51.1950,51.5100,51.2349,10539692,0.0000,1.0000
2018-08-09,51.5300,52.0200,51.3200,51.9200,51.6427,7175435,0.0000,1.0000
2018-08-08,51.8300,51.9300,51.3600,51.5500,51.2747,7258334,0.3600,1.0000
2018-08-07,52.0800,52.2050,51.8000,52.0700,51.4327,5869803,0.0000,1.0000
2018-08-06,52.1000,52.2700,51.8000,52.0700,51.4327,6505777,0.0000,1.0000
2018-08-03,51.7000,52.4500,51.5800,52.2300,51.5907,8246476,0.0000,1.0000
2018-08-02,52.1000,52.3500,51.4300,51.6800,51.0475,13636439,0.0000,1.0000
2018-08-01,52.2400,52.2400,51.2500,51.9300,51.2944,11952400,0.0000,1.0000
2018-07-31,52.0300,52.6900,51.8500,52.3900,51.7488,9228240,0.0000,1.0000
2018-07-30,52.2000,52.8450,51.7600,51.9000,51.2648,14448359,0.0000,1.0000
2018-07-27,51.4999,52.6000,50.2101,52.1500,51.5117,15770270,0.0000,1.0000
2018-07-26,51.6800,51.8400,51.3400,51.4500,50.8203,11114792,0.0000,1.0000
2018-07-25,51.0100,51.7200,51.0100,51.6200,50.9882,11370019,0.0000,1.0000
2018-07-24,51.3000,51.7198,51.0600,51.1700,50.5437,9921586,0.0000,1.0000
2018-07-23,50.7600,51.2700,50.7600,51.1900,50.5635,8406801,0.0000,1.0000
2018-07-20,51.0600,51.2425,50.7500,50.9100,50.2869,11033405,0.0000,1.0000
2018-07-19,51.1100,51.4900,51.0000,51.3400,50.7116,11415630,0.0000,1.0000
