timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-06,52.1000,52.2700,51.8000,52.0700,52.0700,6505777,0.0000,1.0000
2018-08-03,51.7000,52.4500,51.5800,52.2300,52.2300,8246476,0.0000,1.0000
2018-08-02,52.1000,52.3500,51.4300,51.6800,51.6800,13636439,0.0000,1.0000
2018-08-01,52.2400,52.2400,51.2500,51.9300,51.9300,11952400,0.0000,1.0000
2018-07-31,52.0300,52.6900,51.8500,52.3900,52.3900,9228240,0.0000,1.0000
2018-07-30,52.2000,52.8450,51.7600,51.9000,51.9000,14448359,0.0000,1.0000
2018-07-27,51.4999,52.6000,50.2101,52.1500,52.1500,15770270,0.0000,1.0000
2018-07-26,51.6800,51.8400,51.3400,51.4500,51.4500,11114792,0.0000,1.0000
2018-07-25,51.0100,51.7200,51.0100,51.6200,51.6200,11370019,0.0000,1.0000
2018-07-24,51.3000,51.7198,51.0600,51.1700,51.1700,9921586,0.0000,1.0000
2018-07-23,50.7600,51.2700,50.7600,51.1900,51.1900,8406801,0.0000,1.0000
2018-07-20,51.0600,51.2425,50.7500,50.9100,50.9100,11033405,0.0000,1.0000
2018-07-19,51.1100,51.4900,51.0000,51.3400,51.3400,11415630,0.0000,1.0000
2018-07-18,51.3400,51.6185,51.0000,51.1500,51.1500,13549524,0.0000,1.0000
2018-07-17,50.6600,51.3000,50.6000,51.2800,51.2800,11421330,0.0000,1.0000
2018-07-16,51.5500,51.5500,50.6900,50.9400,50.9400,16974920,0.0000,1.0000
2018-07-13,50.2600,51.6500,50.2600,51.6200,51.6200,21720110,0.0000,1.0000
2018-07-12,50.3600,50.6560,50.2000,50.2500,50.2500,9339200,0.0000,1.0000
2018-07-11,50.2200,50.4750,50.0200,50.1400,50.1400,9542401,0.0000,1.0000
2018-07-10,50.0800,50.5100,49.9645,50.4200,50.4200,9038021,0.0000,1.0000
2018-07-09,49.2100,50.0500,49.2100,49.9000,49.9000,12811694,0.0000,1.0000
2018-07-06,48.9000,49.1900,48.5800,48.9800,48.9800,10711984,0.0000,1.0000
2018-07-05,48.9200,49.0300,48.4000,48.6100,48.6100,9630476,0.0000,1.0000
2018-07-03,49.1500,49.3000,48.7600,48.7700,48.7700,7517541,0.0000,1.0000
2018-07-02,48.6400,49.1000,48.5468,49.0600,49.0600,9870932,0.0000,1.0000
