timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,154.1900,154.9100,151.9600,152.3200,152.3200,1910533,0.0000,1.0000
2018-08-08,153.2800,156.7500,152.3600,153.8900,153.8900,2226393,0.0000,1.0000
2018-08-07,152.5500,154.3900,151.5100,153.2900,153.2900,1587645,0.0000,1.0000
2018-08-06,149.1800,153.3600,148.8712,152.9500,152.9500,2117912,0.0000,1.0000
2018-08-03,149.0000,150.3799,146.2600,149.1900,149.1900,3543823,0.0000,1.0000
2018-08-02,153.4700,155.0000,147.1800,149.5400,149.5400,7324770,0.0000,1.0000
2018-08-01,166.5200,166.9900,158.6000,159.9900,159.9900,4671970,0.0000,1.0000
2018-07-31,162.0300,167.5900,162.0300,166.7800,166.7800,1955748,0.0000,1.0000
2018-07-30,163.0300,163.8350,161.5300,161.8200,161.8200,1835186,0.0000,1.0000
2018-07-27,165.0400,167.2870,161.7850,163.3900,163.3900,1511771,0.0000,1.0000
2018-07-26,164.2500,165.5600,161.5900,165.2600,165.2600,2220543,0.0000,1.0000
2018-07-25,163.7700,165.9600,163.2850,165.8000,165.8000,1785223,0.0000,1.0000
2018-07-24,165.0000,167.2100,163.0800,163.5600,163.5600,2888222,0.0000,1.0000
2018-07-23,163.5500,164.6400,162.0676,163.7400,163.7400,1656972,0.0000,1.0000
2018-07-20,163.5600,164.7000,163.1100,163.9200,163.9200,1348514,0.0000,1.0000
2018-07-19,164.0000,165.0000,163.2700,163.5700,163.5700,1258011,0.0000,1.0000
2018-07-18,165.0400,165.2850,162.8800,164.9500,164.9500,1704635,0.0000,1.0000
2018-07-17,164.6500,165.5200,162.1400,164.9600,164.9600,1607970,0.0000,1.0000
2018-07-16,165.5000,166.7700,164.4768,166.0300,166.0300,1373895,0.0000,1.0000
2018-07-13,164.1600,165.8400,162.6500,165.2400,165.2400,1454597,0.0000,1.0000
2018-07-12,162.5900,164.7900,161.8000,164.5300,164.5300,1785201,0.0000,1.0000
2018-07-11,162.5100,162.7900,160.9600,161.1900,161.1900,2950890,0.0000,1.0000
2018-07-10,162.2000,166.2300,161.6288,165.3800,165.3800,4050997,0.0000,1.0000
2018-07-09,160.4200,162.2200,159.7700,160.1300,160.1300,4568893,0.0000,1.0000
2018-07-06,155.0900,157.0800,154.1900,156.8600,156.8600,2048757,0.0000,1.0000
2018-07-05,152.2900,154.9100,151.0200,154.8400,154.8400,2626122,0.0000,1.0000
