timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,148.1200,150.5800,146.0100,148.3400,148.3400,2931190,0.0000,1.0000
2018-08-30,148.8900,149.2350,147.5300,148.5300,148.5300,1722637,0.0000,1.0000
2018-08-29,148.0900,149.3200,146.5800,148.7600,148.7600,1842807,0.0000,1.0000
2018-08-28,148.8200,149.6050,147.0600,147.9600,147.9600,1194118,0.0000,1.0000
2018-08-27,147.3600,151.9300,147.3600,148.7300,148.7300,2752331,0.0000,1.0000
2018-08-24,145.3700,146.0000,145.0000,145.9000,145.9000,1438742,0.0000,1.0000
2018-08-23,145.0000,148.4700,144.8000,145.1400,145.1400,2257494,0.0000,1.0000
2018-08-22,145.2500,145.6600,144.1700,145.0500,145.0500,1143124,0.0000,1.0000
2018-08-21,146.3200,146.8500,144.7700,145.3300,145.3300,1818134,0.0000,1.0000
2018-08-20,144.9800,146.2500,143.4800,145.7800,145.7800,2467863,0.0000,1.0000
2018-08-17,139.4100,142.9600,139.3800,142.3300,142.3300,1797366,0.0000,1.0000
2018-08-16,139.6500,141.4400,139.0700,139.6000,139.6000,2550822,0.0000,1.0000
2018-08-15,142.2500,142.4400,138.1000,138.1700,138.1700,3872128,0.7500,1.0000
2018-08-14,146.3400,146.9304,143.4300,143.8700,143.0933,4039383,0.0000,1.0000
2018-08-13,147.9900,149.8068,147.3800,148.0000,147.2010,2079559,0.0000,1.0000
2018-08-10,150.9800,150.9800,147.6600,148.5200,147.7182,3952082,0.0000,1.0000
2018-08-09,154.1900,154.9100,151.9600,152.3200,151.4977,1918075,0.0000,1.0000
2018-08-08,153.2800,156.7500,152.3600,153.8900,153.0592,2226393,0.0000,1.0000
2018-08-07,152.5500,154.3900,151.5100,153.2900,152.4624,1587645,0.0000,1.0000
2018-08-06,149.1800,153.3600,148.8712,152.9500,152.1243,2117912,0.0000,1.0000
2018-08-03,149.0000,150.3799,146.2600,149.1900,148.3846,3543823,0.0000,1.0000
2018-08-02,153.4700,155.0000,147.1800,149.5400,148.7327,7324770,0.0000,1.0000
2018-08-01,166.5200,166.9900,158.6000,159.9900,159.1262,4671970,0.0000,1.0000
2018-07-31,162.0300,167.5900,162.0300,166.7800,165.8796,1955748,0.0000,1.0000
2018-07-30,163.0300,163.8350,161.5300,161.8200,160.9464,1835186,0.0000,1.0000
2018-07-27,165.0400,167.2870,161.7850,163.3900,162.5079,1511771,0.0000,1.0000
2018-07-26,164.2500,165.5600,161.5900,165.2600,164.3678,2220543,0.0000,1.0000
2018-07-25,163.7700,165.9600,163.2850,165.8000,164.9049,1785223,0.0000,1.0000
2018-07-24,165.0000,167.2100,163.0800,163.5600,162.6770,2888222,0.0000,1.0000
2018-07-23,163.5500,164.6400,162.0676,163.7400,162.8560,1656972,0.0000,1.0000
2018-07-20,163.5600,164.7000,163.1100,163.9200,163.0350,1348514,0.0000,1.0000
2018-07-19,164.0000,165.0000,163.2700,163.5700,162.6869,1258011,0.0000,1.0000
2018-07-18,165.0400,165.2850,162.8800,164.9500,164.0595,1704635,0.0000,1.0000
2018-07-17,164.6500,165.5200,162.1400,164.9600,164.0694,1607970,0.0000,1.0000
2018-07-16,165.5000,166.7700,164.4768,166.0300,165.1336,1373895,0.0000,1.0000
2018-07-13,164.1600,165.8400,162.6500,165.2400,164.3479,1454597,0.0000,1.0000
2018-07-12,162.5900,164.7900,161.8000,164.5300,163.6417,1785201,0.0000,1.0000
2018-07-11,162.5100,162.7900,160.9600,161.1900,160.3198,2950890,0.0000,1.0000
2018-07-10,162.2000,166.2300,161.6288,165.3800,164.4871,4050997,0.0000,1.0000
2018-07-09,160.4200,162.2200,159.7700,160.1300,159.2655,4568893,0.0000,1.0000
2018-07-06,155.0900,157.0800,154.1900,156.8600,156.0131,2048757,0.0000,1.0000
2018-07-05,152.2900,154.9100,151.0200,154.8400,154.0041,2626122,0.0000,1.0000
2018-07-03,154.6100,155.4500,152.0100,152.1700,151.3485,2227737,0.0000,1.0000
2018-07-02,159.2700,159.9900,151.8400,154.1400,153.3078,6755047,0.0000,1.0000
2018-06-29,164.6800,168.3600,164.2300,167.3400,166.4366,3256386,0.0000,1.0000
