timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-09,212.6100,212.8400,210.6200,211.1900,211.1900,811660,0.0000,1.0000
2018-08-08,209.7000,210.5800,208.1100,210.0400,210.0400,808870,0.0000,1.0000
2018-08-07,207.7400,210.1600,207.7100,209.4800,209.4800,1221437,0.0000,1.0000
2018-08-06,204.5400,207.9900,204.3500,207.4800,207.4800,936012,0.0000,1.0000
2018-08-03,206.7900,206.9900,203.9200,205.1500,205.1500,936072,0.0000,1.0000
2018-08-02,202.7000,205.8100,202.3900,205.7300,205.7300,1427878,0.0000,1.0000
2018-08-01,203.9100,205.6200,203.3100,204.2600,204.2600,1264685,0.0000,1.0000
2018-07-31,204.2000,206.4200,201.8500,204.2400,204.2400,2225461,0.0000,1.0000
2018-07-30,208.0600,212.1600,202.4000,202.6800,202.6800,1780004,0.0000,1.0000
2018-07-27,217.5000,218.1900,209.3200,212.3100,212.3100,1284134,0.0000,1.0000
2018-07-26,217.6100,219.3400,216.2500,216.6400,216.6400,1062867,0.0000,1.0000
2018-07-25,216.0000,217.5000,215.4300,217.2500,217.2500,1338651,0.0000,1.0000
2018-07-24,218.1500,219.4600,215.3400,215.8000,215.8000,966477,0.0000,1.0000
2018-07-23,215.2900,217.7500,215.0200,217.3900,217.3900,770167,0.0000,1.0000
2018-07-20,216.0400,216.5900,215.1100,215.2800,215.2800,776345,0.0000,1.0000
2018-07-19,217.5100,218.1700,215.1400,215.9900,215.9900,1136023,0.0000,1.0000
2018-07-18,216.0000,218.6100,215.0800,218.3100,218.3100,878544,0.0000,1.0000
2018-07-17,213.5400,216.9900,210.9300,216.4800,216.4800,726050,0.0000,1.0000
2018-07-16,213.5500,214.9200,213.4300,214.4600,214.4600,623362,0.0000,1.0000
2018-07-13,213.9200,214.3600,212.2400,213.7100,213.7100,870300,0.0000,1.0000
2018-07-12,210.7000,213.8600,209.9500,213.7200,213.7200,1656864,0.0000,1.0000
2018-07-11,207.6000,209.5300,207.5500,209.1900,209.1900,966757,0.0000,1.0000
2018-07-10,208.1300,209.3000,207.5600,208.4600,208.4600,998586,0.0000,1.0000
2018-07-09,209.2200,209.7900,206.5100,207.7300,207.7300,1109766,0.3900,1.0000
2018-07-06,205.6800,208.3900,204.4700,208.1500,207.7599,1384174,0.0000,1.0000
2018-07-05,206.5500,207.9389,203.8000,205.0600,204.6757,1341834,0.0000,1.0000
2018-07-03,206.9500,206.9500,204.3600,204.7600,204.3763,776677,0.0000,1.0000
2018-07-02,203.0100,206.1900,201.7100,205.4400,205.0550,1974401,0.0000,1.0000
2018-06-29,204.3600,206.5200,203.3100,204.3050,203.9221,1268125,0.0000,1.0000
2018-06-28,198.4500,204.7500,198.4500,204.0200,203.6377,1467835,0.0000,1.0000
2018-06-27,202.4300,203.9700,198.0300,198.2200,197.8486,1276371,0.0000,1.0000
2018-06-26,201.9400,203.4100,201.5000,202.1100,201.7313,1638019,0.0000,1.0000
2018-06-25,204.8700,205.0000,200.0100,201.7400,201.3620,2058228,0.0000,1.0000
2018-06-22,209.7700,210.4725,205.8300,205.9800,205.5940,2316108,0.0000,1.0000
2018-06-21,214.2500,216.6300,209.4300,209.8000,209.4069,1693527,0.0000,1.0000
2018-06-20,210.8500,213.7600,210.1600,213.5200,213.1199,1235785,0.0000,1.0000
2018-06-19,209.8200,210.8500,207.1200,210.6100,210.2153,1824089,0.0000,1.0000
2018-06-18,207.6800,209.8300,205.8000,209.1600,208.7681,1205381,0.0000,1.0000
2018-06-15,208.6400,210.1900,206.7100,208.9600,208.5684,2175411,0.0000,1.0000
2018-06-14,208.8300,210.1300,207.7500,209.0800,208.6882,797594,0.0000,1.0000
2018-06-13,207.2700,209.4300,207.0500,207.7900,207.4006,1090789,0.0000,1.0000
2018-06-12,206.7900,207.7400,205.9789,207.4900,207.1012,1093299,0.0000,1.0000
2018-06-11,206.7300,206.9800,205.8300,206.3600,205.9733,766040,0.0000,1.0000
2018-06-08,206.1000,207.1900,204.5000,206.2600,205.8735,1108142,0.0000,1.0000
2018-06-07,209.3700,209.3700,203.3450,206.2600,205.8735,1231036,0.0000,1.0000
2018-06-06,208.2900,209.5400,206.9100,209.5000,209.1074,1722206,0.0000,1.0000
2018-06-05,207.2500,208.4950,206.2200,208.2300,207.8398,1344736,0.0000,1.0000
2018-06-04,204.2300,207.1400,203.9500,207.0000,206.6121,1548281,0.0000,1.0000
2018-06-01,202.2800,204.2500,201.0000,204.0800,203.6976,1296361,0.0000,1.0000
2018-05-31,200.9000,203.4400,200.1600,201.6000,201.2222,2822885,0.0000,1.0000
2018-05-30,198.0500,201.5900,197.8300,201.1000,200.7232,1532167,0.0000,1.0000
2018-05-29,195.6700,198.3500,194.8200,196.7000,196.3314,1850459,0.0000,1.0000
2018-05-25,197.1800,199.4800,196.5300,197.0900,196.7207,1399558,0.0000,1.0000
2018-05-24,195.5000,198.2000,194.6600,197.7900,197.4194,2051013,0.0000,1.0000
2018-05-23,187.2600,196.9700,187.2110,196.2300,195.8623,2200329,0.0000,1.0000
2018-05-22,192.5800,192.6600,189.7300,190.5400,190.1829,1934071,0.0000,1.0000
2018-05-21,192.2100,192.7500,190.8900,191.6900,191.3308,1297177,0.0000,1.0000
2018-05-18,189.2800,191.0400,188.2500,190.5400,190.1829,1305401,0.0000,1.0000
2018-05-17,189.8100,191.2000,188.4660,189.7800,189.4244,991138,0.0000,1.0000
2018-05-16,190.3800,191.4300,188.8000,190.4100,190.0532,1572652,0.0000,1.0000
2018-05-15,190.4700,190.8800,188.6100,189.7700,189.4144,2066205,0.0000,1.0000
2018-05-14,194.6300,195.9900,191.9600,192.5900,192.2291,1090008,0.0000,1.0000
2018-05-11,194.1900,196.2800,193.4600,194.2000,193.8361,1208125,0.0000,1.0000
2018-05-10,194.5400,194.7400,192.7500,194.3000,193.9359,924411,0.0000,1.0000
2018-05-09,190.6500,193.6800,189.8500,192.6700,192.3090,932834,0.0000,1.0000
2018-05-08,188.2800,190.4000,188.1500,190.1700,189.8136,1108684,0.0000,1.0000
2018-05-07,190.5300,191.3000,188.7000,189.5600,189.2048,1103030,0.0000,1.0000
2018-05-04,185.9800,190.4850,185.3400,189.4500,189.0950,1191097,0.0000,1.0000
2018-05-03,184.9000,187.6050,183.0200,186.3800,186.0307,1245176,0.0000,1.0000
2018-05-02,187.1800,188.0500,185.2500,185.9300,185.5816,1190645,0.0000,1.0000
2018-05-01,184.8200,187.5100,184.3700,187.2400,186.8891,1001209,0.0000,1.0000
2018-04-30,187.2000,188.5600,184.7200,184.7900,184.4437,1444332,0.0000,1.0000
2018-04-27,185.4500,186.8400,184.1800,186.5900,186.2403,1110317,0.0000,1.0000
2018-04-26,180.7800,186.3900,180.7500,185.1800,184.8330,2036410,0.0000,1.0000
2018-04-25,178.1700,179.7750,174.3550,176.3700,176.0395,1504960,0.0000,1.0000
2018-04-24,181.1900,182.9300,176.7700,178.5700,178.2354,1220274,0.0000,1.0000
2018-04-23,179.1000,181.8500,178.6500,180.3000,179.9621,943726,0.0000,1.0000
2018-04-20,178.3300,179.9500,177.0700,178.1300,177.7962,1264656,0.0000,1.0000
2018-04-19,180.7600,181.9700,178.9400,179.4100,179.0738,1150450,0.0000,1.0000
2018-04-18,181.1300,181.9700,177.6500,181.1900,180.8505,1775005,0.0000,1.0000
2018-04-17,176.6100,181.5000,175.5700,181.0000,180.6608,1909068,0.0000,1.0000
2018-04-16,173.3500,175.7400,172.7400,175.3000,174.9715,852316,0.0000,1.0000
2018-04-13,174.6600,174.6600,171.1100,171.9900,171.6677,678269,0.0000,1.0000
2018-04-12,172.1800,174.1700,171.0600,173.6300,173.3046,708221,0.0000,1.0000
2018-04-11,169.7000,172.8900,169.1050,171.5900,171.2685,812282,0.0000,1.0000
2018-04-10,172.1400,172.1400,169.8200,171.3100,170.9890,1669724,0.0000,1.0000
2018-04-09,168.7700,172.1600,168.0000,169.3900,169.0726,1684242,0.3900,1.0000
2018-04-06,169.9200,171.2300,166.5150,167.6800,166.9813,1995825,0.0000,1.0000
2018-04-05,174.1900,174.6100,171.0600,171.8300,171.1140,2026796,0.0000,1.0000
2018-04-04,168.3900,173.7900,167.4300,173.0500,172.3290,2023995,0.0000,1.0000
2018-04-03,170.7700,170.7700,167.6700,170.4700,169.7597,1400116,0.0000,1.0000
2018-04-02,173.0100,173.8700,167.7100,169.8800,169.1722,1797204,0.0000,1.0000
2018-03-29,172.3100,175.1500,169.8750,173.3500,172.6277,1243973,0.0000,1.0000
2018-03-28,173.4400,174.0600,170.3800,170.9300,170.2178,1592909,0.0000,1.0000
2018-03-27,176.1200,177.0900,172.1600,173.2500,172.5281,1661300,0.0000,1.0000
2018-03-26,173.0100,174.6600,171.6400,174.5300,173.8028,2519093,0.0000,1.0000
2018-03-23,174.8000,176.6700,169.8400,169.8700,169.1622,1649296,0.0000,1.0000
2018-03-22,174.7800,177.0900,174.0000,174.8300,174.1015,1521962,0.0000,1.0000
2018-03-21,177.6000,178.8800,175.8100,176.6600,175.9239,1248960,0.0000,1.0000
2018-03-20,176.1400,178.9900,175.2372,178.1500,177.4077,1390744,0.0000,1.0000
2018-03-19,177.3400,177.5650,173.4750,175.7400,175.0077,1261676,0.0000,1.0000
2018-03-16,178.1600,179.3000,177.5100,178.5900,177.8459,1449541,0.0000,1.0000
2018-03-15,177.2700,178.4180,176.7200,177.9300,177.1886,1222458,0.0000,1.0000
2018-03-14,178.8000,178.9899,176.2600,177.2900,176.5513,1017469,0.0000,1.0000
2018-03-13,177.6700,179.1700,176.5700,177.6800,176.9397,1670541,0.0000,1.0000
2018-03-12,177.4300,178.6100,176.5400,177.3300,176.5911,1964898,0.0000,1.0000
2018-03-09,172.3800,177.2600,172.0200,177.1700,176.4318,1668884,0.0000,1.0000
2018-03-08,171.0400,171.6200,169.8200,171.4700,170.7555,790847,0.0000,1.0000
2018-03-07,168.5800,171.1600,168.2600,170.6600,169.9489,1352306,0.0000,1.0000
2018-03-06,170.9000,171.0900,168.7900,169.4600,168.7539,1262618,0.0000,1.0000
2018-03-05,167.5900,171.4100,167.0000,170.1800,169.4709,1301835,0.0000,1.0000
2018-03-02,162.8400,169.2100,162.5940,168.8400,168.1365,1896110,0.0000,1.0000
2018-03-01,167.4000,168.1400,163.2400,164.3400,163.6552,1794290,0.0000,1.0000
2018-02-28,171.3800,172.1100,166.8000,166.8600,166.1647,1625214,0.0000,1.0000
2018-02-27,172.3600,173.1550,170.2600,170.3500,169.6402,1665940,0.0000,1.0000
2018-02-26,171.7500,172.8600,169.9300,172.6700,171.9505,2238549,0.0000,1.0000
2018-02-23,167.9000,172.3000,164.8500,171.7800,171.0642,3174674,0.0000,1.0000
2018-02-22,173.8900,177.5100,171.5800,172.1000,171.3829,1979877,0.0000,1.0000
2018-02-21,174.5000,176.2550,173.2100,173.3200,172.5978,1447456,0.0000,1.0000
2018-02-20,171.0000,174.5500,170.5500,173.5700,172.8468,1791561,0.0000,1.0000
2018-02-16,169.0200,173.0000,168.8100,171.6900,170.9746,1653221,0.0000,1.0000
2018-02-15,164.7300,169.3200,163.3800,169.3100,168.6045,1136507,0.0000,1.0000
2018-02-14,158.8500,164.0600,158.1328,163.9000,163.2171,1191975,0.0000,1.0000
