timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-18,57.9900,59.3800,57.6200,59.3500,59.3500,5083612,0.0000,1.0000
2019-01-17,55.4500,57.5942,54.8800,57.3400,57.3400,6361414,0.0000,1.0000
2019-01-16,54.7400,55.1900,54.0200,54.1200,54.1200,3794723,0.0000,1.0000
2019-01-15,54.0800,54.9200,54.0000,54.5900,54.5900,2246342,0.0000,1.0000
2019-01-14,54.5000,54.8600,54.0500,54.0700,54.0700,2497986,0.0000,1.0000
2019-01-11,54.2800,54.9650,54.1900,54.8400,54.8400,1641274,0.0000,1.0000
2019-01-10,53.5100,54.6090,53.3200,54.4800,54.4800,1966697,0.0000,1.0000
2019-01-09,54.1000,54.6800,53.2600,53.8900,53.8900,2818383,0.0000,1.0000
2019-01-08,52.9100,53.7900,52.0900,53.7400,53.7400,2606212,0.0000,1.0000
2019-01-07,51.5200,53.0600,51.2000,52.3800,52.3800,3597645,0.0000,1.0000
2019-01-04,50.9100,52.3700,50.6900,52.0000,52.0000,2248343,0.0000,1.0000
2019-01-03,50.9500,51.4100,49.6900,49.9500,49.9500,3463920,0.0000,1.0000
2019-01-02,51.3100,52.1700,50.8250,51.4100,51.4100,2941354,0.0000,1.0000
2018-12-31,52.3400,52.7200,51.6700,52.2900,52.2900,1938127,0.0000,1.0000
2018-12-28,52.2700,52.7500,51.7100,52.0600,52.0600,1770007,0.0000,1.0000
2018-12-27,50.7700,52.1300,50.2600,52.1300,52.1300,1846179,0.0000,1.0000
2018-12-26,49.7000,51.6300,49.2100,51.6000,51.6000,2804599,0.0000,1.0000
2018-12-24,50.2400,50.4000,49.3100,49.3600,49.3600,1409909,0.0000,1.0000
2018-12-21,50.9700,51.9400,50.2000,50.4300,50.4300,4622908,0.0000,1.0000
2018-12-20,51.1900,51.6800,49.9800,50.5700,50.5700,3347874,0.0000,1.0000
2018-12-19,52.4200,53.1200,51.0750,51.4800,51.4800,3479696,0.0000,1.0000
2018-12-18,53.3300,53.6100,51.8200,52.2400,52.2400,3118628,0.0000,1.0000
2018-12-17,53.8300,54.2100,52.5500,52.9700,52.9700,3165240,0.0000,1.0000
2018-12-14,54.0700,54.8900,53.7900,53.8700,53.8700,2031520,0.0000,1.0000
2018-12-13,55.2400,55.4000,54.2900,54.7300,54.7300,2068115,0.0000,1.0000
2018-12-12,55.8800,56.3550,54.7200,54.7700,54.7700,2170248,0.0000,1.0000
2018-12-11,55.4700,55.8300,54.4200,54.8900,54.8900,1839391,0.0000,1.0000
2018-12-10,55.3700,56.1400,53.5800,54.6200,54.6200,3469020,0.0000,1.0000
2018-12-07,57.0700,57.7200,55.1200,55.2500,55.2500,3255838,0.0000,1.0000
2018-12-06,56.4200,57.3500,55.4500,57.3000,57.3000,2803662,0.0000,1.0000
2018-12-04,58.6100,59.6300,57.0900,57.2700,57.2700,3843409,0.0000,1.0000
2018-12-03,60.0000,60.4500,58.6200,59.7300,59.7300,3150741,0.0000,1.0000
2018-11-30,59.4500,59.7800,58.6400,59.2600,59.2600,3082788,0.0000,1.0000
2018-11-29,58.8900,59.8400,58.6500,59.2600,59.2600,2460716,0.0000,1.0000
2018-11-28,57.4000,59.0800,56.5300,59.0700,59.0700,4717488,0.0000,1.0000
2018-11-27,57.2100,57.6400,56.9400,57.3300,57.3300,3462762,0.0000,1.0000
2018-11-26,56.5000,57.6850,56.2100,57.6300,57.6300,3087507,0.0000,1.0000
2018-11-23,55.8400,56.4200,55.4000,55.8600,55.8600,1246909,0.0000,1.0000
2018-11-21,55.5500,57.3300,55.2120,56.7300,56.7300,3211074,0.0000,1.0000
2018-11-20,57.0300,57.4600,55.0150,55.3800,55.3800,4298710,0.0000,1.0000
2018-11-19,57.5200,58.2900,57.3150,57.4800,57.4800,6346577,0.0000,1.0000
2018-11-16,57.0900,57.9200,56.7300,57.5500,57.5500,5524111,0.0000,1.0000
