timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-31,58.0700,58.7600,58.0700,58.3600,58.3600,2135468,0.0000,1.0000
2018-08-30,58.6400,59.0700,57.8700,58.1700,58.1700,1968820,0.0000,1.0000
2018-08-29,58.7700,59.1500,58.5400,58.8100,58.8100,1530410,0.0000,1.0000
2018-08-28,59.1500,59.2300,58.5100,58.7500,58.7500,2397653,0.0000,1.0000
2018-08-27,59.7800,59.9500,58.8400,59.0200,59.0200,2662591,0.0000,1.0000
2018-08-24,60.4200,60.4400,59.0400,59.4800,59.4800,3124215,0.0000,1.0000
2018-08-23,60.7100,60.9200,60.1600,60.3500,60.3500,1666588,0.0000,1.0000
2018-08-22,60.7600,60.9400,60.4600,60.7400,60.7400,1232641,0.0000,1.0000
2018-08-21,60.3100,61.1400,60.0700,60.8700,60.8700,1582475,0.0000,1.0000
2018-08-20,59.4100,60.7900,58.6900,60.1400,60.1400,2276024,0.0000,1.0000
2018-08-17,59.2600,59.7940,59.2600,59.5100,59.5100,1514253,0.0000,1.0000
2018-08-16,58.7100,59.7400,58.4700,59.3100,59.3100,2329841,0.0000,1.0000
2018-08-15,57.9800,58.5200,57.5600,58.4100,58.4100,1748298,0.0000,1.0000
2018-08-14,57.4900,58.6000,57.3000,58.3400,58.3400,1880945,0.0000,1.0000
2018-08-13,57.9100,58.1200,57.3000,57.3400,57.3400,1583168,0.0000,1.0000
2018-08-10,57.3500,57.8800,56.9400,57.7100,57.7100,1436339,0.0000,1.0000
2018-08-09,57.9600,58.5500,57.4500,57.5100,57.5100,1355643,0.0000,1.0000
2018-08-08,57.2600,57.9000,56.7900,57.7900,57.7900,1386418,0.0000,1.0000
2018-08-07,56.8600,57.5200,56.5400,57.2900,57.2900,1458549,0.0000,1.0000
2018-08-06,55.9500,57.0400,55.7300,56.7500,56.7500,2140964,0.0000,1.0000
2018-08-03,56.6100,56.8700,56.0200,56.2600,56.2600,1237446,0.0000,1.0000
2018-08-02,55.3500,56.8300,55.1500,56.4200,56.4200,2116899,0.0000,1.0000
2018-08-01,56.8800,57.0500,55.2300,55.6700,55.6700,3155811,0.0000,1.0000
2018-07-31,56.3700,57.1300,56.1300,56.9300,56.9300,2110270,0.0000,1.0000
2018-07-30,56.5600,56.8960,55.8500,56.0800,56.0800,2246539,0.0000,1.0000
2018-07-27,56.7500,57.1250,56.2100,56.5100,56.5100,1745776,0.0000,1.0000
2018-07-26,57.7300,58.1000,56.6400,56.7500,56.7500,2418627,0.0000,1.0000
2018-07-25,56.6000,57.6200,56.5000,57.5200,57.5200,2470142,0.0000,1.0000
2018-07-24,57.1000,58.0390,56.4600,56.6200,56.6200,2860104,0.4000,1.0000
2018-07-23,57.4700,58.4699,57.3900,57.9000,57.4938,2592715,0.0000,1.0000
2018-07-20,56.7000,57.6900,56.2400,57.4600,57.0569,2738638,0.0000,1.0000
2018-07-19,56.2000,57.3400,55.8900,56.8200,56.4214,3588581,0.0000,1.0000
2018-07-18,56.2900,56.8100,55.5500,56.4400,56.0441,2957087,0.0000,1.0000
2018-07-17,55.3700,56.0300,55.0700,55.9400,55.5476,2165201,0.0000,1.0000
2018-07-16,55.2800,55.5100,54.7200,55.4300,55.0412,2796694,0.0000,1.0000
2018-07-13,55.5200,56.1900,54.8250,55.2400,54.8525,5185787,0.0000,1.0000
2018-07-12,54.6200,55.4400,54.3700,55.3200,54.9319,6220321,0.0000,1.0000
2018-07-11,52.3400,56.4200,50.8200,54.5100,54.1276,26304812,0.0000,1.0000
2018-07-10,49.6200,49.9900,49.1400,49.5300,49.1825,4682496,0.0000,1.0000
2018-07-09,48.2800,49.9400,48.0900,49.6200,49.2719,4105788,0.0000,1.0000
2018-07-06,48.0500,48.6800,47.8400,48.2100,47.8718,3990024,0.0000,1.0000
